10/6/2006,0,NULO,22,7,
11/6/2006,0,NULO,22,9,
12/6/2006,0,NULO,23,11,
13/06/2006,0,NULO,22,10,
14/06/2006,0,NULO,20,9,
15/06/2006,0,NULO,24,9,
16/06/2006,24,NULO,24,10,
17/06/2006,0,NULO,24,13,
18/06/2006,8,NULO,24,12,
19/06/2006,0,NULO,22,12,
20/06/2006,0,NULO,23,12,
21/06/2006,0,NULO,22,14,
22/06/2006,0,NULO,22,13,
23/06/2006,0.01,NULO,25,10,
24/06/2006,0,NULO,25,9,
25/06/2006,0,NULO,23,12,
26/06/2006,0,NULO,22,11,
27/06/2006,0,NULO,22,10,
28/06/2006,4.5,NULO,21,10,
29/06/2006,1.5,NULO,22,10,
30/06/2006,3,NULO,21,9,
1/7/2006,2,NULO,15,10,
2/7/2006,3.5,NULO,17,11,
3/7/2006,0,NULO,19,11,
4/7/2006,0,NULO,20,12,
5/7/2006,0,NULO,20,12,
6/7/2006,0,NULO,21,10,
7/7/2006,0,NULO,19,10,
8/7/2006,0,NULO,16,11,
9/7/2006,11,NULO,15,10,
10/7/2006,0.5,NULO,15,10,
11/7/2006,0.3,NULO,17,10,
12/7/2006,0,NULO,16,11,
13/07/2006,0,NULO,19,10,
14/07/2006,0.5,NULO,17,9,
15/07/2006,1,NULO,14,9,
16/07/2006,1.8,NULO,17,11,
17/07/2006,0,NULO,18,11,
18/07/2006,0,NULO,19,12,
19/07/2006,0,NULO,19,12,
20/07/2006,8,NULO,16,10,
21/07/2006,14.5,NULO,13,10,
22/07/2006,12.5,NULO,12,10,
23/07/2006,2.5,NULO,13,9,
24/07/2006,31,NULO,14,9,
25/07/2006,11.5,NULO,16,12,
26/07/2006,41,NULO,18,11,
27/07/2006,11.5,NULO,17,12,
28/07/2006,0,NULO,16,11,
29/07/2006,1,NULO,17,10,
30/07/2006,0,NULO,18,10,
31/07/2006,3,NULO,17,12,
1/8/2006,0,NULO,20,10,
2/8/2006,0,NULO,17,11,
3/8/2006,15,NULO,19,11,
4/8/2006,10.5,NULO,20,12,
5/8/2006,12,NULO,20,10,
6/8/2006,6.3,NULO,21,10,
7/8/2006,26,NULO,19,10,
8/8/2006,10,NULO,16,9,
9/8/2006,1,NULO,19,9,
10/8/2006,0,NULO,19,8,
11/8/2006,15.5,NULO,17,12,
12/8/2006,2,NULO,16,13,
13/08/2006,0,NULO,19,11,
14/08/2006,0,NULO,17,10,
15/08/2006,0.01,NULO,19,11,
16/08/2006,0,NULO,17,12,
17/08/2006,0,NULO,20,13,
18/08/2006,0,NULO,19,12,
19/08/2006,1.8,NULO,19,12,
20/08/2006,0,NULO,20,10,
21/08/2006,0,NULO,20,10,
22/08/2006,0,NULO,20,12,
23/08/2006,0,NULO,19,11,
24/08/2006,0.5,NULO,20,10,
25/08/2006,9.5,NULO,21,11,
26/08/2006,0.01,NULO,18,11,
27/08/2006,0,NULO,20,10,
28/08/2006,0,NULO,21,11,
29/08/2006,0,NULO,20,10,
30/08/2006,0,NULO,21,10,
31/08/2006,0,NULO,20,11,
1/9/2006,0,NULO,20,12,
2/9/2006,0.5,NULO,17,11,
3/9/2006,2.5,NULO,19,10,
4/9/2006,8.5,NULO,20,8,
5/9/2006,2,NULO,20,9,
6/9/2006,1,NULO,19,9,
7/9/2006,10.5,NULO,19,11,
8/9/2006,11,NULO,18,10,
9/9/2006,0,NULO,19,10,
10/9/2006,0,NULO,19,10,
11/9/2006,12.5,NULO,18,11,
12/9/2006,0,NULO,18,10,
13/09/2006,0.5,NULO,19,11,
14/09/2006,0.5,NULO,17,12,
15/09/2006,33.5,NULO,19,13,
16/09/2006,1,NULO,17,12,
17/09/2006,17.5,NULO,20,13,
18/09/2006,4,NULO,19,14,
19/09/2006,6,NULO,19,10,
20/09/2006,0.01,NULO,20,9,
21/09/2006,25.5,NULO,20,12,
22/09/2006,12,NULO,20,13,
23/09/2006,0,NULO,19,14,
24/09/2006,38.5,NULO,20,13,
25/09/2006,11,NULO,20,10,
26/09/2006,0,NULO,19,9,
27/09/2006,0,NULO,18,10,
28/09/2006,0,NULO,19,12,
29/09/2006,0,NULO,19,9,
30/09/2006,0.5,NULO,20,10,
1/10/2006,1.5,NULO,20,10,
2/10/2006,0.5,NULO,17,9,
3/10/2006,0.3,NULO,19,8,
4/10/2006,12,NULO,19,8,
5/10/2006,21,NULO,20,8,
6/10/2006,15,NULO,21,7,
7/10/2006,1,NULO,20,8,
8/10/2006,0,NULO,18,10,
9/10/2006,0,NULO,19,10,
10/10/2006,0,NULO,19,11,
11/10/2006,0,NULO,18,11,
12/10/2006,0,NULO,18,12,
13/10/2006,0,NULO,19,13,
14/10/2006,2.5,NULO,17,13,
15/10/2006,4,NULO,19,13,
16/10/2006,13.5,NULO,22,14,
17/10/2006,0.5,NULO,19,13,
18/10/2006,0,NULO,20,13,
19/10/2006,1,NULO,19,13,
20/10/2006,0,NULO,20,10,
21/10/2006,0,NULO,18,12,
22/10/2006,10,NULO,19,10,
23/10/2006,1.5,NULO,20,9,
24/10/2006,0,NULO,21,8,
25/10/2006,0,NULO,20,12,
26/10/2006,0,NULO,18,11,
27/10/2006,3.5,NULO,20,13,
28/10/2006,0,NULO,21,10,
29/10/2006,0,NULO,20,9,
30/10/2006,0,NULO,21,12,
31/10/2006,0,NULO,20,13,
1/11/2006,0,NULO,20,12,
2/11/2006,4.5,NULO,17,7,
3/11/2006,4.5,NULO,19,7,
4/11/2006,0,NULO,19,8,
5/11/2006,0,NULO,20,12,
6/11/2006,0,NULO,21,11,
7/11/2006,0,NULO,20,10,
8/11/2006,0,NULO,18,11,
9/11/2006,0,NULO,19,10,
10/11/2006,25,NULO,19,11,
11/11/2006,11,NULO,18,9,
12/11/2006,0.5,NULO,16,8,
13/11/2006,0.5,NULO,16,11,
14/11/2006,0,NULO,16,11,
15/11/2006,0.01,NULO,17,10,
16/11/2006,0,NULO,16,11,
17/11/2006,0,NULO,19,9,
18/11/2006,0,NULO,16,8,
19/11/2006,9.5,NULO,15,5,
20/11/2006,5.5,NULO,16,7,
21/11/2006,0,NULO,15,8,
22/11/2006,0,NULO,16,7,
23/11/2006,0,NULO,18,8,
24/11/2006,0,NULO,18,9,
25/11/2006,0,NULO,16,8,
26/11/2006,0,NULO,16,8,
27/11/2006,0,NULO,17,10,
28/11/2006,0,NULO,17,10,
29/11/2006,0,NULO,18,7,
30/11/2006,0.01,NULO,19,8,
1/12/2006,0,NULO,17,7,
2/12/2006,0,NULO,17,10,
3/12/2006,10.5,NULO,16,8,
4/12/2006,0.01,NULO,14,1,
5/12/2006,0,NULO,15,6,
6/12/2006,0,NULO,18,9,
7/12/2006,3,NULO,12,8,
8/12/2006,6.3,NULO,14,3,
9/12/2006,0,NULO,18,4,
10/12/2006,0,NULO,15,7,
11/12/2006,0,NULO,15,9,
12/12/2006,0,NULO,15,8,
13/12/2006,0,NULO,15,7,
14/12/2006,0,NULO,14,8,
15/12/2006,0,NULO,14,7,
16/12/2006,0,NULO,17,8,
17/12/2006,0,NULO,16,9,
18/12/2006,0,NULO,18,8,
19/12/2006,0,NULO,15,9,
20/12/2006,0,NULO,16,7,
21/12/2006,0,NULO,16,8,
22/12/2006,0,NULO,15,7,
23/12/2006,0,NULO,17,8,
24/12/2006,0,NULO,13,5,
25/12/2006,0,NULO,12,5,
26/12/2006,0,NULO,13,7,
27/12/2006,0,NULO,16,7,
28/12/2006,0,NULO,15,6,
29/12/2006,0,NULO,16,7,
30/12/2006,0,NULO,17,8,
31/12/2006,0.2,NULO,18,9,
1/1/2007,0,NULO,22,9,
2/1/2007,0,NULO,23,8,
3/1/2007,0,NULO,26,8,
4/1/2007,0,NULO,25,8,
5/1/2007,0,NULO,27,9,
6/1/2007,0,NULO,27,10,
7/1/2007,1,NULO,28,6,
8/1/2007,0,NULO,24,7,
9/1/2007,0,NULO,25,8,
10/1/2007,0,NULO,25,6,
11/1/2007,0,NULO,23,9,
12/1/2007,0,NULO,25,8,
13/01/2007,0,NULO,26,10,
14/01/2007,0,NULO,25,10,
15/01/2007,0,NULO,23,9,
16/01/2007,0,NULO,21,8,
17/01/2007,0,NULO,24,9,
18/01/2007,0,NULO,24,8,
19/01/2007,0,NULO,26,9,
20/01/2007,0,NULO,27,10,
21/01/2007,0,NULO,25,11,
22/01/2007,0,NULO,21,12,
23/01/2007,0,NULO,24,14,
24/01/2007,4.5,NULO,20,7,
25/01/2007,0.01,NULO,21,8,
26/01/2007,18,NULO,21,7,
27/01/2007,0,NULO,21,8,
28/01/2007,0,NULO,20,9,
29/01/2007,5,NULO,19,8,
30/01/2007,0,NULO,20,8,
31/01/2007,0,NULO,21,9,
1/2/2007,0,NULO,22,9,
2/2/2007,0,NULO,23,8,
3/2/2007,10,NULO,26,7,
4/2/2007,30,NULO,25,6,
5/2/2007,2.5,NULO,27,5,
6/2/2007,0,NULO,27,6,
7/2/2007,0,NULO,26,6,
8/2/2007,0,NULO,24,7,
9/2/2007,5.2,NULO,25,8,
10/2/2007,10.5,NULO,25,6,
11/2/2007,0,NULO,23,9,
12/2/2007,0,NULO,25,8,
13/02/2007,0,NULO,26,10,
14/02/2007,0,NULO,25,10,
15/02/2007,0,NULO,23,10,
16/02/2007,0,NULO,21,8,
17/02/2007,0,NULO,24,9,
18/02/2007,0,NULO,24,8,
19/02/2007,0,NULO,23,9,
20/02/2007,0,NULO,21,10,
21/02/2007,0,NULO,25,11,
22/02/2007,0,NULO,21,12,
23/02/2007,0,NULO,24,14,
24/02/2007,0,NULO,20,15,
25/02/2007,0,NULO,21,11,
26/02/2007,0,NULO,21,10,
27/02/2007,0,NULO,22,12,
28/02/2007,0,NULO,22,11,
1/3/2007,0,NULO,25,12,
2/3/2007,0,NULO,23,13,
3/3/2007,0.01,NULO,26,12,
4/3/2007,0.01,NULO,25,13,
5/3/2007,0,NULO,27,8,
6/3/2007,0,NULO,27,11,
7/3/2007,0,NULO,26,12,
8/3/2007,0,NULO,26,12,
9/3/2007,0,NULO,25,9,
10/3/2007,3.5,NULO,26,9,
11/3/2007,7,NULO,25,11,
12/3/2007,2.2,NULO,26,10,
13/03/2007,2,NULO,27,10,
14/03/2007,0,NULO,24,11,
15/03/2007,0,NULO,25,12,
16/03/2007,0,NULO,24,11,
17/03/2007,0,NULO,23,11,
18/03/2007,0,NULO,26,12,
19/03/2007,0,NULO,25,13,
20/03/2007,0,NULO,23,15,
21/03/2007,0,NULO,26,12,
22/03/2007,0,NULO,24,12,
23/03/2007,0,NULO,25,10,
24/03/2007,0,NULO,25,9,
25/03/2007,0,NULO,25,8,
26/03/2007,0,NULO,28,11,
27/03/2007,0,NULO,29,9,
28/03/2007,0,NULO,27,13,
29/03/2007,0,NULO,26,14,
30/03/2007,0,NULO,24,12,
31/03/2007,12,NULO,21,13,
1/4/2007,31,NULO,25,10,
2/4/2007,0.01,NULO,27,11,
3/4/2007,28,NULO,26,10,
4/4/2007,9.5,NULO,28,10,
5/4/2007,0,NULO,25,6,
6/4/2007,0,NULO,26,8,
7/4/2007,0,NULO,25,10,
8/4/2007,0,NULO,26,9,
9/4/2007,0,NULO,27,9,
10/4/2007,0,NULO,26,9,
11/4/2007,0,NULO,25,10,
12/4/2007,0,NULO,26,12,
13/04/2007,0,NULO,27,13,
14/04/2007,0,NULO,26,11,
15/04/2007,0,NULO,25,9,
16/04/2007,0,NULO,24,15,
17/04/2007,0,NULO,23,14,
18/04/2007,0,NULO,26,13,
19/04/2007,0.5,NULO,25,14,
20/04/2007,4,NULO,23,15,
21/04/2007,0,NULO,26,14,
22/04/2007,0,NULO,26,14,
23/04/2007,1,NULO,25,13,
24/04/2007,3.5,NULO,26,15,
25/04/2007,0,NULO,25,13,
26/04/2007,0,NULO,25,11,
27/04/2007,0,NULO,25,12,
28/04/2007,0.5,NULO,26,10,
29/04/2007,0.01,NULO,24,8,
30/04/2007,0,NULO,23,12,
1/5/2007,0,NULO,26,12,
2/5/2007,0,NULO,27,11,
3/5/2007,0,NULO,28,10,
4/5/2007,4,NULO,27,14,
5/5/2007,0,NULO,25,10,
6/5/2007,0,NULO,27,15,
7/5/2007,0,NULO,28,16,
8/5/2007,0.01,NULO,26,9,
9/5/2007,2,NULO,27,12,
10/5/2007,0,NULO,26,9,
11/5/2007,0,NULO,25,10,
12/5/2007,0,NULO,26,10,
13/05/2007,0.01,NULO,27,11,
14/05/2007,0,NULO,26,13,
15/05/2007,0,NULO,25,12,
16/05/2007,0,NULO,26,11,
17/05/2007,0,NULO,25,9,
18/05/2007,0,NULO,26,10,
19/05/2007,0,NULO,27,9,
20/05/2007,0,NULO,28,12,
21/05/2007,1.5,NULO,25,8,
22/05/2007,0,NULO,26,11,
23/05/2007,0,NULO,24,14,
24/05/2007,0,NULO,25,12,
25/05/2007,7.5,NULO,27,11,
26/05/2007,1,NULO,28,8,
27/05/2007,3,NULO,28,12,
28/05/2007,0.01,NULO,27,7,
29/05/2007,0,NULO,21,11,
30/05/2007,0,NULO,29,12,
31/05/2007,0,NULO,28,13,
1/6/2007,0,NULO,22,12,
2/6/2007,0,NULO,25,9,
3/6/2007,0,NULO,25,12,
4/6/2007,0,NULO,24,11,
5/6/2007,0,NULO,24,10,
6/6/2007,0,NULO,25,11,
7/6/2007,0,NULO,24,12,
8/6/2007,5,NULO,19,9,
9/6/2007,0,NULO,18,12,
10/6/2007,0,NULO,19,9,
11/6/2007,0,NULO,20,10,
12/6/2007,0,NULO,20,10,
13/06/2007,0,NULO,19,11,
14/06/2007,0,NULO,21,13,
15/06/2007,8.5,NULO,19,12,
16/06/2007,5,NULO,19,11,
17/06/2007,3,NULO,20,9,
18/06/2007,0,NULO,18,10,
19/06/2007,13,NULO,20,10,
20/06/2007,3.5,NULO,18,11,
21/06/2007,57,NULO,18,11,
22/06/2007,0,NULO,20,11,
23/06/2007,24,NULO,20,12,
24/06/2007,10,NULO,20,12,
25/06/2007,4.5,NULO,19,11,
26/06/2007,0,NULO,20,10,
27/06/2007,0,NULO,20,11,
28/06/2007,0,NULO,19,11,
29/06/2007,7.5,NULO,20,8,
30/06/2007,20.5,NULO,17,11,
1/7/2007,28,NULO,22,10,
2/7/2007,0,NULO,24,9,
3/7/2007,0,NULO,23,12,
4/7/2007,10,NULO,25,11,
5/7/2007,2,NULO,23,10,
6/7/2007,0,NULO,24,11,
7/7/2007,0,NULO,22,10,
8/7/2007,0,NULO,20,9,
9/7/2007,0,NULO,20,12,
10/7/2007,0,NULO,19,9,
11/7/2007,0,NULO,20,8,
12/7/2007,0,NULO,20,10,
13/07/2007,0,NULO,19,11,
14/07/2007,0,NULO,21,13,
15/07/2007,3,NULO,22,12,
16/07/2007,11,NULO,21,11,
17/07/2007,1,NULO,23,9,
18/07/2007,28,NULO,22,10,
19/07/2007,18,NULO,21,10,
20/07/2007,0,NULO,21,11,
21/07/2007,0,NULO,20,11,
22/07/2007,0,NULO,21,10,
23/07/2007,0,NULO,20,9,
24/07/2007,0,NULO,20,10,
25/07/2007,14,NULO,19,10,
26/07/2007,22,NULO,20,11,
27/07/2007,15,NULO,20,11,
28/07/2007,16.5,NULO,20,11,
29/07/2007,38,NULO,19,13,
30/07/2007,0,NULO,19,11,
31/07/2007,0,NULO,19,10,
1/8/2007,0,NULO,20,10,
2/8/2007,0,NULO,21,12,
3/8/2007,0,NULO,22,12,
4/8/2007,0,NULO,20,11,
5/8/2007,0,NULO,21,10,
6/8/2007,9.5,NULO,22,11,
7/8/2007,7.5,NULO,22,10,
8/8/2007,0,NULO,20,10,
9/8/2007,0,NULO,20,12,
10/8/2007,0,NULO,19,9,
11/8/2007,0,NULO,20,8,
12/8/2007,0,NULO,20,10,
13/08/2007,0,NULO,19,11,
14/08/2007,0,NULO,21,9,
15/08/2007,0,NULO,22,10,
16/08/2007,1.5,NULO,21,11,
17/08/2007,0,NULO,23,10,
18/08/2007,0,NULO,22,10,
19/08/2007,0,NULO,21,10,
20/08/2007,0,NULO,21,11,
21/08/2007,0,NULO,20,9,
22/08/2007,106,NULO,21,7,
23/08/2007,0,NULO,20,9,
24/08/2007,0,NULO,20,10,
25/08/2007,0,NULO,19,10,
26/08/2007,1,NULO,20,9,
27/08/2007,1,NULO,20,11,
28/08/2007,16.5,NULO,20,9,
29/08/2007,12,NULO,19,10,
30/08/2007,30,NULO,19,11,
31/08/2007,8,NULO,19,10,
1/9/2007,17.5,NULO,20,9,
2/9/2007,25.5,NULO,20,11,
3/9/2007,0.5,NULO,21,10,
4/9/2007,0,NULO,22,11,
5/9/2007,0,NULO,23,10,
6/9/2007,0,NULO,24,11,
7/9/2007,2,NULO,22,11,
8/9/2007,2,NULO,20,9,
9/9/2007,4,NULO,20,9,
10/9/2007,9.5,NULO,19,9,
11/9/2007,9.5,NULO,20,8,
12/9/2007,10,NULO,19,8,
13/09/2007,0,NULO,20,11,
14/09/2007,0,NULO,19,10,
15/09/2007,1,NULO,18,7,
16/09/2007,0,NULO,19,10,
17/09/2007,0,NULO,19,11,
18/09/2007,0,NULO,21,10,
19/09/2007,0,NULO,20,9,
20/09/2007,0,NULO,21,8,
21/09/2007,0,NULO,20,9,
22/09/2007,0,NULO,22,8,
23/09/2007,0,NULO,20,9,
24/09/2007,0,NULO,20,10,
25/09/2007,0,NULO,21,10,
26/09/2007,0,NULO,20,8,
27/09/2007,49.5,NULO,20,9,
28/09/2007,21.5,NULO,20,10,
29/09/2007,0,NULO,20,9,
30/09/2007,1,NULO,21,10,
1/10/2007,3,NULO,20,9,
2/10/2007,0,NULO,20,9,
3/10/2007,0,NULO,21,8,
4/10/2007,0,NULO,22,11,
5/10/2007,0,NULO,23,10,
6/10/2007,0,NULO,24,11,
7/10/2007,0,NULO,22,10,
8/10/2007,5,NULO,20,9,
9/10/2007,66,NULO,20,9,
10/10/2007,16,NULO,19,9,
11/10/2007,0,NULO,20,8,
12/10/2007,0,NULO,19,8,
13/10/2007,0,NULO,20,11,
14/10/2007,0,NULO,19,10,
15/10/2007,0,NULO,18,12,
16/10/2007,0,NULO,19,10,
17/10/2007,0,NULO,19,13,
18/10/2007,0,NULO,18,11,
19/10/2007,0.3,NULO,17,9,
20/10/2007,1.2,NULO,19,8,
21/10/2007,2.5,NULO,18,9,
22/10/2007,14.5,NULO,16,10,
23/10/2007,0,NULO,16,7,
24/10/2007,0,NULO,17,3,
25/10/2007,0,NULO,15,5,
26/10/2007,0,NULO,16,8,
27/10/2007,6,NULO,18,6,
28/10/2007,0,NULO,19,2,
29/10/2007,0,NULO,17,6,
30/10/2007,0,NULO,16,6,
31/10/2007,0,NULO,18,10,
1/1/2015,0,NULO,20,7,
2/1/2015,0,NULO,19,8,
3/1/2015,0,NULO,18,6,
4/1/2015,0,NULO,17,5,
5/1/2015,0,NULO,18,1,
6/1/2015,0,NULO,19,4,
7/1/2015,11.5,NULO,18,4,
8/1/2015,0,NULO,19,0,
9/1/2015,1.5,NULO,18,6,
10/1/2015,0,NULO,20,3,
11/1/2015,0,NULO,20,7,
12/1/2015,0,NULO,19,6,
13/01/2015,0,NULO,19,7,
14/01/2015,0,NULO,20,7,
15/01/2015,0,NULO,18,8,
16/01/2015,0,NULO,22,6,
17/01/2015,0,NULO,18,9,
18/01/2015,0,NULO,17,2,
19/01/2015,0,NULO,19,9,
20/01/2015,0,NULO,17,9,
21/01/2015,0,NULO,18,7,
22/01/2015,0,NULO,17,7,
23/01/2015,2.3,NULO,18,7,
24/01/2015,0,NULO,19,6,
25/01/2015,0,NULO,20,6,
26/01/2015,0,NULO,19,7,
27/01/2015,0,NULO,20,6,
28/01/2015,0,NULO,20,6,
29/01/2015,0,NULO,20,8,
30/01/2015,0,NULO,20,2,
31/01/2015,0,NULO,19,7,
1/2/2015,0,NULO,10,4,
2/2/2015,0.01,NULO,12,3,
3/2/2015,1,NULO,15,4,
4/2/2015,1,NULO,13,7,
5/2/2015,11.3,NULO,12,8,
6/2/2015,0,NULO,14,6,
7/2/2015,0,NULO,17,7,
8/2/2015,0,NULO,18,8,
9/2/2015,0,NULO,20,9,
10/2/2015,0,NULO,18,9,
11/2/2015,0,NULO,18,8,
12/2/2015,0,NULO,17,9,
13/02/2015,0,NULO,14,8,
14/02/2015,0,NULO,14,8,
15/02/2015,0,NULO,17,8,
16/02/2015,0,NULO,20,10,
17/02/2015,0,NULO,21,10,
18/02/2015,0,NULO,21,12,
19/02/2015,0,NULO,18,10,
20/02/2015,0,NULO,19,11,
21/02/2015,0,NULO,10,5,
22/02/2015,0,NULO,17,4,
23/02/2015,0,NULO,21,8,
24/02/2015,0,NULO,20,10,
25/02/2015,1.2,NULO,19,11,
26/02/2015,2,NULO,7,6,
27/02/2015,0,NULO,14,0,
28/02/2015,0,NULO,14,6,
1/3/2015,0,NULO,20,11,
2/3/2015,0,NULO,20,12,
3/3/2015,0,NULO,22,11,
4/3/2015,0,NULO,23,11,
5/3/2015,0,NULO,20,12,
6/3/2015,0.5,NULO,21,7,
7/3/2015,0,NULO,21,8,
8/3/2015,0,NULO,21,8,
9/3/2015,5,NULO,22,9,
10/3/2015,10.2,NULO,23,7,
11/3/2015,9.8,NULO,24,6,
12/3/2015,1,NULO,25,7,
13/03/2015,14.3,NULO,21,7,
14/03/2015,48,NULO,20,5,
15/03/2015,16.5,NULO,21,7,
16/03/2015,0,NULO,21,7,
17/03/2015,0,NULO,22,8,
18/03/2015,0,NULO,23,9,
19/03/2015,0,NULO,24,13,
20/03/2015,3.5,NULO,25,12,
21/03/2015,0,NULO,26,11,
22/03/2015,0,NULO,27,10,
23/03/2015,0,NULO,21,8,
24/03/2015,10.5,NULO,22,11,
25/03/2015,12,NULO,20,11,
26/03/2015,11,NULO,20,12,
27/03/2015,0,NULO,20,6,
28/03/2015,0,NULO,21,8,
29/03/2015,0,NULO,20,8,
30/03/2015,0,NULO,21,7,
31/03/2015,0,NULO,20,12,
1/4/2015,0,NULO,19,10,
2/4/2015,0,NULO,20,12,
3/4/2015,0,NULO,21,8,
4/4/2015,0,NULO,22,10,
5/4/2015,0,NULO,20,11,
6/4/2015,0,NULO,20,12,
7/4/2015,0,NULO,22,12,
8/4/2015,0,NULO,21,7,
9/4/2015,0,NULO,22,14,
10/4/2015,0,NULO,20,13,
11/4/2015,8.5,NULO,23,10,
12/4/2015,0,NULO,22,11,
13/04/2015,0,NULO,22,10,
14/04/2015,0,NULO,23,12,
15/04/2015,0,NULO,22,10,
16/04/2015,0,NULO,21,12,
17/04/2015,0,NULO,22,13,
18/04/2015,0,NULO,21,14,
19/04/2015,0,NULO,24,12,
20/04/2015,0,NULO,22,13,
21/04/2015,0,NULO,23,15,
22/04/2015,0,NULO,23,15,
23/04/2015,0,NULO,24,14,
24/04/2015,12,NULO,22,12,
25/04/2015,0,NULO,21,12,
26/04/2015,0,NULO,17,10,
27/04/2015,0,NULO,20,10,
28/04/2015,10,NULO,21,13,
29/04/2015,14,NULO,22,8,
30/04/2015,0,NULO,17,8,
1/5/2015,0,NULO,23,10,
2/5/2015,0,NULO,22,10,
3/5/2015,0,NULO,22,9,
4/5/2015,0,NULO,23,12,
5/5/2015,0,NULO,24,10,
6/5/2015,0.5,NULO,24,9,
7/5/2015,1,NULO,24,13,
8/5/2015,0,NULO,23,11,
9/5/2015,0,NULO,24,13,
10/5/2015,1.7,NULO,25,14,
11/5/2015,2,NULO,24,13,
12/5/2015,4.5,NULO,24,11,
13/05/2015,0,NULO,24,9,
14/05/2015,0,NULO,23,12,
15/05/2015,29.5,NULO,24,13,
16/05/2015,0,NULO,22,10,
17/05/2015,0,NULO,24,11,
18/05/2015,0,NULO,25,11,
19/05/2015,0,NULO,24,11,
20/05/2015,0,NULO,23,14,
21/05/2015,11.3,NULO,22,13,
22/05/2015,0,NULO,24,9,
23/05/2015,1.8,NULO,24,10,
24/05/2015,0,NULO,25,10,
25/05/2015,0,NULO,26,13,
26/05/2015,0,NULO,23,13,
27/05/2015,0,NULO,24,9,
28/05/2015,0,NULO,23,8,
29/05/2015,0,NULO,25,9,
30/05/2015,0,NULO,24,9,
31/05/2015,0,NULO,22,8,
1/6/2015,0,NULO,17,8,
2/6/2015,0,NULO,18,9,
3/6/2015,0,NULO,16,10,
4/6/2015,0,NULO,18,10,
5/6/2015,0,NULO,19,10,
6/6/2015,0,NULO,19,10,
7/6/2015,0,NULO,20,12,
8/6/2015,0,NULO,20,12,
9/6/2015,0,NULO,20,13,
10/6/2015,0,NULO,19,10,
11/6/2015,0,NULO,16,10,
12/6/2015,0,NULO,12,8,
13/06/2015,0,NULO,14,7,
14/06/2015,0,NULO,17,8,
15/06/2015,5,NULO,17,8,
16/06/2015,14.5,NULO,18,8,
17/06/2015,10.5,NULO,19,9,
18/06/2015,9.7,NULO,20,10,
19/06/2015,2,NULO,18,11,
20/06/2015,32,NULO,19,10,
21/06/2015,20,NULO,19,10,
22/06/2015,12,NULO,19,11,
23/06/2015,18,NULO,18,11,
24/06/2015,0,NULO,16,8,
25/06/2015,1.5,NULO,15,9,
26/06/2015,11,NULO,18,8,
27/06/2015,0,NULO,18,10,
28/06/2015,0,NULO,18,10,
29/06/2015,8.5,NULO,20,9,
30/06/2015,12.5,NULO,18,9,
1/7/2015,3,NULO,24,10,
2/7/2015,11,NULO,23,9,
3/7/2015,4,NULO,25,11,
4/7/2015,10,NULO,26,10,
5/7/2015,0.5,NULO,25,12,
6/7/2015,0,NULO,24,11,
7/7/2015,0,NULO,25,10,
8/7/2015,0,NULO,27,8,
9/7/2015,1,NULO,26,9,
10/7/2015,2,NULO,23,9,
11/7/2015,5,NULO,21,10,
12/7/2015,0,NULO,20,10,
13/07/2015,0,NULO,21,9,
14/07/2015,0,NULO,20,9,
15/07/2015,1,NULO,23,11,
16/07/2015,0,NULO,22,11,
17/07/2015,1,NULO,21,10,
18/07/2015,2,NULO,24,11,
19/07/2015,0,NULO,24,10,
20/07/2015,0,NULO,25,9,
21/07/2015,0,NULO,26,11,
22/07/2015,8,NULO,24,10,
23/07/2015,1,NULO,25,11,
24/07/2015,0,NULO,23,9,
25/07/2015,0,NULO,20,8,
26/07/2015,0,NULO,21,8,
27/07/2015,0,NULO,23,12,
28/07/2015,0,NULO,22,11,
29/07/2015,0,NULO,24,13,
30/07/2015,0,NULO,25,11,
31/07/2015,0,NULO,21,10,
1/8/2015,0,NULO,14,8,
2/8/2015,0,NULO,16,10,
3/8/2015,0,NULO,17,9,
4/8/2015,0,NULO,17,9,
5/8/2015,0,NULO,17,9,
6/8/2015,0,NULO,17,9,
7/8/2015,4.5,NULO,16,8,
8/8/2015,9.7,NULO,13,9,
9/8/2015,1.5,NULO,12,8,
10/8/2015,0,NULO,15,9,
11/8/2015,0,NULO,16,8,
12/8/2015,7.8,NULO,16,9,
13/08/2015,0,NULO,16,9,
14/08/2015,0,NULO,18,9,
15/08/2015,0,NULO,17,9,
16/08/2015,0,NULO,16,7,
17/08/2015,6.5,NULO,16,8,
18/08/2015,0,NULO,17,9,
19/08/2015,0,NULO,15,10,
20/08/2015,22,NULO,17,9,
21/08/2015,9.5,NULO,19,9,
22/08/2015,0,NULO,18,9,
23/08/2015,0,NULO,19,8,
24/08/2015,0,NULO,15,8,
25/08/2015,0,NULO,11,8,
26/08/2015,0,NULO,13,9,
27/08/2015,0,NULO,14,9,
28/08/2015,0,NULO,19,11,
29/08/2015,0,NULO,17,10,
30/08/2015,0,NULO,20,9,
31/08/2015,36,NULO,19,11,
1/9/2015,6,NULO,22,12,
2/9/2015,0,NULO,21,14,
3/9/2015,0.5,NULO,25,15,
4/9/2015,1,NULO,23,16,
5/9/2015,4,NULO,24,14,
6/9/2015,0,NULO,22,13,
7/9/2015,0,NULO,23,12,
8/9/2015,0,NULO,25,11,
9/9/2015,0,NULO,24,10,
10/9/2015,0,NULO,26,12,
11/9/2015,30.5,NULO,24,13,
