1/4/2006,0,8.15,34,10,
2/4/2006,0,5.26,34,10,
3/4/2006,0,7.55,31,9,
4/4/2006,0,7.7,31,7,
5/4/2006,0,7.02,33,7,
6/4/2006,0,6.21,34,8,
7/4/2006,0,9.24,34,10,
8/4/2006,0,7.07,34,11,
9/4/2006,0,5.92,31,11,
10/4/2006,0,5.38,34,9,
11/4/2006,0,4.33,33,10,
12/4/2006,0,10.39,30,9,
13/04/2006,0,7.08,31,8,
14/04/2006,0,6.13,31,6,
15/04/2006,0,7.25,33,10,
16/04/2006,1.5,5.65,34,6,
17/04/2006,0,7.65,33,10,
18/04/2006,0,8.7,35,11,
19/04/2006,1,6.67,34,13,
20/04/2006,0,7.85,34,14,
21/04/2006,21,4.89,35,14,
22/04/2006,8,5.63,30,13,
23/04/2006,3,5.04,27,12,
24/04/2006,0,6.29,31,12,
25/04/2006,0,6.96,33,12,
26/04/2006,0,7.07,33,13,
27/04/2006,0,4.38,31,14,
28/04/2006,3,7.21,33,15,
29/04/2006,1.2,4.73,32,14,
30/04/2006,4.5,3.52,29,13,
1/5/2006,2,4.32,28,11,
2/5/2006,14.5,6.6,28,12,
3/5/2006,0,5.61,28,10,
4/5/2006,0,5.53,31,12,
5/5/2006,0,3.52,31,14,
6/5/2006,0,7,35,15,
7/5/2006,0,9.32,31,13,
8/5/2006,0,7.92,33,11,
9/5/2006,0,7.86,33,15,
10/5/2006,0,7.83,34,12,
11/5/2006,3,6.01,29,14,
12/5/2006,15.1,5.47,30,13,
13/05/2006,0,4.37,30,14,
14/05/2006,0,6.25,31,15,
15/05/2006,0,5.65,29,13,
16/05/2006,8.5,6.22,27,15,
17/05/2006,19,5.18,26,12,
18/05/2006,2,4.86,25,11,
19/05/2006,1,2.59,25,13,
20/05/2006,0,7,28,14,
21/05/2006,0,5.43,29,10,
22/05/2006,0,5.82,30,12,
23/05/2006,0,7.84,30,10,
24/05/2006,0,4.53,30,11,
25/05/2006,0,9.09,31,12,
26/05/2006,0,6.9,31,11,
27/05/2006,0,9.36,31,12,
28/05/2006,5.5,7.82,30,15,
29/05/2006,0,4.29,29,16,
30/05/2006,29.5,8.75,31,14,
31/05/2006,6,5.8,27,11,
1/6/2006,0,4.87,26,14,
2/6/2006,0,7.35,26,11,
3/6/2006,2.2,6.34,23,14,
4/6/2006,3,7.47,24,14,
5/6/2006,0,1.71,25,13,
6/6/2006,0,5.22,28,12,
7/6/2006,0,6.02,28,12,
8/6/2006,0,6.12,28,10,
9/6/2006,0,7.61,29,10,
10/6/2006,0,6.17,30,11,
11/6/2006,0,7.67,31,12,
12/6/2006,0,7.5,32,10,
13/06/2006,0,5.83,31,10,
14/06/2006,0,8.21,29,10,
15/06/2006,0,6.42,30,10,
16/06/2006,0,6.73,33,12,
17/06/2006,0,9.01,34,14,
18/06/2006,32,5.94,32,14,
19/06/2006,0,3.18,28,15,
20/06/2006,0,5.61,30,13,
21/06/2006,0,6.65,30,12,
22/06/2006,8,4.9,28,11,
23/06/2006,0,5.51,28,10,
24/06/2006,0,6.57,28,14,
25/06/2006,0,4.16,28,14,
26/06/2006,0,8.11,29,12,
27/06/2006,0,6.1,29,10,
28/06/2006,0,7.62,29,14,
29/06/2006,2,4.59,28,15,
30/06/2006,4.5,3.96,25,14,
1/7/2006,1.6,3.75,30,14,
2/7/2006,4,2.84,30,11,
3/7/2006,0,3.82,28,13,
4/7/2006,6,2.52,28,14,
5/7/2006,5,4.7,27,14,
6/7/2006,0,4.3,30,14,
7/7/2006,0,6.88,30,12,
8/7/2006,0,4.9,29,13,
9/7/2006,0,4.88,28,12,
10/7/2006,1.5,2.64,29,14,
11/7/2006,0,5.61,29,13,
12/7/2006,0,5.15,29,14,
13/07/2006,0,5.51,31,10,
14/07/2006,5,5.48,30,11,
15/07/2006,4,2.85,26,12,
16/07/2006,0,4.9,29,12,
17/07/2006,0,5.89,29,14,
18/07/2006,0,5.35,30,11,
19/07/2006,0,6.47,30,9,
20/07/2006,0,6.93,29,12,
21/07/2006,0,4.98,27,13,
22/07/2006,0,2.2,24,14,
23/07/2006,11.5,2.73,24,10,
24/07/2006,15.5,1.69,23,14,
25/07/2006,57.5,6.34,26,12,
26/07/2006,6,3.74,27,11,
27/07/2006,14.2,7.45,27,11,
28/07/2006,0,4.8,27,14,
29/07/2006,5,5.2,27,15,
30/07/2006,0,3.35,27,14,
31/07/2006,0,4.8,29,12,
1/8/2006,0,3.73,28,14,
2/8/2006,17.3,6.09,29,15,
3/8/2006,21,5.08,26,15,
4/8/2006,11,4.68,26,14,
5/8/2006,0.01,4.84,26,15,
6/8/2006,7.5,2.66,25,14,
7/8/2006,3.8,3.68,25,12,
8/8/2006,0,2.23,24,13,
9/8/2006,0,4.97,25,12,
10/8/2006,0,4.72,28,14,
11/8/2006,0,2.31,28,11,
12/8/2006,13,6.04,26,10,
13/08/2006,3,3.75,27,12,
14/08/2006,0,5.34,27,13,
15/08/2006,0,8.44,30,12,
16/08/2006,18.5,6.07,28,12,
17/08/2006,0,5.9,28,11,
18/08/2006,0,4.36,28,11,
19/08/2006,3,5.97,29,12,
20/08/2006,0,5.27,27,8,
21/08/2006,0,4.93,25,9,
22/08/2006,0,5.12,27,10,
23/08/2006,0.01,3.58,29,12,
24/08/2006,14.5,3.5,27,14,
25/08/2006,14,4.57,26,12,
26/08/2006,23.5,4.75,25,13,
27/08/2006,0,4.47,26,13,
28/08/2006,0,4.66,27,10,
29/08/2006,0,6.08,26,11,
30/08/2006,12.5,2.83,24,9,
31/08/2006,12,3.24,24,12,
1/9/2006,0,3.97,28,14,
2/9/2006,0,5.84,27,12,
3/9/2006,7.5,3.17,24,12,
4/9/2006,8,0.83,24,12,
5/9/2006,0.01,2.3,25,13,
6/9/2006,0,2.83,27,14,
7/9/2006,7.5,5.07,27,13,
8/9/2006,9,2.55,27,14,
9/9/2006,0,5.32,27,13,
10/9/2006,8.5,2.85,27,13,
11/9/2006,0.01,4.51,28,12,
12/9/2006,0,4.75,26,15,
13/09/2006,0.01,2.91,28,12,
14/09/2006,0.01,2.07,29,13,
15/09/2006,5,3.44,27,12,
16/09/2006,12,5.64,28,12,
17/09/2006,0.01,4.15,30,14,
18/09/2006,8.5,5.51,24,14,
19/09/2006,0.01,2.97,25,12,
20/09/2006,0.01,3.27,27,14,
21/09/2006,4,2.11,26,13,
22/09/2006,0,2.75,29,13,
23/09/2006,0.01,4.6,28,12,
24/09/2006,6.5,3.27,28,12,
25/09/2006,0.01,2.62,24,14,
26/09/2006,0,3.01,24,13,
27/09/2006,0,3.12,26,13,
28/09/2006,0,5.26,27,12,
29/09/2006,0,3.62,27,11,
30/09/2006,13.6,4.3,27,12,
1/10/2006,1.5,1.66,24,14,
2/10/2006,0.01,2.11,24,14,
3/10/2006,0,3.63,25,13,
4/10/2006,0,4.54,25,12,
5/10/2006,0.01,1.08,24,12,
6/10/2006,0.5,2.58,21,11,
7/10/2006,0,2.07,24,13,
8/10/2006,0,4.5,26,12,
9/10/2006,0,3.73,28,9,
10/10/2006,0,4.12,30,10,
11/10/2006,0,2.7,29,11,
12/10/2006,0,4.28,30,9,
13/10/2006,4,1.39,26,12,
14/10/2006,18.5,2.26,25,14,
15/10/2006,0,2.73,26,14,
16/10/2006,0.01,0.97,26,15,
17/10/2006,0,3.42,25,14,
18/10/2006,0,3.9,29,11,
19/10/2006,0,2.98,29,10,
20/10/2006,16.5,3.99,28,11,
21/10/2006,2,4.71,29,11,
22/10/2006,0,2.89,27,13,
23/10/2006,0,1.93,22,12,
24/10/2006,0,3.27,27,8,
25/10/2006,10,4.55,30,9,
26/10/2006,0,1.81,26,11,
27/10/2006,3,4.5,30,10,
28/10/2006,0,4.3,23,9,
29/10/2006,0,2.9,26,14,
30/10/2006,0,3.87,27,13,
31/10/2006,0,4.3,30,9,
1/11/2006,0,3.57,30,8,
2/11/2006,0.01,3.64,25,10,
3/11/2006,0,2.89,22,12,
4/11/2006,0,2.94,27,11,
5/11/2006,0,1.71,26,10,
6/11/2006,0,4.23,26,9,
7/11/2006,0,3.23,26,10,
8/11/2006,0,3.37,27,7,
9/11/2006,0,2.6,26,10,
10/11/2006,7.5,2.81,28,11,
11/11/2006,8.5,2.01,20,12,
12/11/2006,2.5,1.43,23,11,
13/11/2006,4,1.51,24,12,
14/11/2006,0,4.26,25,10,
15/11/2006,0,3.44,27,9,
16/11/2006,0,1.74,20,10,
17/11/2006,0,3.8,26,8,
18/11/2006,0,2.12,24,3,
19/11/2006,0,2.04,20,6,
20/11/2006,0.01,1.07,21,6,
21/11/2006,0,1.09,20,0,
22/11/2006,0,4.15,21,2,
23/11/2006,0,3.22,24,1,
24/11/2006,0,2.95,24,1,
25/11/2006,0,2.96,25,4,
26/11/2006,0,2.79,25,4,
27/11/2006,0,1.65,25,6,
28/11/2006,0,4.52,26,6,
29/11/2006,0,2.49,27,5,
30/11/2006,0,4.21,27,7,
1/12/2006,0,3.2,26,9,
2/12/2006,0,3.88,26,6,
3/12/2006,0,2.64,25,4,
4/12/2006,0,1.56,20,6,
5/12/2006,0,2.58,20,5,
6/12/2006,0,3.58,21,5,
7/12/2006,0.01,1.31,20,5,
8/12/2006,3,1.4,20,6,
9/12/2006,0.01,0.87,21,6,
10/12/2006,0,1.99,23,6,
11/12/2006,0,5.74,25,5,
12/12/2006,0,3.24,25,7,
13/12/2006,0,2.75,24,7,
14/12/2006,0,2.76,23,6,
15/12/2006,0,3.22,23,6,
16/12/2006,0,3.47,25,4,
17/12/2006,0,2.76,26,6,
18/12/2006,0,3.59,27,4,
19/12/2006,0,2.13,25,6,
20/12/2006,0,3.19,26,5,
21/12/2006,0,2.64,25,7,
22/12/2006,0,4.8,25,10,
23/12/2006,0,4.55,24,8,
24/12/2006,0,3.9,22,7,
25/12/2006,0,3.25,23,4,
26/12/2006,0,2.04,23,0,
27/12/2006,0,4.85,25,0,
28/12/2006,0,2.17,25,3,
29/12/2006,0,4.68,25,2,
30/12/2006,0,4.85,27,4,
31/12/2006,0,3.57,29,6,
1/1/2012,1,2.81,27,6,
2/1/2012,0,1.8,23,7,
3/1/2012,0,2.91,29,3,
4/1/2012,0,3.06,23,1,
5/1/2012,0,1.48,23,2,
6/1/2012,0,3.94,22,5,
7/1/2012,0,3.54,25,3,
8/1/2012,0,3.56,27,3,
9/1/2012,0,4.77,27,3,
10/1/2012,0,4.06,27,4,
11/1/2012,0,5.77,26,5,
12/1/2012,0,2.6,26,6,
13/01/2012,0,3.78,25,5,
14/01/2012,0,0.96,20,6,
15/01/2012,0,3.13,26,8,
16/01/2012,0,3.51,26,5,
17/01/2012,0,3.24,27,5,
18/01/2012,0,4.55,26,6,
19/01/2012,0,4.27,27,5,
20/01/2012,0,3.62,27,5,
21/01/2012,0,3.87,27,6,
22/01/2012,0,3.29,27,8,
23/01/2012,0,2.43,28,8,
24/01/2012,0,3.66,27,7,
25/01/2012,0,5.26,26,6,
26/01/2012,0,4.37,25,5,
27/01/2012,0,3.38,25,4,
28/01/2012,0,4.48,26,4,
29/01/2012,5,2.03,20,5,
30/01/2012,3.5,0.47,20,8,
31/01/2012,0,2.2,21,9,
1/2/2012,1,2.08,27,9,
2/2/2012,0,2.41,25,6,
3/2/2012,0,3.81,26,7,
4/2/2012,2,3.89,26,6,
5/2/2012,19,5.35,24,7,
6/2/2012,10,4.89,21,8,
7/2/2012,0,2.41,20,8,
8/2/2012,4,2.04,22,5,
9/2/2012,5.5,0.7,23,6,
10/2/2012,7.5,0.56,20,9,
11/2/2012,15.5,2.42,21,9,
12/2/2012,2.5,3.15,21,9,
13/02/2012,0,2.2,20,8,
14/02/2012,0,2.22,23,9,
15/02/2012,0,1.97,20,10,
16/02/2012,0,3.18,23,10,
17/02/2012,0,5.31,26,10,
18/02/2012,0,2.79,25,11,
19/02/2012,0,4.79,28,7,
20/02/2012,0,3.01,26,8,
21/02/2012,0,2.5,25,9,
22/02/2012,0,5.38,28,9,
23/02/2012,0,3.29,29,9,
24/02/2012,0,5.37,28,9,
25/02/2012,0,3.81,24,10.5,
26/02/2012,0,3.57,28,4,
27/02/2012,0,5.03,29,6,
28/02/2012,0,5.38,29,6,
29/02/2012,0,4.75,30,7,
1/3/2012,0,6.2,30,8,
2/3/2012,0,4.86,30,10,
3/3/2012,0,6.8,30,8,
4/3/2012,0,3.73,25,9,
5/3/2012,0,5.65,28,6,
6/3/2012,0,4.04,29,5,
7/3/2012,0,3.74,31,6,
8/3/2012,2,7.09,30,9,
9/3/2012,0,5.54,30,9,
10/3/2012,0,3.43,30,9,
11/3/2012,0,2.21,30,8,
12/3/2012,0,6.67,31,8,
13/03/2012,0,4.31,30,9,
14/03/2012,0,6.05,30,8,
15/03/2012,0,7.77,31,7,
16/03/2012,0,3.02,32,8,
17/03/2012,0,5.21,30,9,
18/03/2012,0,3.53,30,9,
19/03/2012,0,7.76,30,10,
20/03/2012,0,7.57,31,12,
21/03/2012,0,7.54,30,9,
22/03/2012,0,5.95,30,8,
23/03/2012,0,6.04,30,10,
24/03/2012,1.5,7.12,30,9,
25/03/2012,0,6.83,30,9,
26/03/2012,0,6.09,29,11,
27/03/2012,0,5.42,29,12,
28/03/2012,1.5,5.14,26,11,
29/03/2012,0,3.51,27,11,
30/03/2012,0,3.8,29,12,
31/03/2012,0,1.86,29,11,
1/4/2012,0,5.44,30,9,
2/4/2012,0,6.41,30,9,
3/4/2012,0,6.86,30,7.5,
4/4/2012,0,6.52,32,8,
5/4/2012,0,7.32,31,8,
6/4/2012,0,4.96,30,9,
7/4/2012,0,5.72,31,9,
8/4/2012,0,6.59,31,10,
9/4/2012,3,9.07,30,8,
10/4/2012,0,3.44,30,8,
11/4/2012,0,6.44,32,9,
12/4/2012,0,4.44,32,9,
13/04/2012,3.5,7.02,31,10,
14/04/2012,0,5.95,31,9,
15/04/2012,0,6.95,32,9,
16/04/2012,0,6.16,31,9,
17/04/2012,1.5,5.48,30,8,
18/04/2012,0,4.73,30,9,
19/04/2012,0,6.51,30,9,
20/04/2012,0,8.35,30,10,
21/04/2012,0,7.41,31,11,
22/04/2012,0,6.18,30,10,
23/04/2012,0,5.43,30,11,
24/04/2012,0,6.83,31,4,
25/04/2012,0,7.99,31,5,
26/04/2012,0,7.3,33,7,
27/04/2012,0,6.16,35,8,
28/04/2012,0,5.48,33,9,
29/04/2012,0,5.53,34,10,
30/04/2012,0,6.81,34,11,
1/5/2012,0,7.97,34,11,
2/5/2012,0,6.32,34,11,
3/5/2012,0,4.7,34,12,
4/5/2012,0,6.95,35,12,
5/5/2012,2,7.25,33,11,
6/5/2012,0,6.67,32,13,
7/5/2012,0,6.41,31,12,
8/5/2012,0,6.62,33,11,
9/5/2012,12,6.62,34,13.5,
10/5/2012,0,5.26,31,12,
11/5/2012,0,8.06,30,14,
12/5/2012,0,5.55,32,12,
13/05/2012,0,6.8,31,12,
14/05/2012,0,7.08,31,14,
15/05/2012,0,6.23,30,9,
16/05/2012,0,3.67,31,11,
17/05/2012,0,6.67,30,11,
18/05/2012,0,6.56,30,10,
19/05/2012,0,8.39,32,10,
20/05/2012,0,7.34,30,9,
21/05/2012,0,6.22,31,10,
22/05/2012,0,6.95,30,8,
23/05/2012,0,7.57,31,10,
24/05/2012,0,3.02,33,12,
25/05/2012,0,7.87,31,12,
26/05/2012,0,7.28,32,10,
27/05/2012,0,6.68,32,10,
28/05/2012,0,6.79,34,11,
29/05/2012,0,7.32,34,10,
30/05/2012,0,8.7,34,10,
31/05/2012,0,8.78,36,11,
1/1/2015,0,3.9,25,6,
2/1/2015,0,3.78,26,8,
3/1/2015,0,5.67,26,8,
4/1/2015,0,4.79,25,9,
5/1/2015,0,5.18,26,5,
6/1/2015,0,4.84,24,6,
7/1/2015,0,5.62,25,9,
8/1/2015,0,5.43,26,8,
9/1/2015,2.5,6.05,22,5,
10/1/2015,3,5.23,27,7,
11/1/2015,0,4.55,25,6,
12/1/2015,0,4.38,26,5,
13/01/2015,0,5.3,22,5,
14/01/2015,0,5.99,25,7,
15/01/2015,0,4.95,26,6,
16/01/2015,0,4.83,26,6,
17/01/2015,0,5.55,27,10,
18/01/2015,0,4.46,24,8,
19/01/2015,0,4.43,26,5,
20/01/2015,0,4.24,25,6,
21/01/2015,0,5.54,26,8,
22/01/2015,0,4.25,28,8,
23/01/2015,0,4.85,25,8,
24/01/2015,0,4.11,24,8,
25/01/2015,0,4.58,22,7,
26/01/2015,0,3.87,24,6,
27/01/2015,0,4.48,24,4,
28/01/2015,0,4.94,23,5,
29/01/2015,0,4.9,27,5,
30/01/2015,0,5.03,24,7,
31/01/2015,0,5.09,26,6,
1/2/2015,0,4.21,24,10,
2/2/2015,0.3,4.44,21,8,
3/2/2015,0,4.69,22,10,
4/2/2015,0,4.89,27,5,
5/2/2015,0,3.67,23,5,
6/2/2015,0,4.84,24,4,
7/2/2015,0,4.66,27,3,
8/2/2015,0,4.28,28,5,
9/2/2015,0,3.12,27,5,
10/2/2015,0,3.29,27,4,
11/2/2015,2,4.49,26,6,
12/2/2015,22.5,4.79,24,8,
13/02/2015,0.9,4.99,21,8,
14/02/2015,2,5.25,20,8,
15/02/2015,0,3.59,23,9,
16/02/2015,0,4.42,23,10,
17/02/2015,0,4.3,24,11,
18/02/2015,0,4.28,27,8,
19/02/2015,0,4.88,28,5,
20/02/2015,0,3.23,29,6,
21/02/2015,0,4.59,29,8,
22/02/2015,0,3.37,31,10,
23/02/2015,0,4.63,31,8,
24/02/2015,0,3.92,31,8,
25/02/2015,0,3.87,30,12,
26/02/2015,0,3.83,30,12,
27/02/2015,0,5.09,28,7,
28/02/2015,0,4.59,30,8,
1/3/2015,0,5.38,31,10,
2/3/2015,0,6.18,31,8,
3/3/2015,0,4.93,31,8,
4/3/2015,0,4.9,32,10,
5/3/2015,0,5.61,28,12,
6/3/2015,0,5.71,25,9,
7/3/2015,0,5.96,29,6,
8/3/2015,0,4.22,27,11,
9/3/2015,0,5.13,26,11,
10/3/2015,0,4.46,24,11,
11/3/2015,9,5.89,20,6,
12/3/2015,0,4.73,24,4,
13/03/2015,10.8,6.96,22,6,
14/03/2015,63.8,4.91,20,8,
15/03/2015,9.5,4.71,20,8,
16/03/2015,1,4.04,21,10,
17/03/2015,0,3.09,25,11,
18/03/2015,0,4.74,27,11,
19/03/2015,0,3.88,28,11,
20/03/2015,0,4.08,28,12,
21/03/2015,0,4.84,27,13,
22/03/2015,0,4.77,29,14,
23/03/2015,0,4.39,27,13,
24/03/2015,3,4.95,30,13,
25/03/2015,0,4.64,29,12,
26/03/2015,0,3.68,29,12,
27/03/2015,6,3.34,24,12,
28/03/2015,3,4.21,26,11,
29/03/2015,0,4.25,22,12,
30/03/2015,0,3.64,29,12,
31/03/2015,0,3.84,29,11,
1/4/2015,0,4.8,30,13,
2/4/2015,0,4.56,31,13,
3/4/2015,0,4.81,31,13,
4/4/2015,0,5.25,31,12,
5/4/2015,0,4.74,30,12,
6/4/2015,0,5.45,31,11,
7/4/2015,0,5.65,31,9,
8/4/2015,0,4.18,31,10,
9/4/2015,0,4.4,33,11,
10/4/2015,8.5,4.43,31,10,
11/4/2015,0,7.68,30,12,
12/4/2015,0,5.19,30,13,
13/04/2015,0,4.06,30,14,
14/04/2015,0,4.35,31,12,
15/04/2015,0,5.78,30,10,
16/04/2015,0,5.16,33,11,
17/04/2015,0,4.6,33,11,
18/04/2015,0,5.43,31,12,
19/04/2015,0,4.69,30,12,
20/04/2015,0,6.24,34,12,
21/04/2015,0,6.31,33,13,
22/04/2015,0,7.08,33,15,
23/04/2015,2.9,6.54,33,14,
24/04/2015,0,5.94,32,12,
25/04/2015,0,7.23,33,14,
26/04/2015,0,4.48,33,15,
27/04/2015,0,5.58,31,15,
28/04/2015,4.2,6.03,29,17,
29/04/2015,19.1,7.86,22,15,
30/04/2015,0,6.1,27,12,
1/5/2015,0,5.74,30,12,
2/5/2015,5,4.51,30,11,
3/5/2015,0,5.86,30,13,
4/5/2015,0,4.39,32,12,
5/5/2015,0,5.75,33,12,
6/5/2015,4.2,5.26,32,15,
7/5/2015,2.4,5.44,32,12,
8/5/2015,1.3,5.52,33,14,
9/5/2015,0,5.42,32,15,
10/5/2015,0,5.84,34,16,
11/5/2015,4,5.54,32,14,
12/5/2015,21.6,4.64,31,13,
13/05/2015,0.6,6.15,30,14,
14/05/2015,0,6.19,30,14,
15/05/2015,41,4.81,30,14,
16/05/2015,6,5.98,30,13,
17/05/2015,0,5.68,30,15,
18/05/2015,0,4.37,32,15,
19/05/2015,1.5,5.88,30,13,
20/05/2015,4,5.61,31,14,
21/05/2015,12,6.37,31,16,
22/05/2015,0,4.85,26,15,
23/05/2015,0,4.81,29,15,
24/05/2015,8,5.67,28,15,
25/05/2015,0,6.79,28,14,
26/05/2015,0,6.57,29,14,
27/05/2015,8.3,6.84,28,15,
28/05/2015,21.5,6.41,29,12,
29/05/2015,0,6.87,27,14,
30/05/2015,5.5,6.51,24,13,
31/05/2015,0,5.4,25,14,
1/6/2015,0,6.72,30,11,
2/6/2015,0,5.52,30,11,
3/6/2015,0,7.29,31,13,
4/6/2015,0,7.96,30,11,
5/6/2015,0,5.95,30,14,
6/6/2015,0,6.47,32,15,
7/6/2015,42,4.33,31,14,
8/6/2015,0,7.51,30,12,
9/6/2015,0,7.04,30,10,
10/6/2015,0,6.54,31,11,
11/6/2015,0,6.72,32,12,
12/6/2015,0,6.39,33,15,
13/06/2015,0,5.75,31,14,
14/06/2015,8.2,7.69,29,16,
15/06/2015,8.7,7.52,28,15,
16/06/2015,7.1,7.11,26,15,
17/06/2015,1.2,6.92,29,14,
18/06/2015,1,7.35,25,15,
19/06/2015,3.5,5.65,29,14,
20/06/2015,17,5.42,24,15,
21/06/2015,4.2,6.56,28,14,
22/06/2015,75.3,7.83,26,15,
23/06/2015,0,4.19,24,15,
24/06/2015,0,7.67,25,14,
25/06/2015,0,6.8,26,13,
26/06/2015,5.6,6.35,29,15,
27/06/2015,0,6.12,28,13,
28/06/2015,2.5,7.32,28,14,
29/06/2015,33.6,6.07,27,11,
30/06/2015,23,5.48,23,14,
1/7/2015,1.5,5.96,24,13,
2/7/2015,4,5.24,25,15,
3/7/2015,27.5,4.44,25,14,
4/7/2015,2.4,3.41,24,14,
5/7/2015,0.6,5.19,28,15,
6/7/2015,25.4,3.05,27,16,
7/7/2015,17.8,5.58,27,14,
8/7/2015,0,4.21,27,15,
9/7/2015,1.2,6.49,26,14,
10/7/2015,0,4.72,27,12,
11/7/2015,0,6.35,24,12,
12/7/2015,2.5,6.43,23,15,
13/07/2015,0,6.07,25,11,
14/07/2015,0,4.01,26,12,
15/07/2015,10,4.54,26,12,
16/07/2015,0,5.46,29,14,
17/07/2015,1.8,7.22,28,13,
18/07/2015,35,4.08,28,16,
19/07/2015,7.5,5.88,27,16,
20/07/2015,0,4.73,27,16,
21/07/2015,6.4,6.37,27,12,
22/07/2015,4.7,5.95,27,14,
23/07/2015,9.2,4.56,28,15,
24/07/2015,3,4.18,28,13,
25/07/2015,0,4.27,29,14,
26/07/2015,0,4.26,30,15,
27/07/2015,0,5.14,30,12,
28/07/2015,0,5.39,30,13,
29/07/2015,0,6.15,31,12,
30/07/2015,0,6.56,30,14,
31/07/2015,0,4.42,30,13,
1/8/2015,0,3.76,29,13,
2/8/2015,2.6,4.71,31,14,
3/8/2015,8.4,4.93,30,15,
4/8/2015,0,3.62,30,14,
5/8/2015,0,4.44,30,15,
6/8/2015,0,3.81,31,15,
7/8/2015,35.7,4.17,31,14,
8/8/2015,2.5,3.61,29,15,
9/8/2015,0,3.25,28,13,
10/8/2015,0,4.21,30,13,
11/8/2015,0,4.37,28,13,
12/8/2015,0,3.68,26,13,
13/08/2015,0,3.62,27,12,
14/08/2015,0,4.12,30,13,
15/08/2015,0,4.27,31,11,
16/08/2015,4,3.05,30,12,
17/08/2015,2.5,4.22,29,14,
18/08/2015,0,4.28,29,14,
19/08/2015,3.9,5.01,28,14,
20/08/2015,11,3.12,30,13,
21/08/2015,0,3.41,26,14,
22/08/2015,2,4.71,27,16,
23/08/2015,11.5,4.89,28,16,
24/08/2015,0,4.19,28,15,
25/08/2015,0,3.77,28,14,
26/08/2015,0,4.18,28,13,
27/08/2015,0,3.57,27,12,
28/08/2015,0,3.08,27,12,
29/08/2015,0,3.43,29,11,
30/08/2015,0,4.09,30,13,
31/08/2015,0,3.84,28,13,
1/9/2015,9.5,3.93,29,14,
2/9/2015,0,3.66,28,16,
3/9/2015,0,3.97,29,17,
4/9/2015,0.6,4.91,29,16,
5/9/2015,0,4.03,28,17,
6/9/2015,0,3.54,30,15,
7/9/2015,0,3.85,30,14,
8/9/2015,0,4.54,32,14,
9/9/2015,0,3.94,31,14,
10/9/2015,0,3.44,31,13,
11/9/2015,0.5,4.72,30,14,
12/9/2015,42,4.53,31,14,
13/09/2015,0,3.2,29,15,
14/09/2015,0,4.58,27,15,
15/09/2015,0,4.86,29,16,
16/09/2015,3,3.51,28,16,
17/09/2015,21,5.82,26,17,
18/09/2015,0,3.82,30,17,
19/09/2015,0,3.81,29,13,
20/09/2015,0,4.41,29,13,
21/09/2015,0,3.62,29,13,
22/09/2015,0,4.18,29,13,
23/09/2015,0,3.59,28,11,
24/09/2015,0,4.21,28,12,
25/09/2015,0,4.4,27,14,
26/09/2015,0,4.85,29,14,
27/09/2015,0,3.8,28,12,
28/09/2015,0,3.97,27,13,
29/09/2015,0,3.36,28,14,
30/09/2015,0,4.27,26,13,
1/10/2015,0,3.29,29,14,
2/10/2015,0,4.01,28,9,
3/10/2015,0,3.75,28,12,
4/10/2015,0,3.58,29,14,
5/10/2015,0,3.13,30,12,
6/10/2015,0,3.85,30,16,
7/10/2015,0,3.18,30,17,
8/10/2015,1.8,4.06,29,18,
9/10/2015,0,4.3,28,16,
10/10/2015,0,3.41,29,15,
11/10/2015,0,4.64,29,15,
12/10/2015,0,3.76,32,16,
13/10/2015,0,3.66,31,18,
14/10/2015,2,4.57,30,16,
15/10/2015,0,3.9,29,18,
16/10/2015,0,3.88,30,15,
17/10/2015,0,4.87,30,17,
18/10/2015,0,4.24,30,16,
19/10/2015,0,4.19,30,15,
20/10/2015,0,4.04,31,14,
21/10/2015,0,3.84,30,14,
22/10/2015,1.5,4.2,30,15,
23/10/2015,3.4,3.74,30,17,
24/10/2015,0,3.4,30,16,
25/10/2015,0,4.57,31,17,
26/10/2015,0,3.93,30,17,
27/10/2015,1.6,4.35,30,16,
28/10/2015,6.6,4.16,30,16,
29/10/2015,0,3.22,30,17,
30/10/2015,2.6,4.73,28,16,
31/10/2015,0,3.86,26,15,
1/11/2015,0,4.67,28,12,
2/11/2015,0,3.89,27,14,
3/11/2015,7,3.45,29,12,
4/11/2015,0,4.12,29,11,
5/11/2015,0,4.22,29,11,
6/11/2015,0,3.94,28,9,
7/11/2015,0,3.48,29,10,
8/11/2015,2,3.18,22,13,
9/11/2015,0,4.44,29,9,
10/11/2015,0,4.19,30,10,
11/11/2015,0,3.41,31,7,
12/11/2015,0,4.11,27,10,
13/11/2015,0,3.55,24,13,
14/11/2015,0,3.7,21,15,
15/11/2015,0,4.38,25,12,
16/11/2015,0,4.02,29,10,
17/11/2015,0,3.89,28,13,
18/11/2015,0,4.2,30,11,
19/11/2015,0,4.72,24,13,
20/11/2015,0,4.21,27,11,
21/11/2015,0,4.43,28,10,
22/11/2015,0,4.26,26,12,
23/11/2015,0,3.51,26,12,
24/11/2015,0,3.48,29,10,
25/11/2015,0,4.28,29,8,
26/11/2015,0,3.44,26,9,
27/11/2015,0,3.93,25,12,
28/11/2015,0,3.58,25,11,
29/11/2015,0,3.52,29,12,
30/11/2015,0,4.57,30,8,
1/12/2015,0,4.1,29,7,
2/12/2015,12,3.36,28,10,
3/12/2015,0,4.53,20,10,
