COMISI?ÙN NACIONAL DEL AGUA,,,,,
22/07/2007,0,NULO,NULO,NULO,
23/07/2007,0,NULO,NULO,NULO,
24/07/2007,8.7,NULO,NULO,NULO,
25/07/2007,0,NULO,NULO,NULO,
26/07/2007,8.5,NULO,NULO,NULO,
27/07/2007,88,NULO,NULO,NULO,
28/07/2007,1.4,NULO,NULO,NULO,
29/07/2007,8,NULO,NULO,NULO,
30/07/2007,3,NULO,NULO,NULO,
31/07/2007,10.1,NULO,NULO,NULO,
1/8/2007,0,NULO,NULO,NULO,
2/8/2007,0,NULO,NULO,NULO,
3/8/2007,0,NULO,NULO,NULO,
4/8/2007,0,NULO,NULO,NULO,
5/8/2007,0,NULO,NULO,NULO,
6/8/2007,7.8,NULO,NULO,NULO,
7/8/2007,0,NULO,NULO,NULO,
8/8/2007,0,NULO,NULO,NULO,
9/8/2007,0,NULO,NULO,NULO,
10/8/2007,0,NULO,NULO,NULO,
11/8/2007,0,NULO,NULO,NULO,
12/8/2007,0,NULO,NULO,NULO,
13/08/2007,0,NULO,NULO,NULO,
14/08/2007,0,NULO,NULO,NULO,
15/08/2007,0,NULO,NULO,NULO,
16/08/2007,0,NULO,NULO,NULO,
17/08/2007,0,NULO,NULO,NULO,
18/08/2007,0,NULO,NULO,NULO,
19/08/2007,23.8,NULO,NULO,NULO,
20/08/2007,0,NULO,NULO,NULO,
21/08/2007,1.8,NULO,NULO,NULO,
22/08/2007,11,NULO,NULO,NULO,
23/08/2007,0,NULO,NULO,NULO,
24/08/2007,0,NULO,NULO,NULO,
25/08/2007,0,NULO,NULO,NULO,
26/08/2007,0,NULO,NULO,NULO,
27/08/2007,11,NULO,NULO,NULO,
28/08/2007,6.4,NULO,NULO,NULO,
29/08/2007,0,NULO,NULO,NULO,
30/08/2007,0,NULO,NULO,NULO,
31/08/2007,0,NULO,NULO,NULO,
1/9/2007,17.4,NULO,NULO,NULO,
2/9/2007,43,NULO,NULO,NULO,
3/9/2007,0,NULO,NULO,NULO,
4/9/2007,10.9,NULO,NULO,NULO,
5/9/2007,0,NULO,NULO,NULO,
6/9/2007,0,NULO,NULO,NULO,
7/9/2007,0,NULO,NULO,NULO,
8/9/2007,0,NULO,NULO,NULO,
9/9/2007,0,NULO,NULO,NULO,
10/9/2007,0,NULO,NULO,NULO,
11/9/2007,0,NULO,NULO,NULO,
12/9/2007,0,NULO,NULO,NULO,
13/09/2007,0,NULO,NULO,NULO,
14/09/2007,0,NULO,NULO,NULO,
15/09/2007,0,NULO,NULO,NULO,
16/09/2007,0,NULO,NULO,NULO,
17/09/2007,0,NULO,NULO,NULO,
18/09/2007,0,NULO,NULO,NULO,
19/09/2007,0,NULO,NULO,NULO,
20/09/2007,0,NULO,NULO,NULO,
21/09/2007,0,NULO,NULO,NULO,
22/09/2007,0,NULO,NULO,NULO,
23/09/2007,0,NULO,NULO,NULO,
24/09/2007,0,NULO,NULO,NULO,
25/09/2007,0,NULO,NULO,NULO,
26/09/2007,0,NULO,NULO,NULO,
27/09/2007,0,NULO,NULO,NULO,
28/09/2007,8.4,NULO,NULO,NULO,
29/09/2007,20,NULO,NULO,NULO,
30/09/2007,0,NULO,NULO,NULO,
1/10/2007,0,NULO,NULO,NULO,
2/10/2007,0,NULO,NULO,NULO,
3/10/2007,0,NULO,NULO,NULO,
4/10/2007,0,NULO,NULO,NULO,
5/10/2007,0,NULO,NULO,NULO,
6/10/2007,2,NULO,NULO,NULO,
7/10/2007,23.5,NULO,NULO,NULO,
8/10/2007,0,NULO,NULO,NULO,
9/10/2007,2.3,NULO,NULO,NULO,
10/10/2007,0.5,NULO,NULO,NULO,
11/10/2007,0,NULO,NULO,NULO,
12/10/2007,0,NULO,NULO,NULO,
13/10/2007,0,NULO,NULO,NULO,
14/10/2007,0,NULO,NULO,NULO,
15/10/2007,0,NULO,NULO,NULO,
16/10/2007,0,NULO,NULO,NULO,
17/10/2007,22,NULO,NULO,NULO,
18/10/2007,0,NULO,NULO,NULO,
19/10/2007,0,NULO,NULO,NULO,
20/10/2007,0,NULO,NULO,NULO,
21/10/2007,0,NULO,NULO,NULO,
22/10/2007,1.5,NULO,NULO,NULO,
23/10/2007,0,NULO,NULO,NULO,
24/10/2007,0,NULO,NULO,NULO,
25/10/2007,0,NULO,NULO,NULO,
26/10/2007,0,NULO,NULO,NULO,
27/10/2007,0,NULO,NULO,NULO,
28/10/2007,0,NULO,NULO,NULO,
29/10/2007,0,NULO,NULO,NULO,
30/10/2007,0,NULO,NULO,NULO,
31/10/2007,0,NULO,NULO,NULO,
1/11/2007,0,NULO,NULO,NULO,
2/11/2007,0,NULO,NULO,NULO,
3/11/2007,0,NULO,NULO,NULO,
4/11/2007,0,NULO,NULO,NULO,
5/11/2007,0,NULO,NULO,NULO,
6/11/2007,0,NULO,NULO,NULO,
7/11/2007,0,NULO,NULO,NULO,
8/11/2007,0,NULO,NULO,NULO,
9/11/2007,0,NULO,NULO,NULO,
10/11/2007,0,NULO,NULO,NULO,
11/11/2007,0,NULO,NULO,NULO,
12/11/2007,0,NULO,NULO,NULO,
13/11/2007,0,NULO,NULO,NULO,
14/11/2007,0,NULO,NULO,NULO,
15/11/2007,0,NULO,NULO,NULO,
16/11/2007,0,NULO,NULO,NULO,
17/11/2007,0,NULO,NULO,NULO,
18/11/2007,37,NULO,NULO,NULO,
19/11/2007,0,NULO,NULO,NULO,
20/11/2007,0,NULO,NULO,NULO,
21/11/2007,0,NULO,NULO,NULO,
22/11/2007,0,NULO,NULO,NULO,
23/11/2007,0,NULO,NULO,NULO,
24/11/2007,0,NULO,NULO,NULO,
25/11/2007,0,NULO,NULO,NULO,
26/11/2007,0,NULO,NULO,NULO,
27/11/2007,0,NULO,NULO,NULO,
28/11/2007,0,NULO,NULO,NULO,
29/11/2007,0,NULO,NULO,NULO,
30/11/2007,0,NULO,NULO,NULO,
1/12/2007,0,NULO,NULO,NULO,
2/12/2007,0,NULO,NULO,NULO,
3/12/2007,0,NULO,NULO,NULO,
4/12/2007,0,NULO,NULO,NULO,
5/12/2007,0,NULO,NULO,NULO,
6/12/2007,0,NULO,NULO,NULO,
7/12/2007,0,NULO,NULO,NULO,
8/12/2007,0,NULO,NULO,NULO,
9/12/2007,0,NULO,NULO,NULO,
10/12/2007,0,NULO,NULO,NULO,
11/12/2007,0,NULO,NULO,NULO,
12/12/2007,0,NULO,NULO,NULO,
13/12/2007,0,NULO,NULO,NULO,
14/12/2007,0,NULO,NULO,NULO,
15/12/2007,0,NULO,NULO,NULO,
16/12/2007,0,NULO,NULO,NULO,
17/12/2007,0,NULO,NULO,NULO,
18/12/2007,0,NULO,NULO,NULO,
19/12/2007,0,NULO,NULO,NULO,
20/12/2007,0,NULO,NULO,NULO,
21/12/2007,0,NULO,NULO,NULO,
22/12/2007,0,NULO,NULO,NULO,
23/12/2007,0,NULO,NULO,NULO,
24/12/2007,1.7,NULO,NULO,NULO,
25/12/2007,0,NULO,NULO,NULO,
26/12/2007,0,NULO,NULO,NULO,
27/12/2007,0,NULO,NULO,NULO,
28/12/2007,0,NULO,NULO,NULO,
29/12/2007,0,NULO,NULO,NULO,
30/12/2007,0,NULO,NULO,NULO,
31/12/2007,0,NULO,NULO,NULO,
1/1/2008,0,NULO,NULO,NULO,
2/1/2008,0,NULO,NULO,NULO,
3/1/2008,0,NULO,NULO,NULO,
4/1/2008,0,NULO,NULO,NULO,
5/1/2008,0,NULO,NULO,NULO,
6/1/2008,0,NULO,NULO,NULO,
7/1/2008,0,NULO,NULO,NULO,
8/1/2008,0,NULO,NULO,NULO,
9/1/2008,0,NULO,NULO,NULO,
10/1/2008,0,NULO,NULO,NULO,
11/1/2008,0,NULO,NULO,NULO,
12/1/2008,0,NULO,NULO,NULO,
13/01/2008,0,NULO,NULO,NULO,
14/01/2008,0,NULO,NULO,NULO,
15/01/2008,0,NULO,NULO,NULO,
16/01/2008,0,NULO,NULO,NULO,
17/01/2008,0,NULO,NULO,NULO,
18/01/2008,0,NULO,NULO,NULO,
19/01/2008,0,NULO,NULO,NULO,
20/01/2008,0,NULO,NULO,NULO,
21/01/2008,0,NULO,NULO,NULO,
22/01/2008,0,NULO,NULO,NULO,
23/01/2008,0,NULO,NULO,NULO,
24/01/2008,0,NULO,NULO,NULO,
25/01/2008,0,NULO,NULO,NULO,
26/01/2008,0,NULO,NULO,NULO,
27/01/2008,0,NULO,NULO,NULO,
28/01/2008,0,NULO,NULO,NULO,
29/01/2008,0,NULO,NULO,NULO,
30/01/2008,0,NULO,NULO,NULO,
31/01/2008,0,NULO,NULO,NULO,
1/2/2008,0,NULO,NULO,NULO,
2/2/2008,0,NULO,NULO,NULO,
3/2/2008,0,NULO,NULO,NULO,
4/2/2008,0,NULO,NULO,NULO,
5/2/2008,0,NULO,NULO,NULO,
6/2/2008,0,NULO,NULO,NULO,
7/2/2008,0,NULO,NULO,NULO,
8/2/2008,0,NULO,NULO,NULO,
9/2/2008,0,NULO,NULO,NULO,
10/2/2008,90.4,NULO,NULO,NULO,
11/2/2008,0,NULO,NULO,NULO,
12/2/2008,0,NULO,NULO,NULO,
13/02/2008,0,NULO,NULO,NULO,
14/02/2008,0,NULO,NULO,NULO,
15/02/2008,0,NULO,NULO,NULO,
16/02/2008,0,NULO,NULO,NULO,
17/02/2008,0,NULO,NULO,NULO,
18/02/2008,0,NULO,NULO,NULO,
19/02/2008,0,NULO,NULO,NULO,
20/02/2008,0,NULO,NULO,NULO,
21/02/2008,0,NULO,NULO,NULO,
22/02/2008,0,NULO,NULO,NULO,
23/02/2008,0,NULO,NULO,NULO,
24/02/2008,0,NULO,NULO,NULO,
25/02/2008,0,NULO,NULO,NULO,
26/02/2008,0,NULO,NULO,NULO,
27/02/2008,0,NULO,NULO,NULO,
28/02/2008,0,NULO,NULO,NULO,
29/02/2008,0,NULO,NULO,NULO,
1/3/2008,0,NULO,NULO,NULO,
2/3/2008,0,NULO,NULO,NULO,
3/3/2008,0,NULO,NULO,NULO,
4/3/2008,0,NULO,NULO,NULO,
5/3/2008,0,NULO,NULO,NULO,
6/3/2008,0,NULO,NULO,NULO,
7/3/2008,0,NULO,NULO,NULO,
8/3/2008,0,NULO,NULO,NULO,
9/3/2008,0,NULO,NULO,NULO,
10/3/2008,0,NULO,NULO,NULO,
11/3/2008,0,NULO,NULO,NULO,
12/3/2008,0,NULO,NULO,NULO,
13/03/2008,0,NULO,NULO,NULO,
14/03/2008,0,NULO,NULO,NULO,
15/03/2008,0,NULO,NULO,NULO,
16/03/2008,0,NULO,NULO,NULO,
17/03/2008,0,NULO,NULO,NULO,
18/03/2008,0,NULO,NULO,NULO,
19/03/2008,0,NULO,NULO,NULO,
20/03/2008,0,NULO,NULO,NULO,
21/03/2008,0,NULO,NULO,NULO,
22/03/2008,0,NULO,NULO,NULO,
23/03/2008,0,NULO,NULO,NULO,
24/03/2008,0,NULO,NULO,NULO,
25/03/2008,0,NULO,NULO,NULO,
26/03/2008,0,NULO,NULO,NULO,
27/03/2008,0,NULO,NULO,NULO,
28/03/2008,0,NULO,NULO,NULO,
29/03/2008,0,NULO,NULO,NULO,
30/03/2008,0,NULO,NULO,NULO,
31/03/2008,0,NULO,NULO,NULO,
1/2/2010,14.9,6.7,16,10,
2/2/2010,8.6,NULO,16,10,
3/2/2010,39.1,NULO,15,11,
4/2/2010,60.6,NULO,12,9,
5/2/2010,20.8,NULO,12,4,
6/2/2010,0,4.2,20,4,
7/2/2010,0,4.8,25,6,
8/2/2010,0,2.45,24,7,
9/2/2010,0,6.55,23,9,
10/2/2010,0,2.1,24,9,
11/2/2010,0,5.45,26,9,
12/2/2010,0,6.85,24,9,
13/02/2010,0,6,27,7,
14/02/2010,0,5.95,26,8,
15/02/2010,1.4,NULO,26,9,
16/02/2010,0,3.1,18,8,
17/02/2010,19.9,1.75,22,8,
18/02/2010,2.4,0.05,13,9,
19/02/2010,0,3.35,14,10,
20/02/2010,0,1.15,20,8,
21/02/2010,0,5.3,20,8,
22/02/2010,0,3.4,23,8,
23/02/2010,NULO,10.65,24,7,
24/02/2010,0,4.65,26,8,
25/02/2010,0,6.25,20,3,
26/02/2010,0,4.3,24,4,
27/02/2010,0,3.85,26,6,
28/02/2010,0,5.4,26,8,
1/3/2010,0,8.8,21,9,
2/3/2010,0,4.2,25,7,
3/3/2010,0,5.85,27,7,
4/3/2010,0,7.25,27,8,
5/3/2010,0,7.1,28,8,
6/3/2010,0,1.95,26,10,
7/3/2010,0,5.7,30,11,
8/3/2010,0,4.45,27,12,
9/3/2010,0,7.4,28,12,
10/3/2010,0,8.3,27,13,
11/3/2010,0,4.7,27,12,
12/3/2010,0,6.8,27,10,
13/03/2010,0,8.95,28,8,
14/03/2010,0,6.25,28,9,
15/03/2010,0,3.13,27,9,
16/03/2010,0,8.77,25,11,
17/03/2010,0,0.4,28,10,
18/03/2010,0,5.5,26,9,
19/03/2010,0,3.1,27,9,
20/03/2010,0,7.6,27,11,
21/03/2010,0,9.65,27,10,
22/03/2010,0,7.96,27,8,
23/03/2010,0,9.14,29,8,
24/03/2010,0,7.45,29,9,
25/03/2010,0,5.2,29,6,
26/03/2010,0,6.2,29,8,
27/03/2010,0,9.4,28,10,
28/03/2010,0,4.3,29,10,
29/03/2010,0,7.3,31,10,
30/03/2010,0,7.8,26,9,
31/03/2010,0,2.3,28,9,
1/4/2010,0,6.85,29,10,
2/4/2010,0,2.8,29,11,
3/4/2010,0,5.15,27,10,
4/4/2010,0,6.75,30,11,
5/4/2010,0,6.3,30,12,
6/4/2010,0,8.05,32,12,
7/4/2010,0,6.9,31,12,
8/4/2010,8.4,8.95,30,13,
9/4/2010,0,6,29,12,
10/4/2010,0,5.8,30,11,
11/4/2010,9,10.3,30,12,
12/4/2010,0,5.55,29,12,
13/04/2010,0,NULO,27,12,
14/04/2010,0,7.42,27,12,
15/04/2010,0,5.38,29,12,
16/04/2010,0,6.55,28,12,
17/04/2010,1.5,4.48,28,12,
18/04/2010,0,6.02,28,11,
19/04/2010,0,4.78,27,12,
20/04/2010,0,6.52,28,11,
21/04/2010,0,8.45,30,11,
22/04/2010,0,6.35,30,11,
23/04/2010,0,5.7,29,12,
24/04/2010,0,10.1,30,13,
25/04/2010,0,8.9,31,14,
26/04/2010,0,8.5,30,12,
27/04/2010,0,5.55,31,11,
28/04/2010,0,7.05,30,13,
29/04/2010,0,5.85,30,11,
30/04/2010,0,3.45,30,10,
1/5/2010,0,10.9,31,9,
2/5/2010,0,5.8,30,9,
3/5/2010,0,10.3,32,10,
4/5/2010,0,7.5,34,12,
5/5/2010,0,6.85,30,13,
6/5/2010,0,10.8,34,13,
7/5/2010,0,8.25,35,13,
8/5/2010,0,10.1,36,15,
9/5/2010,0,6.65,33,15,
10/5/2010,0,8.05,33,17,
11/5/2010,0,6.3,34,16,
12/5/2010,6.5,2.05,33,16,
13/05/2010,1.4,6.7,32,13,
14/05/2010,0.3,5.3,31,15,
15/05/2010,0,9.6,30,15,
16/05/2010,0.9,0.45,31,15,
17/05/2010,0,5.1,23,13,
18/05/2010,0.4,2.25,27,13,
19/05/2010,0,5.05,29,14,
20/05/2010,0,7.45,32,14,
21/05/2010,0,7.05,34,15,
22/05/2010,0,9.65,34,16,
23/05/2010,0,5.25,34,17,
24/05/2010,0,3.05,35,16,
25/05/2010,0,9.05,33,15,
26/05/2010,0.3,7.15,33,16,
27/05/2010,0,4.1,33,17,
28/05/2010,0,5.15,30,15,
29/05/2010,0,8.55,31,14,
30/05/2010,0,4.68,30,13,
31/05/2010,0,NULO,33,14,
1/6/2010,0,7.6,33,15,
2/6/2010,0,8.85,34,16,
3/6/2010,0,10.3,33,16,
4/6/2010,0,6.5,32,15,
5/6/2010,1.9,9.85,34,16,
6/6/2010,0.6,0.8,32,14,
7/6/2010,0.1,6.5,32,16,
8/6/2010,0,7.4,34,17,
9/6/2010,5.2,5.85,33,16,
10/6/2010,14.2,6.3,34,16,
11/6/2010,2.9,6.45,33,15,
12/6/2010,16,10.7,32,16,
13/06/2010,0,6.25,32,16,
14/06/2010,0,8.4,30,14,
15/06/2010,0,4.5,31,14,
16/06/2010,0,6.85,30,15,
17/06/2010,0,8.35,29,18,
18/06/2010,5.4,NULO,28,18,
19/06/2010,0,9.45,25,14,
20/06/2010,0,5.45,29,14,
21/06/2010,0,3.75,30,14,
22/06/2010,0,0.65,31,16,
23/06/2010,0,9.95,31,14,
24/06/2010,0,3.85,32,16,
25/06/2010,0,9.2,29,16,
26/06/2010,0,8.8,30,15,
27/06/2010,0,8.1,32,15,
28/06/2010,0,6.8,33,15,
29/06/2010,0,5.55,33,17,
30/06/2010,0,NULO,30,16,
1/7/2010,118,NULO,31,17,
2/7/2010,94,NULO,23,17,
3/7/2010,39.8,NULO,27,16,
4/7/2010,13.2,NULO,21,17,
5/7/2010,1.9,3,23,16,
6/7/2010,0.2,4.85,24,17,
7/7/2010,12.1,5.75,28,16,
8/7/2010,13.5,NULO,24,16,
9/7/2010,0,3.6,27,17,
10/7/2010,0.6,8.3,24,15,
11/7/2010,0,1.7,22,16,
12/7/2010,0,8.2,29,16,
13/07/2010,0.2,3.8,30,17,
14/07/2010,0,10.05,29,15,
15/07/2010,0,5.6,25,15,
16/07/2010,0,5.95,29,15,
17/07/2010,0,6.2,30,14,
18/07/2010,0,6.25,29,14,
19/07/2010,0,9.55,29,15,
20/07/2010,1.4,3.5,29,16,
21/07/2010,0,8.4,29,16,
22/07/2010,21.2,1.95,27,15,
23/07/2010,14.5,0.76,23,16,
24/07/2010,5,5.99,22,16,
25/07/2010,56.5,NULO,22,16,
26/07/2010,10.6,1.9,22,16,
27/07/2010,0,8.1,25,16,
28/07/2010,0,3.8,27,16,
29/07/2010,0,7.6,27,15,
30/07/2010,0,4.45,27,14,
31/07/2010,0,8.85,27,13,
1/8/2010,0,4.15,28,13,
2/8/2010,0,10.35,30,14,
3/8/2010,0,2.6,29,14,
4/8/2010,0,7.2,30,14,
5/8/2010,0,6.7,28,14,
6/8/2010,6.5,6.1,28,14,
7/8/2010,25,7.5,30,16,
8/8/2010,0,3.6,29,17,
9/8/2010,6.3,5.7,28,15,
10/8/2010,0,5.1,30,15,
11/8/2010,0.2,6.6,31,16,
12/8/2010,0.1,4.95,30,14,
13/08/2010,1.4,3.15,30,14,
14/08/2010,23.1,3.6,29,16,
15/08/2010,0,3.85,29,16,
16/08/2010,3.1,9.95,28,15,
17/08/2010,0,8.6,27,17,
18/08/2010,0,NULO,28,16,
19/08/2010,0,5.4,28,16,
20/08/2010,0,6.4,29,15,
21/08/2010,0.6,4.5,30,15,
22/08/2010,0,7.9,28,15,
23/08/2010,0,2.3,27,13,
24/08/2010,0,7.75,28,13,
25/08/2010,0,7.15,29,13,
26/08/2010,0,3.8,28,16,
27/08/2010,0,6.37,26,12,
28/08/2010,0,5.33,28,12,
29/08/2010,0,4.4,30,13,
30/08/2010,0,7.8,30,15,
31/08/2010,0,6,29,15,
1/9/2010,0,2.8,29,16,
2/9/2010,8.9,4.3,29,14,
3/9/2010,0,6.4,31,14,
4/9/2010,6.8,2.05,28,15,
5/9/2010,1.4,1.55,19,15,
6/9/2010,0,3.6,23,14,
7/9/2010,28.5,11.1,28,14,
8/9/2010,5.6,5.6,30,15,
9/9/2010,13.4,13.4,28,16,
10/9/2010,0,7.55,28,14,
11/9/2010,0,6.25,29,13,
12/9/2010,0,9.9,29,14,
13/09/2010,0,2.6,26,14,
14/09/2010,0,11.1,26,13,
15/09/2010,0,4.3,28,13,
16/09/2010,0,1.95,28,14,
17/09/2010,0,4.65,29,13,
18/09/2010,0,4.6,26,13,
19/09/2010,25.1,2.9,26,17,
20/09/2010,21.5,4.8,28,16,
21/09/2010,8.2,5.5,26,14,
22/09/2010,0,3.9,28,14,
23/09/2010,0,5.9,25,14,
24/09/2010,0,8.5,28,15,
25/09/2010,0,2.6,27,16,
26/09/2010,0,4.6,26,15,
27/09/2010,1.9,2.9,26,13,
28/09/2010,0,2.5,24,13,
29/09/2010,0,6.1,27,14,
30/09/2010,0,8,29,9,
1/10/2010,0,3.95,28,8,
2/10/2010,0,8.65,25,8,
3/10/2010,0,2.15,26,9,
4/10/2010,0,6.25,23,9,
5/10/2010,0,7.7,24,9,
6/10/2010,0,0.85,24,10,
7/10/2010,0,3.85,23,10,
8/10/2010,0,5.9,24,8,
9/10/2010,0,5.1,27,7,
10/10/2010,0,4.9,29,10,
11/10/2010,0,3.1,29,10,
12/10/2010,0,7.75,30,10,
13/10/2010,0,7.7,31,11,
14/10/2010,0,0.05,23,11,
15/10/2010,0,6.15,23,6,
16/10/2010,0,4.15,27,6,
17/10/2010,0,3.8,28,7,
18/10/2010,0,6,27,8,
19/10/2010,0,1.7,28,9,
20/10/2010,0,8,29,10,
21/10/2010,0,6.7,31,11,
22/10/2010,0,2,30,10,
23/10/2010,0,5.5,31,10,
24/10/2010,0,6.9,30,10,
25/10/2010,0,6.1,31,11,
26/10/2010,0,3.5,31,9,
27/10/2010,0,8.6,31,9,
28/10/2010,0,6.7,31,9,
29/10/2010,0,1.1,25,10,
30/10/2010,0,4.4,21,10,
31/10/2010,0,8.55,21,10,
1/11/2010,0,8.5,29,10,
2/11/2010,0,1.3,31,10,
3/11/2010,0,6.6,27,12,
4/11/2010,0,5.9,25,5,
5/11/2010,0,1.1,21,4,
6/11/2010,0,6.1,20,2,
7/11/2010,0,4.9,21,1,
8/11/2010,0,3.45,20,1,
9/11/2010,0,4.75,24,2,
10/11/2010,0,6.55,24,4,
11/11/2010,0,1.05,26,6,
12/11/2010,0,3.75,28,7,
13/11/2010,0,5.55,28,9,
14/11/2010,0,4.1,27,8,
15/11/2010,0,3.2,26,11,
16/11/2010,0,4.7,24,8,
17/11/2010,0,6.1,26,7,
18/11/2010,0,3.1,28,8,
19/11/2010,0,4.65,24,10,
20/11/2010,0,3.55,26,8,
21/11/2010,0,7.1,27,9,
22/11/2010,0,2.2,29,10,
23/11/2010,0,5.45,29,7,
24/11/2010,0,3.25,29,7,
25/11/2010,0,8.7,29,10,
26/11/2010,0,0.45,27,8,
27/11/2010,0,2.55,27,9,
28/11/2010,0,2.4,26,9,
29/11/2010,0,8.5,26,9,
30/11/2010,0,4.8,27,7,
1/12/2010,0,0.15,28,7,
2/12/2010,0,4.15,25,6,
3/12/2010,0,7,26,5,
4/12/2010,0,2.5,26,-2,
5/12/2010,0,2.75,27,-4,
6/12/2010,0,3.5,23,6,
7/12/2010,0,2.45,18,6,
8/12/2010,0,3.3,24,5,
9/12/2010,0,5.9,23,2,
10/12/2010,0,2,22,2,
11/12/2010,0,3.2,27,2,
12/12/2010,0,3.65,26,3,
13/12/2010,0,3.35,24,4,
14/12/2010,0,4.75,25,4,
15/12/2010,0,3.35,25,4,
16/12/2010,0,3.7,24,4,
17/12/2010,0,6.5,22,2,
18/12/2010,0,0.3,24,3,
19/12/2010,0,7.1,26,4,
20/12/2010,0,NULO,27,5,
21/12/2010,0,5,27,5,
22/12/2010,0,5.3,28,5,
23/12/2010,0,4.7,26,5,
24/12/2010,0,NULO,26,4,
25/12/2010,0,3,26,5,
26/12/2010,0,0.7,21,8,
27/12/2010,0,3.3,22,6,
28/12/2010,0,3.5,23,6,
29/12/2010,0,6.55,23,6,
30/12/2010,0,2.45,22,7,
31/12/2010,0,7,24,4,
1/1/2011,2,0.9,23,5,
2/1/2011,0,5.3,24,6,
3/1/2011,0,4.3,26,6,
4/1/2011,0,3.8,26,6,
5/1/2011,0,5.1,27,8,
6/1/2011,0,1.95,28,8,
7/1/2011,0,5.9,29,8,
8/1/2011,0,5.1,27,8,
9/1/2011,0,5.75,28,8,
10/1/2011,0,1.9,25,6,
11/1/2011,0,5.1,26,6,
12/1/2011,0,6.05,21,9,
13/01/2011,0,0.35,19,8,
14/01/2011,0,2.6,22,8,
15/01/2011,0,2.1,23,6,
16/01/2011,0,5.7,23,7,
17/01/2011,0,3.7,22,6,
18/01/2011,0,8.8,24,4,
19/01/2011,0,0.45,27,5,
20/01/2011,0,4.95,26,5,
21/01/2011,0,8.2,26,5,
22/01/2011,0,1.5,26,7,
23/01/2011,0,4.2,25,6,
24/01/2011,0,5.05,24,6,
25/01/2011,0,4.35,24,6,
26/01/2011,0,2.6,25,6,
27/01/2011,0,4.7,24,7,
28/01/2011,0,5,25,6,
29/01/2011,0,3.7,26,6,
30/01/2011,0,2,24,7,
31/01/2011,0,5.8,25,7,
1/2/2011,0,3.5,26,8,
2/2/2011,0,6.5,27,8,
3/2/2011,0,2.5,27,10,
4/2/2011,0,7.1,22,8,
5/2/2011,0,3.5,23,8,
6/2/2011,0,5.55,24,8,
7/2/2011,0,5.95,24,7,
8/2/2011,0,4.1,27,6,
9/2/2011,0,4.2,26,6,
10/2/2011,0,4.8,27,9,
11/2/2011,0,6.8,26,10,
12/2/2011,0,4.5,27,7,
13/02/2011,0,4.1,27,6,
14/02/2011,0,5.2,26,5,
15/02/2011,0,7.1,29,6,
16/02/2011,0,7.5,29,6,
17/02/2011,0,7.1,30,7,
18/02/2011,0,4.68,30,8,
19/02/2011,0,3.04,29,5,
20/02/2011,0,7.58,29,7,
21/02/2011,0,6.79,30,10,
22/02/2011,0,4.21,28,10,
23/02/2011,0,6.7,30,10,
24/02/2011,0,5.2,29,10,
25/02/2011,0,3.7,27,10,
26/02/2011,0,6.25,29,11,
27/02/2011,0,4.97,29,8,
28/02/2011,0,7.48,28,9,
1/3/2011,0,8.3,31,11,
2/3/2011,0,8.25,29,8,
3/3/2011,0,4.7,31,8,
4/3/2011,0,8.1,31,9,
5/3/2011,0,5,30,10,
6/3/2011,0,5.8,30,9,
7/3/2011,0,8.37,27,9,
8/3/2011,0,6.28,27,8,
9/3/2011,0,6.8,28,8,
10/3/2011,0,6.45,29,10,
11/3/2011,0,8.81,22,6,
12/3/2011,0,5.44,28,6,
13/03/2011,0,2.8,29,8,
14/03/2011,0,5.2,29,10,
15/03/2011,0,5.2,29,11,
16/03/2011,0,4.55,28,10,
17/03/2011,0,7.2,28,9,
18/03/2011,0,8.9,29,10,
19/03/2011,0,6.1,29,9,
20/03/2011,0,9.02,30,11,
21/03/2011,0,7.48,31,9,
22/03/2011,0,9.9,30,8,
23/03/2011,0,6.1,30,10,
24/03/2011,0,7.5,32,11,
25/03/2011,0,7.1,32,11,
26/03/2011,0,7.12,33,14,
27/03/2011,0,9.18,30,13,
28/03/2011,0,5.9,31,12,
29/03/2011,0,7.75,30,10,
30/03/2011,0,7.25,33,11,
31/03/2011,0,9.3,32,11,
1/4/2011,0,7.25,31,10,
2/4/2011,0,10.35,32,10,
3/4/2011,0,3.3,32,13,
4/4/2011,0,4.8,31,13,
5/4/2011,0,8,31,14,
6/4/2011,0,9.4,32,13,
7/4/2011,0,6.9,33,13,
8/4/2011,0,8.3,32,14,
9/4/2011,0,8.3,33,14,
10/4/2011,0,6.1,34,14,
11/4/2011,0,10.7,34,15,
12/4/2011,0,6.2,36,14,
13/04/2011,0,6.6,32,14,
14/04/2011,0,5.85,31,13,
15/04/2011,0,9.5,35,16,
16/04/2011,0,5.85,34,15,
17/04/2011,0,8.5,28,14,
18/04/2011,0,5.05,31,13,
19/04/2011,0,9.15,31,13,
20/04/2011,0,8.8,31,14,
21/04/2011,0,6,34,14,
22/04/2011,0,7.5,33,14,
23/04/2011,0,6.6,32,15,
24/04/2011,0,6.8,32,14,
25/04/2011,0,9.1,33,14,
26/04/2011,0,7.4,33,13,
27/04/2011,0,11.7,33,14,
28/04/2011,0,8.8,34,14,
29/04/2011,0,7.9,30,14,
30/04/2011,0,7.5,33,14,
1/5/2011,0,7.7,33,15,
2/5/2011,0,8.6,34,16,
3/5/2011,0,7.7,34,15,
4/5/2011,0,7.5,23,12,
5/5/2011,0,4.4,29,12,
