COMISI?ÙN NACIONAL DEL AGUA,,,,,
11/12/2018,0,4.25,22,9,
12/12/2018,0,3.1,22,9,
13/12/2018,0,3.45,22,10,
14/12/2018,0,2.75,22,8,
15/12/2018,0,4.35,22,4,
16/12/2018,0,2.85,22,5,
17/12/2018,0,3.3,25,6,
18/12/2018,0,2.5,24,7,
19/12/2018,0,4.1,23,9,
20/12/2018,0,4.55,23,5,
21/12/2018,0,3.95,23,2,
22/12/2018,0,4.15,24,3,
23/12/2018,0,4.75,24,3,
24/12/2018,0,3.1,24,4,
25/12/2018,0,3.15,24,7,
26/12/2018,0.5,3.15,25,8,
27/12/2018,0,2.85,22,9,
28/12/2018,0,3.25,23,8,
29/12/2018,0,3.25,23,7,
30/12/2018,0,4.15,24,8,
31/12/2018,0,2.25,23,9,
1/1/2019,0,2.85,24,8,
2/1/2019,0,2.9,23,9,
3/1/2019,0,2.9,22,9,
4/1/2019,0,4.25,25,9,
5/1/2019,0,4.1,27,9,
6/1/2019,0,3.65,27,10,
7/1/2019,0,3.8,28,10,
8/1/2019,0,4.6,26,7,
9/1/2019,0,2.55,21,8,
10/1/2019,0,5.55,24,9,
11/1/2019,0,4.35,24,8,
12/1/2019,0,3.95,25,9,
13/01/2019,0,2.4,22,13,
14/01/2019,0,3.45,20,13,
15/01/2019,0,3.75,21,11,
16/01/2019,0,3.35,25,11,
17/01/2019,0,3.9,23,12,
18/01/2019,0,4.45,24,11,
19/01/2019,0,4.45,26,10,
20/01/2019,0,4.65,23,11,
21/01/2019,0,4.75,27,6,
22/01/2019,0,4.9,27,7,
23/01/2019,0,3.75,25,9,
24/01/2019,0,4.15,26,10,
25/01/2019,0,4.65,27,9,
26/01/2019,0,4.95,25,8,
27/01/2019,0,4.25,22,7,
28/01/2019,0,4.55,24,5,
29/01/2019,0,4.2,24,6,
30/01/2019,0,4.25,25,5,
31/01/2019,0,4.75,25,6,
1/2/2019,0,3.5,25,7,
2/2/2019,0,5.2,26,8,
3/2/2019,0,5.4,27,8,
4/2/2019,0,5.05,28,9,
5/2/2019,0,5,30,9,
6/2/2019,0,4.85,30,10,
7/2/2019,0,5.7,27,10,
8/2/2019,0,4.6,23,11,
9/2/2019,0,5.3,24,12,
10/2/2019,0,4.3,26,11,
11/2/2019,0,4.5,27,11,
12/2/2019,0,5.6,26,11,
13/02/2019,0,4.25,26,8,
14/02/2019,0,4.65,27,9,
15/02/2019,0,4.6,29,13,
16/02/2019,0,6.6,32,12,
17/02/2019,0,3.9,31,13,
18/02/2019,0,5.6,30,12,
19/02/2019,0,5.6,29,12,
20/02/2019,0,6.65,28,9,
21/02/2019,0,6.65,27,9,
22/02/2019,0,3.55,26,10,
23/02/2019,0,5.05,27,12,
24/02/2019,0,6,24,13,
25/02/2019,0,6.1,27,12,
26/02/2019,0,5.05,31,12,
27/02/2019,0,7.65,31,13,
28/02/2019,0,7.9,31,13,
1/3/2019,0,5.8,32,12,
2/3/2019,0,6.3,31,13,
3/3/2019,0,6.65,31,13,
4/3/2019,0,6.85,32,14,
5/3/2019,0,6.8,31,15,
6/3/2019,1,5,30,11,
7/3/2019,0,5.9,31,12,
8/3/2019,0,6.4,32,13,
9/3/2019,0,6.85,32,14,
10/3/2019,0,7.25,32,14,
11/3/2019,0,8,33,14,
12/3/2019,0,6.5,31,15,
13/03/2019,0,4.6,30,15,
14/03/2019,0,6.85,32,14,
15/03/2019,0,6.45,27,15,
16/03/2019,0,5.05,28,12,
17/03/2019,1,4.05,26,13,
18/03/2019,0,5.35,25,11,
19/03/2019,0,6.55,27,10,
20/03/2019,0,6.2,28,11,
21/03/2019,0,7,27,11,
22/03/2019,2.5,7.2,27,11,
23/03/2019,0,6.8,28,9,
24/03/2019,0,7,28,10,
25/03/2019,0,8.75,32,11,
26/03/2019,0,8.85,28,12,
27/03/2019,0,7.15,28,12,
28/03/2019,0,6.8,31,12,
29/03/2019,0,6.95,32,12,
30/03/2019,0,7.2,31,13,
31/03/2019,0,6.2,28,14,
1/4/2019,0,7.8,31,12,
2/4/2019,0,6.9,31,15,
3/4/2019,0,6.6,28,13,
4/4/2019,0,6.6,29,14,
5/4/2019,0,3.6,29,15,
6/4/2019,0,4.3,28,16,
7/4/2019,0,8.5,29,15,
8/4/2019,0.01,6.7,30,14,
9/4/2019,0,7.2,31,12,
10/4/2019,0,8,31,11,
11/4/2019,0,8.2,30,12,
12/4/2019,0,7.25,29,12,
13/04/2019,0,8.65,30,13,
14/04/2019,0,7.8,30,10,
15/04/2019,0,9,32,11,
16/04/2019,0,7.25,33,12,
17/04/2019,0,6.75,32,15,
18/04/2019,0,8.45,32,15,
19/04/2019,0,8.1,28,13,
20/04/2019,0,9,21,12,
21/04/2019,0,1.15,32,12,
22/04/2019,0,5.5,31,13,
23/04/2019,0,8.15,30,13,
24/04/2019,0,4.9,30,14,
25/04/2019,0,7.5,27,12,
26/04/2019,0,8,30,10,
27/04/2019,0,9.35,31,11,
28/04/2019,0,7.05,30,14,
29/04/2019,0,9.6,33,17,
30/04/2019,0,8.35,34,16,
1/5/2019,3,8.6,35,16,
2/5/2019,0,8.35,34,14,
3/5/2019,0,8.2,32,15,
4/5/2019,0,7.35,32,16,
5/5/2019,0,7.05,33,16,
6/5/2019,0,7.45,32,16,
7/5/2019,0,8.2,32,15,
8/5/2019,0,8.6,31,13,
9/5/2019,0,8.75,34,13,
10/5/2019,0,7.9,33,14,
11/5/2019,0,7.8,33,14,
12/5/2019,0,8.2,33,15,
13/05/2019,0,6.1,34,15,
14/05/2019,0,8.5,35,16,
15/05/2019,0,8.75,34,17,
16/05/2019,0,9.35,34,18,
17/05/2019,0,9.05,33,18,
18/05/2019,0,7.65,32,18,
19/05/2019,0,8.9,34,16,
20/05/2019,0,8.2,35,17,
21/05/2019,0,9.2,34,17,
22/05/2019,0.01,9.75,35,17,
23/05/2019,0,9.25,34,18,
24/05/2019,7,6.9,32,19,
25/05/2019,0,8,32,17,
26/05/2019,0,8.8,32,17,
27/05/2019,0,9.35,33,17,
28/05/2019,5,5.55,33,18,
29/05/2019,0.01,6.2,32,19,
30/05/2019,4,7.4,34,20,
31/05/2019,0,9.1,31,19,
1/6/2019,0,7.6,31,17,
2/6/2019,0,6.96,29,18,
3/6/2019,0,4.1,27,18,
4/6/2019,66,6,32,19,
5/6/2019,43,5,27,17,
6/6/2019,2,4.8,30,17,
7/6/2019,0,6.6,32,17,
8/6/2019,0,10.9,33,17,
9/6/2019,0,10.55,32,17,
10/6/2019,0,10.05,30,16,
11/6/2019,0,7.9,29,17,
12/6/2019,2,9,31,17,
13/06/2019,0,5.4,26,17,
14/06/2019,0,8.7,31,16,
15/06/2019,0,9.4,33,17,
16/06/2019,0.01,8.2,34,16,
17/06/2019,0.01,10.7,34,17,
18/06/2019,5,9.65,32,18,
19/06/2019,0,5.75,32,18,
20/06/2019,13,6.65,33,18,
21/06/2019,0,6.4,31,17,
22/06/2019,17,8.95,31,17,
23/06/2019,4,7.25,31,18,
24/06/2019,3,3.55,29,16,
25/06/2019,0,1.7,26,16,
26/06/2019,0,6.8,28,16,
27/06/2019,0,6.6,28,17,
28/06/2019,0,10.9,28,15,
29/06/2019,0,0.6,27,14,
30/06/2019,8,9.25,29,14,
1/7/2019,2,8.25,29,14,
2/7/2019,2,5.8,29,15,
3/7/2019,0,2.9,28,15,
4/7/2019,0,6,30,14,
5/7/2019,0,7.9,31,15,
6/7/2019,0,6.25,30,15,
7/7/2019,0,8.7,31,16,
8/7/2019,9,9.15,32,16,
9/7/2019,0,7.3,31,15,
10/7/2019,0,9.3,31,16,
11/7/2019,32,6.3,32,16,
12/7/2019,4,5.9,30,16,
13/07/2019,4,8.3,31,17,
14/07/2019,0,5.4,31,16,
15/07/2019,3,6.15,31,16,
16/07/2019,0,4.95,29,15,
17/07/2019,0,7.3,29,14,
18/07/2019,0,7.55,30,15,
19/07/2019,0,5.2,28,16,
20/07/2019,19,8.95,28,16,
21/07/2019,25,4.2,28,16,
22/07/2019,2,6.35,29,14,
23/07/2019,0,8.05,29,15,
24/07/2019,0,6.25,28,16,
25/07/2019,0,4.15,26,16,
26/07/2019,0,7.7,27,15,
27/07/2019,5,4.55,28,16,
28/07/2019,0,6.35,30,16,
29/07/2019,1,6,29,15,
30/07/2019,0,6.75,28,16,
31/07/2019,0,7.65,30,15,
1/8/2019,0,9.35,31,14,
2/8/2019,0,7.65,31,15,
3/8/2019,0,7,31,16,
4/8/2019,0,7.05,32,16,
5/8/2019,1,5.55,32,17,
6/8/2019,0,5.2,29,16,
7/8/2019,5,3.85,26,16,
8/8/2019,1,4.95,28,17,
9/8/2019,0,5.8,29,17,
10/8/2019,7,4.2,30,17,
11/8/2019,4,7.5,32,15,
12/8/2019,0,4.7,31,16,
13/08/2019,5,8.6,32,16,
14/08/2019,12,5,31,14,
15/08/2019,0,5.4,31,15,
16/08/2019,0,4.4,32,15,
17/08/2019,14,14,33,16,
18/08/2019,0,5.05,32,16,
19/08/2019,1,7.25,30,17,
20/08/2019,0,7.9,31,16,
21/08/2019,0,6.95,30,16,
22/08/2019,1.5,7.45,31,17,
23/08/2019,17,5.35,28,17,
24/08/2019,0.01,6.15,29,17,
25/08/2019,2,5.9,30,17,
26/08/2019,7,4.2,28,18,
27/08/2019,0,5.7,29,15,
28/08/2019,0,6.8,30,16,
29/08/2019,0,7.7,29,15,
30/08/2019,0,6,30,15,
31/08/2019,0,8.2,30,14,
1/9/2019,0,8.5,30,14,
2/9/2019,0.01,5.5,30,14,
3/9/2019,0,5.95,29,13,
4/9/2019,2,5.8,32,14,
5/9/2019,0,4.6,29,15,
6/9/2019,0,4.45,29,17,
7/9/2019,0,5.9,30,16,
8/9/2019,0,7.2,30,15,
9/9/2019,0,5.6,31,15,
10/9/2019,0.01,5.5,26,16,
11/9/2019,0,6.3,28,17,
12/9/2019,0,6.25,28,17,
13/09/2019,0,4.7,27,17,
14/09/2019,0,4.55,27,16,
15/09/2019,0,4.8,28,16,
16/09/2019,0,5,30,15,
17/09/2019,0,3.3,30,15,
18/09/2019,1,5.5,28,16,
19/09/2019,31,6,28,16,
20/09/2019,0,2.85,28,15,
21/09/2019,0,5.05,29,14,
22/09/2019,0,5.95,31,16,
23/09/2019,0,6.15,29,15,
24/09/2019,0,5.75,30,15,
25/09/2019,0.5,4.95,31,15,
26/09/2019,0,8.4,30,17,
27/09/2019,0,5.1,30,17,
28/09/2019,0.01,5.55,29,17,
29/09/2019,36,3.6,26,18,
30/09/2019,40,5,26,17,
1/10/2019,0,3.2,28,16,
2/10/2019,0,6.9,29,16,
3/10/2019,0,6.1,28,15,
4/10/2019,0,7.5,29,15,
5/10/2019,0,5.8,31,15,
6/10/2019,0,5.1,29,14,
7/10/2019,0,5.9,26,15,
8/10/2019,0,4.95,24,16,
9/10/2019,0,6.85,30,15,
10/10/2019,0,4.8,31,16,
11/10/2019,0,8.9,31,16,
12/10/2019,0,5.1,28,16,
13/10/2019,0,6.8,31,16,
14/10/2019,0,5.6,31,14,
15/10/2019,0,5.8,30,14,
16/10/2019,0,5.7,27,15,
17/10/2019,1,1.8,24,16,
18/10/2019,0,3.25,28,16,
19/10/2019,14,6.45,30,17,
20/10/2019,0,3.6,29,17,
21/10/2019,1.5,4.3,28,17,
22/10/2019,0,2.95,24,16,
23/10/2019,0,4.65,26,14,
24/10/2019,0,4.05,27,13,
25/10/2019,9,4.35,27,13,
26/10/2019,3,3.6,27,15,
27/10/2019,0,4.3,28,15,
28/10/2019,3,4.1,28,14,
29/10/2019,0,3.65,28,15,
30/10/2019,14,6.3,28,16,
31/10/2019,0,2.75,23,17,
1/11/2019,0,NULO,27,10,
2/11/2019,0,NULO,23,11,
3/11/2019,0,NULO,25,12,
4/11/2019,0,NULO,29,13,
5/11/2019,0,NULO,27,13,
6/11/2019,0,NULO,25,14,
7/11/2019,0,NULO,27,13,
8/11/2019,0,NULO,25,14,
9/11/2019,0,NULO,26,14,
10/11/2019,0,NULO,29,13,
11/11/2019,0,NULO,30,13,
12/11/2019,0,NULO,26,14,
13/11/2019,0.01,NULO,21,12,
14/11/2019,0.01,NULO,26,12,
15/11/2019,0,NULO,22,13,
16/11/2019,0,NULO,27,11,
17/11/2019,0,NULO,27,12,
18/11/2019,0,NULO,28,12,
19/11/2019,0,NULO,28,13,
20/11/2019,0,NULO,28,12,
21/11/2019,0,NULO,29,12,
22/11/2019,0,NULO,29,12,
23/11/2019,0,NULO,29,13,
24/11/2019,0.01,NULO,28,14,
25/11/2019,0,NULO,28,12,
26/11/2019,0,NULO,24,13,
27/11/2019,0,NULO,28,12,
28/11/2019,0,NULO,29,12,
29/11/2019,0,NULO,28,12,
30/11/2019,0,NULO,23,12,
1/12/2019,0,NULO,28,12,
2/12/2019,0,0.45,25,13,
3/12/2019,0,0.6,27,8,
4/12/2019,0,0.6,27,9,
5/12/2019,0,0.29,27,9,
6/12/2019,0,4.85,28,8,
7/12/2019,0,NULO,26,9,
8/12/2019,0,NULO,27,7,
9/12/2019,0,4.75,28,6,
10/12/2019,0,0.36,27,7,
11/12/2019,0,0.5,20,9,
12/12/2019,0,1.85,26,8,
13/12/2019,0,0.84,26,8,
14/12/2019,0,NULO,27,7,
15/12/2019,0,NULO,26,7,
16/12/2019,0,3.45,25,8,
17/12/2019,0,4.15,23,8,
18/12/2019,0,0.37,15,4,
19/12/2019,0,0.29,22,3,
20/12/2019,0,2.85,20,4,
21/12/2019,0,NULO,16,7,
22/12/2019,16,NULO,18,7,
23/12/2019,0,0.17,27,8,
24/12/2019,0,0.41,24,9,
25/12/2019,0,NULO,26,6,
26/12/2019,0,0.46,24,7,
27/12/2019,0,0.16,27,8,
28/12/2019,0,NULO,26,10,
29/12/2019,0,NULO,23,11,
30/12/2019,0,0.56,25,8,
31/12/2019,0,2.85,29,9,
1/1/2020,0,5.3,27,9,
2/1/2020,0,2.25,23,10,
3/1/2020,0,3,24,8,
4/1/2020,0,4.95,21,7,
5/1/2020,0,4.55,23,3,
6/1/2020,0,4.35,25,3,
7/1/2020,0,3.7,20,4,
8/1/2020,0,4.3,24,5,
9/1/2020,0,3.65,26,6,
10/1/2020,0,2.85,26,7,
11/1/2020,0,4.1,26,8,
12/1/2020,0,2.7,27,8,
13/01/2020,0,5.7,28,8,
14/01/2020,0,3.1,27,9,
15/01/2020,0,3.1,27,11,
16/01/2020,0,4.2,26,12,
17/01/2020,0,4,27,13,
18/01/2020,0,3.9,26,11,
19/01/2020,7,2.5,20,12,
20/01/2020,0,1.8,18,10,
21/01/2020,0,3.35,22,8,
22/01/2020,0,3.95,24,6,
23/01/2020,1,0.5,19,7,
24/01/2020,0,4.3,24,6,
25/01/2020,0,3.3,25,7,
26/01/2020,0.01,0.2,20,8,
27/01/2020,0,3.95,26,7,
28/01/2020,0,5.45,24,6,
29/01/2020,0,4.2,27,7,
30/01/2020,0,4.8,24,7,
31/01/2020,0,2.25,23,7,
1/2/2020,0,2.95,19,10,
2/2/2020,0.01,3.09,26,10,
3/2/2020,3,3,23,11,
4/2/2020,14,3,23,11,
5/2/2020,20,4,14,11,
6/2/2020,0,2.7,22,8,
7/2/2020,0,2.7,26,5,
8/2/2020,0,5.3,28,5,
9/2/2020,0,5.1,29,6,
10/2/2020,0,4.75,29,8,
11/2/2020,0,6.35,30,10,
12/2/2020,0,4.5,28,10,
13/02/2020,0,6,29,12,
14/02/2020,0,6.15,27,10,
15/02/2020,0,3.15,29,9,
16/02/2020,0,6.7,31,10,
17/02/2020,0,5.1,32,10,
18/02/2020,0,5.85,33,11,
19/02/2020,0,7.35,30,11,
20/02/2020,0,5.4,31,11,
21/02/2020,0,6.5,25,11,
22/02/2020,0,5.8,30,8,
23/02/2020,0,5.4,30,9,
24/02/2020,0,4.8,31,11,
25/02/2020,0,5.8,29,12,
26/02/2020,0,4.9,22,14,
27/02/2020,0,3.9,26,4,
28/02/2020,0,6.25,29,5,
29/02/2020,0,5.55,31,8,
1/3/2020,0,5.9,32,13,
2/3/2020,0,4.3,28,14,
3/3/2020,0,5.5,31,12,
4/3/2020,0,5.3,31,11,
5/3/2020,0,3.9,28,12,
6/3/2020,0,2.1,18,10,
7/3/2020,0,4.75,28,8,
8/3/2020,0,4.85,28,8,
9/3/2020,0,5.7,31,9,
10/3/2020,0,6.3,30,12,
11/3/2020,0,7.2,32,13,
12/3/2020,0,7.7,33,14,
13/03/2020,10,6.9,33,15,
14/03/2020,16,4.2,33,13,
15/03/2020,3,4.6,30,12,
16/03/2020,0,6.55,31,12,
17/03/2020,0,6.05,30,12,
18/03/2020,16,6.75,31,13,
19/03/2020,0,6.35,31,13,
20/03/2020,0,6.6,33,14,
21/03/2020,0,5.8,29,15,
22/03/2020,0,6.6,33,15,
23/03/2020,0,6.15,33,13,
24/03/2020,0,8.05,35,14,
25/03/2020,0,8.2,34,14,
26/03/2020,0,7.6,35,15,
27/03/2020,0,6.5,34,16,
28/03/2020,0,8.15,33,15,
29/03/2020,0,5.5,32,16,
30/03/2020,0,6.95,32,17,
31/03/2020,0,7.8,33,15,
1/4/2020,0,5.3,32,16,
2/4/2020,0,6.65,33,17,
3/4/2020,0,6.8,33,16,
4/4/2020,0,6.45,33,16,
5/4/2020,0,6.7,33,16,
6/4/2020,0,7.8,33,15,
7/4/2020,0,7.2,35,14,
8/4/2020,0,6.9,34,15,
9/4/2020,0,7.6,34,15,
10/4/2020,0,7.65,34,15,
11/4/2020,0,7.95,34,14,
12/4/2020,0,7.3,33,15,
13/04/2020,0,7.9,32,16,
14/04/2020,0,7.5,35,13,
15/04/2020,0,6.8,33,14,
16/04/2020,0,7.7,34,14,
17/04/2020,0,6.6,33,15,
18/04/2020,0,8.3,34,17,
19/04/2020,0,6.6,34,18,
20/04/2020,0,6.65,35,18,
21/04/2020,0,3.95,36,17,
22/04/2020,0,7.95,34,17,
23/04/2020,0,7.85,35,17,
24/04/2020,0,6.3,35,16,
25/04/2020,0.01,5.8,35,17,
26/04/2020,0.01,5.8,32,17,
27/04/2020,0,6.7,31,17,
28/04/2020,0.01,7.4,34,17,
29/04/2020,0,8.8,35,16,
30/04/2020,20,9.7,30,14,
1/5/2020,0,5.9,31,12,
2/5/2020,0.01,8,33,13,
3/5/2020,0,8.5,34,14,
4/5/2020,0,7.3,34,15,
5/5/2020,3,8.1,32,18,
6/5/2020,1,7.25,30,15,
7/5/2020,3,4.75,28,16,
8/5/2020,0,6.1,28,15,
9/5/2020,1,7.4,29,16,
10/5/2020,0,6.4,32,15,
11/5/2020,0,7.7,31,15,
12/5/2020,0,8.1,32,16,
13/05/2020,0,7.95,34,16,
14/05/2020,0,7.55,34,17,
15/05/2020,0,7.9,34,15,
16/05/2020,0,7.75,33,16,
17/05/2020,0,9.35,33,15,
18/05/2020,0,10.2,35,16,
19/05/2020,0,2.9,34,17,
20/05/2020,0,7.5,34,17,
21/05/2020,0,7.7,35,17,
22/05/2020,0,8.7,34,17,
23/05/2020,0,7.4,34,17,
24/05/2020,0,7.9,34,18,
25/05/2020,0,8.5,34,17,
26/05/2020,0,9.2,34,16,
27/05/2020,0.5,8.9,34,17,
28/05/2020,0,7.5,32,16,
29/05/2020,0.01,8.05,29,16,
30/05/2020,2,6.35,28,15,
31/05/2020,0.01,8.6,31,16,
1/6/2020,0,8.1,31,17,
2/6/2020,0.01,6.7,32,17,
3/6/2020,0,7.5,32,18,
4/6/2020,0,10.05,32,17,
5/6/2020,0,9.65,34,18,
6/6/2020,0,9.05,34,17,
7/6/2020,4,8.65,34,18,
8/6/2020,51,6,32,20,
9/6/2020,4,6.9,32,16,
10/6/2020,0,6.4,31,17,
11/6/2020,0,5.9,27,18,
12/6/2020,0,7.1,24,16,
13/06/2020,0,8.5,28,12,
14/06/2020,0,7.4,30,12,
15/06/2020,0,8.15,31,13,
16/06/2020,0,7.95,31,14,
17/06/2020,0,9.05,33,15,
18/06/2020,0,9.55,33,16,
19/06/2020,0,8.2,32,19,
20/06/2020,0,8,32,18,
21/06/2020,14,8.7,32,18,
22/06/2020,0.01,3.35,29,16,
23/06/2020,2,6.75,30,16,
24/06/2020,1.5,5,27,16,
25/06/2020,20,2.7,26,17,
26/06/2020,8,2.25,27,15,
27/06/2020,22,9.65,30,15,
28/06/2020,8,5.9,30,16,
29/06/2020,13,7.2,30,17,
30/06/2020,37,4.05,31,17,
1/7/2020,0.01,7.35,30,17,
2/7/2020,0,8.3,30,17,
3/7/2020,0.5,6.85,31,17,
4/7/2020,0,9.65,31,16,
5/7/2020,7,9.7,31,17,
6/7/2020,0,6,31,15,
7/7/2020,17,4.85,31,16,
8/7/2020,26,2.85,26,16,
9/7/2020,5,6.3,27,15,
10/7/2020,0,6.7,29,15,
11/7/2020,0,8.3,29,16,
12/7/2020,0,8.15,31,17,
13/07/2020,0,8.95,31,15,
14/07/2020,0,8.2,31,14,
15/07/2020,0.01,7.9,32,15,
16/07/2020,0,6.6,32,17,
17/07/2020,0.01,7.9,31,17,
18/07/2020,1.5,6.2,31,15,
19/07/2020,7,4.1,30,16,
20/07/2020,0,5.6,30,13,
21/07/2020,0.5,6.8,32,14,
22/07/2020,0,4.5,31,16,
23/07/2020,0,7.7,31,16,
24/07/2020,1.5,8,31,17,
25/07/2020,32,10.1,31,16,
26/07/2020,0,3.5,28,16,
27/07/2020,9.5,4.7,28,17,
28/07/2020,20,4.2,27,16,
29/07/2020,1,5,25,16,
30/07/2020,0.01,5.9,29,17,
31/07/2020,NULO,5.3,29,17,
1/8/2020,1,2.4,24,17,
2/8/2020,24,1.8,29,18,
3/8/2020,0,1.1,28,15,
4/8/2020,3,6.8,28,16,
5/8/2020,0,4.3,29,16,
6/8/2020,0,8.4,29,15,
7/8/2020,0,6.45,28,16,
8/8/2020,0.01,5.25,26,16,
9/8/2020,1,4.2,26,16,
10/8/2020,0,5.25,27,17,
11/8/2020,0,6.05,29,17,
12/8/2020,3,7.05,30,17,
13/08/2020,0,6.6,30,17,
14/08/2020,0,5.65,31,16,
15/08/2020,0,7.8,30,15,
16/08/2020,0,5.1,29,16,
17/08/2020,0,5.8,29,15,
18/08/2020,0,6.1,30,15,
19/08/2020,2.5,4.35,30,16,
20/08/2020,9,7.45,29,16,
21/08/2020,0,7.6,31,14,
22/08/2020,0,5.4,31,14,
23/08/2020,0,8.55,28,15,
24/08/2020,0,6.05,25,16,
25/08/2020,0.01,3.35,25,15,
26/08/2020,0,6.25,29,16,
27/08/2020,7,1.9,24,17,
28/08/2020,6,6.5,29,17,
29/08/2020,1,5.95,30,16,
30/08/2020,0,3.75,29,17,
31/08/2020,4,10.4,29,17,
1/9/2020,0,4.2,29,17,
2/9/2020,0,7.1,31,18,
3/9/2020,0,6.5,30,15,
4/9/2020,0.5,4.4,27,16,
5/9/2020,0.01,3.45,24,16,
6/9/2020,0,5.25,25,17,
7/9/2020,9,7.3,29,17,
8/9/2020,6,5.4,29,16,
9/9/2020,26,3.3,28,16,
10/9/2020,0.01,4.2,26,17,
11/9/2020,1,5.5,25,16,
12/9/2020,0,5.55,28,15,
13/09/2020,0,5.2,27,16,
14/09/2020,0,4.85,27,14,
15/09/2020,0,4.3,28,15,
16/09/2020,0,5,28,15,
17/09/2020,0.01,4.4,28,16,
18/09/2020,0,0.8,23,16,
19/09/2020,0,4.2,21,16,
20/09/2020,0,6.4,26,14,
21/09/2020,0,5.55,30,13,
22/09/2020,0.01,5.75,30,14,
23/09/2020,0,6.9,31,14,
24/09/2020,0,5.9,30,15,
25/09/2020,0,6.1,29,16,
26/09/2020,0,4.6,29,13,
27/09/2020,0,5.1,31,13,
28/09/2020,0,5.8,31,13,
29/09/2020,0,4.1,20,13,
30/09/2020,0,7.9,25,10,
1/10/2020,0,5.8,26,14,
2/10/2020,0,6.4,24,9,
3/10/2020,0,6.2,26,9,
4/10/2020,0,7.5,26,11,
5/10/2020,0,6.3,25,9,
6/10/2020,0,4.2,24,10,
7/10/2020,0,6.2,28,8,
8/10/2020,0,7.4,30,9,
9/10/2020,0,6.2,31,9,
10/10/2020,0,5.2,31,13,
11/10/2020,20,6.5,31,13,
12/10/2020,0,15.5,32,13,
13/10/2020,0,5.3,28,14,
14/10/2020,0,5.4,30,14,
15/10/2020,0,6.6,30,14,
16/10/2020,0,5.2,24,13,
17/10/2020,0,4.9,26,12,
18/10/2020,0,6.2,29,12,
19/10/2020,0,5.6,29,12,
20/10/2020,0,6.15,29,14,
21/10/2020,0,4.45,29,14,
22/10/2020,0,7.6,29,12,
23/10/2020,0,4.8,31,10,
24/10/2020,0,5.5,28,11,
25/10/2020,0,9.2,30,11,
26/10/2020,0,4.9,31,9,
27/10/2020,0,5.7,30,9,
28/10/2020,0,4.7,28,11,
29/10/2020,0,7.4,29,13,
30/10/2020,0,4.4,26,14,
31/10/2020,0,6.75,29,10,
1/11/2020,0,6.15,26,11,
2/11/2020,0,3.5,19,10,
3/11/2020,0,7.3,23,9,
4/11/2020,0,5.75,24,9,
5/11/2020,0,4.2,25,9,
6/11/2020,0,5.25,26,9,
7/11/2020,0,4.5,28,10,
8/11/2020,0,4.3,28,11,
9/11/2020,0,5.3,30,12,
10/11/2020,0,5.1,31,11,
11/11/2020,0,5.1,30,12,
12/11/2020,0,4.9,31,11,
13/11/2020,0,4.5,30,12,
14/11/2020,0,5.6,30,13,
15/11/2020,0,5.1,29,12,
16/11/2020,0,5.3,23,13,
17/11/2020,0,3.7,23,14,
18/11/2020,0,4.2,21,10,
19/11/2020,0,4.4,24,9,
20/11/2020,0,4.2,24,10,
21/11/2020,0,2.7,22,12,
22/11/2020,0,4.6,26,10,
23/11/2020,0,5.4,25,11,
24/11/2020,0,3.4,28,9,
25/11/2020,0,4.2,29,10,
26/11/2020,0,4.85,30,11,
27/11/2020,0,4.75,30,12,
28/11/2020,0,5.3,30,10,
29/11/2020,0,5.3,29,11,
30/11/2020,0,3.05,22,12,
1/12/2020,0,4.3,26,7,
2/12/2020,0,4,25,8,
3/12/2020,0,3.55,26,9,
4/12/2020,0,3.6,24,10,
5/12/2020,1,3.55,26,11,
6/12/2020,2.5,3.05,24,11,
7/12/2020,0,2.3,21,11,
8/12/2020,0,4.4,24,9,
9/12/2020,0,4.5,25,10,
10/12/2020,0,4.55,26,9,
11/12/2020,0,4.95,26,10,
12/12/2020,0,3.2,27,11,
13/12/2020,0,3.1,26,10,
14/12/2020,0,3.7,26,11,
15/12/2020,0,4.1,25,11,
16/12/2020,0,2.95,25,9,
17/12/2020,0,3.65,26,9,
18/12/2020,0,3.7,26,7,
19/12/2020,0,2.7,26,8,
20/12/2020,0,3.4,26,10,
21/12/2020,0,4.05,26,11,
22/12/2020,0,4.65,27,10,
23/12/2020,0,2.4,26,8,
24/12/2020,0,2.8,27,7,
25/12/2020,0,3.15,27,6,
26/12/2020,0,4.15,25,5,
27/12/2020,0,5,26,5,
28/12/2020,0,4,25,6,
29/12/2020,0,4.5,24,5,
30/12/2020,0,2.1,24,6,
31/12/2020,0,5.6,24,8,
1/1/2021,0,3.6,26,5,
2/1/2021,0,4.8,26,5,
3/1/2021,0,4.7,25,3,
4/1/2021,0,4.1,25,3,
5/1/2021,0,4.7,26,6,
6/1/2021,0,5.05,24,6,
7/1/2021,0,2.95,23,7,
8/1/2021,0,3.7,25,8,
9/1/2021,1,3.1,25,9,
10/1/2021,0,3.8,24,9,
11/1/2021,0,2.9,25,8,
12/1/2021,0,4.4,24,7,
13/01/2021,0,3.4,24,6,
14/01/2021,0,2.2,20,8,
15/01/2021,0,4.3,24,8,
16/01/2021,0,3.5,25,8,
17/01/2021,0,4.1,26,8,
18/01/2021,0,3.2,26,7,
19/01/2021,0.01,5.4,28,9,
20/01/2021,0,4.8,25,10,
21/01/2021,0,5.6,28,10,
22/01/2021,0,3.3,28,10,
23/01/2021,0,4.4,29,11,
