COMISI?ÙN NACIONAL DEL AGUA,,,,,
13/12/2019,0,6.05,25,7,
14/12/2019,0,2.15,26,7,
15/12/2019,0,3.75,26,7,
16/12/2019,0,5,26,10,
17/12/2019,0,1.89,18,8,
18/12/2019,0,0.71,9,0,
19/12/2019,0,3.4,17,-1,
20/12/2019,0,2.15,19,2,
21/12/2019,142,0.55,16,5,
22/12/2019,0,2.8,15,4,
23/12/2019,0,5.15,20,4,
24/12/2019,0,4.05,22,5,
25/12/2019,0,4.1,24,7,
26/12/2019,0,5.25,25,7,
27/12/2019,0,3.95,25,7,
28/12/2019,0,1.7,24,8,
29/12/2019,0,5.15,21,9,
30/12/2019,0,6.9,24,8,
31/12/2019,0,5.75,24,8,
1/1/2020,0,6.9,26,7,
2/1/2020,0,5.75,19,8,
3/1/2020,0,4.55,22,7,
4/1/2020,0,2.95,16,5,
5/1/2020,0,4,20,0,
6/1/2020,0,4.65,25,1,
7/1/2020,0,3.45,16,3,
8/1/2020,0,2.4,23,3,
9/1/2020,0,4.4,24,5,
10/1/2020,0,4.55,24,6,
11/1/2020,0,3.2,23,8,
12/1/2020,0,4.5,23,4,
13/01/2020,0,2.7,23,6,
14/01/2020,0,4.2,23,7,
15/01/2020,0,3.05,24,7,
16/01/2020,0,2.7,22,9,
17/01/2020,0,4.1,24,9,
18/01/2020,0,3.75,22,9,
19/01/2020,11.2,1.45,15,9,
20/01/2020,0,1.05,14,7,
21/01/2020,0,2.1,18,4,
22/01/2020,0,4.22,22,4,
23/01/2020,1.6,0.88,19,4,
24/01/2020,0,2.1,18,5,
25/01/2020,0,5.55,23,7,
26/01/2020,0,1.7,18,7,
27/01/2020,0,5.25,24,6,
28/01/2020,0,4.75,23,5,
29/01/2020,0,5.15,25,6,
30/01/2020,0,6.15,27,7,
31/01/2020,0,5.08,24,8,
1/2/2020,0,0.52,14,7,
2/2/2020,0,2.5,22,5,
3/2/2020,0,4.5,23,6,
4/2/2020,3.5,3.1,22,9,
5/2/2020,7.6,3.5,13,10,
6/2/2020,0,5.2,20,7,
7/2/2020,0,5.4,26,5,
8/2/2020,0,5.25,27,6,
9/2/2020,0,4.55,26,7,
10/2/2020,0,5.45,28,9,
11/2/2020,0,5,28,12,
12/2/2020,0,3.2,26,12,
13/02/2020,0,6,20,10,
14/02/2020,0,3.35,20,5,
15/02/2020,0,4.05,25,5,
16/02/2020,0,4.9,27,6,
17/02/2020,0,7.15,29,9,
18/02/2020,0,6.8,29,8,
19/02/2020,0,4.35,25,9,
20/02/2020,0,4.85,26,8,
21/02/2020,0,4.15,17,7,
22/02/2020,0,5.85,25,5,
23/02/2020,0,5.1,28,8,
24/02/2020,0,6.3,28,8,
25/02/2020,0,5.85,27,10,
26/02/2020,0,2.75,13,10,
27/02/2020,0,2.6,20,-1,
28/02/2020,0,5.6,20,5,
29/02/2020,0,6.05,27,4,
1/3/2020,0,6.35,29,6,
2/3/2020,0,7.65,30,9,
3/3/2020,0,6.9,28,11,
4/3/2020,0,6,29,9,
5/3/2020,0,5.1,30,11,
6/3/2020,0,3.45,13,6,
7/3/2020,0,4.85,22,3,
8/3/2020,0,5.3,24,5,
9/3/2020,0,6.2,27,7,
10/3/2020,0,3.8,23,8,
11/3/2020,0,7.05,27,9,
12/3/2020,0,6.85,30,10,
13/03/2020,0,7.3,30,12,
14/03/2020,2.5,4.95,29,11,
15/03/2020,0,5.45,26,11,
16/03/2020,40.1,10.85,25,11,
17/03/2020,0,4.35,27,8,
18/03/2020,3.5,5.5,27,10,
19/03/2020,0,6.35,29,10,
20/03/2020,0,7.7,30,12,
21/03/2020,0,4.45,25,11,
22/03/2020,0,5.55,30,10,
23/03/2020,0,7.7,31,8,
24/03/2020,0,9.95,34,10,
25/03/2020,0,8.55,31,10,
26/03/2020,0,8.3,32,11,
27/03/2020,0.5,7.9,33,13,
28/03/2020,0,8.7,32,15,
29/03/2020,0,6.05,25,14,
30/03/2020,0,4.85,31,12,
31/03/2020,0,7.35,27,14,
1/4/2020,19,7,30,12,
2/4/2020,0,6,29,13,
3/4/2020,0.2,5.65,31,13,
4/4/2020,0,5.85,30,13,
5/4/2020,0,5.05,30,13,
6/4/2020,0,7.15,30,11,
7/4/2020,0,7.4,30,11,
8/4/2020,0,9.1,31,14,
9/4/2020,0,10.4,31,14,
10/4/2020,0,7.6,31,15,
11/4/2020,0,10.05,31,12,
12/4/2020,0,9.3,30,14,
13/04/2020,0,8.45,30,12,
14/04/2020,0,8.2,32,11,
15/04/2020,0,7.4,30,12,
16/04/2020,0,5.8,31,9,
17/04/2020,0,6.7,31,11,
18/04/2020,0,3,32,14,
19/04/2020,0,14.1,32,10,
20/04/2020,0,7.4,32,16,
21/04/2020,0,5.6,32,14,
22/04/2020,0,8.05,33,14,
23/04/2020,0,7.95,32,16,
24/04/2020,0,7.75,32,14,
25/04/2020,1,7.2,32,13,
26/04/2020,0,7.15,26,13,
27/04/2020,0,3.25,27,11,
28/04/2020,0,7.1,30,12,
29/04/2020,0,7.9,30,13,
30/04/2020,0,5.6,25,14,
1/5/2020,0,7.9,28,10,
2/5/2020,0,9.8,29,14,
3/5/2020,0,7.8,30,15,
4/5/2020,0,8.6,31,11,
5/5/2020,2,4.15,28,13,
6/5/2020,7,4.95,25,12,
7/5/2020,0,5,25,10,
8/5/2020,0,4.8,27,11,
9/5/2020,0,7.3,25,11,
10/5/2020,0,7.6,24,11,
11/5/2020,13,3.95,26,10,
12/5/2020,0,6.45,29,10,
13/05/2020,0,6.95,31,12,
14/05/2020,0,7.8,31,13,
15/05/2020,0,8.5,32,14,
16/05/2020,0,7.55,30,13,
17/05/2020,0,7.25,29,13,
18/05/2020,0,6.35,29,12,
19/05/2020,0,6.95,31,14,
20/05/2020,0,6.15,30,17,
21/05/2020,0,12.7,31,15,
22/05/2020,0,6.2,31,15,
23/05/2020,0,10.5,32,12,
24/05/2020,0,8.95,32,14,
25/05/2020,0,9.25,31,14,
26/05/2020,0,7.75,33,12,
27/05/2020,7,4.55,26,13,
28/05/2020,8,12.55,28,13,
29/05/2020,0,4.9,23,10,
30/05/2020,0,5,22,10,
31/05/2020,0,6.35,29,10,
1/6/2020,0,5.7,26,12,
2/6/2020,0,6.55,27,12,
3/6/2020,0,5.61,27,13,
4/6/2020,0,5.4,26,11,
5/6/2020,0,7.54,29,12,
6/6/2020,0,6.85,28,12,
7/6/2020,3,8.2,31,13,
8/6/2020,0,5.9,30,14,
9/6/2020,0,8.2,32,12,
10/6/2020,0,6.65,29,14,
11/6/2020,2.5,4.55,23,13,
12/6/2020,4,8.45,21,11,
13/06/2020,0,5.85,23,7,
14/06/2020,0,7.35,25,8,
15/06/2020,0,7.2,26,8,
16/06/2020,0,6.9,26,8,
17/06/2020,0,5.45,27,10,
18/06/2020,2.2,4.85,29,12,
19/06/2020,10.3,3.5,27,13,
20/06/2020,0,5.5,26,12,
21/06/2020,0,3.5,28,12,
22/06/2020,0.5,5.1,28,14,
23/06/2020,1.7,2.85,22,13,
24/06/2020,2,3.65,23,11,
25/06/2020,39,8.8,21,12,
26/06/2020,0,5.1,22,12,
27/06/2020,0,5.65,27,14,
28/06/2020,0,6.65,28,13,
29/06/2020,0,4.2,28,14,
30/06/2020,0,5.8,30,14,
1/7/2020,0,4.35,29,15,
2/7/2020,0,8.15,28,13,
3/7/2020,0,6.2,27,12,
4/7/2020,0,5.35,27,11,
5/7/2020,6.5,7.65,30,11,
6/7/2020,0,4.95,28,12,
7/7/2020,6.3,3.2,28,13,
8/7/2020,3.2,5.05,27,13,
9/7/2020,33.5,6.7,21,12,
10/7/2020,0,5.55,26,10,
11/7/2020,0,6.45,25,11,
12/7/2020,0,6.9,27,12,
13/07/2020,0,6.75,28,10,
14/07/2020,0,6.45,29,11,
15/07/2020,0,6.1,29,12,
16/07/2020,0,6.05,28,12,
17/07/2020,0,5.05,28,11,
18/07/2020,1.5,2.65,26,12,
19/07/2020,7.8,4.45,26,13,
20/07/2020,0,3.2,27,10,
21/07/2020,0,3.4,26,12,
22/07/2020,0,5.05,27,12,
23/07/2020,0,7.3,28,11,
24/07/2020,0,6.2,28,12,
25/07/2020,0,4.8,27,11,
26/07/2020,1.3,2.1,28,12,
27/07/2020,13.8,3.25,24,12,
28/07/2020,2.3,2.95,14,12,
29/07/2020,1.2,3.55,15,13,
30/07/2020,0,6.35,25,15,
31/07/2020,0,5.05,25,12,
1/8/2020,2,2.7,24,13,
2/8/2020,0,3.2,24,11,
3/8/2020,0,4.25,26,12,
4/8/2020,7,7,26,12,
5/8/2020,0,5.5,26,12,
6/8/2020,0,6.6,26,10,
7/8/2020,3,6.7,25,11,
8/8/2020,1.3,4.25,23,12,
9/8/2020,7,1.7,22,12,
10/8/2020,0,2.75,21,13,
11/8/2020,0,6.25,25,13,
12/8/2020,0,5.85,25,12,
13/08/2020,0,5.9,26,12,
14/08/2020,0,7.35,29,10,
15/08/2020,0,6.25,26,10,
16/08/2020,0,4.45,25,12,
17/08/2020,0,7.45,25,10,
18/08/2020,0,5.8,26,11,
19/08/2020,5.4,2.1,24,11,
20/08/2020,0,5.05,26,12,
21/08/2020,0,6.05,27,10,
22/08/2020,0,6.8,27,11,
23/08/2020,0,5.8,22,10,
24/08/2020,0,6.15,24,10,
25/08/2020,0,3.05,20,12,
26/08/2020,0,5.3,25,13,
27/08/2020,37,4.2,22,14,
28/08/2020,0,4,26,12,
29/08/2020,1,3.6,26,12,
30/08/2020,57,5.7,28,11,
31/08/2020,0,4.3,27,11,
1/9/2020,0,5.15,27,11,
2/9/2020,0,5.8,22,12,
3/9/2020,0,6.25,21,10,
4/9/2020,0,4.2,21,12,
5/9/2020,0,1.1,19,12,
6/9/2020,0,2.9,20,12,
7/9/2020,0,4.2,25,12,
8/9/2020,20.3,8.15,27,13,
9/9/2020,0,6.25,25,13,
10/9/2020,2,8.1,24,12,
11/9/2020,15,NULO,26,11,
12/9/2020,0,5.15,24,10,
13/09/2020,0,3.15,22,13,
14/09/2020,29,1.85,20,12,
15/09/2020,2.5,1.65,19,12,
16/09/2020,2.4,2.25,20,12,
17/09/2020,0.5,1.7,21,12,
18/09/2020,0,1.15,17,12,
19/09/2020,0,2.62,17,11,
20/09/2020,0,2.53,21,9,
21/09/2020,0,4.56,26,8,
22/09/2020,0,5.59,26,8,
23/09/2020,0,3.9,25,9,
24/09/2020,0,5.5,26,11,
25/09/2020,0,2.9,24,10,
26/09/2020,0,3.65,26,10,
27/09/2020,0,6.45,27,11,
28/09/2020,0,6.5,28,10,
29/09/2020,0,1.35,15,14,
30/09/2020,0,3.95,27,3,
1/10/2020,0,1.6,21,3,
2/10/2020,0,5.5,22,5,
3/10/2020,0,9.8,22,8,
4/10/2020,0,4.55,21,8,
5/10/2020,0,6.45,20,4,
6/10/2020,0,4.15,23,8,
7/10/2020,0,4.7,23,4,
8/10/2020,0,3.35,25,3,
9/10/2020,0,5.6,28,5,
10/10/2020,0,4.15,27,11,
11/10/2020,0,5.65,27,10,
12/10/2020,2.3,3.3,27,9,
13/10/2020,0,6.5,24,11,
14/10/2020,0,5.1,26,10,
15/10/2020,0,6.45,26,10,
16/10/2020,0,4.45,21,9,
17/10/2020,0,4.2,22,6,
18/10/2020,0,2.4,25,7,
19/10/2020,0,7.4,25,9,
20/10/2020,0,3,25,9,
21/10/2020,0,5.5,25,8,
22/10/2020,0,6.5,26,9,
23/10/2020,0,5.4,26,9,
24/10/2020,0,3.55,23,8,
25/10/2020,0,5.6,26,7,
26/10/2020,0,6.55,27,6,
27/10/2020,0,5.1,27,7,
28/10/2020,0,3.4,27,10,
29/10/2020,0,4.1,22,10,
30/10/2020,0,4.08,21,9,
31/10/2020,0,4.92,24,9,
1/11/2020,0,3.95,22,7,
2/11/2020,0,6.1,15,6,
3/11/2020,0,1.65,16,7,
4/11/2020,0,5.2,20,4,
5/11/2020,0,3.55,19,6,
6/11/2020,0,0.85,21,7,
7/11/2020,0,3.7,25,6,
8/11/2020,0,3.9,26,6,
9/11/2020,0,6.2,27,8,
10/11/2020,0,2.8,27,10,
11/11/2020,0,3.05,28,9,
12/11/2020,0,5.35,28,11,
13/11/2020,0,3.6,27,9,
14/11/2020,0,3.55,27,6,
15/11/2020,0,3.55,25,8,
16/11/2020,0,4.75,20,9,
17/11/2020,7,7.95,17,9,
18/11/2020,0,2.3,16,6,
19/11/2020,0,1.45,19,5,
20/11/2020,0,1.65,20,6,
21/11/2020,0,2.9,20,9,
22/11/2020,0,3.5,22,9,
23/11/2020,0,3.3,20,7,
24/11/2020,0,5.6,26,5,
25/11/2020,0,4.4,27,8,
26/11/2020,0,3.2,28,8,
27/11/2020,0,2.45,28,10,
28/11/2020,0,4.5,18,8,
29/11/2020,0,3.8,28,8,
30/11/2020,0,1.7,15,8,
1/12/2020,0,3.15,23,2,
2/12/2020,0,4.8,23,4,
3/12/2020,0,3.85,23,7,
4/12/2020,0,3.7,23,6,
5/12/2020,0,2.8,25,8,
6/12/2020,0,2.95,23,8,
7/12/2020,0,2.7,20,7,
8/12/2020,0,2.2,19,6,
9/12/2020,0,2.5,22,4,
10/12/2020,0,4.1,24,5,
11/12/2020,0,3.35,26,6,
12/12/2020,0,5.05,27,8,
13/12/2020,0,4.2,26,8,
14/12/2020,0,2,22,9,
15/12/2020,0,3.35,23,9,
16/12/2020,0,4.45,22,8,
17/12/2020,0,1.8,20,7,
18/12/2020,0,3.6,25,3,
19/12/2020,0,4.8,25,6,
20/12/2020,0,1.55,21,6,
21/12/2020,0,2.15,22,6,
22/12/2020,0,3.7,25,4,
23/12/2020,0,4.4,25,5,
24/12/2020,0,4.2,19,10,
25/12/2020,0,1.4,18,2,
26/12/2020,0,4.2,24,2,
27/12/2020,0,3.05,22,3,
28/12/2020,0,4.9,23,4,
29/12/2020,0,3.9,24,1,
30/12/2020,0,5.3,24,2,
31/12/2020,0,4.7,24,6,
1/1/2021,0,4.9,24,3,
2/1/2021,0,2.5,25,3,
3/1/2021,0,7.1,25,3,
4/1/2021,0,2.9,24,4,
5/1/2021,0,4.65,24,5,
6/1/2021,0,3.25,23,5,
7/1/2021,0,3.65,19,6,
8/1/2021,0,2.55,21,6,
9/1/2021,2.5,2,22,2,
10/1/2021,0,2.35,21,4,
11/1/2021,0,3.5,20,6,
12/1/2021,0,2.85,21,2,
13/01/2021,0,3.8,21,0,
14/01/2021,0,3.5,21,0,
15/01/2021,0,2.55,22,1,
16/01/2021,0,3.75,22,3,
17/01/2021,0,4.65,23,4,
18/01/2021,0,2.55,24,5,
19/01/2021,0,4.2,24,7,
20/01/2021,0,4.2,21,9,
21/01/2021,0,3.4,26,9,
22/01/2021,0,4.5,27,9,
23/01/2021,0,4.5,27,10,
24/01/2021,0,5.05,26,11,
25/01/2021,0,6.05,26,10,
26/01/2021,0,5.05,28,9,
27/01/2021,0,5.65,24,9,
28/01/2021,0,1.8,15,6,
29/01/2021,0,3.55,23,6,
30/01/2021,0,3.2,25,6,
31/01/2021,0,5.45,21,7,
1/2/2021,0,2.45,14,5,
2/2/2021,0,3.45,25,3,
3/2/2021,0,4.65,26,4,
4/2/2021,0,5.75,28,7,
5/2/2021,0,6.4,28,11,
6/2/2021,0,5.7,27,11,
7/2/2021,0,5.7,27,9,
8/2/2021,0,3.9,28,8,
9/2/2021,0,5.3,26,8,
10/2/2021,0,2.85,27,7,
11/2/2021,0,5.15,24,9,
12/2/2021,0,3.8,24,7,
13/02/2021,0,2.9,22,7,
14/02/2021,0,7.3,25,5,
15/02/2021,0,5.85,21,4,
16/02/2021,0,7.25,25,5,
17/02/2021,0,8.3,26,7,
18/02/2021,0,4.9,26,6,
19/02/2021,0,4.1,16,1,
20/02/2021,0,4.3,25,0.5,
21/02/2021,0,6.7,27,4,
22/02/2021,0,3.7,22,6,
23/02/2021,0,4.8,25,5,
24/02/2021,0,6.2,27,5,
25/02/2021,0,6.4,27,6,
26/02/2021,0,4.5,29,6,
27/02/2021,0,8.5,30,9,
28/02/2021,0,4.3,30,12,
1/3/2021,0,7.65,29,12,
2/3/2021,0,4.9,25,11,
3/3/2021,0,5.4,28,6,
4/3/2021,0,8.45,29,8,
5/3/2021,0,8.1,30,11,
6/3/2021,0,5.85,21,9,
7/3/2021,0,6.8,21,6,
8/3/2021,0,4,21,6,
9/3/2021,0,5.1,24,5,
10/3/2021,0,7,28,5,
11/3/2021,0,10.05,29,8,
12/3/2021,0,6.05,28,7,
13/03/2021,0,5.75,31,8,
14/03/2021,0,8.4,30,11,
15/03/2021,0,6.55,30,12,
16/03/2021,0,9.45,29,13,
17/03/2021,0,8.8,29,14,
18/03/2021,0,3.45,21,9,
19/03/2021,0,5.5,22,5,
20/03/2021,0,4.75,22,5,
21/03/2021,0,6.15,28,6,
22/03/2021,0,9.05,29,9,
23/03/2021,0,7.1,28,13,
24/03/2021,0,8.35,29,14,
25/03/2021,0,7.4,30,11,
26/03/2021,0,8.45,30,12,
27/03/2021,0,9.7,32,10,
28/03/2021,0,7.55,28,12,
29/03/2021,0,4.95,23,10,
30/03/2021,0,6.25,29,8,
31/03/2021,0,8.75,28,12,
1/4/2021,0,3.75,18,11,
2/4/2021,0,5.75,18,7,
3/4/2021,0,5.8,18,6,
4/4/2021,0,5.6,24,6,
5/4/2021,0,6.1,26,5,
6/4/2021,0,6.5,28,7,
7/4/2021,0,7.85,29,8,
8/4/2021,0,8.95,29,9,
9/4/2021,0,7.8,31,9,
10/4/2021,0,9.4,30,11,
11/4/2021,0,6.2,31,13,
12/4/2021,0,7.25,32,14,
13/04/2021,1.4,6.2,30,13,
14/04/2021,12.3,7.6,29,11,
15/04/2021,0,7.7,29,8,
16/04/2021,0,9.1,30,12,
17/04/2021,0,6.6,32,14,
18/04/2021,0,8.9,30,10,
19/04/2021,0,6.9,29,7,
20/04/2021,0,9.3,29,8,
21/04/2021,0,6.25,25,8,
22/04/2021,0,6.65,29,9,
23/04/2021,0,9.2,30,9,
24/04/2021,0,7.45,31,10,
25/04/2021,0,7.1,28,13,
26/04/2021,14,7.45,30,12,
27/04/2021,0,7.2,30,12,
28/04/2021,0,7.5,31,14,
29/04/2021,1.5,6.65,31,15,
30/04/2021,5,4.35,28,12,
1/5/2021,0,6.6,31,12,
2/5/2021,0,6.9,31,13,
3/5/2021,0,8.3,30,11,
4/5/2021,0,12.1,30,13,
5/5/2021,0,7.45,25,14,
6/5/2021,0,7.95,25,13,
7/5/2021,0,5.85,23,11,
8/5/2021,0,4.9,27,11,
9/5/2021,6.2,10.5,28,13,
10/5/2021,15,13.5,28,12,
11/5/2021,4.6,5.95,26,12,
12/5/2021,0.6,5.3,27,11,
13/05/2021,0,4.5,21,10,
14/05/2021,0,5.7,24,11,
15/05/2021,21.8,3.9,26,11,
16/05/2021,0,2.73,26,10,
17/05/2021,4.5,6.92,29,10,
18/05/2021,0,6.35,27,11,
19/05/2021,0,8.45,28,12,
20/05/2021,0,7.05,27,10,
21/05/2021,0,6.5,26,10,
22/05/2021,0,6.1,27,10,
23/05/2021,2.5,6.45,27,13,
24/05/2021,0,6.2,25,13,
25/05/2021,0,6.75,25,11,
26/05/2021,0,5.5,25,11,
27/05/2021,0,5.45,19,11,
28/05/2021,0,8.6,20,10,
29/05/2021,0,6.15,28,12,
30/05/2021,0,4.8,27,11,
31/05/2021,0,6.6,28,13,
1/6/2021,0,6.55,28,13,
2/6/2021,33.5,5.95,25,12,
3/6/2021,36.5,5.9,21,11,
4/6/2021,6.5,5.8,21,12,
5/6/2021,2.5,5.9,21,13,
6/6/2021,0,4.75,21,12,
7/6/2021,0,7.7,20,11,
8/6/2021,0,7.35,21,12,
9/6/2021,0,4.85,25,11,
10/6/2021,0,5.85,25,10,
11/6/2021,0,5.3,23,10,
12/6/2021,4.5,4.35,21,11,
13/06/2021,7.5,4.15,21,12,
14/06/2021,0,4.55,22,12,
15/06/2021,0,4.75,22,10,
16/06/2021,0,3.8,22,10,
17/06/2021,2,3.4,21,9,
18/06/2021,5.5,3.35,20,11,
19/06/2021,3,2.15,20,12,
20/06/2021,5.5,5.45,28,12,
21/06/2021,4.5,4.45,28,13,
22/06/2021,7.3,4.2,19,14,
23/06/2021,1.5,4.1,26,12,
24/06/2021,0,6.4,25,12,
25/06/2021,0,4.05,25,12,
26/06/2021,33.5,6.15,25,11,
27/06/2021,16.6,4.65,19,12,
28/06/2021,8.5,4.25,18,12,
29/06/2021,2.3,2.7,21,12,
30/06/2021,0,3,21,12,
1/7/2021,5,1.6,22,12,
2/7/2021,0,6.5,19,13,
3/7/2021,6.5,3,18,12,
4/7/2021,13.5,2.45,25,9,
5/7/2021,2.3,2.15,23,11,
6/7/2021,7,5.1,19,12,
7/7/2021,0,2.8,19,13,
8/7/2021,3.3,3.4,19,13,
9/7/2021,0,2.9,23,13,
10/7/2021,0,3.75,19,13,
11/7/2021,0,6.2,19,12,
12/7/2021,0,5.25,23,12,
13/07/2021,0,4.5,22,12,
14/07/2021,0,6.07,22,12,
15/07/2021,0,1.48,20,11,
16/07/2021,0,6.2,19,12,
17/07/2021,0,4.85,20,12,
18/07/2021,0,6.1,22,12,
19/07/2021,0,4.1,24,10,
20/07/2021,0,5.25,26,10,
21/07/2021,0,4.55,25,12,
22/07/2021,0,6.4,25,12,
23/07/2021,0,7.15,25,11,
24/07/2021,0,4.5,29,11,
25/07/2021,0,6.75,27,9,
26/07/2021,0,6.4,27,10,
27/07/2021,0,5.4,26,10,
28/07/2021,0,5.2,26,10,
29/07/2021,3,6.5,26,12,
30/07/2021,0,4.8,23,11,
31/07/2021,0,6.05,23,10,
1/8/2021,0,6.65,27,10,
2/8/2021,2.7,2.4,25,11,
3/8/2021,9,2.1,25,12,
4/8/2021,12.1,5.25,25,13,
5/8/2021,0,4.25,26,13,
6/8/2021,0,6.05,21,12,
7/8/2021,0,5.25,21,12,
8/8/2021,5.5,6.4,20,12,
9/8/2021,0,5.9,26,12,
10/8/2021,0,6.55,25,12,
11/8/2021,0,3.75,22,11,
12/8/2021,0,3.9,20,11,
13/08/2021,0,4.25,25,9,
14/08/2021,0,6.75,21,11,
15/08/2021,0,4.95,20,12,
16/08/2021,0,5,21,11,
17/08/2021,0,3.65,21,11,
18/08/2021,0,4.75,30,11,
19/08/2021,0,5.95,28,13,
20/08/2021,18,3.9,19,10,
21/08/2021,8.5,2.4,17,12,
22/08/2021,0,1.35,22,12,
23/08/2021,0,2.4,23,8,
24/08/2021,1,3.35,23,10,
25/08/2021,6,7.1,22,11,
26/08/2021,0,6.5,22,11,
27/08/2021,0,3.2,21,9,
28/08/2021,13.5,1.95,24,10,
29/08/2021,48,3,25,12,
30/08/2021,17,5,23,12,
31/08/2021,3.5,3.5,19,11,
1/9/2021,3.5,4.3,20,12,
2/9/2021,11.5,5.7,20,12,
3/9/2021,6.5,5.1,20,12,
4/9/2021,0,3.15,25,11,
5/9/2021,0,4.45,20,11,
6/9/2021,0,5.25,26,13,
7/9/2021,8,2.05,20,11,
8/9/2021,0,5.35,20,11,
9/9/2021,0,7.6,20,10,
10/9/2021,0,2.45,22,10,
11/9/2021,7,4.55,23,11,
12/9/2021,0,2.86,20,9,
13/09/2021,0,4.79,14,11,
14/09/2021,4,4.8,15,12,
15/09/2021,20.6,5.1,15,13,
16/09/2021,0,2.95,20,13,
17/09/2021,1.8,4.2,20,12,
18/09/2021,0,4.3,20,13,
19/09/2021,4.5,4.9,18,12,
20/09/2021,6.6,4.15,24,12,
21/09/2021,0,3.9,20,11,
22/09/2021,0,3.15,20,11,
23/09/2021,0,2.7,19,11,
24/09/2021,0,3.95,24,9,
25/09/2021,0,5.55,24,10,
26/09/2021,0,7.2,23,13,
27/09/2021,0,5.55,20,10,
28/09/2021,15,5.25,20,11,
29/09/2021,0.3,4.8,27,11,
30/09/2021,8.5,4.5,20,12,
1/10/2021,25,3.75,19,12,
2/10/2021,0,3.6,19,12,
3/10/2021,0,2.85,20,12,
4/10/2021,0,1.55,21,12,
5/10/2021,0,2.7,19,12,
6/10/2021,0,4.85,20,11,
7/10/2021,0,2.95,22,7,
8/10/2021,0,3.9,22,6,
9/10/2021,0,4.3,22,8,
10/10/2021,0,4.9,22,10,
11/10/2021,0,4.65,18,10,
12/10/2021,0,6.05,19,12,
13/10/2021,0,4.05,20,11,
14/10/2021,0,4.05,20,12,
15/10/2021,0,3.3,26,12,
16/10/2021,0,1.5,21,12,
17/10/2021,0,2.4,20,10,
18/10/2021,0,3.65,16,11,
19/10/2021,0,4.25,15,6,
20/10/2021,0,3.9,24,10,
21/10/2021,0,4.4,24,11,
22/10/2021,0,4.6,20,12,
23/10/2021,0,4.6,24,10,
24/10/2021,0,4.2,22,10,
25/10/2021,0,4.1,19,11,
26/10/2021,0,4.6,27,10,
27/10/2021,0,3.4,26,10,
28/10/2021,0,4.05,25,11,
29/10/2021,0,4.15,21,10,
30/10/2021,0,5.35,24,5,
31/10/2021,0,4.55,24,5,
1/11/2021,0,5.2,26,5,
2/11/2021,0,4.3,23,6,
3/11/2021,0,4.1,24,6,
4/11/2021,0,3.8,21,6,
5/11/2021,0,4.15,22,6,
6/11/2021,0,4.35,22,5,
7/11/2021,0,3.2,22,6,
8/11/2021,0,4,23,5,
9/11/2021,0,2.45,23,4,
10/11/2021,0,6.05,23,4,
11/11/2021,0,3.7,24,7,
12/11/2021,0,3.6,21,6,
13/11/2021,0,4.65,19,5,
14/11/2021,0,2.95,21,6,
15/11/2021,0,3.9,20,6,
16/11/2021,0,3.85,23,1,
17/11/2021,0,6.05,23,5,
18/11/2021,0,2.15,23,7,
19/11/2021,0,2.35,18,7,
20/11/2021,0,2.4,22,7,
21/11/2021,0,4.15,22,6,
22/11/2021,0,2.05,21,7,
23/11/2021,3,6.5,20,9,
24/11/2021,3.4,1.9,23,9,
25/11/2021,0,2.25,23,8,
26/11/2021,0,2.15,18,8,
27/11/2021,0,2.95,25,7,
28/11/2021,0,3.5,23,7,
29/11/2021,0,0.9,19,7,
30/11/2021,0,4.95,21,5,
1/12/2021,0,3.1,24,6,
2/12/2021,0,3.05,25,3,
3/12/2021,0,3.85,23,3,
4/12/2021,0,4.55,24,4,
5/12/2021,0,3.4,24,9,
6/12/2021,0,3.45,25,7,
7/12/2021,0,3.95,26,7,
8/12/2021,0,2.05,28,7,
9/12/2021,0,4.7,28,7,
10/12/2021,0,5.2,25,8,
11/12/2021,0,3.8,25,7,
12/12/2021,0,2.3,22,4,
13/12/2021,0,3.4,23,5,
14/12/2021,0,2.6,22,6,
15/12/2021,0,3.8,24,5,
16/12/2021,0,4.65,24,5,
17/12/2021,0,2.55,25,6,
18/12/2021,0,3.9,25,8,
19/12/2021,2,3.1,16,9,
20/12/2021,3,6.3,23,6,
21/12/2021,0,2.9,20,3,
22/12/2021,0,3.05,24,3,
23/12/2021,0,7.1,26,4,
24/12/2021,0,2.15,27,5,
25/12/2021,0,6.75,28,5,
26/12/2021,0,4.1,27,6,
27/12/2021,0,3.25,27,4,
28/12/2021,0,5.8,25,4,
29/12/2021,0,4.2,24,7,
30/12/2021,0,3.75,25,6,
31/12/2021,0,5.75,24,7,
1/1/2022,0,5.15,26,9,
2/1/2022,0,2.25,20,7,
3/1/2022,0,1.85,19,4,
4/1/2022,0,3.4,26,3,
5/1/2022,0,6.55,27,6,
6/1/2022,0,2.8,18,9,
7/1/2022,0,2.95,21,6,
8/1/2022,0,6.4,25,6,
9/1/2022,0,5.7,21,7,
10/1/2022,0,1.45,15,6,
11/1/2022,0,2.55,17,6,
12/1/2022,0,3.05,19,4,
13/01/2022,0,4.3,19,4,
14/01/2022,0,4.95,22,1,
15/01/2022,0,3.1,22,4,
16/01/2022,0,2.3,21,3,
17/01/2022,0,3.45,21,3,
18/01/2022,0,4.25,25,5,
19/01/2022,0,1.55,25,7,
20/01/2022,0,5.55,21,6,
