COMISI?ÙN NACIONAL DEL AGUA,,,,,
1/8/2019,0,4.01,30,6,
2/8/2019,0,4.18,30,9,
3/8/2019,0,4.56,31,10,
4/8/2019,2,6,30,12,
5/8/2019,0,4.98,27,12,
6/8/2019,0,4.36,25,13,
7/8/2019,0,4.58,24,13,
8/8/2019,0,3.69,29,12,
9/8/2019,5,9.23,24,10,
10/8/2019,5,8.98,30,10,
11/8/2019,0,4.3,30,9,
12/8/2019,2,6.21,30,10,
13/08/2019,0,5.25,30,10,
14/08/2019,0,3.2,30,13,
15/08/2019,0,4.21,31,10,
16/08/2019,0,4.36,32,12,
17/08/2019,3,7.12,31,12,
18/08/2019,3,7.36,27,9,
19/08/2019,0,4.57,30,10,
20/08/2019,0,4.51,30,12,
21/08/2019,0,4.26,29,12,
22/08/2019,3,7.49,27,12,
23/08/2019,3,7.16,28,13,
24/08/2019,0,4.05,29,12,
25/08/2019,0,4.33,26,13,
26/08/2019,0,4.56,30,13,
27/08/2019,0,4.8,30,13,
28/08/2019,0,4.09,29,14,
29/08/2019,0,4.03,30,12,
30/08/2019,0,4.55,30,12,
31/08/2019,0,4.41,30,12,
1/9/2019,0,4.21,29,12,
2/9/2019,0,4,28,12,
3/9/2019,0,4.21,30,10,
4/9/2019,0,4.58,28,12,
5/9/2019,0,5.48,29,10,
6/9/2019,0,3.75,30,10,
7/9/2019,3,5.69,29,11,
8/9/2019,0,6.29,30,13,
9/9/2019,3,7.36,29,13,
10/9/2019,0,4.78,28,10,
11/9/2019,0,4.87,27,12,
12/9/2019,0,4.36,25,13,
13/09/2019,0,4.15,26,12,
14/09/2019,6,5.7,28,11,
15/09/2019,5,4.09,30,13,
16/09/2019,3,4.43,29,12,
17/09/2019,5,4.31,27,12,
18/09/2019,0,3.32,26,13,
19/09/2019,0,4.35,28,10,
20/09/2019,3,7.23,29,11,
21/09/2019,0,4.36,29,10,
22/09/2019,0,4.58,29,13,
23/09/2019,0,4.79,29,12,
24/09/2019,5,3.8,29,11,
25/09/2019,5,4,30,13,
26/09/2019,2,3.58,30,11,
27/09/2019,0,4.42,29,13,
28/09/2019,12,4,25,12,
29/09/2019,0,4.01,25,12,
30/09/2019,0,3.56,25,10,
1/10/2019,0,3.65,26,10,
2/10/2019,0,3.98,25,11,
3/10/2019,0,4,25,11,
4/10/2019,0,4.12,27,11,
5/10/2019,0,4.1,28,12,
6/10/2019,0,4.31,26,10,
7/10/2019,0,3.97,23,10,
8/10/2019,0,3.9,27,9,
9/10/2019,0,3.97,28,10,
10/10/2019,0,4,25,12,
11/10/2019,0,4.13,27,11,
12/10/2019,0,3.85,27,12,
13/10/2019,0,3.9,25,12,
14/10/2019,0,4.2,23,13,
15/10/2019,0,3.49,24,8,
16/10/2019,0,4.33,23,8,
17/10/2019,7,3.82,25,7,
18/10/2019,0,3.7,24,8,
19/10/2019,0,3.73,26,7,
20/10/2019,0.01,3.8,27,10,
21/10/2019,0.01,4.15,27,12,
22/10/2019,0,3.8,25,12,
23/10/2019,0,3.76,25,10,
24/10/2019,0,3.98,27,9,
25/10/2019,10,3.8,28,10,
26/10/2019,0,3.9,25,12,
27/10/2019,0,4.12,28,10,
28/10/2019,0,4.2,27,12,
29/10/2019,0.01,3.79,28,10,
30/10/2019,2,3.73,25,12,
31/10/2019,0,3.94,25,12,
1/11/2019,0,7.97,25,8,
2/11/2019,0,3.73,26,8,
3/11/2019,0,4.55,27,9,
4/11/2019,0,4.1,25,7,
5/11/2019,0,4,25,8,
6/11/2019,0,4.13,27,8,
7/11/2019,0,4.2,28,9,
8/11/2019,0,3.87,25,10,
9/11/2019,0,4.36,24,7,
10/11/2019,0,4.1,25,7,
11/11/2019,0,5.98,22,7,
12/11/2019,0.01,1.83,22,6,
13/11/2019,0,4.1,22,7,
14/11/2019,0,3.76,24,8,
15/11/2019,0,3.98,24,9,
16/11/2019,0,4.13,26,6,
17/11/2019,0,4.1,25,6,
18/11/2019,0,3.67,25,7,
19/11/2019,0,3.69,25,6,
20/11/2019,0,3.73,27,9,
21/11/2019,0,3.98,28,10,
22/11/2019,0,3.8,27,12,
23/11/2019,0,3.79,29,13,
24/11/2019,0,3.76,28,12,
25/11/2019,0,3.87,25,12,
26/11/2019,0,3.9,27,7,
27/11/2019,0,4.23,27,9,
28/11/2019,0,3.6,26,9,
29/11/2019,0,4.02,29,8,
30/11/2019,0,3.76,26,10,
1/12/2019,0,3.75,26,8,
2/12/2019,0,3.98,26,7,
3/12/2019,0,4,27,9,
4/12/2019,0,3.87,28,8,
5/12/2019,0,3.87,28,7,
6/12/2019,0,3.59,27,7,
7/12/2019,0,3.75,28,6,
8/12/2019,0,3.25,28,6,
9/12/2019,0,3.2,25,5,
10/12/2019,0,3.36,25,5,
11/12/2019,0,4.46,26,5,
12/12/2019,0,2.35,25,7,
13/12/2019,0,3.2,27,6,
14/12/2019,0.01,3.29,25,8,
15/12/2019,0,3.49,25,6,
16/12/2019,0,3.54,26,6,
17/12/2019,0,2.92,17,7,
18/12/2019,0,3.45,21,4,
19/12/2019,0,3.26,25,6,
20/12/2019,0.01,3.62,23,6,
21/12/2019,0.01,3.1,20,6,
22/12/2019,0,2.97,23,5,
23/12/2019,0,3.26,24,5,
24/12/2019,0,3.48,25,7,
25/12/2019,0,3.24,23,9,
26/12/2019,0,3.29,21,9,
27/12/2019,0,2.84,24,8,
28/12/2019,0.01,3.4,23,9,
29/12/2019,0,3.59,25,7,
30/12/2019,0,3.69,24,7,
31/12/2019,0,3.61,24,7,
1/1/2020,0,4.23,25,7,
2/1/2020,0,4,25,7,
3/1/2020,0,3.58,23,8,
4/1/2020,0,3.87,26,7,
5/1/2020,0,4.15,26,9,
6/1/2020,0,3.79,24,8,
7/1/2020,0,3.9,26,8,
8/1/2020,0,3.29,25,9,
9/1/2020,0,3.87,27,9,
10/1/2020,0,3.58,27,10,
11/1/2020,0,3.32,25,10,
12/1/2020,0,4.24,24,9,
13/01/2020,0,3.69,27,7,
14/01/2020,0,3.58,27,7,
15/01/2020,0,3.52,26,7,
16/01/2020,0,3.89,25,4,
17/01/2020,0,4.2,25,4,
18/01/2020,0,4.28,23,7,
19/01/2020,0.01,3.19,14,5,
20/01/2020,0.01,3.84,15,4,
21/01/2020,0,3.38,17,4,
22/01/2020,0,3.14,17,5,
23/01/2020,0,3.4,21,5,
24/01/2020,0,3.68,23,7,
25/01/2020,0,3.89,23,8,
26/01/2020,0,3.93,25,9,
27/01/2020,0,3.53,26,9,
28/01/2020,0,3.75,24,8,
29/01/2020,0,3.49,24,7,
30/01/2020,0,3.8,23,7,
31/01/2020,0,4.56,23,7,
1/2/2020,0,4.68,23,9,
2/2/2020,0,4.53,21,7,
3/2/2020,0,3.24,18,9,
4/2/2020,0,4.12,20,4,
5/2/2020,0,4.36,22,5,
6/2/2020,0,4.65,26,5,
7/2/2020,0,3.99,25,4,
8/2/2020,0,4.51,27,7,
9/2/2020,0,4.36,28,7,
10/2/2020,0,4.6,27,9,
11/2/2020,0,4.59,20,10,
12/2/2020,0,5.12,26,10,
13/02/2020,0,4.79,26,12,
14/02/2020,0,4.68,28,9,
15/02/2020,0,4.9,29,8,
16/02/2020,0,4.75,30,8,
17/02/2020,0,4.41,30,10,
18/02/2020,0,4.55,29,9,
19/02/2020,0,4.74,30,11,
20/02/2020,0,4.8,22,10,
21/02/2020,0,4.98,28,11,
22/02/2020,0,4.63,28,7,
23/02/2020,0,4.91,30,9,
24/02/2020,0,4.85,28,11,
25/02/2020,0,4.87,25,11,
26/02/2020,0,4.78,27,6,
27/02/2020,0,4.93,26,7,
28/02/2020,0,3.6,28,8,
29/02/2020,0,4.59,28,8,
1/3/2020,0,4.87,28,11,
2/3/2020,0,4.87,28,12,
3/3/2020,0,4.63,30,13,
4/3/2020,0,4.79,29,12,
5/3/2020,0,4.92,29,13,
6/3/2020,0,4.59,30,13,
7/3/2020,0,4.85,29,12,
8/3/2020,0,4.96,30,11,
9/3/2020,0,4.81,30,13,
10/3/2020,0,4.96,31,12,
11/3/2020,0,4.65,32,11,
12/3/2020,0,4.98,31,11,
13/03/2020,0,3.41,31,12,
14/03/2020,5,7.22,32,12,
15/03/2020,3,5.11,30,13,
16/03/2020,4,6.38,30,13,
17/03/2020,0,3.16,31,12,
18/03/2020,6,8.04,29,13,
19/03/2020,0,2.63,31,14,
20/03/2020,0,4.53,30,13,
21/03/2020,0,4.36,31,12,
22/03/2020,0,4.75,29,12,
23/03/2020,0,4.73,30,11,
24/03/2020,0,4.83,31,13,
25/03/2020,0,4.72,29,13,
26/03/2020,0,4.63,28,12,
27/03/2020,0,4.5,29,11,
28/03/2020,0,4.86,29,12,
29/03/2020,0,4.36,28,11,
30/03/2020,0,5.36,29,11,
31/03/2020,0,4.03,29,13,
1/4/2020,0,4.21,24,12,
2/4/2020,0,3.87,24,13,
3/4/2020,0,4.12,21,12,
4/4/2020,0,3.73,23,13,
5/4/2020,0,3.97,30,12,
6/4/2020,0,4.32,30,12,
7/4/2020,0,4.2,30,13,
8/4/2020,0,4.13,31,14,
9/4/2020,0,4.36,24,12,
10/4/2020,0,3.97,31,13,
11/4/2020,0,3.95,31,13,
12/4/2020,0,4,30,11,
13/04/2020,0,4.16,31,11,
14/04/2020,0,3.56,31,13,
15/04/2020,0,3.87,29,13,
16/04/2020,0.01,3.94,30,12,
17/04/2020,0,4.12,31,14,
18/04/2020,0,3.87,31,13,
19/04/2020,0,3.89,30,13,
20/04/2020,0,4.26,30,13,
21/04/2020,0,4.21,31,12,
22/04/2020,0,3.87,30,12,
23/04/2020,0,4.1,31,12,
24/04/2020,0,3.97,30,13,
25/04/2020,0,4.23,31,13,
26/04/2020,7,5.1,30,12,
27/04/2020,3,5.87,30,12,
28/04/2020,0,5.96,29,12,
29/04/2020,0,5.84,28,12,
30/04/2020,9,6.65,25,11,
1/5/2020,0,3.87,25,10,
2/5/2020,0,3.82,27,9,
3/5/2020,0,3.92,29,10,
4/5/2020,0,3.83,29,12,
5/5/2020,0,4.1,27,12,
6/5/2020,0,4.13,29,10,
7/5/2020,0,3.87,28,10,
8/5/2020,0,3.89,29,10,
9/5/2020,0,4.21,29,9,
10/5/2020,0,4.12,28,11,
11/5/2020,0,4.31,29,9,
12/5/2020,0,4.26,30,9,
13/05/2020,0,4,30,10,
14/05/2020,0,4.16,28,12,
15/05/2020,0,4.1,27,10,
16/05/2020,0.01,3.56,27,9,
17/05/2020,0.01,3.53,30,9,
18/05/2020,0,3.84,31,12,
19/05/2020,0,3.69,30,13,
20/05/2020,0,3.81,29,12,
21/05/2020,0.01,3.9,29,13,
22/05/2020,0,4.1,29,13,
23/05/2020,5,9,30,12,
24/05/2020,0,3.94,28,12,
25/05/2020,3,7.21,29,10,
26/05/2020,0,4.13,30,11,
27/05/2020,0,3.98,29,10,
28/05/2020,0,4.16,30,10,
29/05/2020,0,3.9,30,10,
30/05/2020,0,3.86,29,9,
31/05/2020,0,4.12,29,11,
1/6/2020,0,3.65,29,12,
2/6/2020,0,3.89,29,12,
3/6/2020,0,3.8,29,13,
4/6/2020,0,3.9,28,9,
5/6/2020,0,4.12,25,10,
6/6/2020,0,4.08,28,12,
7/6/2020,0,3.76,28,11,
8/6/2020,8,0.78,25,10,
9/6/2020,5,0.48,26,8,
10/6/2020,0,3.21,23,10,
11/6/2020,0,3.54,25,8,
12/6/2020,0,3.65,23,9,
13/06/2020,0,3.76,29,7,
14/06/2020,0,3.81,29,10,
15/06/2020,0,3.95,30,12,
16/06/2020,0,3.84,28,14,
17/06/2020,0,3.96,29,12,
18/06/2020,0,3.98,29,12,
19/06/2020,0,3.9,28,9,
20/06/2020,0,3.78,27,9,
21/06/2020,14,6.11,29,10,
22/06/2020,0,2.85,27,10,
23/06/2020,11,3.96,24,8,
24/06/2020,0.01,2.64,25,7,
25/06/2020,13,6.56,27,8,
26/06/2020,5,1.42,25,9,
27/06/2020,7,3.88,28,7,
28/06/2020,8,5.8,28,9,
29/06/2020,13,9.63,26,10,
30/06/2020,5,7.62,27,8,
1/7/2020,9,2.67,28,9,
2/7/2020,0,2.87,26,10,
3/7/2020,0,2.71,27,9,
4/7/2020,0,3.24,28,11,
5/7/2020,5,2.63,27,11,
6/7/2020,0,2.54,28,9,
7/7/2020,7,4.39,27,10,
8/7/2020,4,2.71,25,9,
9/7/2020,3,0.39,25,8,
10/7/2020,0,2.12,27,9,
11/7/2020,7,4.54,28,10,
12/7/2020,0,2.43,27,10,
13/07/2020,0,2.63,30,10,
14/07/2020,0,3.14,29,12,
15/07/2020,0,3,30,12,
16/07/2020,7,3.72,29,12,
17/07/2020,6,2.72,25,12,
18/07/2020,0,2.34,27,8,
19/07/2020,7,3.85,28,11,
20/07/2020,0.01,1.9,27,9,
21/07/2020,0.01,2.3,28,11,
22/07/2020,0.01,2.51,27,10,
23/07/2020,0,3.21,28,9,
24/07/2020,0,3.54,27,12,
25/07/2020,0,3.45,28,11,
26/07/2020,0.01,2.84,28,12,
27/07/2020,5,3.27,27,11,
28/07/2020,6,2.58,24,10,
29/07/2020,0.01,2.26,28,7,
30/07/2020,0,2.9,27,10,
31/07/2020,7,2.56,28,9,
1/8/2020,3,5.42,27,9,
2/8/2020,8,2.88,26,10,
3/8/2020,5,3.45,25,8,
4/8/2020,0.01,1.1,24,8,
5/8/2020,3,1.23,25,10,
6/8/2020,0,2.65,25,9,
7/8/2020,0,3.21,26,8,
8/8/2020,0,3.29,24,8,
9/8/2020,3,4.38,26,7,
10/8/2020,0,2.93,27,10,
11/8/2020,0,3.25,26,10,
12/8/2020,7,4.36,25,9,
13/08/2020,0,2.65,28,8,
14/08/2020,0,3.36,28,10,
15/08/2020,0.01,2.15,26,10,
16/08/2020,5,2.56,27,11,
17/08/2020,0,2.49,28,12,
18/08/2020,0,2.87,30,11,
19/08/2020,0,2.43,29,12,
20/08/2020,0.01,1.08,30,12,
21/08/2020,0,3.23,30,11,
22/08/2020,0,3.21,24,11,
23/08/2020,0,3.54,25,8,
24/08/2020,0,3.43,25,9,
25/08/2020,0.01,3.14,24,7,
26/08/2020,0,3.58,25,7,
27/08/2020,0,3.71,23,8,
28/08/2020,0.01,3.1,25,6,
29/08/2020,9,4.45,25,9,
30/08/2020,0,3.21,29,9,
31/08/2020,0,3.61,29,10,
1/9/2020,0,3.32,25,9,
2/9/2020,0,3.64,25,9,
3/9/2020,5,3.72,26,7,
4/9/2020,0,3.01,23,8,
5/9/2020,0.01,2.59,21,6,
6/9/2020,0,3.58,23,6,
7/9/2020,8,5.23,23,7,
8/9/2020,5,3.76,25,7,
9/9/2020,8,6.67,24,9,
10/9/2020,0.01,2.14,24,10,
11/9/2020,0.01,3.07,26,8,
12/9/2020,0,3.57,25,9,
13/09/2020,0,3.25,27,9,
14/09/2020,0,3.89,28,9,
15/09/2020,0,4.25,28,9,
16/09/2020,0,4.1,25,10,
17/09/2020,0,4.36,23,9,
18/09/2020,0,4.17,25,6,
19/09/2020,0,4.38,27,8,
20/09/2020,0,4.32,26,7,
21/09/2020,0,4.05,28,10,
22/09/2020,0,4.22,27,11,
23/09/2020,0,4.41,27,11,
24/09/2020,0,4.58,26,10,
25/09/2020,0,4.42,27,10,
26/09/2020,0,3.58,26,11,
27/09/2020,0,4.12,28,10,
28/09/2020,0,4.32,23,9,
29/09/2020,0,3.87,26,6,
30/09/2020,0,4.32,27,8,
1/10/2020,0,3.84,29,9,
2/10/2020,0,3.94,27,8,
3/10/2020,0,3.54,28,9,
4/10/2020,0,3.76,28,10,
5/10/2020,0,3.8,27,9,
6/10/2020,0,3.69,29,10,
7/10/2020,0,4.1,29,8,
8/10/2020,0,3.84,27,7,
9/10/2020,0,3.97,28,8,
10/10/2020,0,4.1,27,10,
11/10/2020,0,4.21,27,9,
12/10/2020,4,1.51,24,10,
13/10/2020,0,3.25,29,8,
14/10/2020,0,3.6,27,8,
15/10/2020,0,3.59,24,9,
16/10/2020,0,3.84,28,6,
17/10/2020,0,3.82,28,9,
18/10/2020,0,3.69,26,10,
19/10/2020,0,3.87,27,7,
20/10/2020,0,3.73,28,9,
21/10/2020,0,3.87,26,10,
22/10/2020,0,3.97,28,10,
23/10/2020,0,3.46,29,9,
24/10/2020,0,3.87,28,9,
25/10/2020,0,4.1,29,10,
26/10/2020,0,3.79,28,11,
27/10/2020,0,3.7,29,12,
28/10/2020,0,3.9,28,12,
29/10/2020,0,3.76,25,11,
30/10/2020,0,3.84,27,7,
31/10/2020,0,3.7,25,8,
1/11/2020,0,3.8,24,7,
2/11/2020,0,3.56,23,4,
3/11/2020,0,3.8,24,4,
4/11/2020,0,3.97,25,6,
5/11/2020,0,4.12,24,5,
6/11/2020,0,4.1,27,7,
7/11/2020,0,3.87,28,9,
8/11/2020,0,3.9,27,7,
9/11/2020,0,4,28,8,
10/11/2020,0,4.32,29,8,
11/11/2020,0,4,29,10,
12/11/2020,0,3.77,28,11,
13/11/2020,0,4.05,29,10,
14/11/2020,0,4.25,28,9,
15/11/2020,0,3.74,26,7,
16/11/2020,0,3.7,24,7,
17/11/2020,0,3.82,25,6,
18/11/2020,0,3.49,25,5,
19/11/2020,0,3.75,26,7,
20/11/2020,0,3.48,28,7,
21/11/2020,0,3.69,27,9,
22/11/2020,0,3.38,27,9,
23/11/2020,0,3.68,28,8,
24/11/2020,0,3.8,28,9,
25/11/2020,0,3.57,27,10,
26/11/2020,0,3.7,29,9,
27/11/2020,0,3.79,29,10,
28/11/2020,0,3.63,28,11,
29/11/2020,0,3.5,29,10,
30/11/2020,0,3.74,27,11,
1/12/2020,0,3.8,24,4,
2/12/2020,0,3.6,25,7,
3/12/2020,0,3.69,23,5,
4/12/2020,0,3.75,25,5,
5/12/2020,0,3.68,24,5,
6/12/2020,0,3.59,24,7,
7/12/2020,0,3.49,26,6,
8/12/2020,0,3.68,24,6,
9/12/2020,0,3.7,26,6,
10/12/2020,0,3.68,25,7,
11/12/2020,0,3.87,27,6,
12/12/2020,0,3.59,26,9,
13/12/2020,0,3.7,26,10,
14/12/2020,0,3.64,24,8,
15/12/2020,0,3.81,25,6,
16/12/2020,0,3.62,24,7,
17/12/2020,0,3.49,26,6,
18/12/2020,0,3.71,26,7,
19/12/2020,0,3.54,24,9,
20/12/2020,0,3.64,25,8,
21/12/2020,0,3.63,26,7,
22/12/2020,0,3.84,24,8,
23/12/2020,0,3.67,25,7,
24/12/2020,0,3.54,23,7,
25/12/2020,0,3.68,25,5,
26/12/2020,0,3.71,25,7,
27/12/2020,0,3.65,24,6,
28/12/2020,0,3.73,23,6,
29/12/2020,0,3.79,24,6,
30/12/2020,0,3.4,24,7,
31/12/2020,0,3.71,25,6,
1/1/2021,0,4.23,25,7,
2/1/2021,0,4,25,7,
3/1/2021,0,3.58,23,8,
4/1/2021,0,3.87,26,7,
5/1/2021,0,4.15,26,9,
6/1/2021,0,3.79,24,8,
7/1/2021,0,3.9,26,8,
8/1/2021,0,3.29,25,9,
9/1/2021,0,3.87,27,9,
10/1/2021,0,3.58,27,10,
11/1/2021,0,3.32,25,10,
12/1/2021,0,4.24,24,9,
13/01/2021,0,3.69,27,7,
14/01/2021,0,3.58,27,7,
15/01/2021,0,3.52,26,7,
16/01/2021,0,3.89,25,4,
17/01/2021,0,4.2,25,4,
18/01/2021,0,4.28,23,7,
19/01/2021,0.01,3.19,14,5,
20/01/2021,0.01,3.84,15,4,
21/01/2021,0,3.38,17,4,
22/01/2021,0,3.14,17,5,
23/01/2021,0,3.4,21,5,
24/01/2021,0,3.68,23,7,
25/01/2021,0,3.89,23,8,
26/01/2021,0,3.93,25,9,
27/01/2021,0,3.53,26,9,
28/01/2021,0,3.75,24,8,
29/01/2021,0,3.49,24,7,
30/01/2021,0,3.8,23,7,
31/01/2021,0,4.56,23,7,
1/2/2021,0,4.68,23,9,
2/2/2021,0,4.53,21,7,
3/2/2021,0,3.24,18,9,
4/2/2021,0,4.12,20,4,
5/2/2021,0,4.36,22,5,
6/2/2021,0,4.65,26,5,
7/2/2021,0,3.99,25,4,
8/2/2021,0,4.51,27,7,
9/2/2021,0,4.36,28,7,
10/2/2021,0,4.6,27,9,
11/2/2021,0,4.59,20,10,
12/2/2021,0,5.12,26,10,
13/02/2021,0,4.79,26,12,
14/02/2021,0,4.68,28,9,
15/02/2021,0,4.9,29,8,
16/02/2021,0,4.75,30,8,
17/02/2021,0,4.41,30,10,
18/02/2021,0,4.55,29,9,
19/02/2021,0,4.74,30,11,
20/02/2021,0,4.8,22,10,
21/02/2021,0,4.98,28,11,
22/02/2021,0,4.63,28,7,
23/02/2021,0,4.91,30,9,
24/02/2021,0,4.85,28,11,
25/02/2021,0,4.87,25,11,
26/02/2021,0,4.78,27,6,
27/02/2021,0,4.93,26,7,
28/02/2021,0,8.19,28,8,
1/3/2021,0,4.87,29,11,
2/3/2021,0,4.87,29,10,
3/3/2021,0,4.63,31,11,
4/3/2021,0,4.79,29,11,
5/3/2021,0,4.92,27,11,
6/3/2021,0,4.59,27,9,
7/3/2021,0,4.85,26,10,
8/3/2021,0,4.96,28,8,
9/3/2021,0,4.81,28,9,
10/3/2021,0,4.96,29,8,
11/3/2021,0,4.65,29,9,
12/3/2021,0,4.98,28,10,
13/03/2021,0,3.41,29,10,
14/03/2021,5,7.22,30,10,
15/03/2021,3,5.11,29,9,
16/03/2021,4,6.38,31,10,
17/03/2021,0,3.16,27,11,
18/03/2021,6,8.04,28,9,
19/03/2021,0,2.63,29,9,
20/03/2021,0,4.53,30,10,
21/03/2021,0,4.36,29,11,
22/03/2021,0,4.75,30,11,
23/03/2021,0,4.73,30,11,
24/03/2021,0,4.83,30,10,
25/03/2021,0,4.72,29,11,
26/03/2021,0,4.63,29,10,
27/03/2021,0,4.5,28,11,
28/03/2021,0,4.86,26,10,
29/03/2021,0,4.36,30,8,
30/03/2021,0,5.36,30,11,
31/03/2021,0,4.03,27,10,
1/4/2021,0,4.21,26,9,
2/4/2021,0,3.87,29,9,
3/4/2021,0,4.12,30,11,
4/4/2021,0,3.73,31,11,
5/4/2021,2,5.97,29,11,
6/4/2021,0.01,4.32,30,10,
7/4/2021,0,4.2,31,10,
8/4/2021,0,4.13,31,11,
9/4/2021,0,4.36,31,12,
10/4/2021,0,3.97,30,12,
11/4/2021,0,3.95,31,11,
12/4/2021,0,4,31,12,
13/04/2021,0,4.16,31,12,
14/04/2021,0,3.56,31,12,
15/04/2021,0,3.87,31,12,
16/04/2021,0,3.94,31,12,
17/04/2021,0,4.12,30,12,
18/04/2021,0,3.87,31,12,
19/04/2021,0,3.89,32,12,
20/04/2021,0,4.26,30,11,
21/04/2021,0,4.21,30,12,
22/04/2021,0,3.87,31,11,
23/04/2021,0,4.1,31,12,
24/04/2021,0,3.97,31,11,
25/04/2021,0.01,4.23,30,11,
26/04/2021,0,3.1,30,12,
27/04/2021,0,3.87,31,12,
28/04/2021,0,3.96,31,12,
29/04/2021,8,9.84,30,12,
30/04/2021,9,6.65,30,10,
1/5/2021,0,3.87,31,11,
2/5/2021,0,3.82,31,11,
3/5/2021,0,3.92,30,10,
4/5/2021,0,3.83,29,10,
5/5/2021,0.01,4.1,27,11,
6/5/2021,0,4.13,28,9,
7/5/2021,0,3.87,27,9,
8/5/2021,0,3.89,28,8,
9/5/2021,0.01,4.21,27,8,
10/5/2021,4,8.12,26,7,
11/5/2021,0,4.31,28,8,
12/5/2021,3,7.26,26,9,
13/05/2021,0,4,28,7,
14/05/2021,0,4.16,28,9,
15/05/2021,9,5.1,27,9,
16/05/2021,0,3.56,28,8,
17/05/2021,0,3.53,28,9,
18/05/2021,0,3.84,27,10,
19/05/2021,0,3.69,28,10,
20/05/2021,0,3.81,27,8,
21/05/2021,0,3.9,29,8,
22/05/2021,0,4.1,28,10,
23/05/2021,0,4,29,11,
24/05/2021,0,3.94,28,10,
25/05/2021,0,4.21,28,11,
26/05/2021,0,4.13,29,11,
27/05/2021,0,3.98,27,10,
28/05/2021,0,4.16,27,9,
29/05/2021,0,3.9,29,10,
30/05/2021,0,3.86,29,10,
31/05/2021,0,4.12,29,11,
1/6/2021,3,6.65,26,9,
2/6/2021,3,6.89,26,8,
3/6/2021,6,9.8,25,7,
4/6/2021,0,3.9,27,7,
5/6/2021,0,4.12,26,9,
6/6/2021,0,4.08,28,9,
7/6/2021,0,3.76,27,11,
8/6/2021,0,3.78,29,10,
9/6/2021,0,3.48,30,12,
10/6/2021,0,4.21,27,11,
11/6/2021,0,3.54,27,7,
12/6/2021,0,3.65,26,8,
13/06/2021,0.01,3.76,26,6,
14/06/2021,0,3.81,28,7,
15/06/2021,0,3.95,27,10,
16/06/2021,0,3.84,25,8,
17/06/2021,0,3.96,25,6,
18/06/2021,0,2.98,25,7,
19/06/2021,3,2.9,28,6,
20/06/2021,0,3.78,26,9,
21/06/2021,8,3.11,24,7,
22/06/2021,0,3.85,26,7,
23/06/2021,0,3.49,24,7,
24/06/2021,3,2.64,23,6,
25/06/2021,10,3.56,27,7,
26/06/2021,7,3.42,26,10,
27/06/2021,8,3.88,25,9,
28/06/2021,0,3.8,28,7,
29/06/2021,0.01,3.63,25,9,
30/06/2021,5,3.62,25,8,
1/7/2021,0,3.01,27,7,
2/7/2021,0,3.87,25,8,
3/7/2021,0,3.79,28,7,
4/7/2021,0,3.8,27,8,
5/7/2021,0.01,3.69,26,9,
6/7/2021,10,7.59,27,7,
7/7/2021,6,4.44,27,8,
8/7/2021,5,4.3,26,7,
9/7/2021,0.01,2.28,26,7,
10/7/2021,3,1.38,27,6,
11/7/2021,3,2.26,25,8,
12/7/2021,3,2.17,27,6,
13/07/2021,0,3.21,26,7,
14/07/2021,0,3.41,28,9,
15/07/2021,0,3.26,29,9,
16/07/2021,0.01,3.1,29,11,
17/07/2021,0,3.42,28,10,
18/07/2021,0,3.64,29,8,
19/07/2021,0,3.76,29,10,
20/07/2021,0,3.64,28,10,
21/07/2021,2,3.07,26,10,
22/07/2021,0,3.41,28,8,
23/07/2021,0,3.45,28,9,
24/07/2021,0,3.87,29,10,
25/07/2021,0,3.7,29,9,
26/07/2021,0,3.93,28,10,
27/07/2021,0,3.74,28,9,
28/07/2021,0,3.8,26,9,
29/07/2021,0,4.1,27,8,
30/07/2021,0,4.24,26,8,
31/07/2021,0,4.15,26,9,
1/8/2021,0,3.87,27,9,
2/8/2021,0.01,3.42,28,9,
3/8/2021,0,3.54,27,10,
4/8/2021,3,5.11,27,9,
5/8/2021,7,4.59,28,9,
6/8/2021,11,6.63,25,9,
7/8/2021,0,3.47,28,8,
8/8/2021,8,4.62,27,10,
9/8/2021,0,3.3,28,10,
10/8/2021,0,3.14,28,10,
11/8/2021,0,3.54,27,10,
12/8/2021,0,3.78,28,9,
13/08/2021,0,3.48,27,10,
14/08/2021,0.01,3.16,28,9,
15/08/2021,0,3.57,27,10,
16/08/2021,0,3.28,28,9,
17/08/2021,0,3.29,27,10,
18/08/2021,0,3.13,28,9,
19/08/2021,0,3.41,26,10,
20/08/2021,0,3.74,20,9,
21/08/2021,4,7.1,22,6,
22/08/2021,0,3.28,22,7,
23/08/2021,0,3.59,26,7,
24/08/2021,0,3.53,25,7,
25/08/2021,0,3.76,25,8,
26/08/2021,0,4.12,25,6,
27/08/2021,3,6.15,23,7,
28/08/2021,0,3.54,25,6,
29/08/2021,0,3.87,26,7,
30/08/2021,0,3.94,24,7,
31/08/2021,9,4.22,24,8,
1/9/2021,5,8.12,23,6,
2/9/2021,5,7.97,25,6,
3/9/2021,3,5.73,27,6,
4/9/2021,0,3.17,26,8,
5/9/2021,5,7.98,25,7,
6/9/2021,12,6.83,25,7,
7/9/2021,10,5.84,23,6,
8/9/2021,0,2.7,23,6,
9/9/2021,0,3.23,22,8,
10/9/2021,0,3.14,24,8,
11/9/2021,0,3.49,25,9,
