COMISI?ÙN NACIONAL DEL AGUA,,,,,
20/05/2019,0,1.75,33,17,
21/05/2019,0,11.75,33,16,
22/05/2019,0,6.2,33,15,
23/05/2019,2,9.55,33,17,
24/05/2019,0,6,29,15,
25/05/2019,0,5.65,30,14,
26/05/2019,0,7.05,30,14,
27/05/2019,0,7.35,33,14,
28/05/2019,0,6.05,32,16,
29/05/2019,0,4.4,30,15,
30/05/2019,0.01,5.72,23,14,
31/05/2019,0,5.78,30,14,
1/6/2019,0,4.1,30,14,
2/6/2019,1,5.05,27,14,
3/6/2019,0,5.2,24,14,
4/6/2019,44,5.25,28,15,
5/6/2019,0.01,3.3,25,16,
6/6/2019,0.01,3.3,27,16,
7/6/2019,0,7.3,33,15,
8/6/2019,0,7.02,31,15,
9/6/2019,0,7.68,30,14,
10/6/2019,0.01,5.55,30,14,
11/6/2019,0,7.1,28,15,
12/6/2019,0,4.83,30,14,
13/06/2019,2,3.42,23,15,
14/06/2019,0,4.75,28,12,
15/06/2019,0,7.85,30,14,
16/06/2019,0,7.3,32,14,
17/06/2019,1,5.87,31,15,
18/06/2019,0,5.83,30,14,
19/06/2019,11,4.7,32,15,
20/06/2019,5,4.11,28,15,
21/06/2019,9,2.59,27,15,
22/06/2019,0.01,2.7,27,14,
23/06/2019,4,4.98,27,13,
24/06/2019,26,0.48,25,14,
25/06/2019,0,4.08,25,12,
26/06/2019,0,3.96,26,13,
27/06/2019,0,6.25,25,12,
28/06/2019,0,6.6,26,11,
29/06/2019,13,3.95,25,12,
30/06/2019,0,2.7,28,10,
1/7/2019,2,3.45,26,13,
2/7/2019,9,4.8,26,13,
3/7/2019,0.01,2.35,25,13,
4/7/2019,0.01,2.6,25,13,
5/7/2019,0,6.15,26,14,
6/7/2019,0,5.07,27,13,
7/7/2019,0,6.53,27,13,
8/7/2019,0.01,4.7,27,13,
9/7/2019,0,5.79,28,14,
10/7/2019,0,5.5,29,13,
11/7/2019,0,6.41,27,12,
12/7/2019,1,5.3,26,14,
13/07/2019,0,5.2,25,13,
14/07/2019,6,6.75,27,14,
15/07/2019,37,7.95,27,14,
16/07/2019,5,3.99,25,13,
17/07/2019,0.01,4.56,25,12,
18/07/2019,0.01,3.72,25,13,
19/07/2019,0,4.28,25,13,
20/07/2019,0,4.15,27,15,
21/07/2019,29,6.2,25,14,
22/07/2019,0,3.8,26,12,
23/07/2019,0,4.7,26,14,
24/07/2019,14,3.6,23,12,
25/07/2019,11,2.54,23,12,
26/07/2019,0,2.56,23,12,
27/07/2019,0,3.76,24,12,
28/07/2019,1,3.17,23,13,
29/07/2019,7,4.37,25,12,
30/07/2019,0,4.2,25,12,
31/07/2019,0,4.32,26,11,
1/8/2019,0,6.6,27,10,
2/8/2019,0,4.93,26,12,
3/8/2019,0,2.65,25,12,
4/8/2019,0,4.15,27,12,
5/8/2019,0,6.6,27,13,
6/8/2019,4,2.75,26,14,
7/8/2019,4,2.5,25,13,
8/8/2019,0,4.45,25,14,
9/8/2019,1,5.27,26,14,
10/8/2019,4,5.08,26,14,
11/8/2019,6,4.75,26,14,
12/8/2019,0,3.95,26,13,
13/08/2019,4,3.34,27,13,
14/08/2019,2,4.36,28,13,
15/08/2019,11,5.15,27,13,
16/08/2019,0,4.8,28,13,
17/08/2019,0,5.3,28,14,
18/08/2019,0,3.9,28,14,
19/08/2019,0,4.88,28,14,
20/08/2019,0,5.87,28,12,
21/08/2019,0,4.84,28,12,
22/08/2019,23,1.96,28,14,
23/08/2019,51,7.2,26,13,
24/08/2019,0.01,2.63,26,13,
25/08/2019,1,3.97,27,14,
26/08/2019,18,2.05,24,14,
27/08/2019,0,3.85,26,13,
28/08/2019,0,4.17,26,13,
29/08/2019,0,4.13,26,11,
30/08/2019,0,4.95,26,12,
31/08/2019,0,6.4,26,10,
1/9/2019,0,4,25,10,
2/9/2019,0,2.59,24,12,
3/9/2019,0,4.96,24,11,
4/9/2019,1,2.12,25,12,
5/9/2019,1,4.83,26,13,
6/9/2019,0,2.35,26,14,
7/9/2019,2,2.9,25,11,
8/9/2019,0,3.89,26,11,
9/9/2019,0,4.21,27,12,
10/9/2019,0.01,5.35,26,12,
11/9/2019,0,3,25,12,
12/9/2019,2,1.2,20,13,
13/09/2019,0,2.16,22,12,
14/09/2019,0,3.94,22,13,
15/09/2019,0,2.5,23,12,
16/09/2019,0,5.45,26,10,
17/09/2019,0,2.15,26,10,
18/09/2019,5,2.45,24,14,
19/09/2019,18,3.1,24,14,
20/09/2019,0,3.5,25,10,
21/09/2019,0,4.35,25,12,
22/09/2019,0,3.3,26,12,
23/09/2019,0,3.9,26,11,
24/09/2019,0,2.9,26,12,
25/09/2019,1,2.7,26,13,
26/09/2019,0.01,3.45,25,13,
27/09/2019,0,2.77,26,12,
28/09/2019,0,4.43,25,12,
29/09/2019,20,0.4,22,12,
30/09/2019,0,3.9,26,14,
1/10/2019,0.01,1.65,25,13,
2/10/2019,0,3.2,25,13,
3/10/2019,0.01,1.3,25,12,
4/10/2019,0,3.2,25,12,
5/10/2019,0,3.8,24,11,
6/10/2019,0,4.7,25,12,
7/10/2019,0,2.97,21,10,
8/10/2019,0,1.38,20,11,
9/10/2019,0,3.9,26,13,
10/10/2019,0,3.3,27,11,
11/10/2019,0,4.75,27,13,
12/10/2019,0,2.65,24,13,
13/10/2019,0,3.5,28,12,
14/10/2019,0,4.08,28,10,
15/10/2019,0,2.04,27,10,
16/10/2019,0.01,3.98,22,10,
17/10/2019,0.01,2,22,10,
18/10/2019,0,3.1,26,14,
19/10/2019,50,1.65,26,14,
20/10/2019,3.6,3.05,25,14,
21/10/2019,3,4.25,25,14,
22/10/2019,0.01,2.05,20,14,
23/10/2019,0,1.3,24,14,
24/10/2019,0,3.08,24,14,
25/10/2019,23,3.69,24,11,
26/10/2019,0,1.65,24,13,
27/10/2019,0,1.98,23,12,
28/10/2019,0.01,2.1,26,12,
29/10/2019,0,1.94,26,14,
30/10/2019,29,2.51,26,13,
31/10/2019,0,3.9,26,12,
1/11/2019,0,2.8,21,10,
2/11/2019,0,2.6,22,9,
3/11/2019,0,3.05,24,11,
4/11/2019,0,1.99,24,11,
5/11/2019,0,1.89,24,11,
6/11/2019,0,2.87,24,11,
7/11/2019,0,3.5,25,11,
8/11/2019,0,1.8,23,10,
9/11/2019,0,2.95,25,10,
10/11/2019,0,4.05,25,12,
11/11/2019,0,2.45,25,12,
12/11/2019,0,1.55,24,10,
13/11/2019,0.01,0.85,24,10,
14/11/2019,0,2.35,24,10,
15/11/2019,0,1.9,22,10,
16/11/2019,0,3.35,23,8,
17/11/2019,0,0.3,22,9,
18/11/2019,0,1.87,23,10,
19/11/2019,0,2.88,24,10,
20/11/2019,0,2.8,25,11,
21/11/2019,0,1.25,26,12,
22/11/2019,0,3.65,27,10,
23/11/2019,0,2,26,12,
24/11/2019,0,2.25,25,11,
25/11/2019,0,1.45,27,10,
26/11/2019,0,3.39,25,13,
27/11/2019,0,1.8,27,12,
28/11/2019,0,2.16,26,11,
29/11/2019,0,2.4,26,11,
30/11/2019,0,2.55,25,12,
1/12/2019,0,2.13,25,10,
2/12/2019,0,2.57,25,9,
3/12/2019,0,2.8,25,8,
4/12/2019,0,3.07,26,11,
5/12/2019,0,2.88,25,10,
6/12/2019,0,2.99,25,10,
7/12/2019,0,2.41,24,5,
8/12/2019,0,2.3,26,6,
9/12/2019,0,2.1,26,8,
10/12/2019,0,2.15,25,9,
11/12/2019,0,1.95,26,5,
12/12/2019,0,3.85,24,4,
13/12/2019,0,4.85,24,9,
14/12/2019,0,2.42,22,8,
15/12/2019,0,3.93,23,8,
16/12/2019,0,1.88,24,6,
17/12/2019,0,3.59,21,9,
18/12/2019,0,0.48,17,3,
19/12/2019,0,2,20,11,
20/12/2019,0,1.4,16,5,
21/12/2019,8,0.54,13,5,
22/12/2019,0.01,1.26,16,5,
23/12/2019,0,2.27,22,4,
24/12/2019,0,2.98,22,9,
25/12/2019,0,1.95,22,5,
26/12/2019,0,2.6,25,5,
27/12/2019,0,4.6,25,9,
28/12/2019,0,1.25,24,10,
29/12/2019,0,2.5,22,10,
30/12/2019,0,2.95,25,9,
31/12/2019,0,2.8,24,7,
1/1/2020,0,4.35,23,8,
2/1/2020,0,2.85,20,8,
3/1/2020,0,3.4,21,6,
4/1/2020,0,2.5,15,5,
5/1/2020,0,3.1,10,0,
6/1/2020,0,3.32,25,2,
7/1/2020,0,2.58,18,5,
8/1/2020,0,3.3,25,2,
9/1/2020,0,2.85,24,5,
10/1/2020,0,4.45,25,7,
11/1/2020,0,1.72,25,6,
12/1/2020,0,3.13,24,6,
13/01/2020,0,2.45,25,5,
14/01/2020,0,2.1,25,5,
15/01/2020,0,2.8,25,7,
16/01/2020,0,2.5,25,7,
17/01/2020,0,2.02,25,10,
18/01/2020,2,2.98,24,8,
19/01/2020,5,0.7,16,9,
20/01/2020,0,1.9,16,6,
21/01/2020,0,1.9,15,4,
22/01/2020,0,1.7,22,4,
23/01/2020,0,2.1,18,11,
24/01/2020,0,1.4,23,4,
25/01/2020,0,2.1,24,6,
26/01/2020,0,1.6,25,5,
27/01/2020,0,3.6,24,6,
28/01/2020,0,3.42,24,5,
29/01/2020,0,3.48,25,6,
30/01/2020,0,2.5,26,8,
31/01/2020,0,3.1,26,7,
1/2/2020,0,2.9,23,13,
2/2/2020,0,2.9,24,11,
3/2/2020,0.2,4.5,26,11,
4/2/2020,43,5.6,24,12,
5/2/2020,0,3.3,24,14,
6/2/2020,0,1.2,26,13,
7/2/2020,0,3.1,29,9,
8/2/2020,0,3.1,30,7,
9/2/2020,0,3.4,31,9,
10/2/2020,0,3.7,32,13,
11/2/2020,0,3.5,34,13,
12/2/2020,0,2.8,29,14,
13/02/2020,0,4.5,25,13,
14/02/2020,0,2.2,26,13,
15/02/2020,0,3.15,29,12,
16/02/2020,0,3.5,32,11,
17/02/2020,0,3.15,34,10,
18/02/2020,0,3.3,35,9,
19/02/2020,0,4,29,11,
20/02/2020,0,3.2,31,14,
21/02/2020,0,3.1,21,14,
22/02/2020,0,2.3,30,16,
23/02/2020,0,5.3,31,9,
24/02/2020,0,7.7,31,12,
25/02/2020,0,3,32,13,
26/02/2020,0,9.2,26,14,
27/02/2020,0,3,22,5,
28/02/2020,0,4.5,23,4,
29/02/2020,0,3.6,30,6,
1/3/2020,0,8.7,33,10,
2/3/2020,0,8.8,33,18,
3/3/2020,0,9.6,32,18,
4/3/2020,0,7.1,23,15,
5/3/2020,0,5.6,15,13,
6/3/2020,0,3.15,25,9,
7/3/2020,0,3.05,27,10,
8/3/2020,0,2.2,25,15,
9/3/2020,0,5.3,31,15,
10/3/2020,0,3.9,28,13,
11/3/2020,0,4.8,32,11,
12/3/2020,0,4.5,35,13,
13/03/2020,0,5.5,35,15,
14/03/2020,0.8,6.7,35,16,
15/03/2020,0,4.4,33,16,
16/03/2020,38.3,8.35,36,18,
17/03/2020,0.2,2.2,29,13,
18/03/2020,4.7,3.7,32,14,
19/03/2020,0,1.9,34,15,
20/03/2020,0,3.8,34,17,
21/03/2020,0,5.7,30,16,
22/03/2020,0,4.3,33,15,
23/03/2020,0,6.2,35,13,
24/03/2020,0,5.8,37,13,
25/03/2020,0,8.2,36,14,
26/03/2020,0,6.1,39,12,
27/03/2020,0,7.2,39,15,
28/03/2020,0,6.4,39,19,
29/03/2020,0,6.8,30,22,
30/03/2020,0,8,34,11,
31/03/2020,0,6.9,30,17,
1/4/2020,8.5,4.2,33,11,
2/4/2020,0,4.4,33,17,
3/4/2020,1.7,7.7,35,18,
4/4/2020,0,5.5,35,17,
5/4/2020,0,7,35,18,
6/4/2020,0,5.1,35,16,
7/4/2020,0,7.7,36,16,
8/4/2020,0,7.9,36,16,
9/4/2020,0,1.8,37,18,
10/4/2020,0,10.9,35,18,
11/4/2020,0,6,35,16,
12/4/2020,0,4.9,35,20,
13/04/2020,0,6.3,35,18,
14/04/2020,0,6.2,37,14,
15/04/2020,0,7.1,36,16,
16/04/2020,0,6.2,36,16,
17/04/2020,0,5,36,15,
18/04/2020,0,5.6,36,17,
19/04/2020,0,5.9,38,18,
20/04/2020,0,5.3,38,19,
21/04/2020,0.7,6.9,39,19,
22/04/2020,0,5.3,36,18,
23/04/2020,0,6.7,36,20,
24/04/2020,0,5.1,36,17,
25/04/2020,1,5.5,38,18,
26/04/2020,0,5.3,32,20,
27/04/2020,0,4.7,34,17,
28/04/2020,0.3,6.1,35,20,
29/04/2020,0,4.1,36,18,
30/04/2020,0,4.8,35,15,
1/5/2020,0,5.6,34,14,
2/5/2020,0,5.1,34,14,
3/5/2020,0,5.1,35,13,
4/5/2020,0,2.9,35,14,
5/5/2020,11,6.8,36,13,
6/5/2020,0,3.4,34,14,
7/5/2020,18.9,9.5,30,15,
8/5/2020,17.2,6.8,26,16,
9/5/2020,12.6,7.8,27,16,
10/5/2020,0,7.2,28,16,
11/5/2020,7.6,6.9,30,14,
12/5/2020,0,6,34,16,
13/05/2020,0,5.1,35,16,
14/05/2020,0,5.5,36,17,
15/05/2020,0,5,35,17,
16/05/2020,0,5.9,35,16,
17/05/2020,0,4.9,36,17,
18/05/2020,0,5.2,35,15,
19/05/2020,0,5.6,36,17,
20/05/2020,0,6.1,36,19,
21/05/2020,0,5.8,37,20,
22/05/2020,0,7.4,36,20,
23/05/2020,0,6.1,36,18,
24/05/2020,0,5.7,37,17,
25/05/2020,0,6.2,37,17,
26/05/2020,0,6.1,39,16,
27/05/2020,0,0.8,32,15,
28/05/2020,0,0.35,34,20,
29/05/2020,0,4.55,35,15,
30/05/2020,0,5.7,27,15,
31/05/2020,0,4.8,32,16,
1/6/2020,0,4.5,33,19,
2/6/2020,0,4.7,34,18,
3/6/2020,0,5.5,32,20,
4/6/2020,0,5.3,33,19,
5/6/2020,0,3,34,18,
6/6/2020,0,5.9,35,17,
7/6/2020,0,9.9,36,20,
8/6/2020,0,7.3,37,22,
9/6/2020,0,8.1,39,19,
10/6/2020,0,9,34,21,
11/6/2020,3.6,12.7,28,20,
12/6/2020,0,7.1,25,18,
13/06/2020,0,5.1,29,12,
14/06/2020,0,4.6,31,11,
15/06/2020,0,10.4,31,16,
16/06/2020,0,1.7,32,12,
17/06/2020,0,8.3,34,14,
18/06/2020,0,9.1,34,16,
19/06/2020,0,8,34,20,
20/06/2020,0,7.6,34,20,
21/06/2020,0.6,6.5,36,18,
22/06/2020,0,6.7,34,22,
23/06/2020,2.1,5.6,32,20,
24/06/2020,0,5.9,30,18,
25/06/2020,19.6,6.9,28,19,
26/06/2020,0.3,1.6,29,20,
27/06/2020,0,8.5,32,20,
28/06/2020,0,6.3,35,20,
29/06/2020,0,3.6,35,20,
30/06/2020,0,3.8,35,22,
1/7/2020,0,7.9,35,22,
2/7/2020,0,5.6,34,20,
3/7/2020,0,9.6,32,18,
4/7/2020,0,7.6,33,17,
5/7/2020,0,7.8,35,18,
6/7/2020,0,8.7,35,17,
7/7/2020,0,6.4,33,19,
8/7/2020,6.7,14.1,33,20,
9/7/2020,13.5,5,33,18,
10/7/2020,0,2.45,32,16,
11/7/2020,0,2.25,30,16,
12/7/2020,0,6.6,34,18,
13/07/2020,0,7.1,35,15,
14/07/2020,0,9.8,35,16,
15/07/2020,0,5,35,19,
16/07/2020,0,2.8,34,19,
17/07/2020,0,11,34,18,
18/07/2020,16.1,7,31,18,
19/07/2020,0,7.8,31,20,
20/07/2020,0.2,7.5,33,15,
21/07/2020,1.4,6.1,32,19,
22/07/2020,0,4.5,33,16,
23/07/2020,0,6.4,34,17,
24/07/2020,0,8.8,34,17,
25/07/2020,0,7,34,17,
26/07/2020,29,8.8,32,17,
27/07/2020,20,4.6,29,20,
28/07/2020,20,9.4,30,20,
29/07/2020,1.3,1.6,29,21,
30/07/2020,0,2.7,30,20,
31/07/2020,0,5,30,20,
1/8/2020,0,4.1,30,18,
2/8/2020,0,8,32,21,
3/8/2020,0,8.3,31,20,
4/8/2020,0,6.6,32,19,
5/8/2020,0,12.4,32,20,
6/8/2020,0,2.2,32,17,
7/8/2020,1.1,8,31,17,
8/8/2020,0,6.2,27,18,
9/8/2020,2.6,6.95,27,19,
10/8/2020,0,2.45,26,20,
11/8/2020,0,3.6,29,20,
12/8/2020,0,5.6,29,18,
13/08/2020,0,5.4,29,18,
14/08/2020,0,7.5,32,17,
15/08/2020,0,6.3,31,16,
16/08/2020,0,1.9,30,17,
17/08/2020,0,3,29,17,
18/08/2020,0,2.2,32,17,
19/08/2020,0,9.6,32,17,
20/08/2020,0,5.6,32,18,
21/08/2020,0,5.8,34,16,
22/08/2020,0,6.6,33,16,
23/08/2020,0,6.1,29,16,
24/08/2020,0,6.1,24,20,
25/08/2020,0.2,5.6,29,20,
26/08/2020,11.1,8.3,29,21,
27/08/2020,0,7.3,32,20,
28/08/2020,0,4.1,32,18,
29/08/2020,0,6.3,33,19,
30/08/2020,13.2,10,32,20,
31/08/2020,0,5.8,33,18,
1/9/2020,0,2.1,34,16,
2/9/2020,0,2.7,33,17,
3/9/2020,0,6.1,30,16,
4/9/2020,5.6,7.7,29,16,
5/9/2020,1.2,2.8,24,16,
6/9/2020,0,5.5,24,20,
7/9/2020,0,5.1,27,19,
8/9/2020,16.1,7.8,32,19,
9/9/2020,0,5.6,29,20,
10/9/2020,7.3,6.5,25,20,
11/9/2020,0,9.33,23,18,
12/9/2020,0,2.87,28,16,
13/09/2020,0.3,5.4,26,20,
14/09/2020,4.3,8.4,27,16,
15/09/2020,0.3,7.8,26,16,
16/09/2020,0,0.5,23,19,
17/09/2020,4,4,27,19,
18/09/2020,0.2,5.2,24,19,
19/09/2020,0,4,24,19,
20/09/2020,0,4,26,13,
21/09/2020,0,7,30,13,
22/09/2020,0,5.8,31,13,
23/09/2020,0,7.2,31,16,
24/09/2020,0,6.9,32,14,
25/09/2020,0,5.2,32,15,
26/09/2020,0,5.2,32,15,
27/09/2020,0,6.3,33,15,
28/09/2020,0,4.5,31,14,
29/09/2020,0,8,30,9,
30/09/2020,0,8.8,30,6,
1/10/2020,0,4.9,27,7,
2/10/2020,0,4.9,24,7,
3/10/2020,0,4.5,26,3,
4/10/2020,0,4.7,27,11,
5/10/2020,0,3.7,28,8,
6/10/2020,0,9.4,27,8,
7/10/2020,0,4.1,28,6,
8/10/2020,0,4.2,32,7,
9/10/2020,0,5.6,32,12,
10/10/2020,0,5.05,33,13,
11/10/2020,0,5.25,33,13,
12/10/2020,0,6.3,32,13,
13/10/2020,0,4.1,29,14,
14/10/2020,0,5.7,30,16,
15/10/2020,0,4.6,32,14,
16/10/2020,0.9,5.9,24,12,
17/10/2020,0,1.8,26,10,
18/10/2020,0,4.45,30,10,
19/10/2020,0,4.35,29,12,
20/10/2020,0,4,29,13,
21/10/2020,0,4.2,30,12,
22/10/2020,0,5.8,32,11,
23/10/2020,0,3.4,31,9,
24/10/2020,0,4.8,29,10,
25/10/2020,0,4.2,32,11,
26/10/2020,0,4.6,33,8,
27/10/2020,0,5.2,34,7,
28/10/2020,0,5.1,33,12,
29/10/2020,0,4.9,26,15,
30/10/2020,0,2.9,26,15,
31/10/2020,0,3.4,26,9,
1/11/2020,0.1,4.25,26,10,
2/11/2020,0,3.55,20,14,
3/11/2020,0,2.95,21,4,
4/11/2020,0,3.6,24,8,
5/11/2020,0,2.75,28,10,
6/11/2020,0,2.7,24,11,
7/11/2020,0,2.6,30,10,
8/11/2020,0,4.8,32,9,
9/11/2020,0,5.1,34,11,
10/11/2020,0,5,35,11,
11/11/2020,0,4.54,34,11,
12/11/2020,0,5.26,34,12,
13/11/2020,0,4.1,32,12,
14/11/2020,0,4.1,33,11,
15/11/2020,0,6.7,31,11,
16/11/2020,0,5.2,24,16,
17/11/2020,0,3.6,20,15,
18/11/2020,0,6.4,20,14,
19/11/2020,0,4.9,24,12,
20/11/2020,0,5.8,24,12,
21/11/2020,0,7.06,24,12,
22/11/2020,0,2.64,27,13,
23/11/2020,0,9.7,27,7,
24/11/2020,0,3.4,31,7,
25/11/2020,0,4.8,33,11,
26/11/2020,0,4.6,34,10,
27/11/2020,0,4.8,33,10,
28/11/2020,0,3.3,34,9,
29/11/2020,0,4.2,34,11,
30/11/2020,0,4.1,35,11,
1/12/2020,0,3.2,26,10,
2/12/2020,0,3.5,26,10,
3/12/2020,0,3.8,27,11,
4/12/2020,0,3.4,29,9,
5/12/2020,0,3.6,28,9,
6/12/2020,0,5,23,12,
7/12/2020,0,6.6,27,8,
8/12/2020,0,13.2,27,8,
9/12/2020,0,2.7,26,5,
10/12/2020,0,4.4,30,5,
11/12/2020,0,8.5,30,8,
12/12/2020,0,4.1,30,11,
13/12/2020,0,6.6,30,12,
14/12/2020,0,4.7,29,14,
15/12/2020,0,3.8,29,11,
16/12/2020,0,4.3,27,10,
17/12/2020,0,6,28,6,
18/12/2020,0,4,24,8,
19/12/2020,0,3.3,30,10,
20/12/2020,0,4.7,27,10,
21/12/2020,0,3.5,29,13,
22/12/2020,0,4.5,28,10,
23/12/2020,0,3.9,27,8,
24/12/2020,0,3.6,25,4,
25/12/2020,0,3.7,26,6,
26/12/2020,0,3.9,26,9,
27/12/2020,0,3.5,24,8,
28/12/2020,0,3.9,27,2,
29/12/2020,0,5.5,29,2,
30/12/2020,0,3.8,26,4,
31/12/2020,0,5,26,5,
1/1/2021,0,3.9,28,4,
2/1/2021,0,3.4,28,4,
3/1/2021,0,7.2,30,3,
4/1/2021,0,5.2,28,3,
5/1/2021,0,3.6,27,4,
6/1/2021,0,6.2,27,6,
7/1/2021,0,3.7,23,7,
8/1/2021,0,4.4,27,7,
9/1/2021,3.5,6.4,23,10,
10/1/2021,0,0.68,25,11,
11/1/2021,0,2.02,24,10,
12/1/2021,0,1,18,5,
13/01/2021,0,5.4,30,6,
14/01/2021,0,0.9,24,9,
15/01/2021,0,3.2,26,8,
16/01/2021,0,3.6,23,15,
17/01/2021,0,3,29,7,
18/01/2021,0,4.6,29,4,
19/01/2021,0,3.2,29,7,
20/01/2021,0,4.75,27,9,
21/01/2021,0,3.05,32,15,
22/01/2021,0,3.2,32,12,
23/01/2021,0,3.95,32,12,
24/01/2021,0,4.15,31,14,
25/01/2021,0,3.8,30,14,
26/01/2021,0,7,32,12,
27/01/2021,0,6.9,28,9,
28/01/2021,0,2.4,20,12,
29/01/2021,0,3.7,21,7,
30/01/2021,0,5,32,9,
31/01/2021,0,3,32,10,
1/2/2021,0,2.9,20,6,
2/2/2021,0,4.45,25,3,
3/2/2021,0,4.8,24,5,
4/2/2021,0,3.8,24,6,
5/2/2021,0,3.04,25,7,
6/2/2021,0,4.04,28,8,
7/2/2021,0,5.81,27,10,
8/2/2021,0,4.13,25,10,
9/2/2021,0,5.08,26,10,
10/2/2021,0,5.45,27,10,
11/2/2021,0,5.3,25,11,
12/2/2021,0,4.05,26,7,
13/02/2021,0,4.52,24,7,
14/02/2021,0,6.18,26,6,
15/02/2021,0,5.33,25,7,
16/02/2021,0,6.17,22,8,
17/02/2021,0,5.85,23,6,
18/02/2021,0,5.08,28,5,
19/02/2021,0,4.22,24,8,
20/02/2021,0,4.95,28,5,
21/02/2021,0,5.5,28,8,
22/02/2021,0,4.1,28,10,
23/02/2021,0,4.3,28,4,
24/02/2021,0,6.65,28,8,
25/02/2021,0,4.85,29,8,
26/02/2021,0,6,28,9,
27/02/2021,0,6,29,10,
28/02/2021,0,4.07,29,11,
1/3/2021,0,5.03,24,10,
2/3/2021,0,5.1,25,11,
3/3/2021,0,5.1,24,10,
4/3/2021,0,5.85,30,10,
5/3/2021,0,7.1,30,12,
6/3/2021,0,7.5,29,10,
7/3/2021,0,10.15,28,10,
8/3/2021,0,5.4,27,8,
9/3/2021,0,6.5,28,6,
10/3/2021,0,5.8,31,9,
11/3/2021,0,6.45,32,10,
12/3/2021,0,5.65,32,10,
13/03/2021,0,5.5,31,9,
14/03/2021,0,7.3,32,11,
15/03/2021,0,6.43,31,12,
16/03/2021,0,6.27,30,12,
17/03/2021,0,6.45,32,13,
18/03/2021,0,5.66,28,12,
19/03/2021,0,5.29,25,8,
20/03/2021,0,6.2,28,6,
21/03/2021,0,6.85,30,8,
22/03/2021,0,5.25,30,11,
23/03/2021,0,5.95,30,10,
24/03/2021,0,5.2,30,12,
25/03/2021,0,4.9,30,12,
26/03/2021,0,6.02,32,10,
27/03/2021,0,5.83,33,12,
28/03/2021,0,8.5,32,12,
29/03/2021,0,3.45,28,13,
30/03/2021,0,7.25,32,12,
31/03/2021,0,7.25,32,15,
1/4/2021,0,5.19,23,10,
2/4/2021,0,5.21,26,10,
3/4/2021,0,5.5,26,7,
4/4/2021,0,4.99,27,5,
5/4/2021,0,5.96,20,6,
6/4/2021,1,5.7,30,12,
7/4/2021,0,6.1,31,10,
8/4/2021,0,7.6,32,12,
9/4/2021,0,8.7,33,14,
10/4/2021,0,7.9,33,14,
11/4/2021,0,8.05,33,11,
12/4/2021,0,6.75,33,11,
13/04/2021,0,5.6,33,15,
14/04/2021,0,4.75,33,14,
15/04/2021,0,6.05,33,15,
16/04/2021,0,5.88,34,14,
17/04/2021,0,5.92,34,15,
18/04/2021,0,5.03,32,14,
19/04/2021,0,11.22,32,12,
20/04/2021,0,8.05,30,12,
21/04/2021,0,6.6,30,10,
22/04/2021,0,7.52,30,10,
23/04/2021,0,7.18,30,11,
24/04/2021,0,5.7,32,12,
25/04/2021,0,6.55,34,15,
26/04/2021,0,6.37,33,15,
27/04/2021,0,6.23,32,15,
28/04/2021,0,7.5,34,14,
29/04/2021,0,7.03,33,15,
30/04/2021,4,5.96,34,16,
1/5/2021,0,7.2,30,14,
2/5/2021,0,5.95,30,15,
3/5/2021,0,6.85,32,13,
4/5/2021,0,10.9,33,13,
5/5/2021,3,5,30,15,
6/5/2021,2,3,26,14,
7/5/2021,0,3.5,26,12,
8/5/2021,0,6.5,29,12,
9/5/2021,0,2.2,26,12,
10/5/2021,10,6.35,31,12,
11/5/2021,1,2.35,25,13,
12/5/2021,3,3.85,26,12,
13/05/2021,0,4.45,24,12,
14/05/2021,0,5.7,26,12,
15/05/2021,48,4.45,25,12,
16/05/2021,0,7.4,26,12,
17/05/2021,0,5.85,26,13,
18/05/2021,0,5.55,26,12,
19/05/2021,0,8.37,25,13,
20/05/2021,0,7.18,24,12,
21/05/2021,0,9.74,25,12,
22/05/2021,0,2.96,26,12,
23/05/2021,10,5.95,20,12,
24/05/2021,0,6.6,20,12,
25/05/2021,0,4.25,28,12,
26/05/2021,0,6.7,28,14,
27/05/2021,0,5.3,30,14,
28/05/2021,0,7.08,30,14,
29/05/2021,5,3.82,32,15,
30/05/2021,0,5.95,30,14,
31/05/2021,0,6.2,30,12,
1/6/2021,0,4.83,26,15,
2/6/2021,14,2.05,23,14,
3/6/2021,10,NULO,23,12,
4/6/2021,1,2.9,23,14,
5/6/2021,6,5.44,26,13,
6/6/2021,0,5.36,27,14,
7/6/2021,0,5.6,30,14,
8/6/2021,0,8.25,30,14,
9/6/2021,0,4.93,29,14,
10/6/2021,0,4.47,26,12,
11/6/2021,0,4.73,25,11,
12/6/2021,1,4.46,26,12,
13/06/2021,9,0.8,20,15,
14/06/2021,1,1.66,22,15,
15/06/2021,0,8.1,26,13,
16/06/2021,0,3.15,23,12,
17/06/2021,0,4.1,23,10,
18/06/2021,10,1.45,23,11,
19/06/2021,6,2,20,10,
20/06/2021,0,4.8,26,11,
21/06/2021,1.5,6.05,27,15,
22/06/2021,0,1.65,25,15,
23/06/2021,4,2.99,25,16,
24/06/2021,1,4.81,25,14,
25/06/2021,30,5.4,26,14,
26/06/2021,3,5.4,23,13,
27/06/2021,7,7.2,20,14,
28/06/2021,2,4.05,22,11,
29/06/2021,5,4.85,24,12,
30/06/2021,0.01,5.14,26,11,
1/7/2021,3,2.31,24,15,
