COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
5/3/2016,0,3.35,21,6,
6/3/2016,0,2.37,20,8,
7/3/2016,0,2.31,20,7,
8/3/2016,10,2.13,23,8,
9/3/2016,10.6,2.83,24,8,
10/3/2016,1.2,3.15,20,5,
11/3/2016,0,3.12,20,6,
12/3/2016,0,2.23,21,6,
13/03/2016,0,3.03,23,7,
14/03/2016,0,3.68,24,9,
15/03/2016,5,4.52,24,8,
16/03/2016,0,3.52,25,8,
17/03/2016,0,4.38,25,9,
18/03/2016,0,4.1,21,10,
19/03/2016,0,3.44,20,7,
20/03/2016,0,4.2,20,4,
21/03/2016,0,4.26,21,5,
22/03/2016,0,4.88,26,5,
23/03/2016,23.2,4.56,25,8,
24/03/2016,0,4.09,26,7,
25/03/2016,0,4.55,27,8,
26/03/2016,0,3.5,26,7,
27/03/2016,0,4.65,28,9,
28/03/2016,0,4.21,30,8,
29/03/2016,0,3.34,29,10,
30/03/2016,0,4.34,28,9,
31/03/2016,0,4.13,27,8,
1/4/2016,0,5.16,30,9,
2/4/2016,0,3.89,30,8,
3/4/2016,0,4.32,31,8,
4/4/2016,0,5.48,31,9,
5/4/2016,0,6.01,32,7,
6/4/2016,0,4.84,31,9,
7/4/2016,0,4.92,30,10,
8/4/2016,0,5.35,30,9,
9/4/2016,0,4.86,31,13,
10/4/2016,0,8.7,30,11,
11/4/2016,0,3.99,32,11,
12/4/2016,0,5.82,33,10,
13/04/2016,0,4.46,32,13,
14/04/2016,0,6.13,30,12,
15/04/2016,0,5.04,30,11,
16/04/2016,0,5.59,31,14,
17/04/2016,0,4.24,32,11,
18/04/2016,1.9,4.77,30,13,
19/04/2016,0,3.9,26,14,
20/04/2016,2.5,4.86,27,11,
21/04/2016,3.7,4.77,25,11,
22/04/2016,1.2,4.68,29,9,
23/04/2016,0,4.19,27,13,
24/04/2016,0,5.74,29,11,
25/04/2016,0,4.06,29,11,
26/04/2016,0,4.87,26,10,
27/04/2016,0,3.86,28,13,
28/04/2016,0,4.83,31,14,
29/04/2016,0,4.98,29,12,
30/04/2016,0,3.94,30,12,
1/5/2016,0,5.05,32,11,
2/5/2016,0,4.81,34,12,
3/5/2016,0,4.12,33,12,
4/5/2016,0,3.58,32,11,
5/5/2016,0,4.83,30,10,
6/5/2016,0,4.54,31,12,
7/5/2016,0,4.47,33,13,
8/5/2016,2.5,4.1,34,11,
9/5/2016,0,5.2,31,12,
10/5/2016,0,7.44,36,13,
11/5/2016,12.5,6.57,35,10,
12/5/2016,0,5.45,30,13,
13/05/2016,0,6.77,30,14,
14/05/2016,0,5.21,31,9,
15/05/2016,1.5,6.45,30,10,
16/05/2016,0,6.32,30,12,
17/05/2016,0,7.63,31,13,
18/05/2016,2.8,7.54,32,14,
19/05/2016,0,6.39,31,15,
20/05/2016,0,5.79,32,14,
21/05/2016,0,6.84,33,13,
22/05/2016,1.2,6.99,34,13,
23/05/2016,0,6.23,34,14,
24/05/2016,7.8,6.49,34,15,
25/05/2016,3.5,8.33,33,14,
26/05/2016,13,7.44,34,15,
27/05/2016,16.5,7.23,34,13,
28/05/2016,0,6.06,34,14,
29/05/2016,0,6.79,35,13,
30/05/2016,1.2,7.64,31,11,
31/05/2016,2.1,8.4,30,12,
1/6/2016,1.2,4.87,28,13,
2/6/2016,0,4.34,29,12,
3/6/2016,0,3.47,28,12,
4/6/2016,0,4.52,29,13,
5/6/2016,0,4.7,29,12,
6/6/2016,0,3.46,28,13,
7/6/2016,4.5,3.83,29,14,
8/6/2016,12,3.07,29,13,
9/6/2016,12.5,3.94,27,14,
10/6/2016,0,4.34,29,13,
11/6/2016,4,4.16,29,14,
12/6/2016,5,3.94,28,13,
13/06/2016,0,3.45,26,12,
14/06/2016,0,4.15,29,10,
15/06/2016,16.5,3.14,27,12,
16/06/2016,0,3.17,28,13,
17/06/2016,0,4.46,31,14,
18/06/2016,8.1,4.11,29,14,
19/06/2016,3.2,3.88,26,13,
20/06/2016,4.3,3.59,28,12,
21/06/2016,0,4.25,29,12,
22/06/2016,0,3.27,27,14,
23/06/2016,4.6,4.05,28,12,
24/06/2016,0,4.09,29,11,
25/06/2016,0,4.36,28,12,
26/06/2016,0,3.81,28,11,
27/06/2016,0,4.04,27,13,
28/06/2016,0,3.22,30,12,
29/06/2016,0,4.23,28,13,
30/06/2016,0,3.3,27,12,
1/7/2016,0,4.37,27,13,
2/7/2016,0,3.34,29,11,
3/7/2016,0,3.66,28,12,
4/7/2016,0,2.54,29,14,
5/7/2016,0,3.77,29,13,
6/7/2016,0,4.3,28,12,
7/7/2016,1,3.97,29,14,
8/7/2016,0,2.75,30,13,
9/7/2016,0,3.18,29,12,
10/7/2016,0,3.61,28,14,
11/7/2016,22.5,4.17,27,12,
12/7/2016,2.5,3.7,28,11,
13/07/2016,0,3.77,29,10,
14/07/2016,0,3.41,29,13,
15/07/2016,0,3.88,28,14,
16/07/2016,3.4,4.44,29,11,
17/07/2016,0,2.63,28,14,
18/07/2016,0,3.18,30,12,
19/07/2016,0,3.96,28,14,
20/07/2016,0,3.25,32,12,
21/07/2016,0,3.49,30,13,
22/07/2016,2,2.71,29,13,
23/07/2016,24,3.78,28,12,
24/07/2016,1.3,4.18,31,14,
25/07/2016,0,3.82,29,13,
26/07/2016,0,4.35,28,12,
27/07/2016,0,3.86,27,13,
28/07/2016,16.2,3.35,29,12,
29/07/2016,0,2.93,28,14,
30/07/2016,0,2.6,30,13,
31/07/2016,0,4.86,29,12,
1/8/2016,0,4.2,28,12,
2/8/2016,0,3.34,28,14,
3/8/2016,0,3.77,28,13,
4/8/2016,0,2.85,27,14,
5/8/2016,2,3.37,27,13,
6/8/2016,0,3.4,28,12,
7/8/2016,40,3.39,27,13,
8/8/2016,5,3.55,28,10,
9/8/2016,56,3.89,29,13,
10/8/2016,1,4.09,28,14,
11/8/2016,0,3.42,27,13,
12/8/2016,0,3.5,26,12,
13/08/2016,0,2.54,28,11,
14/08/2016,0,2.72,27,12,
15/08/2016,0,3.71,28,14,
16/08/2016,0,3.17,29,12,
17/08/2016,0,2.46,30,13,
18/08/2016,3,3.21,27,14,
19/08/2016,0,2.45,28,12,
20/08/2016,20,3.97,28,11,
21/08/2016,19,3.22,29,12,
22/08/2016,10,3.55,28,13,
23/08/2016,2.5,3.06,28,12,
24/08/2016,0,3.52,23,12,
25/08/2016,0,4.59,28,13,
26/08/2016,5,3.09,26,11,
27/08/2016,6,3.44,27,12,
28/08/2016,0,3.62,29,13,
29/08/2016,0,3.2,28,11,
30/08/2016,3,4.51,26,13,
31/08/2016,0,3.73,28,12,
1/9/2016,2,3.3,25,10,
2/9/2016,0,3.44,30,12,
3/9/2016,0,3.57,28,13,
4/9/2016,10,3.21,26,11,
5/9/2016,12,3.19,27,10,
6/9/2016,0,2.18,26,12,
7/9/2016,0,4.23,25,10,
8/9/2016,0,3.03,26,11,
9/9/2016,0,2.77,25,12,
10/9/2016,0,3.27,24,13,
11/9/2016,0,3.06,25,11,
12/9/2016,0,3.65,24,12,
13/09/2016,0,4.49,26,13,
14/09/2016,0,3.32,25,9,
15/09/2016,0,3.26,29,8,
16/09/2016,0,4.28,28,10,
17/09/2016,0,5.13,26,11,
18/09/2016,0,4.82,29,9,
19/09/2016,0,4.44,27,9,
20/09/2016,2,4.57,28,9,
21/09/2016,18,5.34,28,13,
22/09/2016,24,4.08,27,12,
23/09/2016,29,3.31,28,12,
24/09/2016,0,3.69,26,11,
25/09/2016,6,5.78,27,13,
26/09/2016,4,2.09,28,12,
27/09/2016,6,3.44,29,10,
28/09/2016,1.5,3.59,28,12,
29/09/2016,1.8,4.02,27,10,
30/09/2016,0,3.76,29,12,
1/10/2016,0,5.8,29,9,
2/10/2016,0,4.5,25,8,
3/10/2016,0,5.2,26,8,
4/10/2016,0,5.5,25,9,
5/10/2016,0,4.3,28,10,
6/10/2016,0,4.72,27,9,
7/10/2016,0,5.48,25,8,
8/10/2016,4.2,5.1,27,9,
9/10/2016,0,4.6,28,8,
10/10/2016,0,5.7,27,6,
11/10/2016,0,4.33,26,6,
12/10/2016,0,4.15,27,10,
13/10/2016,0,3.52,26,9,
14/10/2016,0,4.8,25,8,
15/10/2016,0,4.37,27,9,
16/10/2016,0,3.73,26,8,
17/10/2016,0,4.8,25,9,
18/10/2016,0,4.3,27,8,
19/10/2016,0,4.6,26,9,
20/10/2016,0,4.3,25,9,
21/10/2016,0,4.89,24,8,
22/10/2016,0,5.21,26,7,
23/10/2016,0,5.3,25,8,
24/10/2016,0,4.4,27,7,
25/10/2016,0,5.47,24,9,
26/10/2016,0,5.43,26,8,
27/10/2016,0,3.76,25,10,
28/10/2016,0,5.62,24,9,
29/10/2016,0,4.3,26,7,
30/10/2016,0,4.9,24,9,
31/10/2016,0,5.1,23,5,
1/11/2016,0,2.4,22,6,
2/11/2016,0,3.1,25,7,
3/11/2016,0,2.2,24,7,
4/11/2016,0,2.5,22,9,
5/11/2016,0,2.9,23,8,
6/11/2016,0,2.7,24,6,
7/11/2016,0,2.5,25,7,
8/11/2016,16.1,2.3,25,5,
9/11/2016,2.8,2.6,27,6,
10/11/2016,1.8,2.4,25,5,
11/11/2016,2.3,2.2,24,4,
12/11/2016,1.5,2.9,18,7,
13/11/2016,0,2.2,26,5,
14/11/2016,0,2.08,22,7,
15/11/2016,0,2.12,21,3,
16/11/2016,0,2.6,23,3,
17/11/2016,0,2.25,25,4,
18/11/2016,0,2.11,22,7,
19/11/2016,0,1.98,21,9,
20/11/2016,0,1.93,20,8,
21/11/2016,0,1.75,21,10,
22/11/2016,0,2.21,24,5,
23/11/2016,0,2.13,21,7,
24/11/2016,0,2.04,23,8,
25/11/2016,0,2.02,17,6,
26/11/2016,0,1.78,21,9,
27/11/2016,0,1.66,20,8,
28/11/2016,0,2.48,24,7,
29/11/2016,0,2.62,21,8,
30/11/2016,0,2.17,20,7,
1/12/2016,5,NULO,16,6,
2/12/2016,7,NULO,20,5,
3/12/2016,6,NULO,18,7,
4/12/2016,4,NULO,16,6,
5/12/2016,5,NULO,12,4,
6/12/2016,5,NULO,10,5,
7/12/2016,7,NULO,24,5,
8/12/2016,4,NULO,15,6,
9/12/2016,6,NULO,18,4,
10/12/2016,7,NULO,15,6,
11/12/2016,8,NULO,20,7,
12/12/2016,4,NULO,25,7,
13/12/2016,9,NULO,22,4,
14/12/2016,7,NULO,26,9,
15/12/2016,5,NULO,25,7,
16/12/2016,6,NULO,24,5,
17/12/2016,5,NULO,26,6,
18/12/2016,7,NULO,20,5,
19/12/2016,6,NULO,24,7,
20/12/2016,7,NULO,21,6,
21/12/2016,5,NULO,26,7,
22/12/2016,3,NULO,24,5,
23/12/2016,8,NULO,26,3,
24/12/2016,9,NULO,24,7,
25/12/2016,6,NULO,20,8,
26/12/2016,6,NULO,26,6,
27/12/2016,5,NULO,21,6,
28/12/2016,5,NULO,25,5,
29/12/2016,5,NULO,24,5,
30/12/2016,4,NULO,18,5,
31/12/2016,NULO,NULO,20,4,
1/1/2017,0,5.47,20,5,
2/1/2017,0,4.1,26,7,
3/1/2017,0,5.2,21,6,
4/1/2017,0,3.5,18,5,
5/1/2017,0,3.9,25,7,
6/1/2017,0,2.7,14,7,
7/1/2017,0,2.5,16,5,
8/1/2017,0,3.2,15,4,
9/1/2017,0,2.8,18,3,
10/1/2017,0,2.6,15,1,
11/1/2017,0,2.9,13,0,
12/1/2017,0,2.4,18,1,
13/01/2017,0,4.2,20,4,
14/01/2017,0,2.08,13,6,
15/01/2017,0,4.12,20,5,
16/01/2017,0,3.6,18,7,
17/01/2017,0,3.25,25,6,
18/01/2017,0,5.11,27,7,
19/01/2017,0,2.98,24,3,
20/01/2017,0,4.93,22,5,
21/01/2017,0,3.52,23,6,
22/01/2017,0,4.21,25,7,
23/01/2017,0,4.13,26,7,
24/01/2017,0,4.04,24,9,
25/01/2017,0,3.02,25,8,
26/01/2017,0,3.78,24,7,
27/01/2017,0,3.66,13,6,
28/01/2017,0,2.48,20,1,
29/01/2017,0,4.62,12,1,
30/01/2017,0,4.24,25,0,
31/01/2017,0,3.93,24,2,
1/2/2017,0,3.14,20,3,
2/2/2017,0,3.83,24,4,
3/2/2017,0,3.6,25,5,
4/2/2017,0,3.5,23,4,
5/2/2017,0,3.6,20,5,
6/2/2017,0,3.9,26,7,
7/2/2017,0,4.5,25,1,
8/2/2017,0,3.8,28,6,
9/2/2017,0,4.9,18,5,
10/2/2017,0,4.4,20,3,
11/2/2017,0,3.4,25,4,
12/2/2017,0,4.1,28,3,
13/02/2017,0.01,3.3,29,0,
14/02/2017,0,5.8,28,7,
15/02/2017,0,4.2,23,6,
16/02/2017,0,4.1,26,3,
17/02/2017,0,4.2,24,7,
18/02/2017,0,4.5,20,5,
19/02/2017,0,3.6,23,3,
20/02/2017,0,2.1,20,6,
21/02/2017,0,1.1,22,5,
22/02/2017,0,3.2,24,0,
23/02/2017,0,4.6,26,3,
24/02/2017,0,2.6,20,5,
25/02/2017,0,3.1,24,4,
26/02/2017,0,4.4,23,5,
27/02/2017,0,2.5,30,4,
28/02/2017,0,3.4,30,6,
1/3/2017,0,5.9,27,1,
2/3/2017,0,5.2,20,5,
3/3/2017,0,4.6,18,3,
4/3/2017,0,4.3,25,2,
5/3/2017,0,4.9,26,5,
6/3/2017,0,4.8,28,6,
7/3/2017,0,5.1,27,5,
8/3/2017,0,5.2,26,5,
9/3/2017,36.5,5.6,25,5,
10/3/2017,0,5.6,27,6,
11/3/2017,0,4.9,28,7,
12/3/2017,14.3,4.5,26,6,
13/03/2017,0,4.6,25,5,
14/03/2017,0.01,5.8,22,6,
15/03/2017,4.3,4.9,21,4,
16/03/2017,0,4.3,23,5,
17/03/2017,0,4.6,28,5,
18/03/2017,0,4.5,26,8,
19/03/2017,0,5.1,27,7,
20/03/2017,0,4.5,33,8,
21/03/2017,0,3.7,29,6,
22/03/2017,0,6.1,30,7,
23/03/2017,0,5.5,28,8,
24/03/2017,0,5.1,26,7,
25/03/2017,0,3.8,28,6,
26/03/2017,2.7,4.9,30,8,
27/03/2017,0,4.1,29,7,
28/03/2017,0,4.2,30,8,
29/03/2017,0,5.7,31,8,
30/03/2017,0,5.5,27,9,
31/03/2017,0,4.3,30,8,
1/4/2017,0,5.1,31,8,
2/4/2017,0,4.9,32,7,
3/4/2017,0,5.2,30,8,
4/4/2017,0,5.9,29,7,
5/4/2017,0,4.2,21,8,
6/4/2017,0,3,28,7,
7/4/2017,0,4.3,30,6,
8/4/2017,0,5.3,31,8,
9/4/2017,0,4.1,31,7,
10/4/2017,0,4.2,32,9,
11/4/2017,0,5.7,31,8,
12/4/2017,0,4.9,32,7,
13/04/2017,0,4.5,31,8,
14/04/2017,0,4.6,30,7,
15/04/2017,0,3.6,32,8,
16/04/2017,10,5.3,31,8,
17/04/2017,0.01,3.8,30,7,
18/04/2017,0,4.2,25,6,
19/04/2017,0,4.8,26,5,
20/04/2017,0,4.3,30,5,
21/04/2017,0,4.6,31,7,
22/04/2017,0,5,30,8,
23/04/2017,0,4.6,28,7,
24/04/2017,0,4.3,30,6,
25/04/2017,0,5.07,29,7,
26/04/2017,0,4.53,28,7,
27/04/2017,0,3.29,30,6,
28/04/2017,0,3.91,29,7,
29/04/2017,0,4.1,30,6,
30/04/2017,0,5.05,31,7,
1/5/2017,0,5.15,31,0,
2/5/2017,0,5.29,30,7,
3/5/2017,0,4.56,32,7,
4/5/2017,2.3,7.79,33,7,
5/5/2017,0,4.62,30,6,
6/5/2017,0,4.54,31,7,
7/5/2017,0.01,4.2,30,7,
8/5/2017,0,4.5,30,5,
9/5/2017,4.3,4.02,28,6,
10/5/2017,0.01,4.85,31,5,
11/5/2017,0,4.53,30,5,
12/5/2017,0,4.6,29,7,
13/05/2017,0,6.15,30,6,
14/05/2017,0.01,4.15,30,7,
15/05/2017,0,5.03,31,8,
16/05/2017,0,4.94,31,7,
17/05/2017,0,5.1,30,6,
18/05/2017,0,5.1,31,8,
19/05/2017,0,5.03,30,7,
20/05/2017,0,4.75,31,8,
21/05/2017,0,4.89,35,7,
22/05/2017,0,6.19,34,7,
23/05/2017,0,4.97,36,6,
24/05/2017,0,6.09,35,8,
25/05/2017,0,5.88,33,8,
26/05/2017,0,5.06,30,7,
27/05/2017,0,5.11,31,8,
28/05/2017,0,4.77,35,7,
29/05/2017,0,5.12,30,8,
30/05/2017,0,4.14,31,7,
31/05/2017,0,4.55,30,8,
1/6/2017,0,5.25,26,8,
2/6/2017,0,4.68,29,7,
3/6/2017,22,4.81,30,6,
4/6/2017,21,5.35,31,8,
5/6/2017,0.01,4.81,33,7,
6/6/2017,0,5.43,30,8,
7/6/2017,0,5.12,29,7,
8/6/2017,0,4.89,31,6,
9/6/2017,0,5.04,32,7,
10/6/2017,0,4.74,30,8,
11/6/2017,0,4.92,32,7,
12/6/2017,0,4.3,30,8,
13/06/2017,0,4.12,30,6,
14/06/2017,0,4.88,31,7,
15/06/2017,0,4.8,32,7,
16/06/2017,0,5.02,30,8,
17/06/2017,0,4.91,29,6,
18/06/2017,0,4.73,31,8,
19/06/2017,0,5.24,33,7,
20/06/2017,0,4.76,34,5,
21/06/2017,0,5.27,31,8,
22/06/2017,0,4.37,32,7,
23/06/2017,0,5.22,30,6,
24/06/2017,0,5.43,31,7,
25/06/2017,2.2,4.78,35,8,
26/06/2017,4.2,4.67,34,7,
27/06/2017,5.6,5.26,30,8,
28/06/2017,15.5,4.35,33,7,
29/06/2017,20.2,5.57,30,6,
30/06/2017,23.2,4.51,30,6,
1/7/2017,2.5,5.07,29,6,
2/7/2017,4.5,5.36,27,7,
3/7/2017,0,4.8,30,5,
4/7/2017,0,5.71,28,6,
5/7/2017,0,5.3,29,7,
6/7/2017,0,5.34,28,6,
7/7/2017,0,5.09,26,5,
8/7/2017,6.5,4.98,30,6,
9/7/2017,0.01,5.19,29,7,
10/7/2017,19.5,5.38,27,6,
11/7/2017,0.01,5.26,28,7,
12/7/2017,1.3,5.06,26,5,
13/07/2017,0,4.93,30,4,
14/07/2017,0,5.05,31,7,
15/07/2017,0,5.11,30,6,
16/07/2017,0,5.22,29,5,
17/07/2017,2.3,4.61,27,6,
18/07/2017,10.6,4.97,25,5,
19/07/2017,0,5.38,26,5,
20/07/2017,0,4.7,31,7,
21/07/2017,0,5.27,32,6,
22/07/2017,0,4.36,31,7,
23/07/2017,13.2,4.53,30,6,
24/07/2017,0,5.31,26,5,
25/07/2017,0.01,5.09,24,5,
26/07/2017,0,3.9,30,6,
27/07/2017,0,5.04,29,6,
28/07/2017,0,5.06,32,7,
29/07/2017,0,4.93,30,6,
30/07/2017,0,4.87,31,5,
31/07/2017,0,5.47,30,6,
1/8/2017,0,5.75,31,6,
2/8/2017,0,4.89,30,5,
3/8/2017,0,5.1,29,7,
4/8/2017,0,4.8,28,6,
5/8/2017,0,5.06,29,5,
6/8/2017,0,5.9,30,6,
7/8/2017,0,5.14,29,5,
8/8/2017,0,5.65,28,6,
9/8/2017,10.5,5.31,31,5,
10/8/2017,0,5.76,29,5,
11/8/2017,0,6.32,28,6,
12/8/2017,0,4.72,30,7,
13/08/2017,0,6.22,28,6,
14/08/2017,2.3,5.52,33,6,
15/08/2017,5.6,4.61,35,5,
16/08/2017,54.3,6.04,34,5,
17/08/2017,0,5.97,30,5,
18/08/2017,0,6.11,28,6,
19/08/2017,0,5.94,30,6,
20/08/2017,0,4.79,35,5,
21/08/2017,0,6.56,29,6,
22/08/2017,0,5.65,23,6,
23/08/2017,0,5.08,25,5,
24/08/2017,0,5.55,31,7,
25/08/2017,0,5.22,28,6,
26/08/2017,0,4.84,29,6,
27/08/2017,0,5.06,28,6,
28/08/2017,0,5.43,30,5,
29/08/2017,2.3,5.05,26,5,
30/08/2017,6.5,5.38,28,5,
31/08/2017,0,3.6,31,6,
1/9/2017,0,2.54,30,6,
2/9/2017,0,2.98,29,7,
3/9/2017,1.5,2,30,6,
4/9/2017,7.5,1.95,29,5,
5/9/2017,15.7,3,33,6,
6/9/2017,0.01,5.1,34,6,
7/9/2017,1.2,4.95,30,5,
8/9/2017,2.1,2.53,29,6,
9/9/2017,0.01,1.84,30,7,
10/9/2017,4.2,3.08,25,6,
11/9/2017,0,2.64,30,5,
12/9/2017,0,3.05,29,6,
13/09/2017,0,3.06,28,5,
14/09/2017,0,2.94,29,6,
15/09/2017,0,2.88,30,7,
16/09/2017,0,2.78,29,5,
17/09/2017,0,4,28,6,
18/09/2017,0,3.32,29,6,
19/09/2017,0,3.59,28,7,
20/09/2017,0,4.17,29,6,
21/09/2017,0,3.28,27,5,
22/09/2017,0,3.05,28,6,
23/09/2017,0,4.83,30,5,
24/09/2017,28.2,3,28,6,
25/09/2017,7.2,1.98,29,6,
26/09/2017,14.5,4.02,28,7,
27/09/2017,0.01,3.91,29,6,
28/09/2017,0,3.8,30,6,
29/09/2017,0,4.8,29,0,
30/09/2017,0,4.9,28,6,
1/10/2017,3.3,1.35,29,5,
2/10/2017,0,1.72,30,6,
3/10/2017,0.01,1.72,29,5,
4/10/2017,0,0.81,29,6,
5/10/2017,0,5.4,28,5,
6/10/2017,0,3.7,29,5,
7/10/2017,0,5.2,28,6,
8/10/2017,0,2.5,30,6,
9/10/2017,0,0.81,29,6,
10/10/2017,12.2,2,28,5,
11/10/2017,0,3.19,29,6,
12/10/2017,0,2.64,28,5,
13/10/2017,0,2.99,30,7,
14/10/2017,0,3.37,29,6,
15/10/2017,0,1.8,28,5,
16/10/2017,3.3,4,29,6,
17/10/2017,0,5.46,28,5,
18/10/2017,0,2.73,27,6,
19/10/2017,0,5.11,26,4,
20/10/2017,0,2.28,29,4,
21/10/2017,0,2.92,28,6,
22/10/2017,0,0.5,29,5,
23/10/2017,0,2.62,28,6,
24/10/2017,0,5,28,5,
25/10/2017,0,9.13,26,5,
26/10/2017,0,7.17,28,3,
27/10/2017,0,4.1,29,6,
28/10/2017,0,6.67,30,5,
29/10/2017,0,2.68,29,5,
30/10/2017,0,4.36,29,6,
31/10/2017,0,5.49,29,7,
1/11/2017,0.01,5.35,29,6,
2/11/2017,0.01,4.12,30,5,
3/11/2017,0,3.85,28,6,
4/11/2017,0,6.52,30,5,
5/11/2017,0,6.16,29,6,
6/11/2017,0,1.66,28,5,
7/11/2017,0,2.54,29,7,
8/11/2017,0,4.93,28,6,
9/11/2017,0,1.81,30,6,
10/11/2017,0,5.19,29,5,
11/11/2017,0,3.15,28,7,
12/11/2017,0,5.05,27,6,
13/11/2017,0,2.99,28,6,
14/11/2017,0,5.64,28,7,
15/11/2017,0,8.3,29,6,
16/11/2017,0,2.67,30,5,
17/11/2017,0,5.41,28,6,
18/11/2017,0,5.83,27,5,
19/11/2017,0,4.82,28,5,
20/11/2017,0,3.24,27,5,
21/11/2017,0,3.96,26,6,
22/11/2017,0,3.82,27,5,
23/11/2017,0,7.46,25,1,
24/11/2017,0,0.21,26,5,
25/11/2017,0,7.54,25,3,
26/11/2017,0,2.06,27,4,
27/11/2017,0,2.83,30,2,
28/11/2017,0,3.27,27,6,
29/11/2017,0,4.9,28,4,
30/11/2017,0,2.95,27,5,
1/12/2017,0,6.8,28,5,
2/12/2017,0,4.48,27,6,
3/12/2017,0,1.7,29,6,
4/12/2017,0,1.62,28,6,
5/12/2017,0,3.49,29,5,
6/12/2017,0,2.81,26,6,
7/12/2017,0,3.28,27,6,
8/12/2017,0,2.32,13,5,
9/12/2017,0,5.24,12,-4,
10/12/2017,0,5.31,15,-1,
11/12/2017,0,2.87,16,-1,
12/12/2017,0,7.94,23,0,
13/12/2017,0,0.69,21,2,
14/12/2017,0,3.1,24,6,
15/12/2017,0,1.85,26,5,
16/12/2017,0,2.15,25,6,
17/12/2017,0,3.75,27,6,
18/12/2017,0,4.19,28,6,
19/12/2017,0,2.03,27,7,
20/12/2017,0,1.31,25,6,
21/12/2017,0,2.12,27,7,
22/12/2017,0,11.12,26,5,
23/12/2017,0,6,24,5,
24/12/2017,0,4.6,27,4,
25/12/2017,0,2.15,29,5,
26/12/2017,0,1.94,26,7,
27/12/2017,0,2.92,25,6,
28/12/2017,0,2.88,24,7,
29/12/2017,0,1.66,29,6,
30/12/2017,0,2.4,14,6,
31/12/2017,0,1.3,21,4,
1/1/2018,0,3.68,21,3,
2/1/2018,0,2.65,24,5,
3/1/2018,0,3.26,27,6,
4/1/2018,0,1.26,29,7,
5/1/2018,0,3.5,26,7,
6/1/2018,0,2.2,28,6,
7/1/2018,0,1.75,27,7,
8/1/2018,0,4.1,21,6,
9/1/2018,0,2.63,24,3,
10/1/2018,0,9.97,25,3,
11/1/2018,0,2.37,26,2,
12/1/2018,0,2.25,20,1,
13/01/2018,0,0.38,14,0,
14/01/2018,0,3.5,22,0,
15/01/2018,0,5.01,14,1,
16/01/2018,0,5.59,13,3,
17/01/2018,0,4.48,18,1,
18/01/2018,0,2.95,16,3,
19/01/2018,0,5,20,4,
20/01/2018,0,3.37,18,6,
21/01/2018,0,4,20,6,
22/01/2018,0,6.8,19,4,
23/01/2018,0,4.9,21,5,
24/01/2018,0,5.8,14,3,
25/01/2018,0,2.84,18,5,
26/01/2018,0,3.86,16,5,
27/01/2018,0,4.4,20,5,
28/01/2018,1.1,1.3,18,6,
29/01/2018,0.01,1.3,10,4,
30/01/2018,0,3.46,19,1,
31/01/2018,0,3.94,18,1,
1/2/2018,0,3.56,21,10,
2/2/2018,0,4.92,24,3,
3/2/2018,0,6.45,26,4,
4/2/2018,0,5.95,28,5,
5/2/2018,8.7,3.2,25,4,
6/2/2018,0,5.3,26,4,
7/2/2018,0,4.08,25,5,
8/2/2018,0,4.4,24,5,
9/2/2018,0,2.52,21,5,
10/2/2018,0,1.27,24,6,
11/2/2018,0,2.61,25,7,
12/2/2018,0,4.3,24,8,
13/02/2018,0,2.01,23,6,
14/02/2018,0,3.52,25,6,
15/02/2018,0,9.54,24,7,
16/02/2018,0,2.4,23,7,
17/02/2018,0,7.18,25,4,
18/02/2018,0,2.37,27,6,
19/02/2018,0,6.59,27,8,
20/02/2018,0,2.11,26,8,
21/02/2018,0,5.65,27,9,
22/02/2018,0.01,4.76,26,9,
23/02/2018,0,5.62,27,6,
24/02/2018,0,8.07,25,8,
25/02/2018,0,6.34,22,9,
26/02/2018,0,5.02,25,7,
27/02/2018,0,5.91,29,6,
28/02/2018,0,4.63,25,6,
1/3/2018,0,7.03,26,9,
2/3/2018,0,6.81,24,5,
3/3/2018,0,5.49,25,8,
4/3/2018,0,5.76,26,7,
5/3/2018,0,4.1,28,8,
6/3/2018,0.01,4.86,25,9,
7/3/2018,0,6.33,22,7,
8/3/2018,0,7.97,30,8,
9/3/2018,0,2.12,28,7,
