2017-08-25	0	4.77	28	13
2017-08-26	0	6.23	27	14
2017-08-27	0	2.6	27	15
2017-08-28	0	4.68	27	14
2017-08-29	3	1.32	23	15
2017-08-30	14	1.35	20	14
2017-08-31	0	0.45	22	15
2017-09-01	0.01	2.45	24	14
2017-09-02	0	2.93	23	13
2017-09-03	1	1.92	22	12
2017-09-04	15	2.1	25	14
2017-09-05	29	0.58	22	15
2017-09-06	2	1.42	18	14
2017-09-07	1	2.3	20	13
2017-09-08	0	2.2	23	10
2017-09-09	0	2.08	23	12
2017-09-10	0.01	1.57	20	11
2017-09-11	0	2.35	24	9
2017-09-12	0	3.25	25	9
2017-09-13	0	3.65	28	10
2017-09-14	0	2.5	28	12
2017-09-15	0	2.75	28	12
2017-09-16	0	5.65	28	10
2017-09-17	12	3.25	29	14
2017-09-18	1	5.1	26	14
2017-09-19	7	3.8	26	14
2017-09-20	0	4.5	30	14
2017-09-21	0.01	4.4	27	14
2017-09-22	13	4.6	26	16
2017-09-23	3	1.52	26	15
2017-09-24	15	1.13	26	14
2017-09-25	31	0.95	24	15
2017-09-26	33	6.75	25	15
2017-09-27	3	0.3	26	13
2017-09-28	1	3.22	24	15
2017-09-29	1	2.68	24	14
2017-09-30	0	6.5	24	15
2017-10-01	6	3.7	20	15
2017-10-02	0.01	2	23	14
2017-10-03	0	1.85	20	13
2017-10-04	0	0.55	22	14
2017-10-05	1	3.3	24	13
2017-10-06	1	3.95	24	14
2017-10-07	0	4	25	10
2017-10-08	0	2.8	26	14
2017-10-09	0	3.6	26	13
2017-10-10	1	1.45	24	13
2017-10-11	0	3.4	23	14
2017-10-12	0	3.2	22	11
2017-10-13	0	3.65	24	11
2017-10-14	0	2.17	26	11
2017-10-15	0	3.83	26	10
2017-10-16	0	3.15	20	12
2017-10-17	0	4.03	24	11
2017-10-18	0	3.07	25	10
2017-10-19	0	3.45	28	10
2017-10-20	0	3	28	10
2017-10-21	0	3.9	28	12
2017-10-22	0	5.55	28	14
2017-10-23	0	0.75	20	11
2017-10-24	0.01	2.75	23	8
2017-10-25	0	3.42	20	9
2017-10-26	0	3.53	25	12
2017-10-27	0	3.55	28	9
2017-10-28	0	3.99	26	10
2017-10-29	0	3.06	25	9
2017-10-30	0	1.97	27	10
2017-10-31	0	2.93	27	13
2017-11-01	0	2.65	26	13
2017-11-02	0.01	2.65	28	14
2017-11-03	0	1.72	28	14
2017-11-04	0	3.63	28	11
2017-11-05	0	4	28	10
2017-11-06	0	3.5	30	10
2017-11-07	0	3.95	30	10
2017-11-08	0	3.87	28	9
2017-11-09	0	3.7	25	10
2017-11-10	0	1.33	25	10
2017-11-11	0	3.25	25	12
2017-11-12	0	2.6	26	10
2017-11-13	0	5.3	24	10
2017-11-14	0	3.6	23	9
2017-11-15	0	4.85	27	6
2017-11-16	0	3.45	28	7
2017-11-17	0	3.35	28	8
2017-11-18	0	3.55	28	9
2017-11-19	0	2.9	22	10
2017-11-20	0	3.3	26	9
2017-11-21	0	3.77	27	9
2017-11-22	0	3.03	24	8
2017-11-23	0	3.05	24	4
2017-11-24	0	3.6	25	5
2017-11-25	0	3.45	22	6
2017-11-26	0	4.5	24	7
2017-11-27	0	2.8	25	5
2017-11-28	0	2.45	26	6
2017-11-29	0	3.05	24	5
2017-11-30	0	3.7	24	5
2017-12-01	0	1.7	24	3
2017-12-02	0	3.15	26	4
2017-12-03	0	3.7	25	5
2017-12-04	0	3.65	26	6
2017-12-05	0	1.85	28	7
2017-12-06	0	1.25	25	8
2017-12-07	0	3.7	25	10
2017-12-08	0	4.2	23	11
2017-12-09	0	3.85	20	3
2017-12-10	0	2.1	20	0
2017-12-11	0	2.55	23	0
2017-12-12	0	3.9	23	0
2017-12-13	0	1.4	24	0
2017-12-14	0	2.75	24	4
2017-12-15	0	3.3	23	7
2017-12-16	0	3.15	22	6
2017-12-17	0	2.97	25	8
2017-12-18	0	2.28	25	10
2017-12-19	0	2.03	26	9
2017-12-20	0	2.42	26	10
2017-12-21	0	4.5	26	10
2017-12-22	0	2.4	26	10
2017-12-23	0	3.65	24	10
2017-12-24	0	3.2	23	6
2017-12-25	0	2.65	24	6
2017-12-26	0	2.57	24	4
2017-12-27	0	3.68	25	5
2017-12-28	0	2.85	25	4
2017-12-29	0	1.9	25	4
2017-12-30	0	3.9	23	5
2017-12-31	0	3.32	23	5
2018-01-01	0	2.98	24	4
2018-01-02	0	1.02	20	4
2018-01-03	0	3.58	24	8
2018-01-04	0	1.35	25	3
2018-01-05	0	2.95	23	6
2018-01-06	0	2.88	25	5
2018-01-07	0	4.77	26	5
2018-01-08	0	1.75	24	7
2018-01-09	0	3.65	26	3
2018-01-10	0	3.4	26	6
2018-01-11	0	3.9	25	8
2018-01-12	0	2.6	25	6
2018-01-13	0	3.3	23	5
2018-01-14	0	2.47	22	0
2018-01-15	0	4.23	26	0.4
2018-01-16	0	2.63	22	1
2018-01-17	0	2.82	22	2
2018-01-18	0	3.4	24	3
2018-01-19	10	12.51	24	4
2018-01-20	0	3.99	23	4
2018-01-21	0	5.4	24	7
2018-01-22	0	2.66	24	8
2018-01-23	0	3.14	27	8
2018-01-24	0	4.55	23	5
2018-01-25	0	1.6	18	3
2018-01-26	0	2.15	20	3
2018-01-27	0	1.9	23	3
2018-01-28	0	0.9	16	7
2018-01-29	5	7.4	11	8
2018-01-30	0.01	2.4	15	1
2018-01-31	0	2.2	20	0
2018-02-01	0	3.75	21	6
2018-02-02	0	4.2	25	9
2018-02-03	0	2.95	24	7
2018-02-04	0	3.78	27	9
2018-02-05	0	4.77	27	11
2018-02-06	0	2.2	27	11
2018-02-07	0	3.05	25	10
2018-02-08	0	3.05	22	10
2018-02-09	8	1.55	13	7
2018-02-10	0	4.3	20	7
2018-02-11	0	1.46	20	9
2018-02-12	0	4.44	25	10
2018-02-13	0	2.4	25	8
2018-02-14	0	4.5	26	9
2018-02-15	0	3.4	27	8
2018-02-16	0	5.75	28	7
2018-02-17	0	3.25	27	8
2018-02-18	0	3.6	26	7
2018-02-19	0	3.5	25	10
2018-02-20	0	5.48	26	12
2018-02-21	0	3.62	27	10
2018-02-22	0	4.3	28	10
2018-02-23	2	1.95	27	10
2018-02-24	0	4.65	27	11
2018-02-25	0	4.25	28	10
2018-02-26	0	2.55	28	12
2018-02-27	4	4.9	28	12
2018-02-28	0	3	27	13
2018-03-01	0	5.7	30	13
2018-03-02	0	4.1	26	13
2018-03-03	0	5	30	6
2018-03-04	0	5.07	30	9
2018-03-05	0	5.48	29	9
2018-03-06	0	4.8	30	12
2018-03-07	1	4.2	29	12
2018-03-08	0	4.8	30	8
2018-03-09	0	6.25	29	10
2018-03-10	0	4.88	20	10
2018-03-11	0	7.22	31	12
2018-03-12	0	4.98	30	14
2018-03-13	0	7.2	30	8
2018-03-14	0	8	30	7
2018-03-15	0	6.7	30	8
2018-03-16	0	6.3	29	9
2018-03-17	0	6.95	27	11
2018-03-18	0	5.85	30	10
2018-03-19	0	7.1	31	12
2018-03-20	0	6.35	31	12
2018-03-21	0	4.85	30	12
2018-03-22	0	5.8	30	9
2018-03-23	0	6.15	31	10
2018-03-24	0	6.4	33	10
2018-03-25	0	6.25	33	13
2018-03-26	0	6.4	33	13
2018-03-27	0	4.51	30	15
2018-03-28	0	8.79	28	15
2018-03-29	0	7.1	30	13
2018-03-30	0	5.4	26	12
2018-03-31	0	5.2	30	9
2018-04-01	0	6.25	32	11
2018-04-02	0	6.95	30	14
2018-04-03	0	7.6	30	14
2018-04-04	0	5.1	28	13
2018-04-05	0	4.75	28	14
2018-04-06	0	7.85	29	12
2018-04-07	0	8.58	30	14
2018-04-08	0	6.67	31	13
2018-04-09	0	6.95	30	14
2018-04-10	0	4	27	14
2018-04-11	12	6.3	27	14
2018-04-12	0	4.9	27	11
2018-04-13	0	7	27	12
2018-04-14	0	5.25	27	12
2018-04-15	0	5.85	26	6
2018-04-16	0	5.5	28	7
2018-04-17	0	4.68	31	9
2018-04-18	0	8.12	20	11
2018-04-19	0	6.15	30	13
2018-04-20	0	5.91	30	12
2018-04-21	0	7.77	32	14
2018-04-22	0	6.82	32	15
2018-04-23	0	6.05	32	14
2018-04-24	0	4.6	30	15
2018-04-25	0	6.17	31	13
2018-04-26	0	4.81	28	14
2018-04-27	0	7.17	32	13
2018-04-28	0	7.2	30	14
2018-04-29	0	6.4	31	12
2018-04-30	0	6.21	30	13
2018-05-01	1	6.35	30	13
2018-05-02	0.01	6.12	31	13
2018-05-03	30	4.13	27	14
2018-05-04	40	4.65	25	14
2018-05-05	12	4.35	20	10
2018-05-06	0	4.52	25	12
2018-05-07	0.01	3.43	24	12
2018-05-08	0	3.5	25	13
2018-05-09	0	5.85	25	10
2018-05-10	0	4.55	25	10
2018-05-11	0.01	6.51	20	11
2018-05-12	1	3.42	24	12
2018-05-13	5	4.02	29	13
2018-05-14	0	5.6	27	14
2018-05-15	0	5.98	30	14
2018-05-16	0	5.17	30	14
2018-05-17	0	6.4	30	15
2018-05-18	0	5.85	30	15
2018-05-19	0	6.8	29	14
2018-05-20	0	7.5	30	14
2018-05-21	0	5.2	30	15
2018-05-22	0	4.45	31	14
2018-05-23	0	8.75	31	14
2018-05-24	0	5.85	31	14
2018-05-25	0	8.12	29	14
2018-05-26	0	7.53	30	12
2018-05-27	0	6.91	31	13
2018-05-28	0	9.81	31	13
2018-05-29	0	7.23	35	15
2018-05-30	0	9.1	35	14
2018-05-31	0	9.55	34	15
2018-06-01	0	7.2	32	12
2018-06-02	0	7.5	28	14
2018-06-03	0	9.65	30	14
2018-06-04	0	6.85	30	12
2018-06-05	0	9.18	30	12
2018-06-06	0	7.77	30	13
2018-06-07	0	8.97	30	13
2018-06-08	0	7.18	28	15
2018-06-09	0	4.54	27	14
2018-06-10	0	5.24	30	13
2018-06-11	27	1.82	28	16
2018-06-12	22	4.3	25	14
2018-06-13	14	8.25	24	14
2018-06-14	6	5.45	22	15
2018-06-15	2	3.65	24	15
2018-06-16	13	3.6	25	15
2018-06-17	40	4.15	27	15
2018-06-18	36	5.1	25	14
2018-06-19	27	1.3	23	14
2018-06-20	2	2	20	14
2018-06-21	0	1.68	21	13
2018-06-22	8	3.77	25	14
2018-06-23	1	3.95	25	14
2018-06-24	6	3.84	25	13
2018-06-25	5	1.41	21	13
2018-06-26	5	2.95	24	14
2018-06-27	24	3.9	25	14
2018-06-28	2	2.9	24	13
2018-06-29	5	3.7	23	13
2018-06-30	0	5.32	24	12
2018-07-01	0	2.4	25	12
2018-07-02	1	3.7	25	12
2018-07-03	10	3.5	25	12
2018-07-04	0	5.7	24	11
2018-07-05	0	4.25	24	12
2018-07-06	0	5.69	24	12
2018-07-07	0	3.71	25	13
2018-07-08	10	6.45	25	14
2018-07-09	0	3.45	25	14
2018-07-10	0	2.95	25	14
2018-07-11	0	4.05	24	14
2018-07-12	0	4.85	25	12
2018-07-13	0	5.1	25	10
2018-07-14	4	7.05	25	12
2018-07-15	0	3.85	25	14
2018-07-16	0	3.22	24	13
2018-07-17	2	5.13	25	14
2018-07-18	0.01	1.2	25	13
2018-07-19	0	5.05	26	13
2018-07-20	0	3.7	27	12
2018-07-21	0	6.15	27	13
2018-07-22	0	6.09	29	10
2018-07-23	0	3.46	29	13
2018-07-24	0	4.76	28	13
2018-07-25	0	5.39	30	12
2018-07-26	0	3.25	28	13
2018-07-27	1	4.85	30	13
2018-07-28	0	3.95	26	14
2018-07-29	12	3.58	27	14
2018-07-30	0	9.72	28	12
2018-07-31	0	10.45	27	12
2018-08-01	0	4.93	26	12
2018-08-02	0	9.17	25	12
2018-08-03	0	4.05	24	13
2018-08-04	0	5.1	25	13
2018-08-05	0	5.05	24	14
2018-08-06	0.01	3.95	26	14
2018-08-07	0	4.93	27	14
2018-08-08	1	3.52	25	14
2018-08-09	37	5.05	25	12
2018-08-10	2	8.01	25	12
2018-08-11	50	5.04	24	13
2018-08-12	86	5.06	25	13
2018-08-13	6	3.81	23	15
2018-08-14	10	5.08	25	12
2018-08-15	6	4.02	27	14
2018-08-16	11	3.18	25	14
2018-08-17	0	7.6	25	12
2018-08-18	0	5.05	25	13
2018-08-19	0	5.5	26	12
2018-08-20	15	4.05	26	13
2018-08-21	0	5.35	26	15
2018-08-22	0	4.4	27	15
2018-08-23	3	3.8	26	14
2018-08-24	5	5.2	25	12
2018-08-25	0	5.1	26	12
2018-08-26	0	5.55	27	12
2018-08-27	0	4.75	26	12
2018-08-28	6	3.15	27	12
2018-08-29	13	0.2	25	14
2018-08-30	2	0.15	25	14
2018-08-31	0	4.59	25	12
2018-09-01	0	6.65	28	13
2018-09-02	0	4.91	28	12
2018-09-03	0	6.15	30	12
2018-09-04	0.01	4.7	28	14
2018-09-05	0	5.3	30	16
2018-09-06	5	7.5	29	15
2018-09-07	0	2.6	30	14
2018-09-08	0	4.14	28	14
2018-09-09	1	5.31	26	14
2018-09-10	2	3.45	20	15
2018-09-11	0	5.25	27	15
2018-09-12	0	5.6	26	13
2018-09-13	0	3.85	28	14
2018-09-14	0	4.4	26	13
2018-09-15	30	3.1	30	15
2018-09-16	9	4.35	27	16
2018-09-17	20	3.55	25	15
2018-09-18	4	4.3	27	13
2018-09-19	0	4.75	25	14
2018-09-20	0	5.25	28	12
2018-09-21	0	3.6	25	13
2018-09-22	1	3.95	25	14
2018-09-23	0	2.25	25	14
2018-09-24	0	3.7	26	12
2018-09-25	0	4.77	28	13
2018-09-26	0	6.23	27	14
2018-09-27	0	2.6	27	15
2018-09-28	0	4.68	27	14
2018-09-29	3	1.32	23	15
2018-09-30	0	1.8	22	14
2018-10-01	0	2.65	25	13
2018-10-02	0	1.45	22	13
2018-10-03	0.01	2.05	24	12
2018-10-04	0	4.45	25	14
2018-10-05	0	4.1	26	13
2018-10-06	9	2	25	12
2018-10-07	28	1.45	22	13
2018-10-08	0	2.8	26	12
2018-10-09	0	3.1	26	14
2018-10-10	2	4.55	27	12
2018-10-11	0	1.9	27	14
2018-10-12	0	2.2	25	14
2018-10-13	0	2.8	28	13
2018-10-14	4	1.7	28	14
2018-10-15	23	2.3	26	15
2018-10-16	0	6.6	26	14
2018-10-17	0	5.3	20	13
2018-10-18	0	1.75	21	11
2018-10-19	0	2.95	21	12
2018-10-20	2	3.28	22	13
2018-10-21	0	2.07	22	12
2018-10-22	0	1.15	22	13
2018-10-23	0	2.4	25	13
2018-10-24	0	2.62	25	13
2018-10-25	1	2.18	25	13
2018-10-26	0	0.85	25	14
2018-10-27	3	0.8	19	14
2018-10-28	0	0.7	22	13
2018-10-29	0.01	1.9	21	10
2018-10-30	0	2.9	22	11
2018-10-31	0	2.05	22	11
2018-11-01	3	1	23	13
2018-11-02	0.01	1.05	20	13
2018-11-03	15	1.45	19	13
2018-11-04	11	0.1	15	11
2018-11-05	0.01	1.2	24	10
2018-11-06	0	1.7	26	10
2018-11-07	0	1.42	28	13
2018-11-08	0	3.26	27	13
2018-11-09	0	2.75	29	13
2018-11-10	0	3.42	27	14
2018-11-11	0	1.6	25	14
2018-11-12	0	3.8	25	12
2018-11-13	7	1.8	18	12
2018-11-14	0.01	0.25	13	1
2018-11-15	0.01	1.55	21	1
2018-11-16	0	2.83	24	5
2018-11-17	0	3.32	25	5
2018-11-18	0	3.99	25	7
2018-11-19	0	1.96	26	7
2018-11-20	0	2.95	26	8
2018-11-21	0	2.58	26	9
2018-11-22	0	6.52	27	11
2018-11-23	0	4.15	26	10
2018-11-24	0	3.05	27	10
2018-11-25	0.01	1.55	25	10
2018-11-26	0	1.35	24	5
2018-11-27	0	1.03	23	4
2018-11-28	11	0.47	18	8
2018-11-29	2	0.4	12	9
2018-11-30	0	2.5	23	8
2018-12-01	0	2.3	24	10
2018-12-02	0	3.98	26	9
2018-12-03	0	2.37	27	6
2018-12-04	0.01	2.3	26	8
2018-12-05	0	1.45	22	10
2018-12-06	0	1.56	25	10
2018-12-07	0	3.41	25	10
2018-12-08	0	2.53	26	11
2018-12-09	0	2.6	23	9
2018-12-10	0	0.45	20	9
2018-12-11	0	2.2	21	5
2018-12-12	0	2.66	20	8
2018-12-13	0	3.1	20	10
2018-12-14	0	4.5	15	5
2018-12-15	0	2.1	21	0
2018-12-16	0	2.2	21	1
2018-12-17	0	2.05	25	4
2018-12-18	0	2.25	27	7
2018-12-19	0	3.85	20	9
2018-12-20	0	3.35	20	4
2018-12-21	0	4.4	21	1
2018-12-22	0	2.15	25	3
2018-12-23	0	3.25	26	4
2018-12-24	0	2.9	25	3
2018-12-25	0	2.5	27	4
2018-12-26	0	3	25	8
2018-12-27	0	3.3	23	10
2018-12-28	0	1.4	22	12
2018-12-29	0	3.5	26	7
2018-12-30	0	2.8	23	9
2018-12-31	0	1.9	24	5
2019-01-01	0	2.6	24	9
2019-01-02	0	2	23	5
2019-01-03	0	2.65	24	6
2019-01-04	0	2.4	25	8
2019-01-05	0	3.52	26	9
2019-01-06	0	2.28	26	6
2019-01-07	0	4.75	25	10
2019-01-08	0	3.2	26	5
2019-01-09	0	2.5	26	2
2019-01-10	0	2.55	25	5
2019-01-11	0	2.8	23	5
2019-01-12	0	2.05	23	5
2019-01-13	0	1.65	23	10
2019-01-14	0	1.15	20	10
2019-01-15	0	1.06	20	6
2019-01-16	0	2.25	21	8
2019-01-17	0	2.8	23	7
2019-01-18	0	1.89	21	8
2019-01-19	0	5.03	22	7
2019-01-20	0	2.88	22	4
2019-01-21	0	4.9	27	8
2019-01-22	0	3.9	27	5
2019-01-23	0	2.95	20	9
2019-01-24	0	3.5	20	4
2019-01-25	0	3.8	25	6
2019-01-26	0	4.95	25	5
2019-01-27	0	3.65	21	5
2019-01-28	0	5.2	22	4
2019-01-29	0	2.4	25	5
2019-01-30	0	5.4	24	4
2019-01-31	0	2.55	25	5
2019-02-01	0	3.9	25	8
2019-02-02	0	4.45	25	9
2019-02-03	0	4	25	9
2019-02-04	0	4.15	27	9
2019-02-05	0	4.5	27	10
2019-02-06	0	5.65	30	10
2019-02-07	0	3.3	30	11
2019-02-08	0	2.6	22	10
2019-02-09	0	3.8	23	7
2019-02-10	0	4.3	25	4
2019-02-11	0	5.1	25	6
2019-02-12	0	3.9	24	9
2019-02-13	0	4.95	25	6
2019-02-14	0	8.75	26	9
2019-02-15	0	2.9	28	11
2019-02-16	0	3.35	30	10
2019-02-17	0	5.05	26	5
2019-02-18	0	4.9	29	8
2019-02-19	0	5.15	29	9
2019-02-20	0	7.1	29	10
2019-02-21	0	5.25	29	9
2019-02-22	0	5	25	10
2019-02-23	0	5	28	12
2019-02-24	0	3.9	26	14
2019-02-25	0	3.7	28	9
2019-02-26	0	5.2	29	10
2019-02-27	0	4.85	30	13
2019-02-28	0	7.45	30	12
2019-03-01	0	3.95	30	10
2019-03-02	0	3.67	30	12
2019-03-03	0	5.1	30	13
2019-03-04	0	4.95	30	10
2019-03-05	0	11.05	30	13
2019-03-06	0	5.8	28	15
2019-03-07	0	3.6	30	8
2019-03-08	0	6.6	30	13
2019-03-09	0	5.85	30	12
2019-03-10	0	7.1	31	13
2019-03-11	0	3.1	33	13
2019-03-12	0	10.1	32	12
2019-03-13	0	7.65	29	12
2019-03-14	0	4.85	30	12
2019-03-15	0	6.5	26	14
2019-03-16	0	1.99	24	10
2019-03-17	2	2.86	25	9
2019-03-18	0.01	3.94	25	8
2019-03-19	0	4.56	26	5
2019-03-20	0	5.5	26	6
2019-03-21	0	5.05	28	8
2019-03-22	0	6.45	27	10
2019-03-23	0	4.55	29	10
2019-03-24	0	5.7	28	11
2019-03-25	0	4.9	30	10
2019-03-26	0	5.65	28	12
2019-03-27	0	6.35	27	10
2019-03-28	0	7.69	28	7
2019-03-29	0	6.96	30	8
2019-03-30	0	6.95	30	10
2019-03-31	0	6.05	30	10
2019-04-01	0	11.3	30	8
2019-04-02	0	4.05	30	9
2019-04-03	0	5.35	28	13
2019-04-04	0	7.4	24	11
2019-04-05	0	6.05	29	14
2019-04-06	0	6.75	29	14
2019-04-07	0	4.72	29	17
2019-04-08	1	6.88	26	17
2019-04-09	0	5.75	16	9
2019-04-10	0	1.9	20	11
2019-04-11	0	4.1	29	12
2019-04-12	0	7.5	29	13
2019-04-13	0	3.65	29	12
2019-04-14	0	5.85	30	10
2019-04-15	0	4	31	10
2019-04-16	0	10.2	33	14
2019-04-17	0	9.55	33	15
2019-04-18	0	7.75	32	15
2019-04-19	0	7.3	27	15
2019-04-20	0	6.05	30	10
2019-04-21	0	7.1	32	14
2019-04-22	0	8.05	32	14
2019-04-23	0	8.42	32	15
2019-04-24	0	6.83	32	14
2019-04-25	0	4.7	27	15
2019-04-26	0	6.45	30	13
2019-04-27	0	8.02	30	13
2019-04-28	0	5.08	30	13
2019-04-29	0	7.9	32	12
2019-04-30	2	8.2	32	12
2019-05-01	0	6.1	33	14
2019-05-02	0	7.3	33	14
2019-05-03	0	6.7	32	15
2019-05-04	0	6.6	31	15
2019-05-05	0	5.8	33	15
2019-05-06	0	7.8	32	15
2019-05-07	0	9.45	32	15
2019-05-08	0	8.26	32	13
2019-05-09	0	7.91	32	13
2019-05-10	0	7.03	32	14
2019-05-11	0	9.35	32	15
2019-05-12	0	6.6	32	14
2019-05-13	0	6.2	32	14
2019-05-14	0	6.15	34	16
2019-05-15	0	6.05	32	16
2019-05-16	0	7.1	32	15
2019-05-17	0	5.95	33	15
2019-05-18	0	7.2	32	15
2019-05-19	0	5.2	33	14
2019-05-20	0	1.75	33	17
2019-05-21	0	11.75	33	16
2019-05-22	0	6.2	33	15
2019-05-23	2	9.55	33	17
2019-05-24	0	6	29	15
2019-05-25	0	5.65	30	14
2019-05-26	0	7.05	30	14
2019-05-27	0	7.35	33	14
2019-05-28	0	6.05	32	16
2019-05-29	0	4.4	30	15
2019-05-30	0.01	5.72	23	14
2019-05-31	0	5.78	30	14
2019-06-01	0	4.1	30	14
2019-06-02	1	5.05	27	14
2019-06-03	0	5.2	24	14
2019-06-04	44	5.25	28	15
2019-06-05	0.01	3.3	25	16
2019-06-06	0.01	3.3	27	16
2019-06-07	0	7.3	33	15
2019-06-08	0	7.02	31	15
2019-06-09	0	7.68	30	14
2019-06-10	0.01	5.55	30	14
2019-06-11	0	7.1	28	15
2019-06-12	0	4.83	30	14
2019-06-13	2	3.42	23	15
2019-06-14	0	4.75	28	12
2019-06-15	0	7.85	30	14
2019-06-16	0	7.3	32	14
2019-06-17	1	5.87	31	15
2019-06-18	0	5.83	30	14
2019-06-19	11	4.7	32	15
2019-06-20	5	4.11	28	15
2019-06-21	9	2.59	27	15
2019-06-22	0.01	2.7	27	14
2019-06-23	4	4.98	27	13
2019-06-24	26	0.48	25	14
2019-06-25	0	4.08	25	12
2019-06-26	0	3.96	26	13
2019-06-27	0	6.25	25	12
2019-06-28	0	6.6	26	11
2019-06-29	13	3.95	25	12
2019-06-30	0	2.7	28	10
2019-07-01	2	3.45	26	13
2019-07-02	9	4.8	26	13
2019-07-03	0.01	2.35	25	13
2019-07-04	0.01	2.6	25	13
2019-07-05	0	6.15	26	14
2019-07-06	0	5.07	27	13
2019-07-07	0	6.53	27	13
2019-07-08	0.01	4.7	27	13
2019-07-09	0	5.79	28	14
2019-07-10	0	5.5	29	13
2019-07-11	0	6.41	27	12
2019-07-12	1	5.3	26	14
2019-07-13	0	5.2	25	13
2019-07-14	6	6.75	27	14
2019-07-15	37	7.95	27	14
2019-07-16	5	3.99	25	13
2019-07-17	0.01	4.56	25	12
2019-07-18	0.01	3.72	25	13
2019-07-19	0	4.28	25	13
2019-07-20	0	4.15	27	15
2019-07-21	29	6.2	25	14
2019-07-22	0	3.8	26	12
2019-07-23	0	4.7	26	14
2019-07-24	14	3.6	23	12
2019-07-25	11	2.54	23	12
2019-07-26	0	2.56	23	12
2019-07-27	0	3.76	24	12
2019-07-28	1	3.17	23	13
2019-07-29	7	4.37	25	12
2019-07-30	0	4.2	25	12
2019-07-31	0	4.32	26	11
2019-08-01	0	6.6	27	10
2019-08-02	0	4.93	26	12
2019-08-03	0	2.65	25	12
2019-08-04	0	4.15	27	12
2019-08-05	0	6.6	27	13
2019-08-06	4	2.75	26	14
2019-08-07	4	2.5	25	13
2019-08-08	0	4.45	25	14
2019-08-09	1	5.27	26	14
2019-08-10	4	5.08	26	14
2019-08-11	6	4.75	26	14
2019-08-12	0	3.95	26	13
2019-08-13	4	3.34	27	13
2019-08-14	2	4.36	28	13
2019-08-15	11	5.15	27	13
2019-08-16	0	4.8	28	13
2019-08-17	0	5.3	28	14
2019-08-18	0	3.9	28	14
2019-08-19	0	4.88	28	14
2019-08-20	0	5.87	28	12
2019-08-21	0	4.84	28	12
2019-08-22	23	1.96	28	14
2019-08-23	51	7.2	26	13
2019-08-24	0.01	2.63	26	13
2019-08-25	1	3.97	27	14
2019-08-26	18	2.05	24	14
2019-08-27	0	3.85	26	13
2019-08-28	0	4.17	26	13
2019-08-29	0	4.13	26	11
2019-08-30	0	4.95	26	12
2019-08-31	0	6.4	26	10
2019-09-01	0	4	25	10
2019-09-02	0	2.59	24	12
2019-09-03	0	4.96	24	11
2019-09-04	1	2.12	25	12
2019-09-05	1	4.83	26	13
2019-09-06	0	2.35	26	14
2019-09-07	2	2.9	25	11
2019-09-08	0	3.89	26	11
2019-09-09	0	4.21	27	12
2019-09-10	0.01	5.35	26	12
2019-09-11	0	3	25	12
2019-09-12	2	1.2	20	13
2019-09-13	0	2.16	22	12
2019-09-14	0	3.94	22	13
2019-09-15	0	2.5	23	12
2019-09-16	0	5.45	26	10
2019-09-17	0	2.15	26	10
2019-09-18	5	2.45	24	14
2019-09-19	18	3.1	24	14
2019-09-20	0	3.5	25	10
2019-09-21	0	4.35	25	12
2019-09-22	0	3.3	26	12
2019-09-23	0	3.9	26	11
2019-09-24	0	2.9	26	12
2019-09-25	1	2.7	26	13
2019-09-26	0.01	3.45	25	13
2019-09-27	0	2.77	26	12
2019-09-28	0	4.43	25	12
2019-09-29	20	0.4	22	12
2019-09-30	0	3.9	26	14
2019-10-01	0.01	1.65	25	13
2019-10-02	0	3.2	25	13
2019-10-03	0.01	1.3	25	12
2019-10-04	0	3.2	25	12
2019-10-05	0	3.8	24	11
2019-10-06	0	4.7	25	12
2019-10-07	0	2.97	21	10
2019-10-08	0	1.38	20	11
2019-10-09	0	3.9	26	13
2019-10-10	0	3.3	27	11
2019-10-11	0	4.75	27	13
2019-10-12	0	2.65	24	13
2019-10-13	0	3.5	28	12
2019-10-14	0	4.08	28	10
2019-10-15	0	2.04	27	10
2019-10-16	0.01	3.98	22	10
2019-10-17	0.01	2	22	10
2019-10-18	0	3.1	26	14
2019-10-19	50	1.65	26	14
2019-10-20	3.6	3.05	25	14
2019-10-21	3	4.25	25	14
2019-10-22	0.01	2.05	20	14
2019-10-23	0	1.3	24	14
2019-10-24	0	3.08	24	14
2019-10-25	23	3.69	24	11
2019-10-26	0	1.65	24	13
2019-10-27	0	1.98	23	12
2019-10-28	0.01	2.1	26	12
2019-10-29	0	1.94	26	14
2019-10-30	29	2.51	26	13
2019-10-31	0	3.9	26	12
2019-11-01	0	2.8	21	10
2019-11-02	0	2.6	22	9
2019-11-03	0	3.05	24	11
2019-11-04	0	1.99	24	11
2019-11-05	0	1.89	24	11
2019-11-06	0	2.87	24	11
2019-11-07	0	3.5	25	11
2019-11-08	0	1.8	23	10
2019-11-09	0	2.95	25	10
2019-11-10	0	4.05	25	12
2019-11-11	0	2.45	25	12
2019-11-12	0	1.55	24	10
2019-11-13	0.01	0.85	24	10
2019-11-14	0	2.35	24	10
2019-11-15	0	1.9	22	10
2019-11-16	0	3.35	23	8
2019-11-17	0	0.3	22	9
2019-11-18	0	1.87	23	10
2019-11-19	0	2.88	24	10
2019-11-20	0	2.8	25	11
2019-11-21	0	1.25	26	12
2019-11-22	0	3.65	27	10
2019-11-23	0	2	26	12
