COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-04-25	0	1.5	31	12
2017-04-26	0	2.4	30	8
2017-04-27	0	2.1	31	6
2017-04-28	0	1.5	32	7
2017-04-29	0	1.4	32	10
2017-04-30	0	1.5	31	9
2017-05-01	0	1.6	32	10
2017-05-02	0	2.3	31	11
2017-05-03	0	1.1	34	9
2017-05-04	5	6.1	36	10
2017-05-05	0	1.29	34	12
2017-05-06	0	0.61	32	9
2017-05-07	5	6.38	33	10
2017-05-08	0	0.52	32	11
2017-05-09	0	2.1	31	12
2017-05-10	0	2.1	32	11
2017-05-11	0	1.5	34	9
2017-05-12	0	2.5	33	13
2017-05-13	0	1.5	34	12
2017-05-14	0	2.4	32	12
2017-05-15	0	1.6	31	10
2017-05-16	10	11.5	32	9
2017-05-17	0	1.8	31	10
2017-05-18	0	1.1	32	11
2017-05-19	0	1.38	31	12
2017-05-20	0	1.01	32	11
2017-05-21	0	0.21	30	10
2017-05-22	0	3.4	32	8
2017-05-23	0	2.1	31	9
2017-05-24	0	1.9	32	8
2017-05-25	0	1.6	31	9
2017-05-26	0	2.79	32	10
2017-05-27	0	1.61	34	9
2017-05-28	0	1.6	32	12
2017-05-29	0	2.4	33	10
2017-05-30	0	2	34	11
2017-05-31	0	1.5	31	13
2017-06-01	4	0.6	32	9
2017-06-02	0	1.4	30	10
2017-06-03	0	1.1	31	9
2017-06-04	5	0.9	32	10
2017-06-05	0	2.1	34	9
2017-06-06	10	1.9	32	10
2017-06-07	0	2.39	31	12
2017-06-08	0	0.71	32	10
2017-06-09	0	2.19	32	12
2017-06-10	5	1.81	31	5
2017-06-11	4	1.9	32	10
2017-06-12	0	2.1	34	9
2017-06-13	0	1.8	36	10
2017-06-14	0	1.7	34	11
2017-06-15	10	1.5	36	12
2017-06-16	0	2.1	34	10
2017-06-17	8	1.9	34	12
2017-06-18	0	2.19	33	12
2017-06-19	0	1.81	33	11
2017-06-20	5	2.1	34	10
2017-06-21	8	1.9	32	11
2017-06-22	5	2.28	31	10
2017-06-23	0	1.32	33	9
2017-06-24	8	2.5	34	10
2017-06-25	0	1.9	32	13
2017-06-26	4	1.9	31	11
2017-06-27	5	2.49	32	9
2017-06-28	0	1.99	31	10
2017-06-29	5	1.62	31	9
2017-06-30	0	1.2	32	9
2017-07-01	5	NULO	33	12
2017-07-02	0	NULO	32	11
2017-07-03	0	NULO	33	9
2017-07-04	10	NULO	31	10
2017-07-05	0	NULO	32	9
2017-07-06	0	NULO	31	8
2017-07-07	8	NULO	32	7
2017-07-08	0	NULO	33	8
2017-07-09	0	NULO	35	7
2017-07-10	0	NULO	34	12
2017-07-11	0	NULO	32	10
2017-07-12	4	NULO	31	11
2017-07-13	0	NULO	32	10
2017-07-14	0	NULO	34	11
2017-07-15	0	NULO	33	10
2017-07-16	0	NULO	33	11
2017-07-17	0	NULO	32	10
2017-07-18	0	NULO	32	11
2017-07-19	5	NULO	31	11
2017-07-20	0	NULO	32	10
2017-07-21	0	NULO	33	9
2017-07-22	0	NULO	33	10
2017-07-23	0	NULO	34	11
2017-07-24	0	NULO	35	12
2017-07-25	3	NULO	34	12
2017-07-26	0	NULO	33	11
2017-07-27	0	NULO	32	10
2017-07-28	0	NULO	34	11
2017-07-29	0	NULO	33	12
2017-07-30	0	NULO	32	11
2017-07-31	0	NULO	35	9
2017-08-01	0	NULO	31	9
2017-08-02	0	NULO	32	10
2017-08-03	5	NULO	31	9
2017-08-04	0	NULO	33	10
2017-08-05	0	NULO	34	11
2017-08-06	4	NULO	33	12
2017-08-07	0	NULO	32	12
2017-08-08	0	NULO	32	11
2017-08-09	0	NULO	34	9
2017-08-10	5	NULO	35	10
2017-08-11	0	NULO	34	12
2017-08-12	0	NULO	35	12
2017-08-13	0	NULO	34	11
2017-08-14	3	NULO	33	10
2017-08-15	0	NULO	32	12
2017-08-16	0	NULO	31	11
2017-08-17	0	NULO	32	12
2017-08-18	0	NULO	32	11
2017-08-19	0	NULO	31	12
2017-08-20	5	NULO	34	11
2017-08-21	0	NULO	33	10
2017-08-22	0	NULO	34	9
2017-08-23	0	NULO	33	10
2017-08-24	8	NULO	34	11
2017-08-25	0	NULO	33	11
2017-08-26	0	NULO	33	10
2017-08-27	7	NULO	32	11
2017-08-28	8	NULO	31	10
2017-08-29	0	NULO	35	11
2017-08-30	5	NULO	34	12
2017-08-31	0	NULO	35	9
2017-09-01	1.5	1.5	25	13
2017-09-02	3.6	3.6	26	15
2017-09-03	2.1	2.1	24	14
2017-09-04	2.6	2.6	25	15
2017-09-05	12.3	12.3	23	14
2017-09-06	0.2	0.2	24	13
2017-09-07	0.3	0.3	23	11
2017-09-08	0.01	NULO	23	11
2017-09-09	0.01	NULO	23	12
2017-09-10	0.01	NULO	23	9
2017-09-11	0.01	NULO	23	9
2017-09-12	0.01	NULO	25	10
2017-09-13	0.01	NULO	29	13
2017-09-14	0.01	NULO	25	9
2017-09-15	0.01	NULO	23	11
2017-09-16	0.01	NULO	24	11
2017-09-17	0.01	NULO	23	13
2017-09-18	0.01	NULO	25	13
2017-09-19	0.01	NULO	24	11
2017-09-20	0.01	NULO	24	15
2017-09-21	0.01	NULO	23	11
2017-09-22	0.01	NULO	24	13
2017-09-23	2.2	2.2	25	15
2017-09-24	2.3	2.3	23	11
2017-09-25	1.7	1.7	20	13
2017-09-26	1.1	1.1	22	12
2017-09-27	3.2	3.2	20	11
2017-09-28	2.3	2.3	25	11
2017-09-29	3.7	3.7	29	15
2017-09-30	0	NULO	35	12
2017-10-01	3.6	3.6	19	11
2017-10-02	0	NULO	22	12
2017-10-03	4.5	4.5	20	11
2017-10-04	4.4	4.4	22	10
2017-10-05	1.2	1.2	25	11
2017-10-06	3.8	3.8	21	9
2017-10-07	4.3	4.3	21	12
2017-10-08	0	NULO	19	9
2017-10-09	5.6	5.6	20	11
2017-10-10	4.4	4.4	20	10
2017-10-11	5.7	5.7	21	12
2017-10-12	0	NULO	21	9
2017-10-13	3.3	3.3	20	11
2017-10-14	0	NULO	22	11
2017-10-15	1.2	1.2	21	12
2017-10-16	3.3	3.3	20	10
2017-10-17	1.7	1.7	22	11
2017-10-18	0	NULO	22	12
2017-10-19	0	NULO	21	11
2017-10-20	0	NULO	20	10
2017-10-21	0	NULO	23	11
2017-10-22	2.5	2.5	21	10
2017-10-23	4.6	4.6	22	12
2017-10-24	2.3	2.3	22	9
2017-10-25	3.3	3.3	20	11
2017-10-26	2.2	2.2	21	11
2017-10-27	1.1	1.1	20	12
2017-10-28	0	NULO	22	10
2017-10-29	1.7	1.7	21	11
2017-10-30	1.5	1.5	20	11
2017-10-31	0	NULO	35	10
2017-11-01	0	NULO	22	10
2017-11-02	0	NULO	20	13
2017-11-03	0	NULO	23	10
2017-11-04	0	NULO	22	9
2017-11-05	0	NULO	23	10
2017-11-06	4.3	NULO	25	9
2017-11-07	3.6	NULO	21	12
2017-11-08	3.7	NULO	25	9
2017-11-09	4.5	NULO	25	8
2017-11-10	0	NULO	22	11
2017-11-11	0	NULO	25	9
2017-11-12	2.3	NULO	23	12
2017-11-13	4.3	NULO	25	9
2017-11-14	0	NULO	20	10
2017-11-15	0	NULO	23	10
2017-11-16	0	NULO	22	9
2017-11-17	2.5	NULO	23	12
2017-11-18	2.6	NULO	25	9
2017-11-19	0	NULO	21	10
2017-11-20	0	NULO	24	11
2017-11-21	5.4	NULO	24	11
2017-11-22	0	NULO	21	9
2017-11-23	0	NULO	24	10
2017-11-24	0	NULO	22	9
2017-11-25	2.3	NULO	24	13
2017-11-26	0	NULO	23	9
2017-11-27	2.6	NULO	22	12
2017-11-28	0	NULO	20	9
2017-11-29	1.3	NULO	20	13
2017-11-30	0	NULO	35	12
2017-12-01	0	NULO	34	11
2017-12-02	0	NULO	33	10
2017-12-03	0	NULO	33	9
2017-12-04	0	NULO	33	10
2017-12-05	0	NULO	32	11
2017-12-06	0	NULO	31	9
2017-12-07	0	NULO	30	7
2017-12-08	0	NULO	31	8
2017-12-09	0	NULO	32	9
2017-12-10	0	NULO	33	10
2017-12-11	0	NULO	33	11
2017-12-12	0	NULO	32	10
2017-12-13	0	NULO	33	9
2017-12-14	0	NULO	32	10
2017-12-15	0	NULO	32	11
2017-12-16	0	NULO	35	10
2017-12-17	0	NULO	36	12
2017-12-18	0	NULO	35	13
2017-12-19	0	NULO	34	9
2017-12-20	0	NULO	33	7
2017-12-21	0	NULO	32	8
2017-12-22	0	NULO	33	7
2017-12-23	0	NULO	34	10
2017-12-24	0	NULO	32	12
2017-12-25	0	NULO	31	10
2017-12-26	0	NULO	30	9
2017-12-27	0	NULO	32	7
2017-12-28	0	NULO	31	9
2017-12-29	0	NULO	33	8
2017-12-30	0	NULO	34	9
2017-12-31	0	NULO	35	10
2018-01-01	NULO	NULO	NULO	NULO
2018-01-02	NULO	NULO	NULO	NULO
2018-01-03	NULO	NULO	NULO	NULO
2018-01-04	NULO	NULO	NULO	NULO
2018-01-05	NULO	NULO	NULO	NULO
2018-01-06	NULO	NULO	NULO	NULO
2018-01-07	NULO	NULO	NULO	NULO
2018-01-08	NULO	NULO	NULO	NULO
2018-01-09	NULO	NULO	NULO	NULO
2018-01-10	NULO	NULO	NULO	NULO
2018-01-11	NULO	NULO	NULO	NULO
2018-01-12	NULO	NULO	NULO	NULO
2018-01-13	NULO	NULO	NULO	NULO
2018-01-14	NULO	NULO	NULO	NULO
2018-01-15	NULO	NULO	NULO	NULO
2018-01-16	NULO	NULO	NULO	NULO
2018-01-17	NULO	NULO	NULO	NULO
2018-01-18	NULO	NULO	NULO	NULO
2018-01-19	NULO	NULO	NULO	NULO
2018-01-20	NULO	NULO	NULO	NULO
2018-01-21	NULO	NULO	NULO	NULO
2018-01-22	NULO	NULO	NULO	NULO
2018-01-23	NULO	NULO	NULO	NULO
2018-01-24	NULO	NULO	NULO	NULO
2018-01-25	NULO	NULO	NULO	NULO
2018-01-26	NULO	NULO	NULO	NULO
2018-01-27	NULO	NULO	NULO	NULO
2018-01-28	NULO	NULO	NULO	NULO
2018-01-29	NULO	NULO	NULO	NULO
2018-01-30	NULO	NULO	NULO	NULO
2018-01-31	NULO	NULO	NULO	NULO
2018-02-01	NULO	NULO	NULO	NULO
2018-02-02	NULO	NULO	NULO	NULO
2018-02-03	NULO	NULO	NULO	NULO
2018-02-04	NULO	NULO	NULO	NULO
2018-02-05	NULO	NULO	NULO	NULO
2018-02-06	NULO	NULO	NULO	NULO
2018-02-07	NULO	NULO	NULO	NULO
2018-02-08	NULO	NULO	NULO	NULO
2018-02-09	NULO	NULO	NULO	NULO
2018-02-10	NULO	NULO	NULO	NULO
2018-02-11	NULO	NULO	NULO	NULO
2018-02-12	NULO	NULO	NULO	NULO
2018-02-13	NULO	NULO	NULO	NULO
2018-02-14	NULO	NULO	NULO	NULO
2018-02-15	NULO	NULO	NULO	NULO
2018-02-16	NULO	NULO	NULO	NULO
2018-02-17	NULO	NULO	NULO	NULO
2018-02-18	NULO	NULO	NULO	NULO
2018-02-19	NULO	NULO	NULO	NULO
2018-02-20	NULO	NULO	NULO	NULO
2018-02-21	NULO	NULO	NULO	NULO
2018-02-22	NULO	NULO	NULO	NULO
2018-02-23	NULO	NULO	NULO	NULO
2018-02-24	NULO	NULO	NULO	NULO
2018-02-25	NULO	NULO	NULO	NULO
2018-02-26	NULO	NULO	NULO	NULO
2018-02-27	NULO	NULO	NULO	NULO
2018-02-28	NULO	NULO	NULO	NULO
2018-03-01	0	6.55	32	12.5
2018-03-02	0	7	33	12.5
2018-03-03	0	7.47	34.5	13.5
2018-03-04	0	7	33	13.5
2018-03-05	0	7.49	33.5	14
2018-03-06	0	5.84	30	8.5
2018-03-07	0	6.41	33.5	12.5
2018-03-08	0	6.63	33	14
2018-03-09	0	6.9	33	14.5
2018-03-10	0	6.6	32.5	14
2018-03-11	0	8.57	34	14.5
2018-03-12	0	7.55	33	13.5
2018-03-13	0	8.7	32.5	13
2018-03-14	0	7.7	33.5	13
2018-03-15	0	7.25	27	16
2018-03-16	0	5.1	26	10.5
2018-03-17	0	5.55	29	8.5
2018-03-18	0	5.6	27	10
2018-03-19	0	6.95	29	11
2018-03-20	0	6.58	28	10
2018-03-21	0	6.4	26.5	10.5
2018-03-22	0.1	6.6	29	9
2018-03-23	0	7.1	29	11
2018-03-24	0	7.52	30.5	10
2018-03-25	0	8.93	31.5	12
2018-03-26	0	8.27	29	10
2018-03-27	0	7.2	29	10
2018-03-28	0	7.8	30.5	8.5
2018-03-29	0	7.67	32	11.5
2018-03-30	0	7.8	34	13
2018-03-31	0	7.56	29	13.5
2018-04-01	NULO	NULO	NULO	NULO
2018-04-02	NULO	NULO	NULO	NULO
2018-04-03	NULO	NULO	NULO	NULO
2018-04-04	NULO	NULO	NULO	NULO
2018-04-05	NULO	NULO	NULO	NULO
2018-04-06	NULO	NULO	NULO	NULO
2018-04-07	NULO	NULO	NULO	NULO
2018-04-08	NULO	NULO	NULO	NULO
2018-04-09	NULO	NULO	NULO	NULO
2018-04-10	NULO	NULO	NULO	NULO
2018-04-11	NULO	NULO	NULO	NULO
2018-04-12	NULO	NULO	NULO	NULO
2018-04-13	NULO	NULO	NULO	NULO
2018-04-14	NULO	NULO	NULO	NULO
2018-04-15	NULO	NULO	NULO	NULO
2018-04-16	NULO	NULO	NULO	NULO
2018-04-17	NULO	NULO	NULO	NULO
2018-04-18	NULO	NULO	NULO	NULO
2018-04-19	NULO	NULO	NULO	NULO
2018-04-20	NULO	NULO	NULO	NULO
2018-04-21	NULO	NULO	NULO	NULO
2018-04-22	NULO	NULO	NULO	NULO
2018-04-23	NULO	NULO	NULO	NULO
2018-04-24	NULO	NULO	NULO	NULO
2018-04-25	NULO	NULO	NULO	NULO
2018-04-26	NULO	NULO	NULO	NULO
2018-04-27	NULO	NULO	NULO	NULO
2018-04-28	NULO	NULO	NULO	NULO
2018-04-29	NULO	NULO	NULO	NULO
2018-04-30	NULO	NULO	NULO	NULO
2018-05-01	NULO	NULO	NULO	NULO
2018-05-02	NULO	NULO	NULO	NULO
2018-05-03	NULO	NULO	NULO	NULO
2018-05-04	NULO	NULO	NULO	NULO
2018-05-05	NULO	NULO	NULO	NULO
2018-05-06	NULO	NULO	NULO	NULO
2018-05-07	NULO	NULO	NULO	NULO
2018-05-08	NULO	NULO	NULO	NULO
2018-05-09	NULO	NULO	NULO	NULO
2018-05-10	NULO	NULO	NULO	NULO
2018-05-11	NULO	NULO	NULO	NULO
2018-05-12	NULO	NULO	NULO	NULO
2018-05-13	NULO	NULO	NULO	NULO
2018-05-14	NULO	NULO	NULO	NULO
2018-05-15	NULO	NULO	NULO	NULO
2018-05-16	NULO	NULO	NULO	NULO
2018-05-17	NULO	NULO	NULO	NULO
2018-05-18	NULO	NULO	NULO	NULO
2018-05-19	NULO	NULO	NULO	NULO
2018-05-20	NULO	NULO	NULO	NULO
2018-05-21	NULO	NULO	NULO	NULO
2018-05-22	NULO	NULO	NULO	NULO
2018-05-23	NULO	NULO	NULO	NULO
2018-05-24	NULO	NULO	NULO	NULO
2018-05-25	NULO	NULO	NULO	NULO
2018-05-26	NULO	NULO	NULO	NULO
2018-05-27	NULO	NULO	NULO	NULO
2018-05-28	NULO	NULO	NULO	NULO
2018-05-29	NULO	NULO	NULO	NULO
2018-05-30	NULO	NULO	NULO	NULO
2018-05-31	NULO	NULO	NULO	NULO
2018-06-01	NULO	NULO	NULO	NULO
2018-06-02	NULO	NULO	NULO	NULO
2018-06-03	NULO	NULO	NULO	NULO
2018-06-04	NULO	NULO	NULO	NULO
2018-06-05	NULO	NULO	NULO	NULO
2018-06-06	NULO	NULO	NULO	NULO
2018-06-07	NULO	NULO	NULO	NULO
2018-06-08	NULO	NULO	NULO	NULO
2018-06-09	NULO	NULO	NULO	NULO
2018-06-10	NULO	NULO	NULO	NULO
2018-06-11	NULO	NULO	NULO	NULO
2018-06-12	NULO	NULO	NULO	NULO
2018-06-13	NULO	NULO	NULO	NULO
2018-06-14	NULO	NULO	NULO	NULO
2018-06-15	NULO	NULO	NULO	NULO
2018-06-16	NULO	NULO	NULO	NULO
2018-06-17	NULO	NULO	NULO	NULO
2018-06-18	NULO	NULO	NULO	NULO
2018-06-19	NULO	NULO	NULO	NULO
2018-06-20	NULO	NULO	NULO	NULO
2018-06-21	NULO	NULO	NULO	NULO
2018-06-22	NULO	NULO	NULO	NULO
2018-06-23	NULO	NULO	NULO	NULO
2018-06-24	NULO	NULO	NULO	NULO
2018-06-25	NULO	NULO	NULO	NULO
2018-06-26	NULO	NULO	NULO	NULO
2018-06-27	NULO	NULO	NULO	NULO
2018-06-28	NULO	NULO	NULO	NULO
2018-06-29	NULO	NULO	NULO	NULO
2018-06-30	NULO	NULO	NULO	NULO
2018-07-01	NULO	NULO	NULO	NULO
2018-07-02	NULO	NULO	NULO	NULO
2018-07-03	NULO	NULO	NULO	NULO
2018-07-04	NULO	NULO	NULO	NULO
2018-07-05	NULO	NULO	NULO	NULO
2018-07-06	NULO	NULO	NULO	NULO
2018-07-07	NULO	NULO	NULO	NULO
2018-07-08	NULO	NULO	NULO	NULO
2018-07-09	NULO	NULO	NULO	NULO
2018-07-10	NULO	NULO	NULO	NULO
2018-07-11	NULO	NULO	NULO	NULO
2018-07-12	NULO	NULO	NULO	NULO
2018-07-13	NULO	NULO	NULO	NULO
2018-07-14	NULO	NULO	NULO	NULO
2018-07-15	NULO	NULO	NULO	NULO
2018-07-16	NULO	NULO	NULO	NULO
2018-07-17	NULO	NULO	NULO	NULO
2018-07-18	NULO	NULO	NULO	NULO
2018-07-19	NULO	NULO	NULO	NULO
2018-07-20	NULO	NULO	NULO	NULO
2018-07-21	NULO	NULO	NULO	NULO
2018-07-22	NULO	NULO	NULO	NULO
2018-07-23	NULO	NULO	NULO	NULO
2018-07-24	NULO	NULO	NULO	NULO
2018-07-25	NULO	NULO	NULO	NULO
2018-07-26	NULO	NULO	NULO	NULO
2018-07-27	NULO	NULO	NULO	NULO
2018-07-28	NULO	NULO	NULO	NULO
2018-07-29	NULO	NULO	NULO	NULO
2018-07-30	NULO	NULO	NULO	NULO
2018-07-31	NULO	NULO	NULO	NULO
2018-08-01	NULO	NULO	NULO	NULO
2018-08-02	NULO	NULO	NULO	NULO
2018-08-03	NULO	NULO	NULO	NULO
2018-08-04	NULO	NULO	NULO	NULO
2018-08-05	NULO	NULO	NULO	NULO
2018-08-06	NULO	NULO	NULO	NULO
2018-08-07	NULO	NULO	NULO	NULO
2018-08-08	NULO	NULO	NULO	NULO
2018-08-09	NULO	NULO	NULO	NULO
2018-08-10	NULO	NULO	NULO	NULO
2018-08-11	NULO	NULO	NULO	NULO
2018-08-12	NULO	NULO	NULO	NULO
2018-08-13	NULO	NULO	NULO	NULO
2018-08-14	NULO	NULO	NULO	NULO
2018-08-15	NULO	NULO	NULO	NULO
2018-08-16	NULO	NULO	NULO	NULO
2018-08-17	NULO	NULO	NULO	NULO
2018-08-18	NULO	NULO	NULO	NULO
2018-08-19	NULO	NULO	NULO	NULO
2018-08-20	NULO	NULO	NULO	NULO
2018-08-21	NULO	NULO	NULO	NULO
2018-08-22	NULO	NULO	NULO	NULO
2018-08-23	NULO	NULO	NULO	NULO
2018-08-24	NULO	NULO	NULO	NULO
2018-08-25	NULO	NULO	NULO	NULO
2018-08-26	NULO	NULO	NULO	NULO
2018-08-27	NULO	NULO	NULO	NULO
2018-08-28	NULO	NULO	NULO	NULO
2018-08-29	NULO	NULO	NULO	NULO
2018-08-30	NULO	NULO	NULO	NULO
2018-08-31	NULO	NULO	NULO	NULO
2018-09-01	NULO	NULO	NULO	NULO
2018-09-02	NULO	NULO	NULO	NULO
2018-09-03	NULO	NULO	NULO	NULO
2018-09-04	NULO	NULO	NULO	NULO
2018-09-05	NULO	NULO	NULO	NULO
2018-09-06	NULO	NULO	NULO	NULO
2018-09-07	NULO	NULO	NULO	NULO
2018-09-08	NULO	NULO	NULO	NULO
2018-09-09	NULO	NULO	NULO	NULO
2018-09-10	NULO	NULO	NULO	NULO
2018-09-11	NULO	NULO	NULO	NULO
2018-09-12	NULO	NULO	NULO	NULO
2018-09-13	NULO	NULO	NULO	NULO
2018-09-14	NULO	NULO	NULO	NULO
2018-09-15	NULO	NULO	NULO	NULO
2018-09-16	NULO	NULO	NULO	NULO
2018-09-17	NULO	NULO	NULO	NULO
2018-09-18	NULO	NULO	NULO	NULO
2018-09-19	NULO	NULO	NULO	NULO
2018-09-20	NULO	NULO	NULO	NULO
2018-09-21	NULO	NULO	NULO	NULO
2018-09-22	NULO	NULO	NULO	NULO
2018-09-23	NULO	NULO	NULO	NULO
2018-09-24	NULO	NULO	NULO	NULO
2018-09-25	NULO	NULO	NULO	NULO
2018-09-26	NULO	NULO	NULO	NULO
2018-09-27	NULO	NULO	NULO	NULO
2018-09-28	NULO	NULO	NULO	NULO
2018-09-29	NULO	NULO	NULO	NULO
2018-09-30	NULO	NULO	NULO	NULO
2018-10-01	NULO	NULO	NULO	NULO
2018-10-02	NULO	NULO	NULO	NULO
2018-10-03	NULO	NULO	NULO	NULO
2018-10-04	NULO	NULO	NULO	NULO
2018-10-05	NULO	NULO	NULO	NULO
2018-10-06	NULO	NULO	NULO	NULO
2018-10-07	NULO	NULO	NULO	NULO
2018-10-08	NULO	NULO	NULO	NULO
2018-10-09	NULO	NULO	NULO	NULO
2018-10-10	NULO	NULO	NULO	NULO
2018-10-11	NULO	NULO	NULO	NULO
2018-10-12	NULO	NULO	NULO	NULO
2018-10-13	NULO	NULO	NULO	NULO
2018-10-14	NULO	NULO	NULO	NULO
2018-10-15	NULO	NULO	NULO	NULO
2018-10-16	NULO	NULO	NULO	NULO
2018-10-17	NULO	NULO	NULO	NULO
2018-10-18	NULO	NULO	NULO	NULO
2018-10-19	NULO	NULO	NULO	NULO
2018-10-20	NULO	NULO	NULO	NULO
2018-10-21	NULO	NULO	NULO	NULO
2018-10-22	NULO	NULO	NULO	NULO
2018-10-23	NULO	NULO	NULO	NULO
2018-10-24	NULO	NULO	NULO	NULO
2018-10-25	NULO	NULO	NULO	NULO
2018-10-26	NULO	NULO	NULO	NULO
2018-10-27	NULO	NULO	NULO	NULO
2018-10-28	NULO	NULO	NULO	NULO
2018-10-29	NULO	NULO	NULO	NULO
2018-10-30	NULO	NULO	NULO	NULO
2018-10-31	NULO	NULO	NULO	NULO
2018-11-01	NULO	NULO	NULO	NULO
2018-11-02	NULO	NULO	NULO	NULO
2018-11-03	NULO	NULO	NULO	NULO
2018-11-04	NULO	NULO	NULO	NULO
2018-11-05	NULO	NULO	NULO	NULO
2018-11-06	NULO	NULO	NULO	NULO
2018-11-07	NULO	NULO	NULO	NULO
2018-11-08	NULO	NULO	NULO	NULO
2018-11-09	NULO	NULO	NULO	NULO
2018-11-10	NULO	NULO	NULO	NULO
2018-11-11	NULO	NULO	NULO	NULO
2018-11-12	NULO	NULO	NULO	NULO
2018-11-13	NULO	NULO	NULO	NULO
2018-11-14	NULO	NULO	NULO	NULO
2018-11-15	NULO	NULO	NULO	NULO
2018-11-16	NULO	NULO	NULO	NULO
2018-11-17	NULO	NULO	NULO	NULO
2018-11-18	NULO	NULO	NULO	NULO
2018-11-19	NULO	NULO	NULO	NULO
2018-11-20	NULO	NULO	NULO	NULO
2018-11-21	NULO	NULO	NULO	NULO
2018-11-22	NULO	NULO	NULO	NULO
2018-11-23	NULO	NULO	NULO	NULO
2018-11-24	NULO	NULO	NULO	NULO
2018-11-25	NULO	NULO	NULO	NULO
2018-11-26	NULO	NULO	NULO	NULO
2018-11-27	NULO	NULO	NULO	NULO
2018-11-28	NULO	NULO	NULO	NULO
2018-11-29	NULO	NULO	NULO	NULO
2018-11-30	NULO	NULO	NULO	NULO
2018-12-01	NULO	NULO	NULO	NULO
2018-12-02	NULO	NULO	NULO	NULO
2018-12-03	NULO	NULO	NULO	NULO
2018-12-04	NULO	NULO	NULO	NULO
2018-12-05	NULO	NULO	NULO	NULO
2018-12-06	NULO	NULO	NULO	NULO
2018-12-07	NULO	NULO	NULO	NULO
2018-12-08	NULO	NULO	NULO	NULO
2018-12-09	NULO	NULO	NULO	NULO
2018-12-10	NULO	NULO	NULO	NULO
2018-12-11	NULO	NULO	NULO	NULO
2018-12-12	NULO	NULO	NULO	NULO
2018-12-13	NULO	NULO	NULO	NULO
2018-12-14	NULO	NULO	NULO	NULO
2018-12-15	NULO	NULO	NULO	NULO
2018-12-16	NULO	NULO	NULO	NULO
2018-12-17	NULO	NULO	NULO	NULO
2018-12-18	NULO	NULO	NULO	NULO
2018-12-19	NULO	NULO	NULO	NULO
2018-12-20	NULO	NULO	NULO	NULO
2018-12-21	NULO	NULO	NULO	NULO
2018-12-22	NULO	NULO	NULO	NULO
2018-12-23	NULO	NULO	NULO	NULO
2018-12-24	NULO	NULO	NULO	NULO
2018-12-25	NULO	NULO	NULO	NULO
2018-12-26	NULO	NULO	NULO	NULO
2018-12-27	NULO	NULO	NULO	NULO
2018-12-28	NULO	NULO	NULO	NULO
2018-12-29	NULO	NULO	NULO	NULO
2018-12-30	NULO	NULO	NULO	NULO
2018-12-31	NULO	NULO	NULO	NULO
2019-01-13	NULO	NULO	NULO	NULO
2019-01-14	NULO	NULO	NULO	NULO
2019-01-15	NULO	NULO	NULO	NULO
2019-01-16	NULO	NULO	NULO	NULO
2019-01-17	NULO	NULO	NULO	NULO
2019-01-18	NULO	NULO	NULO	NULO
2019-01-19	NULO	NULO	NULO	NULO
2019-01-20	NULO	NULO	NULO	NULO
2019-01-21	NULO	NULO	NULO	NULO
2019-01-22	NULO	NULO	NULO	NULO
2019-01-23	NULO	NULO	NULO	NULO
2019-01-24	NULO	NULO	NULO	NULO
2019-01-25	NULO	NULO	NULO	NULO
2019-01-26	NULO	NULO	NULO	NULO
2019-01-27	NULO	NULO	NULO	NULO
2019-01-28	NULO	NULO	NULO	NULO
2019-02-01	NULO	NULO	NULO	NULO
2019-02-02	NULO	NULO	NULO	NULO
2019-02-03	NULO	NULO	NULO	NULO
2019-02-04	NULO	NULO	NULO	NULO
2019-02-05	NULO	NULO	NULO	NULO
2019-02-06	NULO	NULO	NULO	NULO
2019-02-07	NULO	NULO	NULO	NULO
2019-02-08	NULO	NULO	NULO	NULO
2019-02-09	NULO	NULO	NULO	NULO
2019-02-10	NULO	NULO	NULO	NULO
2019-02-11	NULO	NULO	NULO	NULO
2019-02-12	NULO	NULO	NULO	NULO
2019-02-13	15	4.8	30	13
2019-02-14	12	3.8	32	15
2019-02-15	10	4.64	28	12
2019-02-16	13	9.37	31	10
2019-02-17	11	8.54	30	13
2019-02-18	9	10.43	31	11
2019-02-19	10	11.6	29	9
2019-02-20	10	10.02	28	10
2019-02-21	10	9.85	28	10
2019-02-22	11	6.02	27	10
2019-02-23	11	8.02	26	11
2019-02-24	6	4.98	26	11
2019-02-25	9	5.26	27	6
2019-02-26	11	5.39	26	9
2019-02-27	9	5.64	28	11
2019-02-28	NULO	5.64	30	9
