COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-01-03	0	2.02	21	4
2015-01-04	0	4.2	22	3
2015-01-05	0	2.7	22	4
2015-01-06	0	2.65	22	4
2015-01-07	2.5	3.05	21	4
2015-01-08	0	3.64	21	6
2015-01-09	0	2.36	18	4
2015-01-10	0	3.05	19	2
2015-01-11	0	3.6	20	0
2015-01-12	0	3.3	17	4
2015-01-13	0	2.1	18	2
2015-01-14	0	2.03	16	4
2015-01-15	0	1.94	17	4
2015-01-16	0	1.53	20	4
2015-01-17	0	3.7	21	3
2015-01-18	0	2.8	21	6
2015-01-19	0	3.1	20	2
2015-01-20	0	2.6	21	4
2015-01-21	0	3.98	23	4
2015-01-22	0	4.22	21	5
2015-01-23	0	4.6	20	4
2015-01-24	0	5.7	21	4
2015-01-25	2	4.5	21	4
2015-01-26	0	2.95	20	4
2015-01-27	0	3.4	18	2
2015-01-28	0	5.9	19	4
2015-01-29	0	3	21	4
2015-01-30	0	5.71	20	5
2015-01-31	0	4.26	20	4
2015-02-01	0	3.7	13	5
2015-02-02	0	1.1	19	6
2015-02-03	0	3.95	20	8
2015-02-04	0	0.79	15	10
2015-02-05	0	0.36	16	5
2015-02-06	0	5.3	18	6
2015-02-07	0	5.75	21	6
2015-02-08	0	5.15	23	5
2015-02-09	0	4.9	23	7
2015-02-10	0	4.7	23	7
2015-02-11	0	4.8	25	7
2015-02-12	0	6	21	8
2015-02-13	0	4.8	23	7
2015-02-14	0	2.85	21	5
2015-02-15	0	4.25	23	6
2015-02-16	0	3.9	24.5	7
2015-02-17	0	6	28	7
2015-02-18	0	5.9	27	8
2015-02-19	0	3.1	24	8
2015-02-20	0	3.5	24	5
2015-02-21	0	4.74	22	7
2015-02-22	0	3.7	24	6
2015-02-23	0	5.75	23	9
2015-02-24	0	5.95	24	8
2015-02-25	0	7.8	23	8
2015-02-26	0	4.3	18	5
2015-02-27	0	3.63	22	0
2015-02-28	0	4.3	24	1
2015-03-01	0	5.08	24	8
2015-03-02	0	3.68	25	7
2015-03-03	0	4.14	25	8
2015-03-04	0	2.95	26	8
2015-03-05	0	3.73	24	7
2015-03-06	0	3.53	22	6
2015-03-07	0	5.58	23	6
2015-03-08	0	4.98	23	7
2015-03-09	0	4.65	22	9
2015-03-10	2	3.01	20	7
2015-03-11	8.4	4.81	23	4
2015-03-12	0	3.89	22	3
2015-03-13	20.4	3.38	24	4
2015-03-14	57.5	3.21	25	7
2015-03-15	9.9	3.13	22	6
2015-03-16	6.5	3.42	21	7
2015-03-17	0	2.86	20	8
2015-03-18	0	3.36	21	9
2015-03-19	0	3.37	23	9
2015-03-20	0	3.32	23	10
2015-03-21	0	3.26	22	10
2015-03-22	0	4.81	24	9
2015-03-23	28.5	3.95	22	10
2015-03-24	0	5.68	22	9
2015-03-25	0	5.92	22	10
2015-03-26	0	5.67	23	10
2015-03-27	22.9	4.32	21	9
2015-03-28	6.7	3.5	22	9
2015-03-29	0	2.79	20	8
2015-03-30	0	4.22	21.5	7
2015-03-31	0	5.4	23	9
2015-04-01	0	7.28	27	10
2015-04-02	0	7.8	26	12
2015-04-03	0	6.76	25	11
2015-04-04	0	5.78	26	10
2015-04-05	0	6.25	27	8
2015-04-06	0	5.9	24	9
2015-04-07	0	5.77	23	8
2015-04-08	0	6.35	25	7
2015-04-09	0	6.93	26	9
2015-04-10	0	6.16	28	9
2015-04-11	2.5	6.9	27	9
2015-04-12	0	5.18	26	10
2015-04-13	0	6.58	26	9
2015-04-14	0	5.76	25	9
2015-04-15	0	6.16	25	8
2015-04-16	0	4.95	26	8
2015-04-17	0	6.25	29	10
2015-04-18	0	4.21	24	12
2015-04-19	0	5.59	25	11
2015-04-20	0	4.5	25	10
2015-04-21	0	5.8	26	10
2015-04-22	3	5.21	27	12
2015-04-23	2	5.19	27	12
2015-04-24	0	4.75	28	11
2015-04-25	0	6.61	27	11
2015-04-26	0	5.78	28	11
2015-04-27	0	5.32	27	11
2015-04-28	0	6.35	24	12
2015-04-29	26	5.59	25	10
2015-04-30	0	5.54	26	9
2015-05-01	0	5.05	26	10
2015-05-02	2	6.26	26	9
2015-05-03	0	5.77	25	9
2015-05-04	0	5.19	23	10
2015-05-05	0	6.04	24	12
2015-05-06	0	6.21	24	12
2015-05-07	0	5.15	25	13
2015-05-08	24	5.97	26	10
2015-05-09	0	5.88	23	11
2015-05-10	0	5.35	24	12
2015-05-11	17	5.23	26	11
2015-05-12	9	6.11	25	11
2015-05-13	6	5.36	25	11
2015-05-14	0	4.95	25	10
2015-05-15	1.5	6.23	24	11
2015-05-16	6	4.42	25	12
2015-05-17	0	4.86	26	11
2015-05-18	0	5.14	27	11
2015-05-19	23	5.64	25	9
2015-05-20	0	5.53	28	10
2015-05-21	46	4.69	26	12
2015-05-22	0	4.75	26	10
2015-05-23	0	5.2	25	11
2015-05-24	69	5.04	27	11
2015-05-25	0	5.2	25	10
2015-05-26	0	5.64	24	11
2015-05-27	4	4.37	25	12
2015-05-28	5	5.96	26	10
2015-05-29	4	7.32	25	11
2015-05-30	17.7	5.12	23	10.5
2015-05-31	0	4.5	24	10
2015-06-01	0	5.09	20	8
2015-06-02	0	5.67	22	10
2015-06-03	0	5.77	23	11
2015-06-04	0	5.19	24	10
2015-06-05	1	5.96	22.5	9
2015-06-06	0	5.34	23	11
2015-06-07	0	4.66	24	12
2015-06-08	0	5.35	24	13
2015-06-09	0	4.41	24	13
2015-06-10	0	4.28	25	13
2015-06-11	0	4.24	26	9
2015-06-12	0	4.72	26	11
2015-06-13	0	4.72	27	10
2015-06-14	0	4.67	25	12
2015-06-15	0	4.69	20	12
2015-06-16	13	4.77	23	12
2015-06-17	0	3.59	23	11
2015-06-18	15.1	5.04	23	13
2015-06-19	2.4	3.98	22	12
2015-06-20	8	5.42	20	11
2015-06-21	1.5	5.26	22	10
2015-06-22	16.4	5.75	21	12
2015-06-23	0	4.36	20	11
2015-06-24	0	4.77	22	10
2015-06-25	27.8	4.48	21	10.5
2015-06-26	6	4.54	21	11
2015-06-27	0	4.46	21	10
2015-06-28	8.2	4.64	22	11
2015-06-29	7	4.68	22	11
2015-06-30	5	4.59	21	11
2015-07-01	2	4.74	20	11
2015-07-02	5	4.1	21	11
2015-07-03	6	3.76	20	10
2015-07-04	2	3.81	21	11
2015-07-05	6	3.73	22	12
2015-07-06	54	3.46	21	11
2015-07-07	3	4.24	21	10
2015-07-08	0	5.54	22	10
2015-07-09	2.5	3.16	21	10
2015-07-10	0	4.76	21	9
2015-07-11	0	3.57	20	10
2015-07-12	13	3.03	21	10
2015-07-13	0	4.35	22	9
2015-07-14	2	3.09	22	10
2015-07-15	3	3.38	23	10
2015-07-16	0	4.17	23	10
2015-07-17	8	5.45	25	11
2015-07-18	14	3.71	22	12
2015-07-19	6.5	5.22	21	11
2015-07-20	5	4.54	21	11
2015-07-21	24	3.99	22	10
2015-07-22	7	4.4	21	10
2015-07-23	1.5	5.62	21	11
2015-07-24	14	5.01	22	10
2015-07-25	0	3.87	23	10
2015-07-26	0	4.82	24	10
2015-07-27	0	5.55	24	11
2015-07-28	0	4.77	24	11
2015-07-29	0	6.05	24	10
2015-07-30	0	4.99	24	10
2015-07-31	0	4.57	23.5	10
2015-08-01	0	3.29	24	9
2015-08-02	38.2	4.78	24	10
2015-08-03	0	3.89	23	10
2015-08-04	0	4.42	24.5	10.5
2015-08-05	0	2.63	25	12
2015-08-06	3.4	3.63	24	11
2015-08-07	14.4	3.51	24	12
2015-08-08	3.4	3.1	25	12
2015-08-09	0	2.72	23	11
2015-08-10	0	4.32	24	12
2015-08-11	1.3	5.21	23.5	10
2015-08-12	0	3.34	21	12
2015-08-13	1.4	4.32	23	10
2015-08-14	0	2.94	24	11
2015-08-15	0	2.61	25	7
2015-08-16	23	2.92	26	8
2015-08-17	0	4.48	22	12
2015-08-18	0	2.79	23	11
2015-08-19	0	3.2	24	11
2015-08-20	9.5	4.42	25	11
2015-08-21	0	2.91	22	10
2015-08-22	8.5	3.81	20	12
2015-08-23	21	3.67	20	12
2015-08-24	0	3.21	22	10
2015-08-25	0	2.82	22	11
2015-08-26	0	3.64	21	10
2015-08-27	0	3.48	22	10
2015-08-28	0	2.87	22	11
2015-08-29	0	3.34	22	10
2015-08-30	0	2.53	24	10
2015-08-31	1	3.39	23	10
2015-09-01	39	4.9	25	11
2015-09-02	4.7	3.1	23	12
2015-09-03	0	3.8	23	12
2015-09-04	14.5	6.43	23	11
2015-09-05	0	3.8	21.5	12
2015-09-06	0	6.98	25	11
2015-09-07	0	4.26	24	12
2015-09-08	0	4.43	24	11
2015-09-09	0	5.2	26	12
2015-09-10	1.5	4.98	25	12
2015-09-11	28.8	4.96	23	11
2015-09-12	47.9	3.78	23	11
2015-09-13	0	3.85	20	11
2015-09-14	47.5	4.72	21	11
2015-09-15	0	3.78	22	12
2015-09-16	23	6.03	20	12
2015-09-17	21	6.22	20	11
2015-09-18	0	5.73	22	11
2015-09-19	0	5.26	23	10
2015-09-20	0	4.2	22	10
2015-09-21	0	3.76	21	9
2015-09-22	0	4.77	22.5	8
2015-09-23	0	5.96	22	10
2015-09-24	0	2.14	23	10
2015-09-25	0	4.06	20	9
2015-09-26	0	4.62	20	9
2015-09-27	0	2.95	22	11
2015-09-28	0	2.15	20	12
2015-09-29	0	4.11	20	9
2015-09-30	0	4.21	22	9
2015-10-01	0	2.75	20	10
2015-10-02	0	4.35	22	6
2015-10-03	0	4.17	24	4
2015-10-04	0	4.75	25	5
2015-10-05	0	4.3	24	6
2015-10-06	0	6.4	25	6
2015-10-07	0	3.23	25.5	10
2015-10-08	1.4	1.65	22.5	8
2015-10-09	0	5.6	21	9
2015-10-10	0	2.25	23	12
2015-10-11	0	4.45	23	11
2015-10-12	0	4.14	24	9
2015-10-13	0	4.14	24	10
2015-10-14	1	3.4	21	10
2015-10-15	0	2.8	20	10
2015-10-16	0	3.11	21	9
2015-10-17	0	3.05	20	9
2015-10-18	0	2.12	20	10
2015-10-19	0	2.08	20	7
2015-10-20	0	3.77	24.5	7
2015-10-21	0	2.85	24	7
2015-10-22	2.8	3.18	21	7
2015-10-23	1.5	2.84	21	8
2015-10-24	0	3.6	20	12
2015-10-25	0	3.61	23	12
2015-10-26	0	2.99	22	12
2015-10-27	0	3.05	20	12
2015-10-28	18.5	2.71	22.5	13
2015-10-29	0	5.11	22	12
2015-10-30	4.5	2.73	20	12
2015-10-31	0	1.75	20	12
2015-11-01	0	4.11	20	8
2015-11-02	0	3.04	22	9
2015-11-03	13.5	5.1	24	10
2015-11-04	0	2.25	25	10
2015-11-05	0	3.9	24	9
2015-11-06	0	4.15	25	8
2015-11-07	0	2.97	25.5	8
2015-11-08	0	2.2	22.5	10
2015-11-09	0	2.5	21	9
2015-11-10	0	5.08	23	9
2015-11-11	0	2.92	23	9
2015-11-12	0	3.63	24	9
2015-11-13	0	1.57	24	10
2015-11-14	0	2.48	21	11
2015-11-15	0	2.43	20	9
2015-11-16	0	3.57	21	9
2015-11-17	0	3.28	20	10
2015-11-18	0	2.11	20	9
2015-11-19	0	2.16	20	10
2015-11-20	0	4.35	24.5	9
2015-11-21	0	2.95	24	9
2015-11-22	0	3.34	21	10
2015-11-23	0	2.46	21	7
2015-11-24	0	3.46	20	8
2015-11-25	0	3.25	23	8
2015-11-26	0	3.85	22	9
2015-11-27	0	3.36	20	9
2015-11-28	0	2.18	22.5	9
2015-11-29	0	2.1	22	10
2015-11-30	0	4.55	24	6
2015-12-01	0	2.9	25	5
2015-12-02	0	2.4	22	7
2015-12-03	3.5	3.4	16	9
2015-12-04	0	1.25	16	6
2015-12-05	0	1.55	17	6
2015-12-06	0	3.55	19	6
2015-12-07	0	3.12	18	5
2015-12-08	0	2.36	19	5
2015-12-09	0	1.42	16	5
2015-12-10	0	3.5	22	6
2015-12-11	0	3.05	21	6
2015-12-12	0	3.11	16	7
2015-12-13	0	1.92	18	9
2015-12-14	0	2.87	20	5
2015-12-15	0	3.82	21	6
2015-12-16	0	3.6	21	7
2015-12-17	0	3.03	21	6
2015-12-18	0	2.52	19	6
2015-12-19	0	3.33	20	5
2015-12-20	0	1.15	22	5
2015-12-21	0	2.5	22	6
2015-12-22	4.5	3.16	22	8
2015-12-23	0	1.3	18	9
2015-12-24	0	1.19	21	7
2015-12-25	0	3.13	22	7
2015-12-26	0	4.07	22	6
2015-12-27	0	5.13	19	8
2015-12-28	0	2.58	22	6
2015-12-29	0	3.42	23	7
2015-12-30	0	2.31	24	8
2015-12-31	0	3.09	23	8
2016-01-01	0	1.5	21	6
2016-01-02	0	3.82	22	8
2016-01-03	0	2.28	20	10
2016-01-04	0	2.64	16	6
2016-01-05	0	3.41	19	7
2016-01-06	0	2.49	18	5
2016-01-07	0	2.25	18	6
2016-01-08	0	3.22	18	4
2016-01-09	0	2.35	18	3
2016-01-10	0	1.91	19	4
2016-01-11	0	1.68	18	5
2016-01-12	1.3	2.62	16	4
2016-01-13	4.4	1.92	18	6
2016-01-14	0	2.43	14	6
2016-01-15	0	2.54	19	3.5
2016-01-16	0	1.8	16	4.5
2016-01-17	0	2.23	23	0
2016-01-18	0	2.32	21	1
2016-01-19	0	2.42	18	2
2016-01-20	0	1.29	17	3
2016-01-21	0	2.3	22	3
2016-01-22	0	1.89	21	3
2016-01-23	0	2.02	20	4
2016-01-24	0	2.39	21	4
2016-01-25	0	2.92	22.5	4
2016-01-26	0	3.88	19	5
2016-01-27	0	3.57	19	5
2016-01-28	0	2.24	14	3
2016-01-29	0	3.01	19	3
2016-01-30	0	2.86	22	4.5
2016-01-31	0	3.59	22	6
2016-02-01	0	3.4	24	6
2016-02-02	0	2.52	24	8
2016-02-03	0	3.96	24	7
2016-02-04	0	1.4	25	3
2016-02-05	0	2.48	23	3
2016-02-06	0	1.46	16	4
2016-02-07	0	2.73	19	3
2016-02-08	0	1.56	19	3
2016-02-09	0	1.73	16	2
2016-02-10	0	2.42	15	2
2016-02-11	0	1.76	13	1
2016-02-12	0	3.13	20	3
2016-02-13	0	3.62	20	5
2016-02-14	0	2.92	22	4
2016-02-15	0	3.89	23	4
2016-02-16	0	4.04	24	5
2016-02-17	0	2.23	23	6
2016-02-18	0	2.32	24	6
2016-02-19	0	2.42	23	4
2016-02-20	0	3.18	23	6
2016-02-21	0	4.05	25	6
2016-02-22	0	4.44	25	7
2016-02-23	0	3.78	26	8
2016-02-24	0	3.29	25	6
2016-02-25	0	4.99	23	7
2016-02-26	0	3.69	21	6
2016-02-27	0	4.1	20	6
2016-02-28	0	3.51	23	7
2016-02-29	0	4.31	23	6
2016-03-01	0	2.62	21	7
2016-03-02	0	2.84	20	5
2016-03-03	0	2.79	24	7
2016-03-04	0	3.88	23	7
2016-03-05	0	2.18	24	7
2016-03-06	0	2.44	22	7
2016-03-07	0	2.61	21	8
2016-03-08	9	2.76	24	8
2016-03-09	4.4	1.95	22	7
2016-03-10	0	2.6	26	9
2016-03-11	0	3.06	23	7
2016-03-12	0	3.58	27	8
2016-03-13	0	2.78	26	10
2016-03-14	0	2.73	24	7
2016-03-15	0	3.49	25	9
2016-03-16	0	2.03	26	9
2016-03-17	0	1.82	24	9
2016-03-18	0	3.6	23	10
2016-03-19	0	2.56	24	7
2016-03-20	0	2.05	23	6
2016-03-21	0	2.19	21	7
2016-03-22	3	1.45	23	8
2016-03-23	0	2.85	22	8
2016-03-24	0	2.57	23	7
2016-03-25	0	1.81	25	9
2016-03-26	0	2.32	24	8
2016-03-27	0	1.6	27	8
2016-03-28	0	2.86	28	7
2016-03-29	0	3.67	26	7
2016-03-30	0	4.74	27	6
2016-03-31	0	4.54	27	8
2016-04-01	0	9.09	26	10
2016-04-02	0	9.33	27	10
2016-04-03	0	8.03	27	8
2016-04-04	0	7.7	28	9
2016-04-05	0	7.6	28	10
2016-04-06	0	7.17	28	12
2016-04-07	0	5.28	29	8
2016-04-08	0	6.19	27	10
2016-04-09	0	6.03	29	9
2016-04-10	0	6.5	29	10
2016-04-11	0	8.01	29.5	12
2016-04-12	0	9.69	29	11
2016-04-13	0	5.21	29	10
2016-04-14	0	3.95	27	12
2016-04-15	0	6.5	28	12
2016-04-16	0	8.18	25	12
2016-04-17	0	6.55	28	10
2016-04-18	0	7.48	29	10
2016-04-19	1	6.39	28	11
2016-04-20	2.5	8.11	23	10
2016-04-21	3.2	7.16	24	7
2016-04-22	0	6.81	23	9
2016-04-23	0	6.23	22	9
2016-04-24	0	6.54	22	10
2016-04-25	0	7.57	24	10.5
2016-04-26	0	7.74	25	10
2016-04-27	0	8.2	28	12
2016-04-28	0	7.85	29	10
2016-04-29	0	7.92	28	11
2016-04-30	0	8.88	25	11
2016-05-01	0	9.05	30	11
2016-05-02	0	8	31.5	11
2016-05-03	0	9.11	30	12
2016-05-04	0	8.66	31	11
2016-05-05	0	7.68	28	12
2016-05-06	0	8.1	29	12
2016-05-07	0	7.37	29	12
2016-05-08	0	7.3	30	12.5
2016-05-09	0	5.35	27	12
2016-05-10	0	4.49	29	11
2016-05-11	1.5	4.66	28	12
2016-05-12	4	6.6	26	11
2016-05-13	0	6.75	27	10
2016-05-14	0	6.43	25	12
2016-05-15	2	6.67	23	12
2016-05-16	0	6.81	25	12
2016-05-17	0	7.41	26	11
2016-05-18	0	7.68	29	13
2016-05-19	0	6.58	28	12
2016-05-20	0	6.09	30	12
2016-05-21	1	8.27	30	13
2016-05-22	0	6.92	29	11
2016-05-23	0	7.98	29	14
2016-05-24	1.5	8.93	29	12
2016-05-25	0	7.71	31	12
2016-05-26	4.5	7.38	27	11
2016-05-27	6.5	7.27	26	12
2016-05-28	0	6.65	26	11
2016-05-29	0	8.59	27	13
2016-05-30	14.5	7.92	26	12
2016-05-31	9.3	8.72	25	11
2016-06-01	31.5	2.09	22	12
2016-06-02	8.4	4.06	22	12
2016-06-03	0	3.66	23	11
2016-06-04	1.2	2.77	22	11
2016-06-05	0	4.38	22	11
2016-06-06	0	2.8	20.5	9
2016-06-07	0	3.2	23	10
2016-06-08	0	3.28	24	11
2016-06-09	8.2	4.62	23	10
2016-06-10	8	4.72	23	11
2016-06-11	8.5	2.9	23	12
2016-06-12	7	4.08	21	13
2016-06-13	20.8	2.97	21	12
2016-06-14	20.5	3.13	23	11
2016-06-15	3.9	3.32	24	13
2016-06-16	1	3.5	23	11
2016-06-17	2.3	2.84	23	11
2016-06-18	2.9	3.69	23	12
2016-06-19	0	4.11	21	11
2016-06-20	17.5	3.78	20	12
2016-06-21	0	3.09	21	12
2016-06-22	0	3.89	22	11
2016-06-23	0	3.52	22	11
2016-06-24	0	3.22	23	12
2016-06-25	24.6	4.37	21	12
2016-06-26	7.5	3.41	20	13
2016-06-27	0	3.89	23	12
2016-06-28	0	2.14	23	11
2016-06-29	0	2.62	23.5	11
2016-06-30	0	3.27	24	12
2016-07-01	10.4	3.42	22	11
2016-07-02	1.2	4.12	21	12
2016-07-03	4	4.37	22	13
2016-07-04	8.4	4.14	21	12
2016-07-05	10.4	3.91	21	11
2016-07-06	7.6	3.66	22	12
2016-07-07	12.6	4.98	22	11
2016-07-08	0	3.59	23	10
2016-07-09	0	4.15	23	11
2016-07-10	0	3.28	24	11
2016-07-11	1.8	4.94	21	12
2016-07-12	5.8	4.13	18	12
2016-07-13	1.3	3.31	21.5	10
2016-07-14	20	3.68	21	12
2016-07-15	0	2.19	21	11
2016-07-16	0	4.46	22	12
2016-07-17	7.4	4.53	23	10
2016-07-18	0	3.87	22	10
2016-07-19	0	2.97	22	11
2016-07-20	0	3.64	21	11
2016-07-21	29.7	4.09	21	12
2016-07-22	0	3.54	22	12
2016-07-23	5.8	4.08	20	12
2016-07-24	0	3.82	22	10
2016-07-25	0	5.09	24	12
2016-07-26	9.6	5.61	22.5	11
2016-07-27	9.5	5.78	23	12
2016-07-28	9	4.59	21	12
2016-07-29	50.4	3.91	21	11
2016-07-30	0	3.8	21	12
2016-07-31	5.6	5.66	21	11
2016-08-01	0	5.15	22	9
2016-08-02	0	5.9	23	10
2016-08-03	0	4.45	22	9
2016-08-04	1.2	5.2	22	9
2016-08-05	0	4	21	10
2016-08-06	2.8	5.5	22	11
2016-08-07	56.9	9.02	20	11
2016-08-08	8	8.74	21	11
2016-08-09	0	8.16	21	7
2016-08-10	0	5.97	22	8
2016-08-11	0	4.05	20	8
2016-08-12	0	2.46	22	8
2016-08-13	0	5.75	21	10
2016-08-14	0	4.67	22	8
2016-08-15	0	5.09	22	10
2016-08-16	3.7	3.03	22	10
2016-08-17	21	5.93	23	8
2016-08-18	0	2.85	22	11
2016-08-19	3.1	2.35	21	11
2016-08-20	1.3	3.65	22	9
2016-08-21	0	4.95	22	10
2016-08-22	36.3	6.49	24	10
2016-08-23	16.4	7.13	21	11
2016-08-24	0	8.14	20	11
2016-08-25	0	6.68	21	10
2016-08-26	0	5.81	20	9
2016-08-27	34	9.43	20	11
2016-08-28	47.2	5.69	20	10
2016-08-29	0	3.1	21	11
2016-08-30	6.3	3.2	20	11
2016-08-31	2.3	2.3	20	11
2016-09-01	1	3.48	23	8
2016-09-02	0	3.07	22	10
2016-09-03	0	2.27	24	9
2016-09-04	8.5	3	21	10
2016-09-05	4.1	2.83	24	10
2016-09-06	5.7	2.1	23	11
2016-09-07	0	2.74	25	9
2016-09-08	0	3.36	26	10
2016-09-09	0	3.09	23	10
2016-09-10	0	3.64	21	9
2016-09-11	0	3.07	22	8
2016-09-12	0	3.4	21	8
2016-09-13	0	3.18	22	8
2016-09-14	0	3.24	23	8
2016-09-15	0	4.48	23	9
2016-09-16	1.2	3.6	26	8
2016-09-17	0.01	4.7	26	8
2016-09-18	0	4.05	24	7
2016-09-19	0	3.65	24	8
2016-09-20	0	4.1	25	9
2016-09-21	3.3	4.11	26	9
2016-09-22	5	4.04	26	10
2016-09-23	20.7	4.15	25	9
2016-09-24	0	3.6	26	10
2016-09-25	3.5	4.3	26	8
2016-09-26	1.1	5.2	25	9
2016-09-27	21.2	5	23	8
2016-09-28	9.3	5.4	22	8
2016-09-29	0	4.3	20	10
2016-09-30	0	3.6	21	9
2016-10-01	0	3.9	25	8
2016-10-02	0	3.38	24	8
2016-10-03	2.4	4.22	26	7
2016-10-04	0	4.7	25	10
2016-10-05	0	4.55	28	9
2016-10-06	0	4.64	26	9
2016-10-07	0	4.61	25	8
2016-10-08	2.2	5.22	27	7
2016-10-09	3.1	3.86	25	8
2016-10-10	0	4.3	26	7
2016-10-11	0	3.52	24	8
2016-10-12	0	4.46	26	8
2016-10-13	0	3.48	25	7
2016-10-14	0	4.4	26	8
2016-10-15	0	3.56	27	9
2016-10-16	0	4.52	26	8
2016-10-17	0	3.28	24	8
2016-10-18	0	3.2	23	9
2016-10-19	0	3.2	22	8
2016-10-20	0	3.4	25	7
2016-10-21	1.4	4.6	24	9
2016-10-22	0	4.7	23	10
2016-10-23	0	3.7	21	8
2016-10-24	0	4.05	24	7
2016-10-25	0	4.31	23	8
2016-10-26	0	3.78	20	6
2016-10-27	0	3.44	21	8
2016-10-28	0	3.03	23	6
2016-10-29	0	3.35	22	5
2016-10-30	4.1	6.7	21	7
2016-10-31	0	3.07	23	8
2016-11-01	0.01	2.73	24	4
2016-11-02	0	2.61	23	4
2016-11-03	0	5.39	23	5
2016-11-04	2.7	9.58	23	8
2016-11-05	0	7.62	23	7
2016-11-06	0	1.98	23	5
2016-11-07	0	5.37	22	8
2016-11-08	12.7	10.65	22	8
2016-11-09	8.3	7.91	22	7
2016-11-10	1.8	4.21	23	7
2016-11-11	1.3	2.53	22	5
2016-11-12	0	5.82	22	6
2016-11-13	0	5.9	23	8
2016-11-14	0	4.58	23	6
2016-11-15	9.9	5.87	22	7
2016-11-16	0	5.46	22	5
2016-11-17	0	4.33	23	4
2016-11-18	1.6	3.34	23	5
2016-11-19	0	2.75	22	8
2016-11-20	0	1.4	20	6
2016-11-21	0	1.89	23	4
2016-11-22	0	6.31	23	6
2016-11-23	0	2.64	21	5
2016-11-24	0	1.97	22	5
2016-11-25	0	1.93	23	7
2016-11-26	0	3.81	22	8
2016-11-27	0	4.75	23	7
2016-11-28	0	2.55	22	3
2016-11-29	0	2.4	22	4
2016-11-30	0	3.35	20	4
2016-12-01	0	3.19	24	7
2016-12-02	0	4.55	23	7
2016-12-03	0	3.83	24	7
2016-12-04	0	5.91	23	4
2016-12-05	0	5.17	24	7
2016-12-06	0	2.77	24	8
2016-12-07	0	4.57	25	6
2016-12-08	0	3.92	26	9
2016-12-09	0	1.81	24	8
2016-12-10	0	4.25	24	8
2016-12-11	0	2.52	25	8
2016-12-12	0	2.64	24	8
2016-12-13	0	2.31	22	6
2016-12-14	0	2.21	24	6
2016-12-15	1.4	4.31	23	7
2016-12-16	0	3.17	25	8
2016-12-17	0	3.12	24	7
2016-12-18	2.4	3.13	26	9
2016-12-19	0	3.61	27	8
2016-12-20	0	5.45	28	7
2016-12-21	0	5.15	24	9
2016-12-22	0	4.75	26	8
2016-12-23	0	4.77	22	8
2016-12-24	0	2.57	20	7
2016-12-25	0	2.5	21	7
2016-12-26	0	3.13	20	7
2016-12-27	0	3.32	21	8
2016-12-28	0	2.89	22	8
2016-12-29	1.1	6.61	22	6
2016-12-30	0	1.85	25	8
2016-12-31	0	2.75	25	7
2017-01-01	0	3.72	19	5
2017-01-02	0	3.74	21	5
2017-01-03	0	2.66	28	4
2017-01-04	0	3.78	24.5	4
2017-01-05	0	3.81	24	7
2017-01-06	0	3.05	25	6
2017-01-07	0	2.7	19	4
2017-01-08	0	2.9	16	2
2017-01-09	0	2.5	19	-1
2017-01-10	0	3.16	21	0
2017-01-11	0	2.59	21	1
2017-01-12	0	2.85	21	4
2017-01-13	0	3.85	21	4
2017-01-14	0	4.05	22	5
2017-01-15	0	4.25	21	5
2017-01-16	0	3.51	19	4
2017-01-17	0	3.7	22	5
2017-01-18	0	4.54	21	4
2017-01-19	0	4.18	21	4
2017-01-20	0	5.32	18	5
2017-01-21	0	6.05	20	5
2017-01-22	0	3.39	22	3
2017-01-23	0	4.33	23	2
2017-01-24	0	5.49	22	5
2017-01-25	0	3.64	21	3
2017-01-26	0	5.24	24	4
2017-01-27	0	5.5	23	4
2017-01-28	0	4.62	23	4
2017-01-29	0	2.58	16	5
2017-01-30	0	2.65	19	2
2017-01-31	0	4.13	35	4
2017-02-01	0	4.82	21	5
2017-02-02	0	1.8	21	5
2017-02-03	0	4.28	22	5
2017-02-04	2.2	2.05	20	5
2017-02-05	0	3.87	21	6
2017-02-06	0	3.22	20	6
2017-02-07	0	3.7	24	5
2017-02-08	0	5.38	23	6
2017-02-09	0	4.15	22	6
2017-02-10	0	4.8	24	3
2017-02-11	0	5.12	25	6
2017-02-12	0	3.21	24	6
2017-02-13	0	6.02	24	5
2017-02-14	0	6.63	23	6
2017-02-15	0	5.98	21	5
2017-02-16	0	4.39	19	7
2017-02-17	0	6.1	20	6
2017-02-18	0	8.4	21	5
2017-02-19	0	2.1	21	5
2017-02-20	0	6.03	20	5
