
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2020-06-14	0	6.09	30	11.5
2020-06-15	0	6.63	30.2	12
2020-06-16	0	6.19	30.8	12.8
2020-06-17	0	5.68	31.2	13
2020-06-18	0	6.4	31.2	15
2020-06-19	0	4.52	31	16.8
2020-06-20	0	6.27	32.4	16.2
2020-06-21	11.2	4.7	30.5	16.5
2020-06-22	0	3.66	28	15.1
2020-06-23	5.1	4.88	27.2	16
2020-06-24	1.5	2.35	26.8	15.3
2020-06-25	4.1	2.5	25.2	16.1
2020-06-26	1	3.82	27.5	15.6
2020-06-27	29.3	6.76	30.6	15.6
2020-06-28	18.8	5.7	29	16
2020-06-29	8.8	6.69	29.3	16
2020-06-30	0	4.6	30.2	16.1
2020-07-01	0.01	4.13	29.8	17.4
2020-07-02	0.01	6.11	30.2	17.4
2020-07-03	0	6.85	31.6	15.1
2020-07-04	0	5.98	30	14.9
2020-07-05	1.6	4.46	31	15
2020-07-06	0	5.46	31.4	15.8
2020-07-07	17.3	5.13	29.6	16.4
2020-07-08	7.5	2.72	25	15.5
2020-07-09	10.2	3.96	27.8	15.4
2020-07-10	0	6.64	29.4	14.4
2020-07-11	0	4.78	27.6	14
2020-07-12	0	5.53	30.4	16
2020-07-13	0	6.31	31	15
2020-07-14	0	6.55	31.2	15.8
2020-07-15	2.1	4.97	30	16
2020-07-16	0.6	6.11	31.2	16.4
2020-07-17	0	7.5	30.2	16.2
2020-07-18	1.3	2.89	29	15.2
2020-07-19	2.4	5.17	28	16
2020-07-20	0	5.29	29.4	14.3
2020-07-21	0.7	4.99	29	15
2020-07-22	0.7	3.98	30.8	15.8
2020-07-23	0	5.79	29.8	15.6
2020-07-24	0	5.57	30.5	15.5
2020-07-25	2.2	4.19	30.4	16
2020-07-26	3.3	4.53	27.6	16
2020-07-27	6.3	4.13	26.2	16
2020-07-28	9.8	3.34	28	15.2
2020-07-29	0.7	5.12	24.6	15.2
2020-07-30	0	3.16	29.4	16
2020-07-31	0.7	6.49	28.2	17.4
2020-08-01	1.6	2.89	25.6	16.4
2020-08-02	7.4	4.32	26.6	16.9
2020-08-03	0.01	2.83	27.4	14.8
2020-08-04	5.4	6.1	28.2	15
2020-08-05	0	3.56	28.6	16.5
2020-08-06	0	4.02	29.6	15.4
2020-08-07	0.4	5.88	28.2	15.5
2020-08-08	0.4	3.66	25.4	14.8
2020-08-09	2.1	2.55	25.4	15.3
2020-08-10	0	3.46	26.8	15
2020-08-11	0	5.53	28.2	16.2
2020-08-12	0.01	4.86	29.2	16
2020-08-13	0	5.26	29.8	16.6
2020-08-14	0	6.7	30.2	14.7
2020-08-15	0.1	6.88	28.6	15.6
2020-08-16	0	5.88	28.4	15.9
2020-08-17	0	5.4	28.2	14.9
2020-08-18	0	4.68	28.8	15.1
2020-08-19	4	3.8	28.6	15
2020-08-20	0	4.6	29.8	16
2020-08-21	0	4.36	29.6	15.4
2020-08-22	0	5.37	29.8	15.4
2020-08-23	0	5.18	27.2	14.8
2020-08-24	0	4.31	26.8	15.3
2020-08-25	0.01	2.34	24	15
2020-08-26	0.01	4.83	28.3	16.6
2020-08-27	10	4.62	23.2	17
2020-08-28	2.2	5.36	28.8	16.4
2020-08-29	15.2	5.76	29	16.5
2020-08-30	0.2	5.44	28.6	16.4
2020-08-31	29.8	5.06	28.6	15.9
2020-09-01	0	5.85	29.4	14.8
2020-09-02	0	5.5	31.5	16.4
2020-09-03	0	5.15	29.8	14.4
2020-09-04	11	5.76	24.8	15
2020-09-05	0.7	5.71	23.2	14.5
2020-09-06	0.3	5.26	23.8	15
2020-09-07	6.5	5	28.4	15.3
2020-09-08	10.6	4.77	27	15.2
2020-09-09	3.8	5.9	26.8	15.4
2020-09-10	0.2	3.35	24.4	16.2
2020-09-11	1.1	2.55	25	15.8
2020-09-12	0.01	4.04	28	13.9
2020-09-13	0	3.71	27.2	14
2020-09-14	0	3.93	25.4	14.3
2020-09-15	0	5.54	25.8	15
2020-09-16	0	3.85	25.6	14.5
2020-09-17	0	4	26.4	15
2020-09-18	0.7	2.71	21.8	14.8
2020-09-19	0.1	2.13	20	14
2020-09-20	0.01	3.98	25.6	11.9
2020-09-21	0	4.2	28.4	12.7
2020-09-22	0	3.42	30.2	13
2020-09-23	0	4.9	29.4	14.4
2020-09-24	0	4.83	29.2	15.2
2020-09-25	0	3.8	27	16.8
2020-09-26	0	4.52	29.5	13.6
2020-09-27	0	5.3	30.8	14.3
2020-09-28	0	5.81	30.6	14.3
2020-09-29	0	3.76	18.6	11
2020-09-30	0	6.4	25.2	8
2020-10-01	0	4.66	25.3	12.9
2020-10-02	0	2.91	25.3	11.6
2020-10-03	0	NULO	23.4	8.6
2020-10-04	0	4.61	25	10.5
2020-10-05	0	4.37	24.4	7.6
2020-10-06	0	4.97	23.6	8
2020-10-07	0	3.57	27.6	8.4
2020-10-08	0	5.43	29.2	9.2
2020-10-09	0	4.9	29.4	10
2020-10-10	0	5.41	30.4	14.2
2020-10-11	0	5.64	30.9	15
2020-10-12	10.2	4.54	29.6	14.8
2020-10-13	0	5.12	27.4	15
2020-10-14	0	4.79	29.5	14.5
2020-10-15	0	6.15	29.4	14.6
2020-10-16	0	3.91	24.2	13.4
2020-10-17	0	4.39	26.6	10.7
2020-10-18	0	4.86	28.6	11
2020-10-19	0	4.37	29.4	12.5
2020-10-20	0	5.71	28	13
2020-10-21	0	4.86	29.4	12.5
2020-10-22	0	4.65	28.6	12.1
2020-10-23	0	5.6	29.8	11.8
2020-10-24	0	4.86	28	12
2020-10-25	0	5.2	29.5	12.5
2020-10-26	0	7.36	29.6	10.5
2020-10-27	0	3.18	28.6	11
2020-10-28	0	4.98	28.2	12
2020-10-29	0	5.85	28.6	14
2020-10-30	0	4.93	25.2	13
2020-10-31	0	4.62	28.4	10.8
2020-11-01	0	5.48	25.4	10
2020-11-02	0	3.73	20	9.2
2020-11-03	0	2.91	21.9	8.5
2020-11-04	0	4.46	24	7.5
2020-11-05	0	3.58	25.2	8
2020-11-06	0	4.29	26.2	9
2020-11-07	0	3.44	27.2	10
2020-11-08	0	3.56	27.3	10
2020-11-09	0	4.11	29.2	11
2020-11-10	0	4.08	29.6	12
2020-11-11	0	4.18	28.9	13
2020-11-12	0	5.95	29.4	12
2020-11-13	0	5.67	30.2	13
2020-11-14	0	2.87	29.4	13.1
2020-11-15	0	4.91	27.2	12.5
2020-11-16	0	4.43	23	12.4
2020-11-17	0	3.12	20.2	12
2020-11-18	0	3.49	20.2	10.5
2020-11-19	0	3.67	22.8	8.3
2020-11-20	0	4.25	23.9	8
2020-11-21	0	1.93	21.9	11.2
2020-11-22	0	4.08	25.5	11.5
2020-11-23	0	3.79	24.7	10
2020-11-24	0	3.51	28.4	9.5
2020-11-25	0	2.91	29.4	10
2020-11-26	0	3.48	30.2	12
2020-11-27	0	7.26	30.6	12.5
2020-11-28	0	4.59	29.5	11.5
2020-11-29	0	3.92	28.2	12
2020-11-30	0	2.83	21.1	12.2
2020-12-01	0	2.69	24.6	4.8
2020-12-02	0	3.22	24.5	11.8
2020-12-03	0	3.18	25.3	12.3
2020-12-04	0	2.63	23.2	12.8
2020-12-05	0.7	2.88	24.6	12.2
2020-12-06	6.7	2.95	22.5	11.9
2020-12-07	0	2.39	19.9	10.8
2020-12-08	0	4.66	23.2	9
2020-12-09	0	4	25.1	9
2020-12-10	0	3.15	25.6	9.7
2020-12-11	0	3.25	25.2	10
2020-12-12	0	2.94	25	11.9
2020-12-13	0	4.53	25.7	11.3
2020-12-14	0	5.55	24.7	11.9
2020-12-15	0	3.6	24	11.6
2020-12-16	0	3.22	24.8	10.5
2020-12-17	0	3.04	25.3	9.4
2020-12-18	0	2.79	26.4	8.6
2020-12-19	0	4.45	26.2	9
2020-12-20	0	3.98	26	11
2020-12-21	0	3.5	25.4	11
2020-12-22	0	4.01	26.4	10.2
2020-12-23	0	3.25	25.8	11.5
2020-12-24	0	1.08	26.2	10.6
2020-12-25	0	3.89	22.8	7.8
2020-12-26	0	3.18	25.2	7.2
2020-12-27	0	2.65	26.2	6.2
2020-12-28	0	3.72	26.1	7.4
2020-12-29	0	4.95	23.2	7
2020-12-30	0	4.2	23.5	7.5
2020-12-31	0	3.15	21.5	8.5
2021-01-01	0	3.96	26	5.5
2021-01-02	0	3.49	26.2	5.5
2021-01-03	0	3.23	24.2	5.5
2021-01-04	0	3.38	25.2	6.5
2021-01-05	0	3.02	25.7	9.1
2021-01-06	0	3.61	24	8
2021-01-07	0	2.57	22.5	10
2021-01-08	0	2.74	24.7	9.5
2021-01-09	0.7	2.49	22.9	9.2
2021-01-10	0	2.44	22.6	11
2021-01-11	0	3.09	24.2	10
2021-01-12	0	2.42	22.7	8.5
2021-01-13	0	3.21	23.5	7.4
2021-01-14	0	2.02	20.1	10.5
2021-01-15	0	5.44	23.6	9
2021-01-16	0	2.58	23.4	9.7
2021-01-17	0	3.76	24.4	12
2021-01-18	0	2.88	25.5	9
2021-01-19	0	3.24	26.8	10.5
2021-01-20	9.8	4.1	24.8	10.5
2021-01-21	0	3.18	26.6	10.9
2021-01-22	0	3.35	26.3	11.5
2021-01-23	0	3.3	27.1	12
2021-01-24	0	3.73	24.7	13
2021-01-25	0	3.65	25.8	10.5
2021-01-26	0	4.55	26.4	10
2021-01-27	0	4.91	27.2	10.5
2021-01-28	0	3.91	20.2	9.5
2021-01-29	0	2.72	24.6	9.2
2021-01-30	0	3.92	28.2	10.5
2021-01-31	0	4.93	28	12
2021-02-01	0	4.74	19.2	11.4
2021-02-02	0	4.81	25.4	5.5
2021-02-03	0	6.39	28.8	8
2021-02-04	0	6.79	28.2	9.2
2021-02-05	0	5.4	29.8	11
2021-02-06	0	4.84	27.8	11
2021-02-07	0	3.75	29.2	12.5
2021-02-08	0	4.38	26.2	11
2021-02-09	0	4.37	27.4	10.5
2021-02-10	0	4.63	25.6	12
2021-02-11	0	5.27	25.7	10.5
2021-02-12	0	4.25	20.5	9.5
2021-02-13	0	5.03	23.8	6.7
2021-02-14	0	5.81	26	7.2
2021-02-15	0	5.21	25.4	7.4
2021-02-16	0	5.85	26.3	8
2021-02-17	0	6.68	27	8
2021-02-18	0	6.4	27.2	8.5
2021-02-19	0	6.7	22.6	5.5
2021-02-20	0	5.62	27.5	4.5
2021-02-21	0	4.4	27.5	8.5
2021-02-22	0	5.88	27.5	11.5
2021-02-23	0	5.32	28.4	9.1
2021-02-24	0	6.1	30.1	9.5
2021-02-25	0	4.59	28.9	10
2021-02-26	0	4.68	30.4	10.5
2021-02-27	0	6.14	30.1	12.5
2021-02-28	0	5.34	29.2	14.5
2021-03-01	0	5.81	31.4	13.8
2021-03-02	0	6.57	29.8	14.5
2021-03-03	0	5.55	31.2	11.2
2021-03-04	0	6.07	32	14
2021-03-05	0	5.39	32	14
2021-03-06	0	6.6	27.6	12.5
2021-03-07	0	6.81	29.6	8.5
2021-03-08	0	4.85	30	8.5
2021-03-09	0	5.95	29.5	8.5
2021-03-10	0	6.57	31.9	10
2021-03-11	0	6.14	31.7	12.6
2021-03-12	0	7.04	31.3	12.5
2021-03-13	0	6.99	31	12.5
2021-03-14	0	6.74	30.6	15.5
2021-03-15	0	7.43	30.2	15.5
2021-03-16	0	7.46	30.6	15.5
2021-03-17	0	7.02	29.5	14
2021-03-18	0	7.08	26.1	13.9
2021-03-19	0	6.09	27.3	10.5
2021-03-20	0	4.67	28	8.7
2021-03-21	0	5.48	28.5	10.5
2021-03-22	0	7.8	29.6	12.5
2021-03-23	0	8.29	29.2	13
2021-03-24	0	7.26	28.9	13
2021-03-25	0	7.67	30.4	11.5
2021-03-26	0	7.19	30.7	14
2021-03-27	0	6.26	31.5	13.5
2021-03-28	0	6.97	33	14
2021-03-29	0	4.93	26.5	14.1
2021-03-30	0	6.17	30.7	13.5
2021-03-31	0	6	31.9	16
2021-04-01	0	7.27	23.4	12.1
2021-04-02	0	7.88	23.6	9.5
2021-04-03	0	7.06	28.8	10
2021-04-04	0	7.42	28.6	7
2021-04-05	0	5.83	29.6	9.1
2021-04-06	0	6.49	29.2	15
2021-04-07	0	6.5	30.4	13.8
2021-04-08	0	6.59	31.6	16.3
2021-04-09	0	7.94	31	14.5
2021-04-10	0	7.32	31.7	16.5
2021-04-11	0	7.19	31.4	16
2021-04-12	0	8.07	31.2	16.8
2021-04-13	0	7.08	31.6	18
2021-04-14	0	7.44	32.2	17.4
2021-04-15	0	7.71	32.2	16.2
2021-04-16	0	7.78	31.4	18
2021-04-17	0	7.98	31.6	18.2
2021-04-18	0	8	24.2	14.6
2021-04-19	0	7.46	30.2	12.4
2021-04-20	0	7.73	29.8	14
2021-04-21	0	7.88	30.2	13.6
2021-04-22	0	6.9	30.5	13.5
2021-04-23	0	8.06	31.4	15.5
2021-04-24	0	7.12	30.8	17.1
2021-04-25	1.5	8.5	33.6	16.8
2021-04-26	0	4.93	31	17
2021-04-27	0	7.16	32.8	17
2021-04-28	0	7.48	31.8	19.3
2021-04-29	0	6.92	31.7	18.5
2021-04-30	5.5	2.39	31.5	17.1
2021-05-01	0	7.11	29	15.9
2021-05-02	0	8.13	29	16.3
2021-05-03	0	7.2	31	15.8
2021-05-04	0	8.89	31.2	16
2021-05-05	2.5	6.18	29.4	17.8
2021-05-06	0	7.07	29.1	15.7
2021-05-07	0	6.6	28.4	13.8
2021-05-08	0	5.58	30.8	14.7
2021-05-09	13.9	6.34	28.4	18.7
2021-05-10	6.4	4.7	28.4	15.8
2021-05-11	1	4.35	29	16.2
2021-05-12	2	7.78	29.2	16.4
2021-05-13	0	4.42	24.4	12.2
2021-05-14	0	7.08	28	14.8
2021-05-15	38.4	7.04	30.6	15.4
2021-05-16	0	7.2	28.6	13.8
2021-05-17	0	7.4	31.4	15.4
2021-05-18	0	7.76	31.2	16.4
2021-05-19	0.3	6.68	29.6	17.1
2021-05-20	0	7.26	29.8	15
2021-05-21	0	6	30.4	14.7
2021-05-22	0	6.78	30.5	14.3
2021-05-23	22	7.86	30.4	16
2021-05-24	0	7.92	30.7	14.6
2021-05-25	0	6.23	32.2	15.7
2021-05-26	0	6.11	31.6	14.4
2021-05-27	0	7.68	32.4	15.1
2021-05-28	0	6.91	33.2	15.4
2021-05-29	6.1	5.51	31.4	18.4
2021-05-30	0	6.72	32.2	15.7
2021-05-31	0	6.16	31.2	17.4
2021-06-01	0.3	5.45	29	17.7
2021-06-02	12.3	3.26	28	16.8
2021-06-03	6.8	3.75	26.2	15.4
2021-06-04	1.7	3.31	25.4	15.8
2021-06-05	0	5.55	29	17
2021-06-06	0.4	5.71	30.4	17.4
2021-06-07	0	6.25	30.8	17.3
2021-06-08	0	6.86	32.7	16.1
2021-06-09	0	4.76	32.4	17.4
2021-06-10	0.3	10.04	30	15.7
2021-06-11	0	5.46	27	14.5
2021-06-12	3.4	5.14	26.4	15.2
2021-06-13	3.6	3.88	25.4	15.4
2021-06-14	0.01	4.67	25.8	15.2
2021-06-15	0	6.5	28.6	15.4
2021-06-16	0	5.36	26.8	14.5
2021-06-17	0.01	3.88	25.2	13.7
2021-06-18	2.8	4.91	25.2	15.1
2021-06-19	4.5	2.28	22.8	15.4
2021-06-20	0.01	3.78	28.8	15.9
2021-06-21	44.7	3.72	28.6	12.9
2021-06-22	0.2	3.44	25.4	15.1
2021-06-23	6.9	4.99	27.4	11.2
2021-06-24	1.7	5.46	27.8	15.8
2021-06-25	18.3	5.14	27.8	16.8
2021-06-26	3.2	2.82	25.6	15
2021-06-27	7.1	1.68	20.4	15
2021-06-28	7.3	2.51	21.2	14.5
2021-06-29	0.4	2.82	24.4	15.3
2021-06-30	0	2.24	27.8	16.4
2021-07-01	0.4	7.67	23.4	12.1
2021-07-02	3	10.88	23.6	9.5
2021-07-03	0	7.06	28.8	10
2021-07-04	0.5	7.92	28.6	7
2021-07-05	0.1	5.93	29.6	9.1
2021-07-06	26.5	4.99	29.2	15
2021-07-07	12.1	5.6	30.4	13.8
2021-07-08	4	5.09	31.6	16.3
2021-07-09	16.2	4.64	31	14.5
2021-07-10	0	4.32	31.7	16.5
2021-07-11	0.6	4.79	31.4	16
2021-07-12	0.01	8.07	31.2	16.8
2021-07-13	0	7.08	31.6	18
2021-07-14	0	7.44	32.2	17.4
2021-07-15	0	7.71	32.2	16.2
2021-07-16	2.5	10.28	31.4	18
2021-07-17	0	7.98	31.6	18.2
2021-07-18	0	8	29.2	14.6
2021-07-19	0.01	7.46	30.2	12.4
2021-07-20	0	7.73	29.8	14
2021-07-21	0	7.88	30.2	13.6
2021-07-22	0	6.9	30.5	13.5
2021-07-23	1.1	9.16	31.4	15.5
2021-07-24	0	7.12	30.8	17.1
2021-07-25	0	7	33.6	16.8
2021-07-26	0	4.93	31	17
2021-07-27	0	7.16	32.8	17
2021-07-28	0	7.48	31.8	19.3
2021-07-29	0	6.92	31.7	18.5
2021-07-30	0	6.96	31.7	17.1
2021-07-31	0	6.04	31.5	17.1
2021-08-01	13.2	0.04	29.6	15.6
2021-08-02	3.4	4.09	25.4	15.4
2021-08-03	0.5	2.42	27.2	16
2021-08-04	0	2.66	27.4	16
2021-08-05	6.3	3.86	27	17.4
2021-08-06	0.6	5.38	29.2	17.2
2021-08-07	0	5.34	28.9	15.8
2021-08-08	5.3	5.08	28.4	16.5
2021-08-09	0	6.16	29.8	16.3
2021-08-10	0	6.12	29.4	17
2021-08-11	0	4.53	30.2	16.4
2021-08-12	0	4.42	29.5	15
2021-08-13	0	7.49	30	15.4
2021-08-14	0	6.36	29.2	16.5
2021-08-15	0	5.8	29.6	16.5
2021-08-16	0	5.46	30.2	15
2021-08-17	13.5	5.21	29.4	16.4
2021-08-18	0	4.83	29.8	16
2021-08-19	0	5.6	30.2	17.5
2021-08-20	1.1	4.67	28.4	15.2
2021-08-21	8.1	3.4	19.6	16.4
2021-08-22	0	4.5	26	16.2
2021-08-23	0	5.57	27	14
2021-08-24	0.3	6.34	26.6	14.5
2021-08-25	0.01	6.33	25.8	15.7
2021-08-26	0	6.23	27.4	14.8
2021-08-27	3.2	3.82	23.4	14
2021-08-28	5.2	1.25	23.8	15.3
2021-08-29	34.1	3.82	26	15.8
2021-08-30	16.7	5.58	26.6	15.5
2021-08-31	31.6	5.51	24	15.4
2021-09-01	18.3	4.52	24	15.6
2021-09-02	14	4.3	22.4	16
2021-09-03	7.4	4.38	23.4	14.8
2021-09-04	0	4.86	28.9	15.5
2021-09-05	2.1	4.57	28.8	15.9
2021-09-06	10.8	4.58	26.7	16.4
2021-09-07	44.2	6.55	26.4	14.8
2021-09-08	0	7.04	26	14.9
2021-09-09	0	5.18	26.8	15.8
2021-09-10	0	4.39	25.4	14.3
2021-09-11	0	3.91	25.4	14.6
2021-09-12	0	3.11	23.8	14.5
2021-09-13	28.6	5.71	26.8	16
2021-09-14	0	3.26	26.5	17
2021-09-15	1.8	3.7	27.2	17.8
2021-09-16	0.01	3.74	28.2	17
2021-09-17	2	3.49	28.4	17.9
2021-09-18	0	4.36	28	16.5
2021-09-19	37.5	5.81	24.2	15
2021-09-20	1.3	6.58	25.4	14.6
2021-09-21	0	6.29	29.6	14.5
2021-09-22	0	7	25.4	15.1
2021-09-23	0.01	4.25	25.6	13.9
2021-09-24	0	4.75	28	14.2
2021-09-25	0	4.53	26.8	15
2021-09-26	0	3.86	27.2	14.2
2021-09-27	0.5	2.95	25.4	16.2
2021-09-28	1.5	4.18	25.8	14.2
2021-09-29	20	6.07	27.6	16.4
2021-09-30	33.9	7.8	27.6	14.8
2021-10-01	2.8	3.86	24.4	15
2021-10-02	74.5	5.44	26.8	15.8
2021-10-03	0	3.02	23.8	15.5
2021-10-04	0	3.48	25.6	15.8
2021-10-05	0.01	3.42	23.2	15.8
2021-10-06	0	4.58	24.6	15.1
2021-10-07	0	4.95	26.4	12.5
2021-10-08	0	4.64	26.4	11.6
2021-10-09	0	2.87	28.4	14.5
2021-10-10	0	5.41	27.6	15.2
2021-10-11	0	3.65	27.8	17.1
2021-10-12	16.8	4.63	28.2	16.4
2021-10-13	0	4.74	28.2	14.5
2021-10-14	0	5.78	29.2	15.2
2021-10-15	0	5.03	29.6	17.2
2021-10-16	0	3	24	15.7
2021-10-17	0	2.17	22.8	13.7
2021-10-18	0	5.07	27.2	12
2021-10-19	0	5.81	28.8	12.5
2021-10-20	0	4.2	28.5	13.2
2021-10-21	0	4.01	27.2	14.6
2021-10-22	0	3.86	24.4	14.8
2021-10-23	0	4	28	14.1
2021-10-24	0.01	3.15	25.2	15.2
2021-10-25	1	0.85	19.4	17
2021-10-26	0	3.89	26.8	13.2
2021-10-27	0	4.01	26.5	16
2021-10-28	0	4.57	27.6	13.9
2021-10-29	0	3.67	26.5	10.3
2021-10-30	0	4.89	26.7	10.8
2021-10-31	0	2.74	21.7	12.8
2021-11-01	0	4.89	27.6	14
2021-11-02	0	4.39	27.7	8.9
2021-11-03	0	4.29	26.8	9.4
2021-11-04	0	5.91	27.5	10
2021-11-05	0	5.98	26.1	9
2021-11-06	0	3.29	25.7	9
2021-11-07	0	2.89	26.6	8.5
2021-11-08	0	4.12	27.5	8.5
2021-11-09	0	4.81	26.1	7.5
2021-11-10	0	3.85	25	8.5
2021-11-11	0	4.28	27.2	9.9
2021-11-12	0	4.11	25.2	9.5
2021-11-13	0	3.77	22.1	8.5
2021-11-14	0	3.7	25.1	8.5
2021-11-15	0	3.69	24.5	8.5
2021-11-16	0	4.31	24.6	7.5
2021-11-17	0	2.5	22.6	7
2021-11-18	0	4.57	26	7.5
2021-11-19	0	6.08	22	10.8
2021-11-20	0	5.33	25.2	10.5
2021-11-21	0	3.96	25.9	10
2021-11-22	0	3.08	22.7	11
2021-11-23	1.1	4.98	25.4	11.5
2021-11-24	0	2.97	24	13
2021-11-25	0	3.51	26.1	11
2021-11-26	0	3.67	22.9	11
2021-11-27	0	3.35	25.1	10.6
2021-11-28	0	4.41	26.7	10.5
2021-11-29	0	3.38	25.2	11
2021-11-30	0	3.75	26.3	8
2021-12-01	0	3.12	26.5	12.2
2021-12-02	0	5.77	25.9	10.2
2021-12-03	0	6.2	25.4	9.5
2021-12-04	0	4.91	26	8
2021-12-05	0	2.58	24.5	9.2
2021-12-06	0	3.57	25.5	9.8
2021-12-07	0	3.26	26.2	12.3
2021-12-08	0	3.82	26.6	10.5
2021-12-09	0	3.52	26.4	9.2
2021-12-10	0	4.38	24.1	9
2021-12-11	0	4.06	26.9	7.8
2021-12-12	0	3.72	25.8	10.7
2021-12-13	0	3.92	26.5	10.2
2021-12-14	0	3.37	24.6	11.8
2021-12-15	0	3.81	25.8	11.2
2021-12-16	0	3.05	27.9	9.6
2021-12-17	0	4.46	23.9	9.7
2021-12-18	0	3.35	24.4	12.7
2021-12-19	1.1	2.39	19.9	14.1
2021-12-20	0	2.79	22	9.1
2021-12-21	0	3.51	23.6	8.4
2021-12-22	0	3.54	25.4	6.9
2021-12-23	0	5.14	27	6.5
2021-12-24	0	3.93	29.4	7.5
2021-12-25	0	3.79	29.4	8
2021-12-26	0	5.39	29	7.2
2021-12-27	0	4.67	26.4	7
2021-12-28	0	3.36	26.6	9.8
2021-12-29	0	3.96	29.2	9.5
2021-12-30	0	3.78	26.6	9.3
2021-12-31	0	3.83	25.6	8.5
2022-01-01	0	4	24.8	8.5
2022-01-02	0	4.31	26.8	9
2022-01-03	0	3.87	22.8	8.5
2022-01-04	0	2.15	26.4	8
2022-01-05	0	5.58	25.8	9
2022-01-06	0	4.38	27.2	10.5
2022-01-07	0	3.76	26.3	11.5
2022-01-08	0	3.77	24.7	10.5
2022-01-09	0	4.21	27.6	9.5
2022-01-10	0	4.04	21.5	11.5
2022-01-11	0	3.57	20.2	9
2022-01-12	0	3.61	24.7	8
2022-01-13	0	3.68	24.7	8.5
2022-01-14	0	3.82	24.5	6.5
2022-01-15	0	3.36	24.8	10.8
2022-01-16	0	3.52	23.4	7.5
2022-01-17	0	3.6	24	9.5
2022-01-18	0	3.74	23.6	8.5
2022-01-19	0	3.98	23.7	9.5
2022-01-20	0	2.97	24.2	7.5
2022-01-21	0	2.48	19.3	9.5
2022-01-22	1.5	5.46	24.1	9
2022-01-23	0	2.71	23.2	7.4
2022-01-24	0	4.63	23.6	12.9
2022-01-25	0	4.62	25	12.5
2022-01-26	0	3.3	23.7	9.5
2022-01-27	0	3.72	24.7	11.5
2022-01-28	0	5.18	25.6	11.5
2022-01-29	0	3.04	22.4	5.5
2022-01-30	0	4.92	24	7.5
2022-01-31	0	5.24	24	10
2022-02-01	0	3.95	24.4	9.9
2022-02-02	0	5.23	26	10.5
2022-02-03	0	4.28	25.2	11.5
2022-02-04	0	5.75	25.4	9.8
2022-02-05	0	4.17	22.6	2.7
2022-02-06	0	4.76	23.7	8.5
2022-02-07	0	4.1	22.4	14
2022-02-08	0	3.7	20.4	6
2022-02-09	0	3.37	22	6.1
2022-02-10	0	4.76	23.7	7.5
2022-02-11	0	4.99	24	7
2022-02-12	0	2.88	19.2	7
2022-02-13	0.01	4.5	17	9
2022-02-14	0	2.03	23	5.5
2022-02-15	2.4	4.94	24.7	8.5
2022-02-16	0	5.02	25.8	11
2022-02-17	0	5.15	26	11.5
2022-02-18	0	5.8	27.7	13
2022-02-19	0	5.58	27.8	9.5
2022-02-20	0	4.55	27.2	8
2022-02-21	0	4.2	28.8	14.2
2022-02-22	0	6.55	28.7	13
2022-02-23	0	7.31	30.6	13
2022-02-24	0	5.64	29.1	12
2022-02-25	0	5.99	29	13.5
2022-02-26	0	5.41	27	10.5
2022-02-27	0	7.2	28.3	13
2022-02-28	0	7.17	27.5	7
2022-03-01	0	7.66	29.8	10
2022-03-02	0	7.09	29	8.2
2022-03-03	0	6.02	30.4	10
2022-03-04	0	4.92	29.2	10
2022-03-05	0	6.26	27.8	12.8
2022-03-06	0	6.73	27.9	12.5
2022-03-07	0	6.04	29	11
2022-03-08	0	6.91	28.8	12.5
2022-03-09	0	6.48	28.6	10.5
2022-03-10	0	6.8	27.9	11
2022-03-11	0	6.78	28.1	11
2022-03-12	0	6.14	21.6	11
2022-03-13	0	4.6	21.7	4.9
2022-03-14	0	6.91	28.3	13.2
2022-03-15	0	7.21	27	12.1
2022-03-16	0	6.81	27.8	11.5
2022-03-17	0	7.01	28.1	14.2
2022-03-18	0	6.15	28.9	11
2022-03-19	0	6.95	28.6	13
2022-03-20	0	5.79	29.6	11
2022-03-21	0	7.48	28.9	13.5
2022-03-22	0	6.49	28	13.4
2022-03-23	0	6.87	28.4	11.5
2022-03-24	0	7.53	26.4	8.5
2022-03-25	0	7.57	27.6	8
2022-03-26	0	7.22	28.9	9
2022-03-27	0	7.82	28.5	10.5
2022-03-28	0	6.67	29.3	12
2022-03-29	0	8.14	30.4	11.5
2022-03-30	0	7.9	30.7	12.5
2022-03-31	0	7.76	30.4	13
2022-04-01	0	6.99	31.4	13
2022-04-02	0	6.38	32	12
2022-04-03	0	5.97	30.8	12.4
2022-04-04	0	8.79	31.4	15.6
2022-04-05	0	7.85	30.8	15.2
