COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22036 
 NOMBRE    : ARROYO SECO 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : ARROYO SECO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.54833333 ° 
 LONGITUD  : -99.68861111 ° 
 ALTITUD   : 996 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-01-06	0	NULO	26	7
2013-01-07	0	NULO	28	7
2013-01-08	7	NULO	26	6
2013-01-09	0	NULO	27	7
2013-01-10	0	NULO	27	8
2013-01-11	0	NULO	29	9
2013-01-12	0	NULO	27	8
2013-01-13	0	NULO	28	7
2013-01-14	0	NULO	26	7
2013-01-15	0	NULO	26	8
2013-01-16	0	NULO	27	7
2013-01-17	0	NULO	25	8
2013-01-18	0	NULO	26	7
2013-01-19	0	NULO	27	7
2013-01-20	0	NULO	26	7
2013-01-21	0	NULO	27	7
2013-01-22	0	NULO	26	8
2013-01-23	0	NULO	28	7
2013-01-24	0	NULO	27	8
2013-01-25	0	NULO	28	7
2013-01-26	0	NULO	29	7
2013-01-27	0	NULO	28	7
2013-01-28	0	NULO	27	8
2013-01-29	0	NULO	27	7
2013-01-30	0	NULO	28	8
2013-01-31	0	NULO	26	9
2013-02-01	0	NULO	32	11
2013-02-02	0	NULO	31	15
2013-02-03	0	NULO	30	14
2013-02-04	0	NULO	31	11
2013-02-05	0	NULO	32	12
2013-02-06	0	NULO	33	14
2013-02-07	0	NULO	31	14
2013-02-08	0	NULO	31	13
2013-02-09	0	NULO	30	14
2013-02-10	0	NULO	31	15
2013-02-11	0	NULO	32	16
2013-02-12	0	NULO	30	15
2013-02-13	0	NULO	31	15
2013-02-14	0	NULO	31	13
2013-02-15	0	NULO	31	13
2013-02-16	0	NULO	33	14
2013-02-17	0	NULO	34	14
2013-02-18	0	NULO	30	13
2013-02-19	0	NULO	30	15
2013-02-20	0	NULO	32	14
2013-02-21	0	NULO	31	12
2013-02-22	0	NULO	31	11
2013-02-23	0	NULO	30	13
2013-02-24	0	NULO	31	13
2013-02-25	0	NULO	32	13
2013-02-26	0	NULO	33	15
2013-02-27	0	NULO	31	14
2013-02-28	0	NULO	30	14
2013-03-01	0	NULO	33	20
2013-03-02	0	NULO	33	19
2013-03-03	0	NULO	32	18
2013-03-04	0	NULO	32	17
2013-03-05	0	NULO	33	16
2013-03-06	0	NULO	33	17
2013-03-07	0	NULO	32	14
2013-03-08	0	NULO	33	15
2013-03-09	0	NULO	32	15
2013-03-10	0	NULO	32	16
2013-03-11	0	NULO	32	17
2013-03-12	0	NULO	32	15
2013-03-13	0	NULO	32	13
2013-03-14	0	NULO	31	15
2013-03-15	0	NULO	31	15
2013-03-16	0	NULO	32	16
2013-03-17	0	NULO	31	16
2013-03-18	0	NULO	31	15
2013-03-19	0	NULO	30	17
2013-03-20	0	NULO	31	19
2013-03-21	0	NULO	31	19
2013-03-22	0	NULO	30	20
2013-03-23	0	NULO	32	19
2013-03-24	0	NULO	32	20
2013-03-25	2	NULO	33	20
2013-03-26	0	NULO	34	19
2013-03-27	0	NULO	31	18
2013-03-28	0	NULO	32	18
2013-03-29	0	NULO	32	19
2013-03-30	0	NULO	31	21
2013-03-31	0	NULO	30	19
2013-04-01	0	NULO	40	13
2013-04-02	0	NULO	39	14
2013-04-03	0	NULO	40	14
2013-04-04	0	NULO	40	13
2013-04-05	0	NULO	39	11
2013-04-06	0	NULO	39	12
2013-04-07	0	NULO	39	10
2013-04-08	0	NULO	40	12
2013-04-09	0	NULO	41	14
2013-04-10	0	NULO	41	16
2013-04-11	0	NULO	40	18
2013-04-12	0	NULO	38	12
2013-04-13	0	NULO	39	12
2013-04-14	0	NULO	39	12
2013-04-15	0	NULO	40	13
2013-04-16	0	NULO	41	14
2013-04-17	0	NULO	42	16
2013-04-18	0	NULO	41	17
2013-04-19	0	NULO	33	18
2013-04-20	0	NULO	34	15
2013-04-21	0	NULO	35	15
2013-04-22	0	NULO	32	13
2013-04-23	0	NULO	37	13
2013-04-24	0	NULO	36	14
2013-04-25	0	NULO	35	14
2013-04-26	0	NULO	33	12
2013-04-27	0	NULO	34	13
2013-04-28	0	NULO	35	12
2013-04-29	0	NULO	30	13
2013-04-30	0	NULO	32	16
2013-05-01	0	NULO	37	16
2013-05-02	0	NULO	38	16
2013-05-03	0	NULO	36	15
2013-05-04	0	NULO	38	14
2013-05-05	0	NULO	37	14
2013-05-06	0	NULO	36	15
2013-05-07	0	NULO	37	16
2013-05-08	0	NULO	38	17
2013-05-09	0	NULO	37	15
2013-05-10	0	NULO	36	16
2013-05-11	0	NULO	35	16
2013-05-12	0	NULO	38	17
2013-05-13	0	NULO	39	15
2013-05-14	9	NULO	38	15
2013-05-15	0	NULO	37	14
2013-05-16	0	NULO	38	15
2013-05-17	0	NULO	36	16
2013-05-18	0	NULO	37	15
2013-05-19	0	NULO	38	16
2013-05-20	0	NULO	38	17
2013-05-21	0	NULO	37	18
2013-05-22	0	NULO	35	16
2013-05-23	0	NULO	36	17
2013-05-24	0	NULO	38	16
2013-05-25	0	NULO	36	17
2013-05-26	0	NULO	37	15
2013-05-27	0	NULO	35	16
2013-05-28	0	NULO	36	17
2013-05-29	0	NULO	35	16
2013-05-30	0	NULO	34	16
2013-05-31	0	NULO	33	15
2013-07-01	0	NULO	33	20
2013-07-02	0	NULO	31	22
2013-07-03	0	NULO	32	20
2013-07-04	0	NULO	32	19
2013-07-05	0	NULO	33	19
2013-07-06	0	NULO	32	19
2013-07-07	0	NULO	30	18
2013-07-08	0	NULO	35	19
2013-07-09	0	NULO	34	20
2013-07-10	0	NULO	36	20
2013-07-11	0	NULO	30	19
2013-07-12	0	NULO	32	20
2013-07-13	0	NULO	31	18
2013-07-14	0	NULO	34	19
2013-07-15	0	NULO	35	17
2013-07-16	0	NULO	35	18
2013-07-17	0	NULO	34	18
2013-07-18	0	NULO	32	19
2013-07-19	0	NULO	33	19
2013-07-20	0	NULO	33	17
2013-07-21	0	NULO	32	18
2013-07-22	0	NULO	34	16
2013-07-23	0	NULO	34	17
2013-07-24	1	NULO	35	18
2013-07-25	0	NULO	33	19
2013-07-26	0	NULO	34	20
2013-07-27	0	NULO	34	19
2013-07-28	0	NULO	35	18
2013-07-29	0	NULO	33	17
2013-07-30	0	NULO	34	18
2013-07-31	0	NULO	32	18
2013-08-01	0	NULO	30	19
2013-08-02	0	NULO	30	18
2013-08-03	0	NULO	31	20
2013-08-04	0	NULO	31	19
2013-08-05	0	NULO	31	19
2013-08-06	0	NULO	31	17
2013-08-07	0	NULO	30	16
2013-08-08	0	NULO	30	15
2013-08-09	67.5	NULO	30	16
2013-08-10	0	NULO	31	17
2013-08-11	0	NULO	32	18
2013-08-12	7.5	NULO	30	16
2013-08-13	2	NULO	31	17
2013-08-14	2.5	NULO	33	19
2013-08-15	0	NULO	31	18
2013-08-16	0	NULO	35	19
2013-08-17	0	NULO	31	17
2013-08-18	0	NULO	34	17
2013-08-19	26.5	NULO	33	18
2013-08-20	20	NULO	32	18
2013-08-21	7	NULO	31	19
2013-08-22	0	NULO	31	20
2013-08-23	0	NULO	33	19
2013-08-24	0	NULO	33	18
2013-08-25	0	NULO	32	18
2013-08-26	0	NULO	34	20
2013-08-27	20	NULO	31	18
2013-08-28	0	NULO	30	17
2013-08-29	0	NULO	32	17
2013-08-30	0	NULO	34	18
2013-08-31	0	NULO	34	18
2013-09-01	0	NULO	30	17
2013-09-02	0	NULO	31	18
2013-09-03	13	NULO	32	16
2013-09-04	0	NULO	31	18
2013-09-05	29	NULO	30	19
2013-09-06	47	NULO	30	17
2013-09-07	0	NULO	31	16
2013-09-08	60.5	NULO	31	17
2013-09-09	20	NULO	32	16
2013-09-10	20	NULO	33	17
2013-09-11	20.8	NULO	32	18
2013-09-12	50.2	NULO	34	16
2013-09-13	0	NULO	31	17
2013-09-14	0	NULO	30	19
2013-09-15	40	NULO	30	18
2013-09-16	40	NULO	30	16
2013-09-17	20	NULO	31	16
2013-09-18	18	NULO	33	17
2013-09-19	1	NULO	32	16
2013-09-20	0	NULO	31	15
2013-09-21	0	NULO	30	17
2013-09-22	0	NULO	31	18
2013-09-23	0	NULO	30	19
2013-09-24	0	NULO	30	18
2013-09-25	0	NULO	31	18
2013-09-26	0	NULO	30	18
2013-09-27	0	NULO	32	17
2013-09-28	0	NULO	30	16
2013-09-29	0	NULO	31	17
2013-09-30	0	NULO	30	16
2013-10-01	0	NULO	30	16
2013-10-02	0	NULO	30	16
2013-10-03	0	NULO	31	15
2013-10-04	6	NULO	32	16
2013-10-05	0	NULO	33	14
2013-10-06	0	NULO	32	15
2013-10-07	1	NULO	32	14
2013-10-08	0	NULO	30	15
2013-10-09	0	NULO	30	15
2013-10-10	0	NULO	33	14
2013-10-11	0	NULO	33	15
2013-10-12	0	NULO	32	16
2013-10-13	0	NULO	31	15
2013-10-14	0	NULO	34	17
2013-10-15	0	NULO	30	18
2013-10-16	0	NULO	31	16
2013-10-17	0	NULO	32	16
2013-10-18	0	NULO	34	17
2013-10-19	0	NULO	33	10
2013-10-20	1	NULO	35	11
2013-10-21	1	NULO	31	15
2013-10-22	7	NULO	31	17
2013-10-23	0	NULO	27	16
2013-10-24	0	NULO	25	15
2013-10-25	17	NULO	23	16
2013-10-26	2.5	NULO	20	16
2013-10-27	7	NULO	21	17
2013-10-28	0	NULO	20	16
2013-10-29	0	NULO	20	16
2013-10-30	0	NULO	22	15
2013-10-31	0	NULO	23	14
2013-11-01	0	NULO	31	16
2013-11-02	0	NULO	31	16
2013-11-03	0	NULO	31	16
2013-11-04	0	NULO	32	15
2013-11-05	0	NULO	33	14
2013-11-06	0	NULO	32	15
2013-11-07	0	NULO	32	14
2013-11-08	0	NULO	34	16
2013-11-09	0	NULO	30	15
2013-11-10	0	NULO	33	14
2013-11-11	0	NULO	33	15
2013-11-12	0	NULO	32	16
2013-11-13	6	NULO	26	15
2013-11-14	0	NULO	25	16
2013-11-15	0	NULO	25	17
2013-11-16	0	NULO	24	16
2013-11-17	0	NULO	23	16
2013-11-18	0	NULO	25	17
2013-11-19	0	NULO	26	15
2013-11-20	6	NULO	24	16
2013-11-21	4	NULO	27	15
2013-11-22	0	NULO	28	16
2013-11-23	2	NULO	26	13
2013-11-24	4	NULO	24	12
2013-11-25	0	NULO	25	13
2013-11-26	0	NULO	23	13
2013-11-27	4	NULO	25	15
2013-11-28	0	NULO	24	16
2013-11-29	0	NULO	26	16
2013-11-30	0	NULO	27	17
2013-12-01	0	NULO	20	6
2013-12-02	0	NULO	21	5
2013-12-03	0	NULO	23	8
2013-12-04	0	NULO	21	12
2013-12-05	0	NULO	22	8
2013-12-06	0	NULO	22	9
2013-12-07	0	NULO	23	10
2013-12-08	0	NULO	23	8
2013-12-09	0	NULO	24	10
2013-12-10	0	NULO	25	12
2013-12-11	0	NULO	26	10
2013-12-12	0	NULO	21	10
2013-12-13	0	NULO	20	9
2013-12-14	0	NULO	21	8
2013-12-15	0	NULO	22	7
2013-12-16	0	NULO	22	8
2013-12-17	0	NULO	23	4
2013-12-18	0	NULO	20	5
2013-12-19	0	NULO	21	7
2013-12-20	0	NULO	22	7
2013-12-21	0	NULO	23	8
2013-12-22	0	NULO	21	9
2013-12-23	0	NULO	20	8
2013-12-24	0	NULO	18	10
2013-12-25	2	NULO	19	11
2013-12-26	13	NULO	20	8
2013-12-27	0	NULO	21	8
2013-12-28	0	NULO	20	10
2013-12-29	20	NULO	18	10
2013-12-30	9	NULO	16	11
2013-12-31	0	NULO	15	8
2014-02-01	0	NULO	28	10
2014-02-02	0	NULO	26	9
2014-02-03	0	NULO	27	8
2014-02-04	0	NULO	28	10
2014-02-05	0	NULO	26	10
2014-02-06	0	NULO	27	9
2014-02-07	0	NULO	28	11
2014-02-08	0	NULO	26	12
2014-02-09	0	NULO	27	13
2014-02-10	0	NULO	26	12
2014-02-11	0	NULO	27	11
2014-02-12	0	NULO	29	12
2014-02-13	0	NULO	28	14
2014-02-14	0	NULO	29	16
2014-02-15	0	NULO	28	14
2014-02-16	0	NULO	29	15
2014-02-17	0	NULO	27	13
2014-02-18	3	NULO	28	15
2014-02-19	0	NULO	28	14
2014-02-20	0	NULO	29	15
2014-02-21	0	NULO	28	15
2014-02-22	0	NULO	28	14
2014-02-23	0	NULO	29	16
2014-02-24	0	NULO	30	15
2014-02-25	0	NULO	27	13
2014-02-26	0	NULO	28	14
2014-02-27	0	NULO	28	15
2014-02-28	0	NULO	28	15
2014-03-01	0	NULO	26	11
2014-03-02	0	NULO	27	13
2014-03-03	0	NULO	28	12
2014-03-04	0	NULO	28	10
2014-03-05	0	NULO	29	9
2014-03-06	0	NULO	30	9
2014-03-07	0	NULO	28	8
2014-03-08	0	NULO	26	10
2014-03-09	0	NULO	25	13
2014-03-10	0	NULO	26	15
2014-03-11	10	NULO	25	13
2014-03-12	0	NULO	26	12
2014-03-13	0	NULO	26	14
2014-03-14	0	NULO	25	13
2014-03-15	0	NULO	26	13
2014-03-16	0	NULO	27	12
2014-03-17	0	NULO	28	11
2014-03-18	0	NULO	26	13
2014-03-19	0	NULO	27	16
2014-03-20	0	NULO	28	15
2014-03-21	0	NULO	26	16
2014-03-22	0	NULO	28	15
2014-03-23	0	NULO	26	11
2014-03-24	0	NULO	27	13
2014-03-25	0	NULO	25	12
2014-03-26	0	NULO	29	13
2014-03-27	0	NULO	27	14
2014-03-28	0	NULO	28	11
2014-03-29	0	NULO	29	11
2014-03-30	0	NULO	26	13
2014-03-31	0	NULO	25	11
2014-04-01	0	NULO	28	13
2014-04-02	0	NULO	29	15
2014-04-03	0	NULO	28	16
2014-04-04	0	NULO	29	13
2014-04-05	0	NULO	29	14
2014-04-06	0	NULO	30	12
2014-04-07	0	NULO	31	15
2014-04-08	0	NULO	32	11
2014-04-09	0	NULO	30	13
2014-04-10	0	NULO	30	15
2014-04-11	0	NULO	30	14
2014-04-12	0	NULO	31	16
2014-04-13	0	NULO	32	15
2014-04-14	0	NULO	35	17
2014-04-15	0	NULO	34	16
2014-04-16	0	NULO	36	15
2014-04-17	0	NULO	30	16
2014-04-18	0	NULO	34	16
2014-04-19	0	NULO	35	16
2014-04-20	0	NULO	32	17
2014-04-21	0.5	NULO	30	16
2014-04-22	6	NULO	31	16
2014-04-23	3	NULO	32	17
2014-04-24	0	NULO	31	18
2014-04-25	0	NULO	30	17
2014-04-26	0	NULO	30	16
2014-04-27	1.7	NULO	31	15
2014-04-28	0	NULO	32	17
2014-04-29	0.5	NULO	31	16
2014-04-30	0	NULO	30	16
2014-05-01	0	NULO	30	16
2014-05-02	0	NULO	31	17
2014-05-03	0	NULO	31	18
2014-05-04	0	NULO	34	16
2014-05-05	0	NULO	33	17
2014-05-06	0	NULO	33	16
2014-05-07	0	NULO	30	14
2014-05-08	0	NULO	31	16
2014-05-09	0	NULO	32	14
2014-05-10	0	NULO	32	15
2014-05-11	0	NULO	32	16
2014-05-12	0	NULO	30	17
2014-05-13	0	NULO	31	16
2014-05-14	0	NULO	32	16
2014-05-15	0	NULO	30	16
2014-05-16	0	NULO	35	15
2014-05-17	0	NULO	34	14
2014-05-18	0	NULO	33	13
2014-05-19	0	NULO	32	11
2014-05-20	0	NULO	30	12
2014-05-21	0	NULO	31	14
2014-05-22	0	NULO	31	15
2014-05-23	0	NULO	30	16
2014-05-24	0	NULO	30	16
2014-05-25	0	NULO	32	15
2014-05-26	0	NULO	34	17
2014-05-27	0	NULO	33	17
2014-05-28	0	NULO	31	16
2014-05-29	0	NULO	32	17
2014-05-30	0	NULO	30	16
2014-05-31	0	NULO	31	15
2014-06-01	0	NULO	30	16
2014-06-02	0	NULO	31	15
2014-06-03	0	NULO	32	15
2014-06-04	0	NULO	31	16
2014-06-05	0	NULO	30	14
2014-06-06	0	NULO	30	15
2014-06-07	0	NULO	31	15
2014-06-08	0	NULO	33	16
2014-06-09	0	NULO	32	15
2014-06-10	0	NULO	32	17
2014-06-11	0	NULO	31	14
2014-06-12	0	NULO	30	13
2014-06-13	0	NULO	31	14
2014-06-14	0	NULO	30	13
2014-06-15	0	NULO	30	13
2014-06-16	0	NULO	31	12
2014-06-17	0	NULO	30	12
2014-06-18	2	NULO	29	12
2014-06-19	12	NULO	29	13
2014-06-20	0	NULO	28	14
2014-06-21	0	NULO	27	15
2014-06-22	0	NULO	27	13
2014-06-23	0	NULO	28	14
2014-06-24	14	NULO	29	13
2014-06-25	18	NULO	27	14
2014-06-26	32	NULO	28	13
2014-06-27	0	NULO	28	12
2014-06-28	0	NULO	28	11
2014-06-29	16	NULO	27	12
2014-06-30	0	NULO	29	10
2014-10-01	0	NULO	33	16
2014-10-02	0	NULO	31	16
2014-10-03	0	NULO	32	17
2014-10-04	0	NULO	34	16
2014-10-05	0	NULO	32	18
2014-10-06	0	NULO	32	19
2014-10-07	0	NULO	31	17
2014-10-08	0	NULO	31	18
2014-10-09	0	NULO	32	16
2014-10-10	0	NULO	33	19
2014-10-11	0	NULO	34	19
2014-10-12	0	NULO	32	19
2014-10-13	0	NULO	31	18
2014-10-14	0	NULO	31	18
2014-10-15	0	NULO	30	17
2014-10-16	0	NULO	32	15
2014-10-17	0	NULO	33	16
2014-10-18	0	NULO	34	16
2014-10-19	0	NULO	34	18
2014-10-20	0	NULO	32	19
2014-10-21	0	NULO	33	20
2014-10-22	0	NULO	34	19
2014-10-23	0	NULO	33	19
2014-10-24	0	NULO	35	18
2014-10-25	0	NULO	34	19
2014-10-26	0	NULO	34	17
2014-10-27	0	NULO	35	19
2014-10-28	0	NULO	34	21
2014-10-29	0	NULO	30	20
2014-10-30	0	NULO	30	19
2014-10-31	0	NULO	30	18
2014-11-01	0	NULO	27	15
2014-11-02	0	NULO	27	17
2014-11-03	0	NULO	26	17
2014-11-04	0	NULO	27	16
2014-11-05	0	NULO	28	17
2014-11-06	0	NULO	28	19
2014-11-07	0	NULO	26	18
2014-11-08	0	NULO	29	16
2014-11-09	0	NULO	27	16
2014-11-10	0	NULO	25	15
2014-11-11	0	NULO	28	16
2014-11-12	0	NULO	28	16
2014-11-13	0	NULO	28	17
2014-11-14	0	NULO	27	14
2014-11-15	0	NULO	28	16
2014-11-16	0	NULO	29	17
2014-11-17	0	NULO	28	16
2014-11-18	0	NULO	26	16
2014-11-19	0	NULO	27	15
2014-11-20	0	NULO	28	14
2014-11-21	0	NULO	28	16
2014-11-22	0	NULO	28	16
2014-11-23	0	NULO	27	13
2014-11-24	0	NULO	28	14
2014-11-25	0	NULO	30	14
2014-11-26	0	NULO	27	15
2014-11-27	0	NULO	28	16
2014-11-28	0	NULO	29	16
2014-11-29	0	NULO	28	15
2014-11-30	0	NULO	29	15
2014-12-01	0	2.51	23	10
2014-12-02	0	2.03	27	12
2014-12-03	0	4.27	27	13
2014-12-04	0	3.35	25	13
2014-12-05	0	4.59	26	14
2014-12-06	0	4.68	25	13
2014-12-07	50	3.58	26	13
2014-12-08	28	3.86	25	14
2014-12-09	5	3.99	24	14
2014-12-10	10	3.18	22	12
2014-12-11	0	2.24	24	9
2014-12-12	54	3.75	23	11
2014-12-13	0	3.88	25	11
2014-12-14	10	3.54	24	12
2014-12-15	0	3.79	25	14
2014-12-16	0	2.73	24	16
2014-12-17	0	4.49	24	15
2014-12-18	0	3.3	23	14
2014-12-19	0	4.6	23	15
2014-12-20	0	2.53	25	14
2014-12-21	0	3.32	24	15
2014-12-22	0	2.58	23	16
2014-12-23	0	4.79	24	12
2014-12-24	0	2.18	20	13
2014-12-25	0	4.56	22	12
2014-12-26	0	3.27	21	11
2014-12-27	0	2.64	23	7
2014-12-28	0	4.12	23	4
2014-12-29	0	2.66	24	7
2014-12-30	0	3.12	25	8
2014-12-31	0	3.73	27	9
2015-01-01	0	3.55	26	11
2015-01-02	0	3.08	25	15
2015-01-03	0	4.3	24	12
2015-01-04	0	4.76	27	13
2015-01-05	0	5.43	26	11
2015-01-06	38	6.27	25	12
2015-01-07	10	6.73	26	8
2015-01-08	0	5.48	27	9
2015-01-09	0	4.53	29	11
2015-01-10	0	5.79	28	15
2015-01-11	0	5.41	27	16
2015-01-12	5	6.07	24	13
2015-01-13	0	5.46	25	15
2015-01-14	0	5.6	26	13
2015-01-15	0	5.41	25	12
2015-01-16	0	4.45	24	10
2015-01-17	0	4.41	24	8
2015-01-18	0	3.85	25	9
2015-01-19	0	4.06	24	6
2015-01-20	0	4.41	26	8
2015-01-21	0	4.46	25	12
2015-01-22	0	5.19	24	8
2015-01-23	0	3.82	25	8
2015-01-24	0	4.43	24	7
2015-01-25	10	5.56	25	8
2015-01-26	0	3.27	24	6
2015-01-27	0	5.38	25	7
2015-01-28	0	5.14	24	9
2015-01-29	20	4.54	26	12
2015-01-30	0	4.3	25	8
2015-01-31	20	6.6	25	7
2015-02-01	0	5.34	26	9
2015-02-02	15	6.26	27	13
2015-02-03	0	4.57	28	12
2015-02-04	0	4.42	28	11
2015-02-05	0	5.17	26	11
2015-02-06	0	5.38	27	12
2015-02-07	0	5.73	26	12
2015-02-08	0	5.48	28	10
2015-02-09	0	4.53	28	12
2015-02-10	0	5.79	28	9
2015-02-11	0	3.68	26	12
2015-02-12	20	3.73	27	12
2015-02-13	0	3.25	27	11
2015-02-14	0	5.22	28	9
2015-02-15	0	4.36	26	9
2015-02-16	0	3.29	27	10
2015-02-17	0	4.59	28	8
2015-02-18	0	4.49	28	10
2015-02-19	0	5.35	28	11
2015-02-20	0	3.26	28	12
2015-02-21	0	4.52	27	12
2015-02-22	0	4.61	28	11
2015-02-23	0	3.83	27	11
2015-02-24	0	3.78	28	12
2015-02-25	0	5.08	27	10
2015-02-26	10	6.29	28	11
2015-02-27	0	3.21	29	8
2015-02-28	0	4.99	28	7
2015-03-01	0	6.12	32	18
2015-03-02	0	5.19	31	20
2015-03-03	0	4.74	30	20
2015-03-04	0	5.25	30	19
2015-03-05	0	6.45	30	19
2015-03-06	0	5.64	31	20
2015-03-07	0	5.28	30	17
2015-03-08	0	4.25	32	15
2015-03-09	0	4.43	34	18
2015-03-10	0	4.71	31	21
2015-03-11	0	4.27	31	20
2015-03-12	0	5.3	30	19
2015-03-13	0	6.43	30	18
2015-03-14	0	5.24	32	18
2015-03-15	0	5.48	34	18
2015-03-16	0	5.51	33	20
2015-03-17	0	4.27	35	21
2015-03-18	0	5.33	32	23
2015-03-19	0	5.64	31	21
2015-03-20	0	5.67	32	20
2015-03-21	0	6.39	33	19
2015-03-22	0	5.64	34	18
2015-03-23	0	5.3	34	20
2015-03-24	20	4.31	32	19
2015-03-25	10	6.08	34	18
2015-03-26	0	5.29	32	20
2015-03-27	0	5.86	31	22
2015-03-28	0	4.91	32	18
2015-03-29	0	5.09	31	18
2015-03-30	0	3.37	33	18
2015-03-31	0	7.15	30	20
2015-04-01	0	5.89	31	19
2015-04-02	0	5.71	32	18
2015-04-03	0	5.7	33	18
2015-04-04	0	5.93	31	17
2015-04-05	0	5.35	32	16
2015-04-06	0	5.41	31	15
2015-04-07	0	5.8	30	16
2015-04-08	0	6.28	30	17
2015-04-09	0	4.67	36	17
2015-04-10	0	5.68	35	17
2015-04-11	0	4.68	34	16
2015-04-12	40	5.21	32	17
2015-04-13	0	3.76	30	18
2015-04-14	0	5.03	33	18
2015-04-15	20	4.17	32	19
2015-04-16	0	4.05	30	19
2015-04-17	0	5.78	30	18
2015-04-18	0	3.95	31	17
2015-04-19	0	6.07	31	17
2015-04-20	0	4.79	31	19
2015-04-21	0	4.78	32	18
2015-04-22	0	4.54	32	19
2015-04-23	0	4.77	31	19
2015-04-24	0	4.99	30	17
2015-04-25	0	4.15	30	16
2015-04-26	4	5.53	31	18
2015-04-27	0	5.13	30	16
2015-04-28	5	4.06	32	17
2015-04-29	46	5.33	28	14
2015-04-30	0	5.41	29	16
2015-05-01	0	4.79	32	16
2015-05-02	0	4.2	35	15
2015-05-03	20	4.81	31	15
2015-05-04	3	5.09	32	16
2015-05-05	2	5.12	30	16
2015-05-06	0	5.21	32	15
2015-05-07	15	6.11	34	16
2015-05-08	0	4.34	32	15
2015-05-09	0	5.25	33	16
2015-05-10	0	5.15	35	16
2015-05-11	0	5.26	33	16
2015-05-12	0	3.56	31	15
2015-05-13	0	5.96	32	16
2015-05-14	0	3.05	32	15
2015-05-15	0	4.3	32	14
2015-05-16	0	5.14	31	16
2015-05-17	0	4.84	30	16
2015-05-18	0	4.13	33	16
2015-05-19	10	4.84	34	13
2015-05-20	0	5.36	35	15
2015-05-21	0	4.04	36	16
2015-05-22	0	4.78	32	15
2015-05-23	0	5.41	33	15
2015-05-24	0	4.04	32	15
2015-05-25	0	3.17	30	16
2015-05-26	0	4.22	30	17
2015-05-27	0	4.12	30	16
2015-05-28	2.5	6.95	31	16
2015-05-29	0	5.08	32	15
2015-05-30	0	3.87	31	15
2015-05-31	0	5.05	30	17
2015-06-01	0	6.97	30	18
2015-06-02	0	7.91	34	17
2015-06-03	0	7.86	36	18
2015-06-04	0	7.89	36	20
2015-06-05	0	7.02	34	20
2015-06-06	0	7.66	33	18
2015-06-07	0	7.56	34	19
2015-06-08	0	5.88	35	19
2015-06-09	0	7.25	35	18
2015-06-10	0	6.65	36	20
2015-06-11	0	7.32	35	19
2015-06-12	0	6.14	36	18
2015-06-13	0	6.02	35	18
2015-06-14	0	6.82	35	19
2015-06-15	0	6.27	34	19
2015-06-16	0	5.96	32	19
2015-06-17	0.5	7.26	36	18
2015-06-18	0	5.19	38	20
2015-06-19	0	6.97	36	21
2015-06-20	0	7.71	37	19
2015-06-21	0	7.4	39	18
2015-06-22	0	6.22	38	20
2015-06-23	0	6.03	36	20
2015-06-24	0	7.39	38	18
2015-06-25	0	6.18	40	19
2015-06-26	0	6.58	35	21
2015-06-27	0	4.55	33	20
2015-06-28	0	5.65	34	18
2015-06-29	0	4.32	36	19
2015-06-30	0	6.38	32	19
2015-07-01	0	7.85	36	19
2015-07-02	0	6.12	33	20
2015-07-03	0	6.47	32	20
2015-07-04	0	6.79	33	21
2015-07-05	0	7.11	33	20
2015-07-06	0	8.17	31	19
2015-07-07	0	6.23	32	19
2015-07-08	0	6.34	34	18
2015-07-09	0	5.4	33	20
2015-07-10	0	6.88	33	20
2015-07-11	0	8.41	34	21
2015-07-12	0	7.89	34	23
2015-07-13	0	7.16	36	23
2015-07-14	0	6.29	35	24
2015-07-15	0	5.59	33	21
2015-07-16	0	7.05	36	19
2015-07-17	0	7.36	34	21
2015-07-18	0	6.15	33	22
2015-07-19	0	8.15	34	21
2015-07-20	0	7.95	36	19
2015-07-21	0	7.75	38	20
2015-07-22	0	7.15	40	21
2015-07-23	0	7.21	36	23
2015-07-24	0	7.29	34	20
2015-07-25	0	6.42	33	22
2015-07-26	0	6.14	35	21
2015-07-27	0	6.42	34	20
2015-07-28	0	5.21	35	17
2015-07-29	0	8.33	38	19
2015-07-30	0	6.03	36	20
2015-07-31	0	4.61	34	19
2015-08-01	0	6.64	34	21
2015-08-02	10	7.74	35	19
2015-08-03	0	5.89	33	18
2015-08-04	0	7.84	34	19
2015-08-05	0	7.71	36	18
2015-08-06	0	7.18	36	19
2015-08-07	0	7.41	32	18
2015-08-08	0	6.56	32	18
2015-08-09	0	7.74	33	19
2015-08-10	0	5.26	34	18
2015-08-11	0	7.06	35	19
2015-08-12	0	7.65	36	18
2015-08-13	0	5.35	36	19
