2017-04-28	0	2.4	27	14
2017-04-29	0	4.4	31	13
2017-04-30	0	8.7	35	15
2017-05-01	0	6.1	34	11
2017-05-02	0	8	37	13
2017-05-03	0	7.4	35	18
2017-05-04	0	6.2	29	18
2017-05-05	0	3.5	28	14
2017-05-06	0	5.1	32	14
2017-05-07	0.01	4.1	32	13
2017-05-08	0	6.5	33	15
2017-05-09	0.01	4.09	34	14
2017-05-10	3	6.01	35	15
2017-05-11	0.01	5	34	14
2017-05-12	5	5.7	32	15
2017-05-13	0	6.5	32	15
2017-05-14	0	6.9	30	17
2017-05-15	0	6.18	34	15
2017-05-16	0	5.72	35	16
2017-05-17	0	5.99	37	17
2017-05-18	0	6.81	37	16
2017-05-19	0	6.7	37	16
2017-05-20	0	5.7	38	16
2017-05-21	0	6.8	33	18
2017-05-22	0	5.93	36	18
2017-05-23	0	7.5	35	16
2017-05-24	0	4.67	34	17
2017-05-25	0.01	4.61	31	17
2017-05-26	0	7.01	37	20
2017-05-27	0	7.61	35	15
2017-05-28	0	4.2	36	11
2017-05-29	0	8.26	29	17
2017-05-30	0	4.14	30	16
2017-05-31	0	7.5	29	17
2017-06-01	0	6.78	31	17
2017-06-02	0	6.22	33	18
2017-06-03	0	4.38	32	15
2017-06-04	4	4.41	34	15
2017-06-05	5	4.59	31	17
2017-06-06	2	4.98	32	15
2017-06-07	0	4.72	29	16
2017-06-08	0	4.21	31	17
2017-06-09	0	5	31	16
2017-06-10	0.01	4.5	31	17
2017-06-11	0	4.11	33	15
2017-06-12	0	4.49	33	16
2017-06-13	0	4.39	32	15
2017-06-14	0	4.81	30	19
2017-06-15	0	4.8	32	16
2017-06-16	0	4.01	34	15
2017-06-17	0	4.59	34	14
2017-06-18	0	5.29	33	14
2017-06-19	0	1.9	31	16
2017-06-20	0	4	30	17
2017-06-21	0	4	32	11
2017-06-22	0	3.2	36	18
2017-06-23	0	3.09	37	16
2017-06-24	0	3.7	32	17
2017-06-25	0	4	30	17
2017-06-26	0	4	31	18
2017-06-27	0	2.27	28	18
2017-06-28	20	3.54	29	18
2017-06-29	14	4.1	26	17
2017-06-30	0.01	4.49	27	16
2017-07-01	0	3.79	27	16
2017-07-02	0	3.22	29	17
2017-07-03	0	3.18	30	17
2017-07-04	0	3.2	31	17
2017-07-05	0	4.21	29	14
2017-07-06	0	4.01	29	16
2017-07-07	0	4.5	27	17
2017-07-08	0	4.36	27	17
2017-07-09	2	3.33	24	17
2017-07-10	4	4.01	26	16
2017-07-11	20	4.08	26	18
2017-07-12	20	4.82	29	16
2017-07-13	0	4	27	17
2017-07-14	0	3.79	28	18
2017-07-15	0	4.1	28	13
2017-07-16	0	3.21	30	13
2017-07-17	0	3.1	31	14
2017-07-18	0.01	3.9	29	16
2017-07-19	0	3.5	28	15
2017-07-20	0	4.2	29	16
2017-07-21	0	4.1	30	16
2017-07-22	0	4.6	29	16
2017-07-23	0	4.6	29	16
2017-07-24	0	4	29	17
2017-07-25	10	5.7	28	17
2017-07-26	20	4.3	25	17
2017-07-27	0.01	4.59	28	16
2017-07-28	0	4.91	29	15
2017-07-29	0	4.1	31	15
2017-07-30	0	5.1	31	12
2017-07-31	0	7.4	30	12
2017-08-01	0	7.15	31	13
2017-08-02	0	6	32	14
2017-08-03	0	7.6	33	18
2017-08-04	0	6.9	32	15
2017-08-05	0	5.6	33	16
2017-08-06	0	5.9	34	14
2017-08-07	0	7.1	34	16
2017-08-08	0	6.2	31	15
2017-08-09	0.01	5.7	29	15
2017-08-10	20	5.9	20	16
2017-08-11	0	5.7	29	15
2017-08-12	0	5.4	29	16
2017-08-13	0	4.5	32	15
2017-08-14	0	4.8	32	14
2017-08-15	0	4.9	32	16
2017-08-16	60	6.5	32	17
2017-08-17	5	4.6	26	16
2017-08-18	0	4.3	29	16
2017-08-19	0	4.8	29	16
2017-08-20	0	4.2	30	12
2017-08-21	0	4.4	29	12
2017-08-22	0	4.6	29	15
2017-08-23	0	4.2	29	14
2017-08-24	0	4.16	31	13
2017-08-25	0	3.94	32	15
2017-08-26	0	3.4	29	17
2017-08-27	0	4.7	29	17
2017-08-28	5	4.6	24	17
2017-08-29	7	4.6	24	14
2017-08-30	NULO	5.9	NULO	NULO
2017-08-31	0	NULO	NULO	NULO
2017-09-01	0	2.2	26	16
2017-09-02	0	1.8	24	17
2017-09-03	0	2.2	25	15
2017-09-04	0	2	27	17
2017-09-05	15	3.6	29	16
2017-09-06	0	2.7	22	15
2017-09-07	0	2.9	23	15
2017-09-08	0	4.6	26	11
2017-09-09	0	1.3	23	12
2017-09-10	0.01	2.3	20	16
2017-09-11	0	3.6	25	6
2017-09-12	0	4.1	28	5
2017-09-13	0	6.7	31	9
2017-09-14	0	5.6	32	10
2017-09-15	0	5.78	32	10
2017-09-16	0	6.62	31	10
2017-09-17	0	2.7	30	17
2017-09-18	0	4.6	30	17
2017-09-19	0	4.6	32	16
2017-09-20	0	5.4	33	13
2017-09-21	0	3.9	29	14
2017-09-22	0	2.3	30	18
2017-09-23	20	5.7	29	17
2017-09-24	20	4.3	28	17
2017-09-25	0	3.8	29	17
2017-09-26	40	3.3	27	17
2017-09-27	0.01	4.1	27	16
2017-09-28	0	4.3	26	15
2017-09-29	0	1.6	24	16
2017-09-30	0	3.6	24	16
2017-10-01	0	0.9	25	17
2017-10-02	0	5.8	26	15
2017-10-03	0.01	0.1	21	12
2017-10-04	0.01	1.2	22	16
2017-10-05	0.01	3.1	24	16
2017-10-06	0	3.1	26	16
2017-10-07	0	2.8	29	10
2017-10-08	0	3.76	28	10
2017-10-09	0	2.96	30	11
2017-10-10	2	2.98	26	14
2017-10-11	0.01	1.4	23	11
2017-10-12	0	2.6	24	12
2017-10-13	0	2	24	13
2017-10-14	0	2.5	25	11
2017-10-15	0	3	28	12
2017-10-16	0.01	2.8	21	13
2017-10-17	0	3	24	11
2017-10-18	0	2.5	28	10
2017-10-19	0	3	30	6
2017-10-20	0	2	31	9
2017-10-21	0	2.7	31	10
2017-10-22	0	3	31	12
2017-10-23	0	3.2	25	11
2017-10-24	0.01	2.6	25	11
2017-10-25	0	3.3	19	11
2017-10-26	0	1.8	27	3
2017-10-27	0	3.4	29	5
2017-10-28	0	2.9	27	9
2017-10-29	0	4.9	29	11
2017-10-30	0	3.8	28	9
2017-10-31	0	3.4	30	13
2017-11-01	0	2.7	32	11
2017-11-02	0	5.5	31	12
2017-11-03	0	3.2	30	10
2017-11-04	0	4.9	30	10
2017-11-05	0	4.8	30	9
2017-11-06	0	3.8	30	5
2017-11-07	0	3.1	30	6
2017-11-08	0	3.3	29	7
2017-11-09	0	2.9	27	10
2017-11-10	0	5.4	27	11
2017-11-11	0	1.8	28	15
2017-11-12	0	2.5	26	17
2017-11-13	0	4.3	24	14
2017-11-14	0	3.4	25	9
2017-11-15	0	2.4	28	6
2017-11-16	0	3.1	27	8
2017-11-17	0	4.1	29	8
2017-11-18	0	4.4	31	6
2017-11-19	0	1.6	22	8
2017-11-20	0	3.4	26	12
2017-11-21	0	2.1	28	8
2017-11-22	0	2.5	24	9
2017-11-23	0	4.1	22	3
2017-11-24	0	2.2	26	3
2017-11-25	0	2.4	29	4
2017-11-26	0	3.5	24	5
2017-11-27	0	3.3	24	6
2017-11-28	0	3.2	27	7
2017-11-29	0	2.2	23	5
2017-11-30	0	2.5	24	6
2017-12-01	0	2.5	24	4
2017-12-02	0	1.4	25	6
2017-12-03	0	3.2	27	9
2017-12-04	0	3	29	8
2017-12-05	0	3.2	30	9
2017-12-06	0	2.2	28	10
2017-12-07	0	3.4	26	9
2017-12-08	0	3.9	24	8
2017-12-09	0	1.1	21	5
2017-12-10	0	3.6	9	1
2017-12-11	0.01	2.5	22	2
2017-12-12	0	2.2	22	2
2017-12-13	0	3.3	25	2
2017-12-14	0	2.3	25	4
2017-12-15	0	3.1	22	7
2017-12-16	0	0.8	23	8
2017-12-17	0	5.4	27	8
2017-12-18	0	0.6	26	11
2017-12-19	0	4.1	28	9
2017-12-20	0	4.2	29	10
2017-12-21	0	3.7	28	10
2017-12-22	0	2.3	29	10
2017-12-23	0	3.8	23	9
2017-12-24	0	3.1	28	10
2017-12-25	0	2.7	27	8
2017-12-26	0	4.7	28	7
2017-12-27	0	2	24	5
2017-12-28	0	3.1	26	7
2017-12-29	0	2.7	25	9
2017-12-30	0	2.9	26	6
2017-12-31	0	2.3	28	6
2018-01-01	0	2.1	20	9
2018-01-02	0	2.2	24	6
2018-01-03	0	2.2	17	7
2018-01-04	0	1.6	23	7
2018-01-05	0	3.6	27	8
2018-01-06	0	2.8	25	5
2018-01-07	0	4.3	26	4
2018-01-08	0	1.2	24	5
2018-01-09	0	4.7	27	3
2018-01-10	0	3.5	27	4
2018-01-11	0	4.6	29	4
2018-01-12	0	2.3	25	10
2018-01-13	0	3.7	19	3
2018-01-14	0	6	22	1
2018-01-15	0	1.2	19	1
2018-01-16	0	2.3	19	1
2018-01-17	0	3.5	24	2
2018-01-18	0	2.2	24	6
2018-01-19	0	3.5	25	6
2018-01-20	0	4.6	26	4
2018-01-21	0	2.1	28	6
2018-01-22	0.01	2.6	25	8
2018-01-23	0	1.8	23	8
2018-01-24	0	0.4	21	6
2018-01-25	0	1.3	9	7
2018-01-26	0	2.1	23	8
2018-01-27	0	4.9	28	10
2018-01-28	0	0.8	17	9
2018-01-29	0	1.3	14	10
2018-01-30	0	2.54	15	5
2018-01-31	0	2.2	24	5
2018-02-01	0	1.9	28	7
2018-02-02	0	3.4	25	9
2018-02-03	0	5.4	28	10
2018-02-04	0	1.8	29	10
2018-02-05	0	2.11	29	9
2018-02-06	0.01	1.39	30	11
2018-02-07	0	5	28	10
2018-02-08	0	2.4	20	11
2018-02-09	0	2.9	10	6
2018-02-10	0	1.3	24	10
2018-02-11	0	4.9	23	9
2018-02-12	0	2.8	28	9
2018-02-13	0	1.86	24	11
2018-02-14	0	4.7	26	10
2018-02-15	0	3.67	30	10
2018-02-16	0	5.37	31	6
2018-02-17	0	4.6	30	8
2018-02-18	0	3.6	12	9
2018-02-19	0	5.8	28	10
2018-02-20	0	2.49	28	16
2018-02-21	0	5.81	30	10
2018-02-22	0	4.3	29	11
2018-02-23	0	4.7	29	12
2018-02-24	0	4.8	30	11
2018-02-25	0	6.58	31	12
2018-02-26	0	2.32	30	13
2018-02-27	0	3.99	32	12
2018-02-28	0	6.01	31	12
2018-03-01	0	7.8	33	13
2018-03-02	0	2.26	27	14
2018-03-03	0	4.94	32	9
2018-03-04	0	5.26	33	8
2018-03-05	0	4.11	30	9
2018-03-06	0	4.73	32	8
2018-03-07	0	4.1	24	14
2018-03-08	0	4.29	31	10
2018-03-09	0	3.51	31	9
2018-03-10	0	4	34	10
2018-03-11	0	4	35	11
2018-03-12	0	6.9	29	14
2018-03-13	0	5.3	32	12
2018-03-14	0	5.7	39	12
2018-03-15	0	6.27	31	7
2018-03-16	0	5.2	31	11
2018-03-17	0	8.52	31	11
2018-03-18	0	8.01	31	12
2018-03-19	0	6.78	33	10
2018-03-20	0	4.01	30	10
2018-03-21	0	2.5	32	11
2018-03-22	0	6.2	31	15
2018-03-23	0	7.48	33	12
2018-03-24	0	6.61	34	11
2018-03-25	0	7.42	35	10
2018-03-26	0	6.27	36	10
2018-03-27	0	6.33	34	15
2018-03-28	0	7.9	32	16
2018-03-29	0	6.6	32	14
2018-03-30	0.01	7.2	26	15
2018-03-31	0	5	31	10
2018-04-01	0	6.6	33	10
2018-04-02	0	4.5	29	11
2018-04-03	0	10	33	15
2018-04-04	0	4.9	29	14
2018-04-05	0	4.9	32	14
2018-04-06	0	9.19	32	13
2018-04-07	0	7.4	31	15
2018-04-08	0	8.59	34	11
2018-04-09	0	6.39	34	15
2018-04-10	0	3.21	29	15
2018-04-11	0.01	2.32	29	12
2018-04-12	0	6.99	31	13
2018-04-13	0	7.4	30	16
2018-04-14	0	8.01	31	15
2018-04-15	0	4.87	26	9
2018-04-16	0	5.07	31	7
2018-04-17	0.01	6.94	33	11
2018-04-18	0	5.8	34	12
2018-04-19	0	5.92	30	13
2018-04-20	0	7.4	31	10
2018-04-21	0	10.4	36	14
2018-04-22	0	1.6	30	13
2018-04-23	0.01	2.1	30	15
2018-04-24	0.01	2.8	31	13
2018-04-25	0	5.1	32	15
2018-04-26	0.01	3.88	30	16
2018-04-27	0	6.6	33	11
2018-04-28	0	7.5	33	14
2018-04-29	0	7.1	33	13
2018-04-30	0	7.11	32	15
2018-05-01	0.01	3.59	34	17
2018-05-02	0.01	2.39	34	15
2018-05-03	0.01	1.63	33	17
2018-05-04	0.01	1.99	30	16
2018-05-05	0.01	3.91	22	16
2018-05-06	0	6.07	25	14
2018-05-07	0	3.61	27	14
2018-05-08	0	2.4	24	12
2018-05-09	0	3.51	31	11
2018-05-10	0	2.47	31	12
2018-05-11	0	3.7	31	11
2018-05-12	0	2.32	32	14
2018-05-13	0	2.72	34	16
2018-05-14	0	6.5	33	15
2018-05-15	0	6.9	34	17
2018-05-16	0	6.5	33	15
2018-05-17	0	6.96	33	16
2018-05-18	0.01	4.6	34	13
2018-05-19	0	3.07	35	16
2018-05-20	0	6	35	15
2018-05-21	0	6.61	31	15
2018-05-22	0	4.09	31	15
2018-05-23	0	5.39	33	15
2018-05-24	0	7.34	34	15
2018-05-25	0	9.56	33	16
2018-05-26	0	7.54	33	15
2018-05-27	0	8.59	36	12
2018-05-28	0	9.5	36	13
2018-05-29	0	8.47	38	14
2018-05-30	0	9.44	39	15
2018-05-31	0	8.88	37	14
2018-06-01	0	6.62	35	17
2018-06-02	0	8.09	32	16
2018-06-03	0	9.3	31	14
2018-06-04	0	8.21	33	12
2018-06-05	0	8.59	34	13
2018-06-06	0	8.2	34	11
2018-06-07	0	9.69	33	14
2018-06-08	0	7.4	31	15
2018-06-09	0	7.49	31	16
2018-06-10	0	5.28	33	16
2018-06-11	20	6.84	33	16
2018-06-12	0	5.38	29	17
2018-06-13	3	5.72	26	17
2018-06-14	0	5.4	25	16
2018-06-15	0.01	5.6	29	17
2018-06-16	0	4.59	18	17
2018-06-17	20	3.41	23	9
2018-06-18	40	6	20	7
2018-06-19	20	3	26	6
2018-06-20	20	5	24	16
2018-06-21	0.01	4	26	14
2018-06-22	20	6	27	15
2018-06-23	0.01	4	27	14
2018-06-24	0	3.38	27	15
2018-06-25	0.01	3.99	27	17
2018-06-26	0	4.93	26	16
2018-06-27	0	3.78	28	17
2018-06-28	0.01	4.62	29	18
2018-06-29	0	4.4	28	16
2018-06-30	0	4.7	29	14
2018-07-01	0	6.4	29	7
2018-07-02	0	4.6	28	15
2018-07-03	0	6.29	29	11
2018-07-04	0	5.3	29	12
2018-07-05	0	8.19	27	15
2018-07-06	0	4.9	25	13
2018-07-07	0	5.32	27	15
2018-07-08	0	6.4	28	16
2018-07-09	0	7	28	17
2018-07-10	0	6.17	27	15
2018-07-11	0	6.02	27	14
2018-07-12	0	6.39	29	15
2018-07-13	0	6.01	29	13
2018-07-14	0	5.8	24	16
2018-07-15	0	6.1	29	8
2018-07-16	0	4.5	29	17
2018-07-17	0	5.3	31	14
2018-07-18	0	3.79	31	16
2018-07-19	0	5.61	32	13
2018-07-20	0	2.19	31	13
2018-07-21	0	6.89	31	14
2018-07-22	0	9.7	32	7
2018-07-23	0	8.5	34	17
2018-07-24	0	7.1	34	14
2018-07-25	0	5	33	12
2018-07-26	0	3.01	33	15
2018-07-27	0	4.49	33	15
2018-07-28	0.01	2.29	30	16
2018-07-29	0	5.9	31	14
2018-07-30	0	8.52	32	13
2018-07-31	0	5.81	32	13
2018-08-01	0	5.18	30	15
2018-08-02	0	4.82	29	13
2018-08-03	0	3.31	29	14
2018-08-04	0	5.26	27	14
2018-08-05	0	4.94	25	16
2018-08-06	0	4.1	27	16
2018-08-07	0	4.9	29	17
2018-08-08	0	4.98	30	17
2018-08-09	0	4.98	30	15
2018-08-10	0	4.01	31	16
2018-08-11	0	6.43	31	16
2018-08-12	0.3	4.86	28	15
2018-08-13	0.3	5.14	28	17
2018-08-14	0	3.76	29	14
2018-08-15	0	4.13	31	15
2018-08-16	0	3.6	30	15
2018-08-17	0	5.5	31	13
2018-08-18	0	8.3	31	15
2018-08-19	0	6.9	32	15
2018-08-20	0.01	4.88	31	16
2018-08-21	0.01	5.89	29	16
2018-08-22	0	8.63	29	17
2018-08-23	0	3.5	30	17
2018-08-24	0	4.9	31	14
2018-08-25	0	7.29	31	15
2018-08-26	0	6.71	30	15
2018-08-27	0	8.58	31	15
2018-08-28	0	6.9	28	15
2018-08-29	0	7.48	28	17
2018-08-30	0	7.23	29	16
2018-08-31	0	5.44	30	11
2018-09-01	40	4.8	31	16
2018-09-02	0	4	30	15
2018-09-03	0.01	6.1	31	16
2018-09-04	0	5.4	31	15
2018-09-05	0	4.77	29	13
2018-09-06	0.01	4.13	27	15
2018-09-07	0	3.99	28	16
2018-09-08	0.01	5.21	28	15
2018-09-09	0.01	4.47	27	13
2018-09-10	0.01	4.43	29	14
2018-09-11	20	5.59	29	17
2018-09-12	0.01	4.28	28	17
2018-09-13	0.01	4.12	25	17
2018-09-14	0	4.1	27	16
2018-09-15	0.01	4.87	29	15
2018-09-16	0.01	4.31	27	16
2018-09-17	0	4.4	25	16
2018-09-18	0.01	4.52	27	17
2018-09-19	20	4.4	29	17
2018-09-20	0	3.3	28	16
2018-09-21	0	5.6	29	11
2018-09-22	0	4.4	29	15
2018-09-23	0	3.79	28	17
2018-09-24	0	5.21	28	14
2018-09-25	0	4.9	28	16
2018-09-26	0	5.08	27	17
2018-09-27	0	3.82	27	14
2018-09-28	0	3.1	27	17
2018-09-29	0	6	26	13
2018-09-30	0	4	27	16
2018-10-01	0	NULO	26	17
2018-10-02	0	NULO	25	15
2018-10-03	0	NULO	25	13
2018-10-04	0	NULO	26	16
2018-10-05	0	NULO	28	15
2018-10-06	0	NULO	28	15
2018-10-07	20	NULO	27	16
2018-10-08	0	NULO	27	14
2018-10-09	0	NULO	26	16
2018-10-10	0.01	NULO	29	11
2018-10-11	0	NULO	26	16
2018-10-12	0	NULO	28	16
2018-10-13	0	NULO	29	12
2018-10-14	20	NULO	31	16
2018-10-15	0.01	NULO	27	15
2018-10-16	0	NULO	25	15
2018-10-17	0	NULO	21	14
2018-10-18	0	NULO	22	13
2018-10-19	0	NULO	23	14
2018-10-20	0	NULO	22	13
2018-10-21	0	NULO	22	15
2018-10-22	0	NULO	24	14
2018-10-23	0.01	NULO	28	14
2018-10-24	0	NULO	26	12
2018-10-25	0	NULO	29	11
2018-10-26	0.01	NULO	26	14
2018-10-27	0	NULO	20	15
2018-10-28	0	NULO	21	12
2018-10-29	0	NULO	22	13
2018-10-30	0	NULO	26	12
2018-10-31	0	NULO	27	12
2018-11-01	0.01	NULO	24	14
2018-11-02	0	0.9	21	14
2018-11-03	0.7	2	22	10
2018-11-04	0.3	2.8	25	14
2018-11-05	0	2.4	24	9
2018-11-06	0	2.5	27	6
2018-11-07	0	1.9	28	10
2018-11-08	0	1.9	28	10
2018-11-09	0	2.49	28	10
2018-11-10	0	1.31	21	11
2018-11-11	0	2	28	10
2018-11-12	0	2.3	26	11
2018-11-13	0.01	2.18	18	12
2018-11-14	0	1.82	11	2
2018-11-15	0	2.08	20	2
2018-11-16	0	2.01	23	3
2018-11-17	0	2.11	24	5
2018-11-18	0	1.5	27	7
2018-11-19	0	2.26	27	6
2018-11-20	0	1.61	26	1
2018-11-21	0	2.43	29	11
2018-11-22	0	2.4	29	8
2018-11-23	0	1.46	28	8
2018-11-24	0	2.32	28	9
2018-11-25	0	1.42	28	11
2018-11-26	0	2.9	25	9
2018-11-27	0	1.4	24	7
2018-11-28	0.01	1.9	28	10
2018-11-29	0	2.6	23	11
2018-11-30	0	2.5	23	10
2018-12-01	0	3.9	26	12
2018-12-02	0	2.9	26	12
2018-12-03	0	2.9	29	2
2018-12-04	0	3.18	25	10
2018-12-05	0	0.82	22	10
2018-12-06	0	3.49	26	8
2018-12-07	0	3.21	27	12
2018-12-08	0	1.3	24	13
2018-12-09	0	3.7	23	15
2018-12-10	0	1.1	18	8
2018-12-11	0	1.69	21	5
2018-12-12	0	2.79	23	15
2018-12-13	0	2.32	23	15
2018-12-14	0	1.6	24	6
2018-12-15	0	2.99	20	2
2018-12-16	0	2.21	23	2
2018-12-17	0	2.7	26	6
2018-12-18	0	2.2	24	7
2018-12-19	0	1.9	24	11
2018-12-20	0	1.87	23	4
2018-12-21	0	5.83	23	2
2018-12-22	0	2.1	27	2
2018-12-23	0	4.2	25	4
2018-12-24	0	3.7	24	8
2018-12-25	0	1.3	26	11
2018-12-26	0	4.9	25	9
2018-12-27	0	1.8	22	11
2018-12-28	0	4.29	23	8
2018-12-29	0	1.51	28	6
2018-12-30	0	3.7	25	10
2018-12-31	0	3.4	24	11
2019-01-01	0	1.3	26	6
2019-01-02	0	3.5	24	11
2019-01-03	0	4.6	24	10
2019-01-04	0	1.9	28	8
2019-01-05	0	3.1	27	6
2019-01-06	0	2.2	28	8
2019-01-07	0	4.5	28	9
2019-01-08	0	2.6	26	5
2019-01-09	0	2.9	20	5
2019-01-10	0	2.4	24	7
2019-01-11	0	1.6	25	6
2019-01-12	0	2.6	25	10
2019-01-13	0.01	NULO	22	13
2019-01-14	0	1.1	21	9
2019-01-15	0	1.4	21	8
2019-01-16	0	3.1	26	12
2019-01-17	0	1.9	26	12
2019-01-18	0	4.2	25	11
2019-01-19	0	5.2	28	10
2019-01-20	0	1.3	22	9
2019-01-21	0	3.4	29	2
2019-01-22	0	4.6	26	2
2019-01-23	0	1.5	26	9
2019-01-24	0	6.5	26	4
2019-01-25	0	1.4	23	8
2019-01-26	0	5.6	26	10
2019-01-27	0	2.2	21	9
2019-01-28	0	4.1	25	1
2019-01-29	0	2.7	23	3
2019-01-30	0	4.8	25	1
2019-01-31	0	3	26	7
2019-02-01	0	3.7	26	5
2019-02-02	0	3.9	27	6
2019-02-03	0	2.1	28	8
2019-02-04	0	4.5	29	10
2019-02-05	0	2.6	31	6
2019-02-06	0	6	30	8
2019-02-07	0	4.3	32	10
2019-02-08	0	3	23	12
2019-02-09	0	4.1	27	8
2019-02-10	0	2.5	29	11
2019-02-11	0	4.1	21	6
2019-02-12	0	6.2	22	6
2019-02-13	0	2.1	24	8
2019-02-14	0	3.7	28	8
2019-02-15	0	6.2	30	10
2019-02-16	0	5.9	23	10
2019-02-17	0	5.1	31	2
2019-02-18	0	5.7	32	11
2019-02-19	0	6.3	29	8
2019-02-20	0	5.5	29	9
2019-02-21	0	5	27	7
2019-02-22	0	4.5	27	7
2019-02-23	0	3	27	10
2019-02-24	0	3.7	24	12
2019-02-25	0	4.8	30	10
2019-02-26	0	4	30	11
2019-02-27	0	4.2	32	11
2019-02-28	0	8.1	31	10
2019-03-01	0	3.9	32	10
2019-03-02	0	6.2	34	11
2019-03-03	0	5.6	35	13
2019-03-04	0	5.3	33	13
2019-03-05	0	3.8	29	13
2019-03-06	0	4.9	27	9
2019-03-07	0	0.4	32	10
2019-03-08	0	7.8	34	10
2019-03-09	0	4.3	32	13
2019-03-10	0	8.7	34	13
2019-03-11	0	7	34	14
2019-03-12	0	2.6	33	13
2019-03-13	0	8.1	31	12
2019-03-14	0	5.2	33	11
2019-03-15	0	6.1	27	15
2019-03-16	0	2.5	25	10
2019-03-17	0	3.4	28	10
2019-03-18	0	4	28	12
2019-03-19	0	5.9	27	11
2019-03-20	0	4.1	26	10
2019-03-21	0	4.7	26	10
2019-03-22	0	6.4	28	11
2019-03-23	0	5.5	30	10
2019-03-24	0	3.7	32	11
2019-03-25	0	8.7	33	11
2019-03-26	0	5.6	27	7
2019-03-27	0	4.8	28	8
2019-03-28	0	6.7	31	7
2019-03-29	0	8	32	9
2019-03-30	0	4.9	32	11
2019-03-31	0	5.8	28	13
2019-04-01	0	3.5	32	10
2019-04-02	0	10	31	10
2019-04-03	0	6.8	30	17
2019-04-04	0	6.4	31	13
2019-04-05	0	7.4	31	11
2019-04-06	0	6.3	30	15
2019-04-07	0	6.6	31	16
2019-04-08	0	1.7	26	15
2019-04-09	0	7.2	29	8
2019-04-10	0	7.9	31	8
2019-04-11	0	9	30	11
2019-04-12	0	8.9	30	13
2019-04-13	0	7.8	31	14
2019-04-14	0	5.8	30	13
2019-04-15	0	6.6	33	9
2019-04-16	0	7.9	33	11
2019-04-17	0	8.3	33	14
2019-04-18	0	8.9	34	14
2019-04-19	0	5.3	28	14
2019-04-20	0	8.6	32	10
2019-04-21	0	8.3	33	12
2019-04-22	0	8	36	12
2019-04-23	0	4.4	35	15
2019-04-24	0	7.6	32	16
2019-04-25	0	3.7	29	16
2019-04-26	0	4.9	31	14
2019-04-27	0	5.6	33	12
2019-04-28	0	5.3	32	15
2019-04-29	0	5.4	34	16
2019-04-30	0	6.3	34	15
2019-05-01	0.01	1.7	32	14
2019-05-02	0	6	32	12
2019-05-03	0	0.4	33	14
2019-05-04	0	11.7	34	15
2019-05-05	0	5.9	32	19
2019-05-06	0	10.7	32	14
2019-05-07	0	8.1	33	15
2019-05-08	0	6.8	32	17
2019-05-09	0	9.8	32	12
2019-05-10	0	8.1	33	15
2019-05-11	0	8.3	35	15
2019-05-12	0	10	33	15
2019-05-13	0	8.6	33	14
2019-05-14	0	8.6	34	13
2019-05-15	0	0.9	32	16
2019-05-16	0	3.2	32	14
2019-05-17	0	4.5	33	13
2019-05-18	0	8.2	33	15
2019-05-19	0	7.6	36	14
2019-05-20	0	7.6	35	17
2019-05-21	0	8.6	36	19
2019-05-22	0	8.8	36	18
2019-05-23	0	7.5	34	17
2019-05-24	0	7.2	32	16
2019-05-25	0	8	32	18
2019-05-26	0	7.6	33	17
2019-05-27	0	7.4	34	14
2019-05-28	0	6.3	34	15
2019-05-29	0	4.9	33	18
2019-05-30	0	6.3	34	20
2019-05-31	0	8.3	32	17
2019-06-01	0	9.3	31	19
2019-06-02	0	5.6	30	19
2019-06-03	0	0.2	27	18
2019-06-04	13	3	31	16
2019-06-05	0	3.2	28	19
2019-06-06	0	2.5	27	16
2019-06-07	0	3.8	32	15
2019-06-08	0	8.1	34	16
2019-06-09	0	9.6	33	18
2019-06-10	0	2.7	30	15
2019-06-11	0	7	28	14
2019-06-12	0	5.9	30	16
2019-06-13	0	3.4	24	15
2019-06-14	0	7.2	30	12
2019-06-15	0	8.5	32	16
2019-06-16	0	7.9	33	19
2019-06-17	0	8.3	34	15
2019-06-18	0	6.3	33	16
2019-06-19	0	0.6	33	17
2019-06-20	20	3	30	15
2019-06-21	0	4.8	31	14
2019-06-22	20	5.8	28	16
2019-06-23	0.01	4.2	30	16
2019-06-24	40	3.5	28	18
2019-06-25	0	4.2	26	14
2019-06-26	0	4.2	25	17
2019-06-27	0	3.7	25	16
2019-06-28	0	7.2	26	13
2019-06-29	0	8	26	14
2019-06-30	0	6.6	28	14
2019-07-01	0	0.1	28	16
2019-07-02	0	5	30	14
2019-07-03	0.01	4.6	28	16
2019-07-04	0	4.7	29	13
2019-07-05	0	6.2	29	13
2019-07-06	0	7.5	28	14
2019-07-07	0	7.5	28	15
2019-07-08	0	6.3	31	13
2019-07-09	0	7.4	31	15
2019-07-10	0	6.4	30	15
2019-07-11	0	7.3	30	15
2019-07-12	0	6.1	30	16
2019-07-13	0	5.8	30	14
2019-07-14	0	5.4	31	17
2019-07-15	0	6.3	31	16
2019-07-16	0	2.9	30	14
2019-07-17	0	6.7	28	16
2019-07-18	0	7.8	30	16
2019-07-19	0	8.4	30	14
2019-07-20	0	4.1	30	16
2019-07-21	0	4.2	30	16
2019-07-22	0	2.5	30	16
2019-07-23	0	6.7	31	13
2019-07-24	0	5.8	28	13
2019-07-25	0	1.7	24	15
2019-07-26	0	5.8	28	12
2019-07-27	0	6.3	28	17
2019-07-28	0	6.6	30	16
